item_id,model_state,dative,score
1,initial,pp,-7.544932842254639
2,initial,pp,-7.463871479034424
3,initial,pp,-6.99420166015625
4,initial,pp,-7.864284515380859
5,initial,pp,-6.856674671173096
6,initial,pp,-7.385141372680664
7,initial,pp,-7.374742031097412
8,initial,pp,-7.26933479309082
9,initial,pp,-6.340038299560547
10,initial,pp,-7.333805084228516
11,initial,pp,-6.2627716064453125
12,initial,pp,-5.983349800109863
13,initial,pp,-6.829097747802734
14,initial,pp,-6.371824741363525
15,initial,pp,-7.732559680938721
16,initial,pp,-7.26933479309082
17,initial,pp,-7.27606725692749
18,initial,pp,-6.9228339195251465
19,initial,pp,-7.608114719390869
20,initial,pp,-6.702541351318359
21,initial,pp,-7.096839904785156
22,initial,pp,-6.547037124633789
23,initial,pp,-7.382997989654541
24,initial,pp,-7.835014820098877
25,initial,pp,-7.869422912597656
26,initial,pp,-7.283395767211914
27,initial,pp,-7.829069137573242
28,initial,pp,-7.289735794067383
29,initial,pp,-7.465497970581055
30,initial,pp,-7.259143829345703
31,initial,pp,-7.869343280792236
32,initial,pp,-7.835014820098877
33,initial,pp,-7.421402454376221
34,initial,pp,-7.946725368499756
35,initial,pp,-6.404898166656494
36,initial,pp,-6.604808807373047
37,initial,pp,-7.465497970581055
38,initial,pp,-6.69870138168335
39,initial,pp,-8.334104537963867
40,initial,pp,-7.720861434936523
41,initial,pp,-7.347139358520508
42,initial,pp,-6.908963680267334
43,initial,pp,-6.156930446624756
44,initial,pp,-7.189482688903809
45,initial,pp,-7.965842247009277
46,initial,pp,-6.77815055847168
47,initial,pp,-7.691125392913818
48,initial,pp,-6.826064586639404
49,initial,pp,-6.844386100769043
50,initial,pp,-6.600943565368652
51,initial,pp,-7.281108379364014
52,initial,pp,-6.6862592697143555
53,initial,pp,-6.95411491394043
54,initial,pp,-6.98991060256958
55,initial,pp,-6.770517349243164
56,initial,pp,-6.254936218261719
57,initial,pp,-6.245260238647461
58,initial,pp,-7.541933059692383
59,initial,pp,-7.0055341720581055
60,initial,pp,-7.130885124206543
61,initial,pp,-7.517297267913818
62,initial,pp,-7.119472503662109
63,initial,pp,-8.548076629638672
64,initial,pp,-8.017788887023926
65,initial,pp,-7.588623523712158
66,initial,pp,-8.448179244995117
67,initial,pp,-6.532847881317139
68,initial,pp,-8.093029975891113
69,initial,pp,-8.326180458068848
70,initial,pp,-7.707754611968994
