item_id,model_state,do,pp
0,initial,-7.482497215270996,-6.207568645477295
1,initial,-7.882076263427734,-7.05302095413208
2,initial,-7.381969928741455,-6.8227643966674805
3,initial,-8.300202369689941,-7.769692897796631
4,initial,-7.684366703033447,-5.930318832397461
5,initial,-7.63593053817749,-7.0481343269348145
6,initial,-8.653393745422363,-7.569343090057373
7,initial,-8.061012268066406,-6.93716287612915
8,initial,-7.022455215454102,-6.002465724945068
9,initial,-7.381969928741455,-6.8227643966674805
10,initial,-9.224650382995605,-7.542545318603516
11,initial,-6.840106964111328,-6.4258904457092285
12,initial,-8.30626106262207,-6.357639789581299
13,initial,-8.9371919631958,-7.21351957321167
14,initial,-7.022455215454102,-6.002465724945068
15,initial,-8.919820785522461,-7.434188365936279
16,initial,-7.6990461349487305,-6.931907653808594
17,initial,-7.9654107093811035,-6.796212196350098
18,initial,-9.014593124389648,-8.076550483703613
19,initial,-7.02468729019165,-6.798242092132568
20,initial,-7.042682647705078,-6.1827569007873535
21,initial,-7.6666646003723145,-6.532115459442139
22,initial,-8.22695541381836,-7.741036891937256
23,initial,-8.100632667541504,-6.945865154266357
24,initial,-8.905726432800293,-7.549936294555664
25,initial,-8.100632667541504,-6.945865154266357
26,initial,-8.913013458251953,-7.515055179595947
27,initial,-9.083003997802734,-7.7737298011779785
28,initial,-7.41206693649292,-6.6214728355407715
29,initial,-9.11100959777832,-7.906406402587891
30,initial,-8.048014640808105,-6.9318013191223145
31,initial,-7.730650424957275,-6.819188594818115
32,initial,-8.226954460144043,-7.741036891937256
33,initial,-7.730650424957275,-6.819188594818115
34,initial,-7.809350490570068,-6.8888726234436035
35,initial,-8.739237785339355,-7.684096813201904
36,initial,-7.412067413330078,-6.621473789215088
37,initial,-7.730650424957275,-6.819188594818115
38,initial,-7.4638142585754395,-6.669133186340332
39,initial,-7.2428717613220215,-6.273062229156494
40,initial,-7.429587364196777,-6.6554155349731445
41,initial,-7.124443531036377,-6.77725887298584
42,initial,-7.261725902557373,-6.860299110412598
43,initial,-7.966507434844971,-7.34715461730957
44,initial,-7.970725059509277,-6.644136905670166
45,initial,-7.1467061042785645,-6.408565998077393
46,initial,-7.861412048339844,-6.15204381942749
47,initial,-7.4583659172058105,-6.931875705718994
48,initial,-8.928849220275879,-8.125534057617188
49,initial,-7.1088361740112305,-6.334766864776611
50,initial,-8.242483139038086,-7.187943935394287
51,initial,-9.026732444763184,-7.971022605895996
52,initial,-7.860402584075928,-7.070015907287598
53,initial,-8.320816993713379,-7.215036392211914
54,initial,-7.9575629234313965,-7.015480995178223
55,initial,-7.499938011169434,-6.257900238037109
56,initial,-7.309055328369141,-6.269059181213379
57,initial,-6.93820858001709,-6.449068069458008
58,initial,-8.018877029418945,-6.664304733276367
59,initial,-7.289215087890625,-6.431250095367432
60,initial,-8.37463092803955,-7.519373416900635
61,initial,-9.06179428100586,-8.313117980957031
62,initial,-10.14047908782959,-9.18733024597168
63,initial,-9.74757194519043,-8.387674331665039
64,initial,-7.891208171844482,-7.2915239334106445
65,initial,-8.19770622253418,-7.175604820251465
66,initial,-8.543744087219238,-7.394176006317139
67,initial,-9.99540901184082,-9.035077095031738
68,initial,-9.030470848083496,-7.278360843658447
69,initial,-8.85969066619873,-7.341802597045898
70,initial,-7.977537631988525,-7.025832176208496
71,initial,-9.466413497924805,-8.335278511047363
72,initial,-7.238214015960693,-6.481017112731934
73,initial,-7.311217784881592,-7.06976318359375
74,initial,-6.9645514488220215,-6.639956474304199
75,initial,-9.458991050720215,-7.499791622161865
76,initial,-8.665538787841797,-7.824490547180176
77,initial,-9.557855606079102,-7.783283710479736
78,initial,-7.921321868896484,-7.5223774909973145
79,initial,-7.936779022216797,-7.321425437927246
80,initial,-5.516196250915527,-5.320228099822998
81,initial,-5.8728508949279785,-5.407437801361084
82,initial,-8.14185619354248,-6.961686134338379
83,initial,-6.840449333190918,-6.047860622406006
84,initial,-6.475859642028809,-5.969747066497803
85,initial,-8.1783447265625,-7.797801971435547
86,initial,-7.488534450531006,-6.9215874671936035
87,initial,-6.674970626831055,-6.191563129425049
88,initial,-6.682934284210205,-6.055610179901123
89,initial,-5.8714470863342285,-5.832584857940674
90,initial,-6.631141662597656,-5.832089424133301
91,initial,-8.926883697509766,-8.275874137878418
92,initial,-6.008992671966553,-5.687828540802002
93,initial,-7.077449798583984,-6.818131923675537
94,initial,-6.905961036682129,-7.018365859985352
95,initial,-7.168241500854492,-6.839839458465576
96,initial,-5.943345546722412,-5.5293684005737305
97,initial,-6.634306907653809,-5.93606424331665
98,initial,-8.289109230041504,-7.813063144683838
99,initial,-6.118007659912109,-5.489494323730469
100,initial,-7.766214847564697,-6.179078102111816
101,initial,-7.846614360809326,-6.89294958114624
102,initial,-9.00895881652832,-7.771000385284424
103,initial,-7.2938666343688965,-6.5397844314575195
104,initial,-7.2938666343688965,-6.5397844314575195
105,initial,-7.192953586578369,-6.068961143493652
106,initial,-8.232367515563965,-6.997733116149902
107,initial,-8.449201583862305,-6.7191643714904785
108,initial,-6.847671985626221,-5.811705589294434
109,initial,-9.558547973632812,-8.170892715454102
110,initial,-8.336575508117676,-6.82360315322876
111,initial,-7.09320068359375,-6.439578533172607
112,initial,-8.269710540771484,-7.196134090423584
113,initial,-8.304678916931152,-6.815174579620361
114,initial,-6.847764015197754,-6.359964370727539
115,initial,-7.841705322265625,-6.960300445556641
116,initial,-9.436741828918457,-8.006482124328613
117,initial,-7.768949031829834,-6.711792469024658
118,initial,-8.232367515563965,-6.997733116149902
119,initial,-8.519486427307129,-7.404389381408691
120,initial,-7.533561706542969,-6.299842357635498
121,initial,-6.988899230957031,-5.892459392547607
122,initial,-7.853204250335693,-6.525552272796631
123,initial,-7.5438079833984375,-6.018356800079346
124,initial,-7.484454154968262,-6.407286167144775
125,initial,-9.223001480102539,-7.163949489593506
126,initial,-9.16695499420166,-7.7339863777160645
127,initial,-9.058143615722656,-7.137617588043213
128,initial,-7.8600287437438965,-6.6761956214904785
129,initial,-9.997164726257324,-7.914855480194092
130,initial,-7.834003448486328,-5.908604145050049
131,initial,-7.353476047515869,-6.491410732269287
132,initial,-7.132972240447998,-6.188272953033447
133,initial,-9.400053977966309,-7.4778923988342285
134,initial,-9.997164726257324,-7.914855480194092
135,initial,-7.4037933349609375,-6.086710453033447
136,initial,-7.516672611236572,-5.954488277435303
137,initial,-7.4037933349609375,-6.086710453033447
138,initial,-9.223001480102539,-7.163949489593506
139,initial,-7.768474578857422,-6.549015045166016
140,initial,-7.240586757659912,-6.183643341064453
141,initial,-8.026344299316406,-6.73002290725708
142,initial,-7.522601127624512,-6.696753978729248
143,initial,-6.66829776763916,-5.44819974899292
144,initial,-8.702970504760742,-7.613526821136475
145,initial,-7.592979907989502,-6.269482612609863
146,initial,-8.20967960357666,-7.102712154388428
147,initial,-8.503849029541016,-7.271203994750977
148,initial,-7.790264129638672,-6.9226975440979
149,initial,-7.706495761871338,-6.388513565063477
150,initial,-7.730757236480713,-6.851473331451416
151,initial,-8.120634078979492,-6.692734241485596
152,initial,-8.848389625549316,-7.355401992797852
153,initial,-8.683348655700684,-7.356822967529297
