item_id,model_state,dative,score
1,initial,pp,-7.737898349761963
2,initial,pp,-7.9082207679748535
3,initial,pp,-7.858148097991943
4,initial,pp,-8.035106658935547
5,initial,pp,-7.503373622894287
6,initial,pp,-7.723981857299805
7,initial,pp,-7.497297286987305
8,initial,pp,-7.637872695922852
9,initial,pp,-6.613626003265381
10,initial,pp,-8.39249324798584
11,initial,pp,-6.081900596618652
12,initial,pp,-6.231158256530762
13,initial,pp,-7.615484237670898
14,initial,pp,-6.323526382446289
15,initial,pp,-7.348448276519775
16,initial,pp,-7.637872695922852
17,initial,pp,-7.562065124511719
18,initial,pp,-6.5337371826171875
19,initial,pp,-8.555057525634766
20,initial,pp,-7.2371368408203125
21,initial,pp,-7.804715633392334
22,initial,pp,-6.310710906982422
23,initial,pp,-7.491189479827881
24,initial,pp,-7.768795490264893
25,initial,pp,-7.992547512054443
26,initial,pp,-7.741121292114258
27,initial,pp,-7.238454818725586
28,initial,pp,-7.240304946899414
29,initial,pp,-7.762755870819092
30,initial,pp,-7.807245254516602
31,initial,pp,-8.505782127380371
32,initial,pp,-7.768795490264893
33,initial,pp,-8.225430488586426
34,initial,pp,-7.891645908355713
35,initial,pp,-6.519617080688477
36,initial,pp,-6.700714111328125
37,initial,pp,-7.762755870819092
38,initial,pp,-7.171311855316162
39,initial,pp,-8.310530662536621
40,initial,pp,-8.230185508728027
41,initial,pp,-7.362830638885498
42,initial,pp,-6.985276222229004
43,initial,pp,-6.970746040344238
44,initial,pp,-7.34603214263916
45,initial,pp,-8.177617073059082
46,initial,pp,-6.843297481536865
47,initial,pp,-7.742510795593262
48,initial,pp,-7.176488876342773
49,initial,pp,-7.470890998840332
50,initial,pp,-7.476757526397705
51,initial,pp,-7.642786502838135
52,initial,pp,-6.923713684082031
53,initial,pp,-7.806160926818848
54,initial,pp,-8.080703735351562
55,initial,pp,-7.536286354064941
56,initial,pp,-6.37941837310791
57,initial,pp,-6.753323554992676
58,initial,pp,-7.180676460266113
59,initial,pp,-7.387951374053955
60,initial,pp,-7.699328422546387
61,initial,pp,-7.995916843414307
62,initial,pp,-7.366753101348877
63,initial,pp,-9.52087688446045
64,initial,pp,-7.872409343719482
65,initial,pp,-7.313709735870361
66,initial,pp,-9.101658821105957
67,initial,pp,-6.970888614654541
68,initial,pp,-8.36264705657959
69,initial,pp,-8.105118751525879
70,initial,pp,-8.908650398254395
71,initial,pp,-6.418630599975586
72,initial,pp,-8.570056915283203
