item_id,model_state,dative,score
1,initial,do,-4.763297080993652
2,initial,do,-8.020648956298828
3,initial,do,-6.010406970977783
4,initial,do,-5.590001106262207
5,initial,do,-7.300637245178223
6,initial,do,-9.253918647766113
7,initial,do,-6.089764595031738
8,initial,do,-6.2249603271484375
9,initial,do,-7.668365955352783
10,initial,do,-6.687643051147461
11,initial,do,-8.69646167755127
12,initial,do,-5.272779941558838
13,initial,do,-5.762688636779785
14,initial,do,-7.003544807434082
15,initial,do,-8.998664855957031
16,initial,do,-7.047841548919678
17,initial,do,-6.98604679107666
18,initial,do,-5.778005123138428
19,initial,do,-4.898869037628174
20,initial,do,-5.744718551635742
21,initial,do,-7.451717853546143
22,initial,do,-6.809653282165527
23,initial,do,-5.52791166305542
24,initial,do,-7.5095648765563965
25,initial,do,-7.1181559562683105
26,initial,do,-6.56895637512207
27,initial,do,-6.333025932312012
28,initial,do,-7.307394504547119
29,initial,do,-6.542020320892334
30,initial,do,-7.543445587158203
31,initial,do,-7.054784774780273
32,initial,do,-7.008250713348389
33,initial,do,-8.374909400939941
34,initial,do,-7.121144771575928
35,initial,do,-6.734578609466553
36,initial,do,-3.1976816654205322
37,initial,do,-7.795232772827148
38,initial,do,-7.389712810516357
39,initial,do,-8.138257026672363
40,initial,do,-7.840424060821533
41,initial,do,-5.804161548614502
42,initial,do,-7.209156513214111
43,initial,do,-6.249264240264893
44,initial,do,-4.7473039627075195
45,initial,do,-6.102837085723877
46,initial,do,-5.446671485900879
47,initial,do,-6.609866142272949
48,initial,do,-6.042341709136963
49,initial,do,-6.503853797912598
50,initial,do,-7.008249759674072
51,initial,do,-5.900701999664307
52,initial,do,-3.6497514247894287
53,initial,do,-6.438070297241211
54,initial,do,-5.755938529968262
55,initial,do,-7.767829895019531
56,initial,do,-5.967457294464111
57,initial,do,-6.7700653076171875
58,initial,do,-6.965297222137451
59,initial,do,-6.434804916381836
60,initial,do,-7.2189788818359375
61,initial,do,-6.992558479309082
62,initial,do,-6.818116188049316
63,initial,do,-9.157214164733887
64,initial,do,-5.838498115539551
65,initial,do,-5.940057277679443
66,initial,do,-4.092889308929443
67,initial,do,-6.711574554443359
68,initial,do,-4.979376792907715
69,initial,do,-6.522678375244141
70,initial,do,-6.463592529296875
71,initial,do,-5.677284240722656
72,initial,do,-6.3780364990234375
73,initial,do,-8.39428424835205
74,initial,do,-7.2365546226501465
75,initial,do,-4.543368816375732
76,initial,do,-6.2106781005859375
77,initial,do,-5.824639320373535
78,initial,do,-8.876190185546875
79,initial,do,-8.02148723602295
80,initial,do,-7.457219123840332
81,initial,do,-7.4129638671875
82,initial,do,-7.554023265838623
83,initial,do,-7.14477014541626
84,initial,do,-6.43013334274292
85,initial,do,-5.4829254150390625
86,initial,do,-8.526062965393066
87,initial,do,-5.684415817260742
88,initial,do,-7.373610019683838
89,initial,do,-5.683051109313965
90,initial,do,-5.515624523162842
91,initial,do,-7.746964931488037
92,initial,do,-6.721693515777588
93,initial,do,-8.390074729919434
94,initial,do,-7.2934041023254395
95,initial,do,-6.070509433746338
96,initial,do,-5.3003692626953125
97,initial,do,-6.325942516326904
98,initial,do,-6.137271881103516
99,initial,do,-5.603721618652344
100,initial,do,-5.076464653015137
101,initial,do,-7.368893146514893
102,initial,do,-7.127427101135254
103,initial,do,-9.47356128692627
104,initial,do,-7.350589275360107
105,initial,do,-6.5754923820495605
