item_id,model_state,dative,score
1,initial,pp,-7.2986578941345215
2,initial,pp,-7.435080051422119
3,initial,pp,-7.590038299560547
4,initial,pp,-7.784763813018799
5,initial,pp,-6.98089075088501
6,initial,pp,-7.9331583976745605
7,initial,pp,-7.835243225097656
8,initial,pp,-7.741114139556885
9,initial,pp,-6.557758331298828
10,initial,pp,-7.851658344268799
11,initial,pp,-6.553349494934082
12,initial,pp,-5.413521766662598
13,initial,pp,-6.6649556159973145
14,initial,pp,-5.543175220489502
15,initial,pp,-7.660130023956299
16,initial,pp,-7.741114139556885
17,initial,pp,-7.841654300689697
18,initial,pp,-6.861131191253662
19,initial,pp,-7.375888824462891
20,initial,pp,-7.04490327835083
21,initial,pp,-7.470956325531006
22,initial,pp,-6.583305835723877
23,initial,pp,-7.777307987213135
24,initial,pp,-7.50516939163208
25,initial,pp,-7.928860187530518
26,initial,pp,-7.727285861968994
27,initial,pp,-7.598120212554932
28,initial,pp,-7.337353229522705
29,initial,pp,-7.759153366088867
30,initial,pp,-7.091604709625244
31,initial,pp,-7.836982727050781
32,initial,pp,-7.50516939163208
33,initial,pp,-7.989969730377197
34,initial,pp,-8.709625244140625
35,initial,pp,-5.693263530731201
36,initial,pp,-6.05715274810791
37,initial,pp,-7.759153366088867
38,initial,pp,-6.873424530029297
39,initial,pp,-7.696442127227783
40,initial,pp,-8.326277732849121
41,initial,pp,-7.45508337020874
42,initial,pp,-7.09848165512085
43,initial,pp,-6.568853378295898
44,initial,pp,-7.067381381988525
45,initial,pp,-7.205892086029053
46,initial,pp,-7.222072124481201
47,initial,pp,-8.00958251953125
48,initial,pp,-6.666812896728516
49,initial,pp,-7.214496612548828
50,initial,pp,-6.823822975158691
51,initial,pp,-7.158775806427002
52,initial,pp,-6.238826751708984
53,initial,pp,-7.382969379425049
54,initial,pp,-7.173671245574951
55,initial,pp,-7.039731025695801
56,initial,pp,-6.1247406005859375
57,initial,pp,-5.803505897521973
58,initial,pp,-7.062825679779053
59,initial,pp,-7.209622383117676
60,initial,pp,-7.298389434814453
61,initial,pp,-7.253317356109619
62,initial,pp,-7.704269886016846
63,initial,pp,-8.044405937194824
64,initial,pp,-7.788993835449219
65,initial,pp,-7.616625785827637
66,initial,pp,-8.800877571105957
67,initial,pp,-6.188216209411621
68,initial,pp,-8.033900260925293
69,initial,pp,-8.719868659973145
70,initial,pp,-8.695841789245605
71,initial,pp,-5.79123592376709
72,initial,pp,-8.403051376342773
73,initial,pp,-8.09035587310791
74,initial,pp,-9.237126350402832
75,initial,pp,-7.41771125793457
76,initial,pp,-7.442198276519775
77,initial,pp,-6.901169300079346
78,initial,pp,-6.973240852355957
79,initial,pp,-6.626204490661621
80,initial,pp,-8.602069854736328
81,initial,pp,-7.426968097686768
82,initial,pp,-6.5826826095581055
83,initial,pp,-6.992735862731934
84,initial,pp,-6.105341911315918
85,initial,pp,-6.5826826095581055
86,initial,pp,-6.36907434463501
87,initial,pp,-6.214832782745361
88,initial,pp,-6.108321189880371
89,initial,pp,-6.963456153869629
90,initial,pp,-6.024683952331543
91,initial,pp,-5.867352485656738
92,initial,pp,-8.055170059204102
93,initial,pp,-6.407845973968506
94,initial,pp,-6.277596950531006
95,initial,pp,-6.00983190536499
96,initial,pp,-6.5701904296875
97,initial,pp,-8.56210708618164
98,initial,pp,-8.093670845031738
99,initial,pp,-6.928072452545166
100,initial,pp,-6.949089527130127
101,initial,pp,-6.324304580688477
102,initial,pp,-7.8231000900268555
103,initial,pp,-7.003277778625488
104,initial,pp,-6.524959087371826
105,initial,pp,-6.481093406677246
106,initial,pp,-7.195431709289551
107,initial,pp,-6.601220607757568
108,initial,pp,-7.424912452697754
109,initial,pp,-7.0267205238342285
110,initial,pp,-7.248762607574463
111,initial,pp,-7.185418605804443
112,initial,pp,-7.235786437988281
113,initial,pp,-6.783203601837158
114,initial,pp,-6.486150741577148
115,initial,pp,-7.489441394805908
116,initial,pp,-6.1958818435668945
117,initial,pp,-7.697187900543213
118,initial,pp,-6.56695556640625
119,initial,pp,-7.41325044631958
120,initial,pp,-7.867045879364014
121,initial,pp,-7.482461452484131
122,initial,pp,-7.066283702850342
123,initial,pp,-6.720941066741943
124,initial,pp,-7.53087854385376
125,initial,pp,-6.800605773925781
126,initial,pp,-7.127166748046875
127,initial,pp,-6.6048054695129395
128,initial,pp,-8.133353233337402
129,initial,pp,-6.804532527923584
130,initial,pp,-6.432424068450928
131,initial,pp,-6.804532527923584
132,initial,pp,-7.066283702850342
133,initial,pp,-7.738562107086182
134,initial,pp,-6.699416637420654
135,initial,pp,-7.066283702850342
136,initial,pp,-7.127167224884033
137,initial,pp,-7.101099014282227
138,initial,pp,-5.603919982910156
139,initial,pp,-6.750226974487305
140,initial,pp,-6.601007461547852
141,initial,pp,-6.644043445587158
142,initial,pp,-6.7324018478393555
143,initial,pp,-6.836691379547119
144,initial,pp,-7.023015022277832
145,initial,pp,-6.583808898925781
146,initial,pp,-6.47819709777832
147,initial,pp,-7.3558735847473145
148,initial,pp,-7.32353401184082
149,initial,pp,-6.6492743492126465
150,initial,pp,-5.567288398742676
151,initial,pp,-7.21131706237793
152,initial,pp,-6.899761199951172
153,initial,pp,-6.6113104820251465
154,initial,pp,-6.9969072341918945
155,initial,pp,-6.9458746910095215
156,initial,pp,-6.614865779876709
157,initial,pp,-6.133155822753906
158,initial,pp,-6.759755611419678
159,initial,pp,-6.693312644958496
160,initial,pp,-7.220127105712891
161,initial,pp,-8.227127075195312
162,initial,pp,-6.740495204925537
163,initial,pp,-7.261184215545654
164,initial,pp,-6.937819004058838
165,initial,pp,-6.836238861083984
166,initial,pp,-5.524323463439941
167,initial,pp,-7.705086708068848
168,initial,pp,-8.81278133392334
169,initial,pp,-6.804993629455566
170,initial,pp,-7.074800491333008
171,initial,pp,-7.261184215545654
172,initial,pp,-6.211938381195068
173,initial,pp,-6.408877849578857
174,initial,pp,-8.738543510437012
175,initial,pp,-6.617982387542725
176,initial,pp,-6.836238861083984
177,initial,pp,-7.5240325927734375
178,initial,pp,-8.495491027832031
179,initial,pp,-6.0429463386535645
180,initial,pp,-8.262127876281738
181,initial,pp,-6.863316535949707
182,initial,pp,-7.133852005004883
183,initial,pp,-5.9341936111450195
184,initial,pp,-7.036777496337891
185,initial,pp,-6.063543319702148
186,initial,pp,-6.371925354003906
187,initial,pp,-5.461887359619141
188,initial,pp,-6.050750732421875
189,initial,pp,-6.118602275848389
190,initial,pp,-5.445305347442627
191,initial,pp,-6.568459510803223
192,initial,pp,-6.370865345001221
193,initial,pp,-5.969099998474121
194,initial,pp,-6.458955764770508
195,initial,pp,-6.3170037269592285
196,initial,pp,-5.7762956619262695
197,initial,pp,-7.052340030670166
198,initial,pp,-5.839184761047363
199,initial,pp,-6.0952467918396
200,initial,pp,-6.770506858825684
201,initial,pp,-5.850230693817139
202,initial,pp,-5.993931293487549
203,initial,pp,-7.968245506286621
204,initial,pp,-6.529052257537842
205,initial,pp,-7.652292728424072
206,initial,pp,-6.691178321838379
207,initial,pp,-7.119256019592285
208,initial,pp,-5.890574932098389
209,initial,pp,-6.793910980224609
210,initial,pp,-6.584837913513184
211,initial,pp,-7.0509796142578125
212,initial,pp,-6.549831390380859
213,initial,pp,-6.32744026184082
214,initial,pp,-7.215409278869629
215,initial,pp,-6.582132339477539
216,initial,pp,-5.91168212890625
217,initial,pp,-6.610188007354736
218,initial,pp,-6.4720563888549805
219,initial,pp,-6.9202446937561035
220,initial,pp,-6.640469551086426
221,initial,do,-7.7618513107299805
222,initial,do,-7.941719055175781
223,initial,do,-7.3163909912109375
224,initial,do,-6.546268939971924
225,initial,do,-7.413688659667969
226,initial,do,-7.531261920928955
227,initial,do,-7.625396728515625
228,initial,do,-8.763847351074219
229,initial,do,-8.816256523132324
230,initial,do,-7.830550193786621
231,initial,do,-7.895101070404053
232,initial,do,-8.01512622833252
233,initial,do,-7.860344886779785
234,initial,do,-8.763847351074219
235,initial,do,-6.496484756469727
236,initial,do,-7.320790767669678
237,initial,do,-7.467825889587402
238,initial,do,-8.021599769592285
239,initial,do,-7.849287986755371
240,initial,do,-7.555197715759277
241,initial,do,-7.860344886779785
242,initial,do,-7.455376148223877
243,initial,do,-8.596816062927246
244,initial,do,-8.021599769592285
245,initial,do,-8.78516674041748
246,initial,do,-6.221376419067383
247,initial,do,-8.408573150634766
248,initial,do,-8.229714393615723
249,initial,do,-7.37719202041626
250,initial,do,-6.893135070800781
251,initial,do,-7.92797327041626
252,initial,do,-7.443650245666504
253,initial,do,-8.832011222839355
254,initial,do,-8.291497230529785
255,initial,do,-8.176887512207031
256,initial,do,-7.401297569274902
257,initial,do,-7.369630813598633
258,initial,do,-8.291497230529785
259,initial,do,-6.25290060043335
260,initial,do,-7.92797327041626
261,initial,do,-6.893135070800781
262,initial,do,-5.934822082519531
263,initial,do,-7.47060489654541
264,initial,pp,-7.04368782043457
265,initial,pp,-7.136362075805664
266,initial,pp,-6.477489471435547
267,initial,pp,-5.887995719909668
268,initial,pp,-7.113210678100586
269,initial,pp,-6.57585334777832
270,initial,pp,-6.8423357009887695
271,initial,pp,-7.987021446228027
272,initial,pp,-7.676067352294922
273,initial,pp,-6.977856636047363
274,initial,pp,-7.256367206573486
275,initial,pp,-7.386554718017578
276,initial,pp,-7.066295146942139
277,initial,pp,-7.987021446228027
278,initial,pp,-5.926748752593994
279,initial,pp,-6.605282783508301
280,initial,pp,-6.93056583404541
281,initial,pp,-7.138467311859131
282,initial,pp,-6.67667293548584
283,initial,pp,-6.428722858428955
284,initial,do,-7.705307960510254
285,initial,do,-7.361793041229248
286,initial,do,-8.64670467376709
287,initial,do,-7.349071025848389
288,initial,do,-7.560658931732178
289,initial,do,-6.542619228363037
290,initial,do,-6.909834861755371
291,initial,do,-8.240808486938477
292,initial,do,-7.560658931732178
293,initial,do,-7.215409278869629
294,initial,do,-6.81353235244751
295,initial,do,-7.002354621887207
296,initial,do,-6.712671756744385
297,initial,do,-7.495841979980469
298,initial,do,-7.6179518699646
299,initial,do,-7.411719799041748
300,initial,do,-7.6797308921813965
301,initial,do,-7.152875900268555
302,initial,do,-7.3203277587890625
303,initial,do,-7.303144454956055
304,initial,do,-7.212884426116943
305,initial,do,-6.909834861755371
306,initial,do,-7.7767791748046875
307,initial,do,-6.77398681640625
308,initial,do,-7.349071025848389
309,initial,do,-7.406317234039307
310,initial,do,-5.820783615112305
311,initial,do,-7.511232852935791
312,initial,do,-7.349071025848389
313,initial,do,-8.623636245727539
314,initial,do,-6.824217796325684
315,initial,do,-7.631182670593262
316,initial,do,-7.130566120147705
317,initial,do,-8.291311264038086
318,initial,do,-5.820783615112305
319,initial,do,-7.152875900268555
320,initial,do,-6.731978893280029
321,initial,do,-7.517083644866943
322,initial,do,-8.64670467376709
323,initial,do,-7.575374603271484
324,initial,do,-7.6036906242370605
325,initial,do,-7.96591329574585
326,initial,do,-7.234566688537598
327,initial,pp,-7.329946994781494
328,initial,pp,-6.931064605712891
329,initial,pp,-7.923282623291016
330,initial,pp,-6.8120527267456055
331,initial,pp,-7.162463188171387
332,initial,pp,-6.1046552658081055
333,initial,pp,-6.5219407081604
334,initial,pp,-7.407026290893555
335,initial,pp,-7.162463188171387
336,initial,pp,-6.7418999671936035
337,initial,pp,-6.594033718109131
338,initial,pp,-6.82017707824707
339,initial,pp,-6.609433174133301
340,initial,pp,-6.936675071716309
341,initial,pp,-7.357134819030762
342,initial,pp,-7.054872035980225
343,initial,pp,-7.052157402038574
344,initial,pp,-6.590255260467529
345,initial,pp,-7.024785041809082
346,initial,pp,-6.7624664306640625
347,initial,do,-7.455867290496826
348,initial,do,-5.56559944152832
349,initial,do,-6.87680721282959
350,initial,do,-6.261430740356445
351,initial,do,-6.993330001831055
352,initial,do,-6.637349605560303
353,initial,do,-6.832585334777832
354,initial,do,-6.815298080444336
355,initial,do,-6.878058910369873
356,initial,do,-6.985751628875732
357,initial,do,-7.122725486755371
358,initial,do,-6.559770107269287
359,initial,do,-6.439033031463623
360,initial,do,-7.0204620361328125
361,initial,do,-7.17737340927124
362,initial,do,-6.609655857086182
363,initial,do,-7.089000225067139
364,initial,do,-7.219321250915527
365,initial,do,-6.496120452880859
366,initial,do,-6.238895893096924
367,initial,do,-6.481851100921631
368,initial,do,-6.159545421600342
369,initial,do,-7.200279235839844
370,initial,do,-5.93492317199707
371,initial,do,-6.814263343811035
372,initial,do,-7.444714069366455
373,initial,do,-7.021631717681885
374,initial,do,-6.466498374938965
375,initial,do,-5.421670436859131
376,initial,do,-6.863283157348633
377,initial,do,-6.6892266273498535
378,initial,do,-6.73012113571167
379,initial,do,-6.777004241943359
380,initial,do,-6.777831554412842
381,initial,do,-6.96493673324585
382,initial,do,-6.776174068450928
383,initial,do,-6.2688775062561035
384,initial,do,-6.814263343811035
385,initial,do,-6.297468185424805
386,initial,do,-7.021631240844727
387,initial,do,-6.912129878997803
388,initial,do,-6.460287570953369
389,initial,do,-6.383216381072998
390,initial,pp,-6.7130584716796875
391,initial,pp,-5.413838863372803
392,initial,pp,-6.472338676452637
393,initial,pp,-6.059880256652832
394,initial,pp,-6.9843034744262695
395,initial,pp,-6.456287384033203
396,initial,pp,-6.518476963043213
397,initial,pp,-6.347280025482178
398,initial,pp,-6.84227991104126
399,initial,pp,-6.530249118804932
400,initial,pp,-6.919919013977051
401,initial,pp,-6.430680751800537
402,initial,pp,-6.2708420753479
403,initial,pp,-7.020758152008057
404,initial,pp,-6.944496154785156
405,initial,pp,-6.626299858093262
406,initial,pp,-6.862635612487793
407,initial,pp,-6.710999965667725
408,initial,pp,-6.171357154846191
409,initial,pp,-5.977346420288086
410,initial,do,-8.283049583435059
411,initial,do,-7.5717597007751465
412,initial,do,-7.70688009262085
413,initial,do,-8.788558959960938
414,initial,do,-8.18147087097168
415,initial,do,-7.857635974884033
416,initial,do,-7.294512748718262
417,initial,do,-8.117167472839355
418,initial,do,-6.375062465667725
419,initial,do,-7.57810640335083
420,initial,do,-7.30381441116333
421,initial,do,-8.383075714111328
422,initial,do,-7.968678951263428
423,initial,do,-8.774079322814941
424,initial,do,-7.156421184539795
425,initial,do,-9.06516170501709
426,initial,do,-7.315265655517578
427,initial,do,-7.938255310058594
428,initial,do,-7.701083660125732
429,initial,do,-8.200667381286621
430,initial,do,-8.807448387145996
431,initial,do,-7.023509502410889
432,initial,do,-7.938255310058594
433,initial,do,-7.591256618499756
434,initial,do,-8.546446800231934
435,initial,do,-7.817054748535156
436,initial,do,-8.461716651916504
437,initial,do,-8.25752067565918
438,initial,do,-7.555809020996094
439,initial,do,-9.253631591796875
440,initial,do,-8.602919578552246
441,initial,do,-8.144837379455566
442,initial,do,-8.559830665588379
443,initial,do,-7.994284629821777
444,initial,do,-7.308947563171387
445,initial,do,-7.66043758392334
446,initial,do,-9.06516170501709
447,initial,do,-8.424153327941895
448,initial,do,-6.594113349914551
449,initial,do,-7.7618842124938965
450,initial,do,-8.124115943908691
451,initial,do,-8.353330612182617
452,initial,do,-8.433449745178223
453,initial,pp,-8.012491226196289
454,initial,pp,-6.743343353271484
455,initial,pp,-7.252633571624756
456,initial,pp,-8.214099884033203
457,initial,pp,-7.530325412750244
458,initial,pp,-7.622309684753418
459,initial,pp,-7.131050109863281
460,initial,pp,-7.495659828186035
461,initial,pp,-6.281020641326904
462,initial,pp,-7.886509418487549
463,initial,pp,-7.3994951248168945
464,initial,pp,-8.334799766540527
465,initial,pp,-7.659587860107422
466,initial,pp,-8.192078590393066
467,initial,pp,-6.898471832275391
468,initial,pp,-8.439841270446777
469,initial,pp,-7.126285076141357
470,initial,pp,-7.954700469970703
471,initial,pp,-7.549712181091309
472,initial,pp,-7.794569492340088
473,initial,pp,-7.017893314361572
474,initial,pp,-7.764373779296875
475,initial,pp,-7.259602069854736
476,initial,pp,-6.99665641784668
477,initial,pp,-5.848919868469238
478,initial,pp,-7.250504493713379
479,initial,pp,-6.704315185546875
480,initial,pp,-6.59169340133667
481,initial,pp,-7.542428970336914
482,initial,pp,-7.309610366821289
483,initial,pp,-6.496655464172363
484,initial,pp,-8.11226749420166
485,initial,pp,-7.342990398406982
486,initial,pp,-6.173800468444824
487,initial,pp,-7.86106014251709
488,initial,pp,-6.678976058959961
489,initial,pp,-6.134507179260254
490,initial,pp,-7.5597991943359375
491,initial,pp,-6.538097858428955
492,initial,pp,-6.685780048370361
493,initial,do,-7.901370525360107
494,initial,do,-7.687653541564941
495,initial,do,-8.529500007629395
496,initial,do,-8.185084342956543
497,initial,do,-9.957383155822754
498,initial,do,-5.998685359954834
499,initial,do,-8.658357620239258
500,initial,do,-9.425803184509277
501,initial,do,-7.556764602661133
502,initial,do,-7.120066165924072
503,initial,do,-8.530403137207031
504,initial,do,-7.629123210906982
505,initial,do,-9.659384727478027
506,initial,do,-7.8723931312561035
507,initial,do,-9.737988471984863
508,initial,do,-9.658076286315918
509,initial,do,-8.762887954711914
510,initial,do,-8.142796516418457
511,initial,do,-7.839890956878662
512,initial,do,-9.128857612609863
513,initial,do,-7.6897501945495605
514,initial,do,-8.904439926147461
515,initial,do,-8.907307624816895
516,initial,do,-9.57771110534668
517,initial,do,-8.354281425476074
518,initial,do,-9.764439582824707
519,initial,do,-9.296285629272461
520,initial,do,-9.406065940856934
521,initial,do,-8.712224006652832
522,initial,do,-7.844442367553711
523,initial,do,-7.414796829223633
524,initial,do,-7.622922420501709
525,initial,do,-8.832117080688477
526,initial,do,-9.682371139526367
527,initial,do,-7.403505802154541
528,initial,do,-9.715950965881348
529,initial,do,-9.715950965881348
530,initial,do,-10.734297752380371
531,initial,do,-10.025046348571777
532,initial,do,-10.144805908203125
533,initial,do,-9.919898986816406
534,initial,do,-7.812399387359619
535,initial,do,-7.9551262855529785
536,initial,pp,-7.690311431884766
537,initial,pp,-7.267104625701904
538,initial,pp,-7.816352844238281
539,initial,pp,-7.508550643920898
540,initial,pp,-9.287285804748535
541,initial,pp,-5.797876834869385
542,initial,pp,-7.585355758666992
543,initial,pp,-8.48521614074707
544,initial,pp,-6.9761128425598145
545,initial,pp,-6.53482723236084
546,initial,pp,-7.834798336029053
547,initial,pp,-7.148396015167236
548,initial,pp,-8.262030601501465
549,initial,pp,-7.551314353942871
550,initial,pp,-8.921545028686523
551,initial,pp,-8.541542053222656
552,initial,pp,-7.606539249420166
553,initial,pp,-7.275269031524658
554,initial,pp,-6.867334842681885
555,initial,pp,-8.529871940612793
556,initial,do,-7.345207214355469
557,initial,do,-9.378052711486816
558,initial,do,-7.96719217300415
559,initial,do,-9.122045516967773
560,initial,do,-9.318464279174805
561,initial,do,-7.551703929901123
562,initial,do,-7.644187927246094
563,initial,do,-9.305864334106445
564,initial,do,-9.378052711486816
565,initial,do,-9.234208106994629
566,initial,do,-6.568733215332031
567,initial,do,-6.659755706787109
568,initial,do,-7.354053974151611
569,initial,do,-7.870807647705078
570,initial,do,-6.798318386077881
571,initial,do,-8.573738098144531
572,initial,do,-8.889226913452148
573,initial,do,-8.549304962158203
574,initial,do,-8.549304962158203
575,initial,do,-9.149065971374512
576,initial,do,-7.646230697631836
577,initial,do,-8.023740768432617
578,initial,do,-8.889226913452148
579,initial,do,-7.698402404785156
580,initial,do,-7.546226501464844
581,initial,do,-7.354053974151611
582,initial,do,-8.574186325073242
583,initial,do,-6.536604881286621
584,initial,do,-7.542732238769531
585,initial,do,-8.698613166809082
586,initial,do,-7.4234137535095215
587,initial,do,-8.027426719665527
588,initial,do,-6.536604881286621
589,initial,do,-7.039875507354736
590,initial,do,-8.345878601074219
591,initial,do,-8.438003540039062
592,initial,do,-9.254260063171387
593,initial,do,-8.438003540039062
594,initial,do,-9.85498332977295
595,initial,do,-7.96719217300415
596,initial,do,-9.081015586853027
597,initial,do,-7.354053974151611
598,initial,do,-9.234208106994629
599,initial,pp,-7.170585632324219
600,initial,pp,-8.872054100036621
601,initial,pp,-7.625559329986572
602,initial,pp,-8.785135269165039
603,initial,pp,-9.033238410949707
604,initial,pp,-7.5569257736206055
605,initial,pp,-7.154436111450195
606,initial,pp,-8.195521354675293
607,initial,pp,-8.872054100036621
608,initial,pp,-8.933353424072266
609,initial,pp,-6.696568012237549
610,initial,pp,-6.387199878692627
611,initial,pp,-6.844090461730957
612,initial,pp,-7.191969394683838
613,initial,pp,-6.972148418426514
614,initial,pp,-7.87042236328125
615,initial,pp,-8.181729316711426
616,initial,pp,-7.670929431915283
617,initial,pp,-7.670929431915283
618,initial,pp,-8.639793395996094
619,initial,do,-7.956119537353516
620,initial,do,-6.9555745124816895
621,initial,do,-7.946604251861572
622,initial,do,-7.527992248535156
623,initial,do,-7.921611309051514
624,initial,do,-7.931983947753906
625,initial,do,-8.010296821594238
626,initial,do,-7.893947124481201
627,initial,do,-7.698557376861572
628,initial,do,-8.38740062713623
629,initial,do,-7.764839172363281
630,initial,do,-5.859992027282715
631,initial,do,-6.68491792678833
632,initial,do,-7.106451988220215
633,initial,do,-6.431179523468018
634,initial,do,-7.888866424560547
635,initial,do,-7.0879411697387695
636,initial,do,-8.205988883972168
637,initial,do,-6.68491792678833
638,initial,do,-7.81877326965332
639,initial,do,-7.876976013183594
640,initial,do,-8.379880905151367
641,initial,do,-7.513272762298584
642,initial,do,-9.192495346069336
643,initial,do,-8.231225967407227
644,initial,do,-6.445158004760742
645,initial,do,-8.702193260192871
646,initial,do,-7.667319297790527
647,initial,do,-8.402486801147461
648,initial,do,-7.604419231414795
649,initial,do,-7.735224723815918
650,initial,do,-9.114378929138184
651,initial,do,-8.208047866821289
652,initial,do,-8.481882095336914
653,initial,do,-7.8306050300598145
654,initial,do,-7.0656538009643555
655,initial,do,-7.841272354125977
656,initial,do,-8.091843605041504
657,initial,do,-7.440027713775635
658,initial,do,-6.68491792678833
659,initial,do,-8.71410083770752
660,initial,do,-8.251208305358887
661,initial,do,-7.05712366104126
662,initial,pp,-7.387447834014893
663,initial,pp,-6.159006118774414
664,initial,pp,-6.945518493652344
665,initial,pp,-6.943844318389893
666,initial,pp,-7.303628444671631
667,initial,pp,-7.199840545654297
668,initial,pp,-7.4244842529296875
669,initial,pp,-7.811351299285889
670,initial,pp,-7.492244720458984
671,initial,pp,-7.490759372711182
672,initial,pp,-7.202585220336914
673,initial,pp,-5.461325168609619
674,initial,pp,-6.148662090301514
675,initial,pp,-6.437510967254639
676,initial,pp,-6.020453929901123
677,initial,pp,-7.549355506896973
678,initial,pp,-6.215936183929443
679,initial,pp,-7.2937092781066895
680,initial,pp,-6.148662090301514
681,initial,pp,-7.081365585327148
682,initial,do,-8.939377784729004
683,initial,do,-10.05121898651123
684,initial,do,-8.310123443603516
685,initial,do,-7.131785869598389
686,initial,do,-8.737652778625488
687,initial,do,-8.660438537597656
688,initial,do,-10.18860912322998
689,initial,do,-10.232090950012207
690,initial,do,-7.7982378005981445
691,initial,do,-9.296515464782715
692,initial,do,-7.290844917297363
693,initial,do,-9.598158836364746
694,initial,do,-6.9649977684021
695,initial,do,-8.30953311920166
696,initial,do,-9.045854568481445
697,initial,do,-8.481104850769043
698,initial,do,-8.37608814239502
699,initial,do,-8.552590370178223
700,initial,do,-9.127065658569336
701,initial,do,-7.428107738494873
702,initial,do,-8.783226013183594
703,initial,do,-9.205270767211914
704,initial,do,-9.968303680419922
705,initial,do,-9.120004653930664
706,initial,do,-8.805060386657715
707,initial,do,-10.361943244934082
708,initial,do,-8.587746620178223
