item_id,model_state,dative,score
1,initial,do,-4.864688396453857
2,initial,do,-7.369082927703857
3,initial,do,-5.6462626457214355
4,initial,do,-5.639371871948242
5,initial,do,-7.3337554931640625
6,initial,do,-8.483460426330566
7,initial,do,-5.831611633300781
8,initial,do,-6.619743347167969
9,initial,do,-7.391558647155762
10,initial,do,-7.192784309387207
11,initial,do,-7.4482598304748535
12,initial,do,-4.9793829917907715
13,initial,do,-5.823141098022461
14,initial,do,-6.579775810241699
15,initial,do,-9.10084342956543
16,initial,do,-6.713170051574707
17,initial,do,-6.45301628112793
18,initial,do,-5.426684379577637
19,initial,do,-5.080032825469971
20,initial,do,-6.248416423797607
21,initial,do,-6.8787407875061035
22,initial,do,-7.090785026550293
23,initial,do,-6.66461181640625
24,initial,do,-7.325685024261475
25,initial,do,-6.818416595458984
26,initial,do,-7.059834003448486
27,initial,do,-6.438053131103516
28,initial,do,-7.445350646972656
29,initial,do,-5.825535297393799
30,initial,do,-7.840339660644531
31,initial,do,-6.934747219085693
32,initial,do,-6.779891014099121
33,initial,do,-8.689315795898438
34,initial,do,-7.28618860244751
35,initial,do,-5.9342217445373535
36,initial,do,-2.9841418266296387
37,initial,do,-8.028254508972168
38,initial,do,-7.237820148468018
39,initial,do,-7.72876501083374
40,initial,do,-8.005386352539062
41,initial,do,-5.9963202476501465
42,initial,do,-7.065739154815674
43,initial,do,-6.347067832946777
44,initial,do,-4.969611167907715
45,initial,do,-6.411981105804443
46,initial,do,-5.620870113372803
47,initial,do,-6.932396411895752
48,initial,do,-5.661871910095215
49,initial,do,-6.449252605438232
50,initial,do,-6.779891014099121
51,initial,do,-5.455206871032715
52,initial,do,-3.8922746181488037
53,initial,do,-6.082221984863281
54,initial,do,-5.720335960388184
55,initial,do,-7.900810241699219
56,initial,do,-6.2691144943237305
57,initial,do,-6.495956897735596
58,initial,do,-6.456119537353516
59,initial,do,-5.909911632537842
60,initial,do,-6.665988922119141
61,initial,do,-7.265592575073242
62,initial,do,-7.013136386871338
63,initial,do,-9.774097442626953
64,initial,do,-6.0309906005859375
65,initial,do,-6.226252555847168
66,initial,do,-4.274914264678955
67,initial,do,-6.394529819488525
68,initial,do,-5.131666660308838
69,initial,do,-6.1898345947265625
70,initial,do,-6.725461006164551
71,initial,do,-5.929987907409668
72,initial,do,-6.8273491859436035
73,initial,do,-8.922435760498047
74,initial,do,-7.727642059326172
75,initial,do,-4.44135856628418
76,initial,do,-6.53246545791626
77,initial,do,-6.03302001953125
78,initial,do,-8.591329574584961
79,initial,do,-7.105797290802002
80,initial,do,-7.35605525970459
81,initial,do,-7.789059638977051
82,initial,do,-7.361541271209717
83,initial,do,-8.085142135620117
84,initial,do,-6.292236804962158
85,initial,do,-5.19100284576416
86,initial,do,-9.105716705322266
87,initial,do,-5.8354268074035645
88,initial,do,-6.884592533111572
89,initial,do,-6.052821636199951
90,initial,do,-5.418870449066162
91,initial,do,-7.096694469451904
92,initial,do,-6.4380364418029785
93,initial,do,-8.590906143188477
94,initial,do,-7.17491340637207
95,initial,do,-6.564224720001221
96,initial,do,-5.19453763961792
97,initial,do,-6.9272847175598145
98,initial,do,-6.484272003173828
99,initial,do,-6.360223770141602
100,initial,do,-5.209205627441406
101,initial,do,-7.064365386962891
102,initial,do,-6.1129302978515625
103,initial,do,-8.889619827270508
104,initial,do,-7.557160377502441
105,initial,do,-6.782585144042969
106,initial,do,-6.018406867980957
107,initial,do,-7.663546562194824
108,initial,do,-5.465431213378906
109,initial,do,-7.638778209686279
110,initial,do,-7.320774078369141
111,initial,do,-6.520025730133057
112,initial,do,-6.788311958312988
113,initial,do,-5.845015048980713
114,initial,do,-6.672974586486816
115,initial,do,-7.368528842926025
116,initial,do,-5.57315731048584
117,initial,do,-6.617397785186768
118,initial,do,-8.03244686126709
119,initial,do,-7.568905353546143
120,initial,do,-5.511916160583496
121,initial,do,-7.861989498138428
