item_id,model_state,dative,score
1,initial,pp,-7.926344394683838
2,initial,pp,-8.021546363830566
3,initial,pp,-8.292182922363281
4,initial,pp,-8.398298263549805
5,initial,pp,-7.8661065101623535
6,initial,pp,-8.322080612182617
7,initial,pp,-8.628813743591309
8,initial,pp,-7.9491286277771
9,initial,pp,-6.327712535858154
10,initial,pp,-8.5260591506958
11,initial,pp,-6.471794128417969
12,initial,pp,-5.705357551574707
13,initial,pp,-7.450710296630859
14,initial,pp,-5.784942626953125
15,initial,pp,-8.08138370513916
16,initial,pp,-7.9491286277771
17,initial,pp,-8.084807395935059
18,initial,pp,-6.7343974113464355
19,initial,pp,-8.33283519744873
20,initial,pp,-7.227550983428955
21,initial,pp,-8.008683204650879
22,initial,pp,-6.575486183166504
23,initial,pp,-7.985191822052002
24,initial,pp,-8.05999755859375
25,initial,pp,-8.425274848937988
26,initial,pp,-7.976670742034912
27,initial,pp,-7.942433834075928
28,initial,pp,-7.536495208740234
29,initial,pp,-7.7584052085876465
30,initial,pp,-7.663473606109619
31,initial,pp,-8.201277732849121
32,initial,pp,-8.05999755859375
33,initial,pp,-7.997350692749023
34,initial,pp,-9.05029296875
35,initial,pp,-5.771869659423828
36,initial,pp,-6.147403240203857
37,initial,pp,-7.758406162261963
38,initial,pp,-6.967549800872803
39,initial,pp,-8.42674446105957
40,initial,pp,-8.455634117126465
41,initial,pp,-7.2337799072265625
42,initial,pp,-7.168449878692627
43,initial,pp,-7.097212791442871
44,initial,pp,-7.321572780609131
45,initial,pp,-7.454966068267822
46,initial,pp,-7.784769535064697
47,initial,pp,-7.978560924530029
48,initial,pp,-6.739243030548096
49,initial,pp,-7.5824737548828125
50,initial,pp,-7.344297409057617
51,initial,pp,-7.528704643249512
52,initial,pp,-6.341214656829834
53,initial,pp,-7.769487380981445
54,initial,pp,-7.64091682434082
55,initial,pp,-7.548550128936768
56,initial,pp,-6.135159492492676
57,initial,pp,-5.8429670333862305
58,initial,pp,-7.357922077178955
59,initial,pp,-7.537075042724609
60,initial,pp,-7.709749698638916
61,initial,pp,-8.065848350524902
62,initial,pp,-7.697763919830322
63,initial,pp,-8.863361358642578
64,initial,pp,-8.260100364685059
65,initial,pp,-7.3692474365234375
66,initial,pp,-8.845627784729004
67,initial,pp,-6.300099849700928
68,initial,pp,-8.230488777160645
69,initial,pp,-8.673918724060059
70,initial,pp,-8.1091947555542
71,initial,pp,-5.754602909088135
72,initial,pp,-8.882889747619629
73,initial,pp,-8.42615795135498
74,initial,pp,-9.076462745666504
75,initial,pp,-8.187031745910645
76,initial,pp,-7.7296576499938965
77,initial,pp,-6.880556106567383
78,initial,pp,-7.340610980987549
79,initial,pp,-7.223607540130615
80,initial,pp,-8.787277221679688
81,initial,pp,-6.962681293487549
82,initial,pp,-6.612100124359131
83,initial,pp,-7.209342002868652
84,initial,pp,-6.412802696228027
85,initial,pp,-6.612100124359131
86,initial,pp,-6.617267608642578
87,initial,pp,-6.338169097900391
88,initial,pp,-6.187139987945557
89,initial,pp,-7.327445983886719
90,initial,pp,-6.448294639587402
91,initial,pp,-6.284647464752197
92,initial,pp,-7.98731803894043
93,initial,pp,-6.689366340637207
94,initial,pp,-6.6546735763549805
95,initial,pp,-6.615297317504883
96,initial,pp,-6.483794212341309
97,initial,pp,-7.95033073425293
98,initial,pp,-7.926372528076172
99,initial,pp,-6.764644145965576
100,initial,pp,-7.482634544372559
101,initial,pp,-6.179792404174805
102,initial,pp,-8.234495162963867
103,initial,pp,-7.197936534881592
104,initial,pp,-6.909241676330566
105,initial,pp,-7.678745269775391
106,initial,pp,-7.414885520935059
107,initial,pp,-7.344095706939697
108,initial,pp,-7.834493160247803
109,initial,pp,-7.290384769439697
110,initial,pp,-7.741121768951416
111,initial,pp,-7.606410026550293
112,initial,pp,-7.214984893798828
113,initial,pp,-7.190021991729736
114,initial,pp,-6.245596408843994
115,initial,pp,-8.017088890075684
116,initial,pp,-6.115601539611816
117,initial,pp,-7.902752876281738
118,initial,pp,-6.687283515930176
119,initial,pp,-7.668286323547363
120,initial,pp,-7.950192451477051
121,initial,pp,-7.476999282836914
122,initial,pp,-7.367992401123047
123,initial,pp,-6.669204235076904
124,initial,pp,-7.211416721343994
125,initial,pp,-6.525542259216309
126,initial,pp,-7.906402587890625
127,initial,pp,-6.727378845214844
128,initial,pp,-8.100053787231445
129,initial,pp,-6.819312572479248
130,initial,pp,-7.0367913246154785
131,initial,pp,-6.819312572479248
132,initial,pp,-7.367992877960205
133,initial,pp,-7.99443244934082
134,initial,pp,-7.48047399520874
135,initial,pp,-7.367992877960205
136,initial,pp,-7.906402587890625
137,initial,pp,-7.848143100738525
138,initial,pp,-5.3077592849731445
139,initial,pp,-7.8477020263671875
140,initial,pp,-6.9500203132629395
141,initial,pp,-6.892792701721191
142,initial,pp,-6.723235130310059
143,initial,pp,-7.1901397705078125
144,initial,pp,-7.434629440307617
145,initial,pp,-6.465053081512451
146,initial,pp,-6.067138671875
147,initial,pp,-7.316511631011963
148,initial,pp,-7.419407367706299
149,initial,pp,-6.22236442565918
150,initial,pp,-5.474426746368408
151,initial,pp,-7.146178245544434
152,initial,pp,-7.341198921203613
153,initial,pp,-7.0990777015686035
154,initial,pp,-6.811265468597412
155,initial,pp,-6.9651713371276855
156,initial,pp,-6.396376609802246
157,initial,pp,-6.099532604217529
158,initial,pp,-6.413985729217529
159,initial,pp,-7.058391094207764
160,initial,pp,-7.485401630401611
161,initial,pp,-8.7578706741333
162,initial,pp,-7.545319557189941
163,initial,pp,-8.350849151611328
164,initial,pp,-7.005370616912842
165,initial,pp,-7.093127727508545
166,initial,pp,-4.980757713317871
