item_id,model_state,do,pp
0,initial,-8.470693588256836,-6.648083209991455
1,initial,-8.137542724609375,-7.344736099243164
2,initial,-7.281927108764648,-6.7985124588012695
3,initial,-8.885744094848633,-7.8444695472717285
4,initial,-8.534390449523926,-6.317286014556885
5,initial,-8.082867622375488,-7.161396503448486
6,initial,-9.729522705078125,-7.667768955230713
7,initial,-8.244438171386719,-6.796749591827393
8,initial,-7.064064025878906,-5.675024509429932
9,initial,-7.281927108764648,-6.7985124588012695
10,initial,-9.34211254119873,-7.661686420440674
11,initial,-6.8482985496521,-6.362354755401611
12,initial,-8.863940238952637,-6.951499938964844
13,initial,-9.754117012023926,-7.3387227058410645
14,initial,-7.064064025878906,-5.675024509429932
15,initial,-9.072794914245605,-7.4094557762146
16,initial,-7.857867240905762,-6.594606876373291
17,initial,-7.449086666107178,-6.950508117675781
18,initial,-9.118931770324707,-8.207564353942871
19,initial,-7.329387664794922,-6.741399765014648
20,initial,-6.349262714385986,-6.197391033172607
21,initial,-7.665127277374268,-6.766608715057373
22,initial,-8.707921028137207,-7.753640651702881
23,initial,-7.9398980140686035,-6.838013172149658
24,initial,-8.987359046936035,-7.493015766143799
25,initial,-7.9398980140686035,-6.838013172149658
26,initial,-9.369587898254395,-7.937119007110596
27,initial,-8.826446533203125,-7.903345584869385
28,initial,-7.048515319824219,-6.605408668518066
29,initial,-9.296746253967285,-8.183013916015625
30,initial,-7.248863697052002,-6.830242156982422
31,initial,-7.975273132324219,-6.924282550811768
32,initial,-8.707921981811523,-7.7536396980285645
33,initial,-7.975273132324219,-6.924282073974609
34,initial,-7.3710618019104,-7.029020309448242
35,initial,-8.381546974182129,-8.1588773727417
36,initial,-7.048515319824219,-6.605409145355225
37,initial,-7.975273132324219,-6.924282073974609
38,initial,-6.801144123077393,-6.540173053741455
39,initial,-6.475484848022461,-6.2940592765808105
40,initial,-6.828357219696045,-6.48409366607666
41,initial,-7.511800289154053,-6.905848979949951
42,initial,-7.202844142913818,-6.598108291625977
43,initial,-8.186604499816895,-7.6869378089904785
44,initial,-7.802884101867676,-6.895938396453857
45,initial,-7.40065336227417,-6.727470397949219
46,initial,-7.339259624481201,-6.71663761138916
47,initial,-6.948030471801758,-6.64717435836792
48,initial,-8.398911476135254,-7.455982208251953
49,initial,-7.105669975280762,-6.426745891571045
50,initial,-8.310866355895996,-7.3654680252075195
51,initial,-9.025465965270996,-7.71251916885376
52,initial,-7.405871391296387,-6.85032844543457
53,initial,-8.20475959777832,-7.44763708114624
54,initial,-8.032380104064941,-7.526852607727051
55,initial,-7.288582801818848,-6.708643913269043
56,initial,-7.569215297698975,-6.834094524383545
57,initial,-6.760523796081543,-6.396128177642822
58,initial,-7.9087700843811035,-6.819669246673584
59,initial,-7.672214031219482,-6.8032426834106445
60,initial,-8.694573402404785,-7.709291934967041
61,initial,-9.569969177246094,-8.169987678527832
62,initial,-9.77490234375,-8.1202974319458
63,initial,-9.964599609375,-8.156146049499512
64,initial,-8.561270713806152,-7.847570896148682
65,initial,-7.794337749481201,-6.987789630889893
66,initial,-9.067105293273926,-7.689890384674072
67,initial,-10.799355506896973,-9.322868347167969
68,initial,-8.935310363769531,-7.107363224029541
69,initial,-8.436365127563477,-7.416947841644287
70,initial,-8.65035629272461,-7.557535648345947
71,initial,-9.889525413513184,-8.4838228225708
72,initial,-7.357686519622803,-6.67731237411499
73,initial,-8.373549461364746,-7.424635410308838
74,initial,-7.29949426651001,-7.027537822723389
