item_id,model_state,do,pp
0,initial,-7.534294128417969,-6.654655933380127
1,initial,-7.4438323974609375,-7.0046210289001465
2,initial,-6.545098781585693,-6.303311824798584
3,initial,-8.393425941467285,-8.11204719543457
4,initial,-7.464486598968506,-5.912618637084961
5,initial,-7.1760573387146,-6.6492180824279785
6,initial,-9.297086715698242,-8.089217185974121
7,initial,-7.543829917907715,-6.276035308837891
8,initial,-7.5828633308410645,-6.371584415435791
9,initial,-6.545098781585693,-6.303311824798584
10,initial,-9.183581352233887,-7.755045413970947
11,initial,-6.5741047859191895,-6.26327657699585
12,initial,-7.516225337982178,-6.394476413726807
13,initial,-9.271505355834961,-7.389091491699219
14,initial,-7.5828633308410645,-6.371584415435791
15,initial,-9.255327224731445,-7.866243362426758
16,initial,-7.252528190612793,-6.494157314300537
17,initial,-7.939420223236084,-7.261700630187988
18,initial,-9.354403495788574,-8.664926528930664
19,initial,-7.002025604248047,-6.141475200653076
20,initial,-7.246275424957275,-6.965208530426025
21,initial,-7.616794586181641,-6.940966606140137
22,initial,-8.883380889892578,-8.215079307556152
23,initial,-7.682814121246338,-6.884579181671143
24,initial,-9.113687515258789,-7.931005001068115
25,initial,-7.682814121246338,-6.884579181671143
26,initial,-9.631071090698242,-8.213135719299316
27,initial,-9.289057731628418,-8.53085708618164
28,initial,-7.373184680938721,-7.496888160705566
29,initial,-9.387077331542969,-8.210959434509277
30,initial,-7.6588454246521,-7.347564220428467
31,initial,-7.8864426612854,-6.765485763549805
32,initial,-8.883380889892578,-8.215079307556152
33,initial,-7.8864426612854,-6.7654852867126465
34,initial,-7.366034030914307,-6.955146789550781
35,initial,-9.047433853149414,-8.680306434631348
36,initial,-7.373184680938721,-7.496889591217041
37,initial,-7.8864426612854,-6.7654852867126465
38,initial,-7.087425708770752,-7.127788543701172
39,initial,-7.4445037841796875,-6.914613246917725
40,initial,-7.16495418548584,-7.11429500579834
41,initial,-6.811227321624756,-6.481148719787598
42,initial,-6.92575740814209,-6.822168827056885
43,initial,-8.019250869750977,-7.532608985900879
44,initial,-8.01265811920166,-6.795516490936279
45,initial,-7.122995853424072,-6.80600643157959
46,initial,-7.030163288116455,-6.602761745452881
47,initial,-7.607799530029297,-7.455421447753906
48,initial,-8.548574447631836,-8.067964553833008
49,initial,-6.9275360107421875,-6.949728012084961
50,initial,-7.455292701721191,-7.3019304275512695
51,initial,-8.01154613494873,-7.729999542236328
52,initial,-7.528003692626953,-7.542643070220947
53,initial,-7.7993083000183105,-7.496516227722168
54,initial,-7.118762969970703,-7.0387187004089355
55,initial,-7.442740440368652,-6.815762519836426
56,initial,-7.265698432922363,-6.881264686584473
57,initial,-5.866236686706543,-5.725671768188477
58,initial,-7.2845635414123535,-6.6508636474609375
59,initial,-7.471593379974365,-6.297127723693848
60,initial,-8.37578296661377,-7.217723369598389
61,initial,-8.7075834274292,-7.50390625
62,initial,-10.734861373901367,-9.360577583312988
63,initial,-9.990415573120117,-8.585871696472168
64,initial,-8.134933471679688,-7.6599836349487305
65,initial,-8.487845420837402,-7.615063667297363
66,initial,-7.624391078948975,-7.079860210418701
67,initial,-10.62743854522705,-9.214632034301758
68,initial,-9.253833770751953,-7.678621292114258
69,initial,-8.6886568069458,-7.102108001708984
70,initial,-8.48282527923584,-7.0872368812561035
71,initial,-10.206610679626465,-8.989151954650879
72,initial,-7.317638874053955,-5.749725341796875
73,initial,-8.003212928771973,-6.556642055511475
74,initial,-7.235540866851807,-6.282198429107666
75,initial,-9.333014488220215,-8.20710563659668
