item_id,model_state,score
0,initial,-6.8766350746154785
1,initial,-8.864142417907715
2,initial,-7.341860294342041
3,initial,-7.446760654449463
4,initial,-6.571449279785156
5,initial,-8.29974365234375
6,initial,-7.239675045013428
7,initial,-8.221463203430176
8,initial,-6.165171146392822
9,initial,-6.8685078620910645
10,initial,-8.095841407775879
11,initial,-6.856342315673828
12,initial,-6.579489231109619
13,initial,-6.390264987945557
14,initial,-7.0278191566467285
15,initial,-6.947635173797607
16,initial,-8.580580711364746
17,initial,-6.856342315673828
18,initial,-7.834447383880615
19,initial,-7.341860294342041
20,initial,-8.22213077545166
21,initial,-8.633718490600586
22,initial,-8.516400337219238
23,initial,-7.530803203582764
24,initial,-7.054407596588135
25,initial,-8.633718490600586
26,initial,-8.186212539672852
27,initial,-7.5910186767578125
28,initial,-6.347403049468994
29,initial,-8.186212539672852
30,initial,-6.972413063049316
31,initial,-8.52670669555664
32,initial,-7.1321587562561035
33,initial,-8.603594779968262
34,initial,-8.726149559020996
35,initial,-7.372098922729492
36,initial,-6.988090991973877
37,initial,-8.386490821838379
38,initial,-6.749596118927002
39,initial,-8.456039428710938
40,initial,-7.74675178527832
41,initial,-6.1790618896484375
42,initial,-7.768709182739258
43,initial,-6.702219009399414
44,initial,-7.369022846221924
45,initial,-8.114191055297852
46,initial,-6.899570941925049
47,initial,-7.458845615386963
48,initial,-8.119837760925293
49,initial,-8.038383483886719
50,initial,-7.453390598297119
51,initial,-7.951610565185547
52,initial,-6.383353233337402
53,initial,-7.509650707244873
54,initial,-7.234062671661377
55,initial,-7.195322036743164
56,initial,-7.458077907562256
57,initial,-6.889670372009277
58,initial,-6.6643524169921875
59,initial,-7.051590442657471
60,initial,-6.427030086517334
61,initial,-7.960975646972656
62,initial,-8.542555809020996
63,initial,-8.995515823364258
64,initial,-8.718300819396973
65,initial,-7.612975597381592
66,initial,-7.319094181060791
67,initial,-6.637666702270508
68,initial,-7.895312309265137
69,initial,-5.9307861328125
70,initial,-8.16411018371582
71,initial,-6.413862705230713
72,initial,-7.709571838378906
73,initial,-8.316872596740723
74,initial,-8.197452545166016
75,initial,-8.764641761779785
76,initial,-8.478893280029297
77,initial,-7.110431671142578
78,initial,-7.394985675811768
79,initial,-7.069617748260498
80,initial,-6.427484512329102
81,initial,-8.188337326049805
82,initial,-7.091864109039307
83,initial,-6.585728168487549
84,initial,-6.777468681335449
85,initial,-6.703289031982422
86,initial,-6.809060573577881
