item_id,model_state,do,pp
0,initial,-7.611910820007324,-6.95944356918335
1,initial,-7.732124328613281,-7.344422817230225
2,initial,-6.983625411987305,-6.469502925872803
3,initial,-9.433698654174805,-8.543793678283691
4,initial,-7.29068660736084,-6.009851932525635
5,initial,-7.533242702484131,-7.2267537117004395
6,initial,-9.499099731445312,-8.520401000976562
7,initial,-8.270491600036621,-6.794557094573975
8,initial,-7.396507740020752,-6.029838562011719
9,initial,-6.983625411987305,-6.469502925872803
10,initial,-9.473085403442383,-7.699232578277588
11,initial,-6.848119735717773,-6.434389591217041
12,initial,-7.900043487548828,-6.252706050872803
13,initial,-9.494431495666504,-7.793367862701416
14,initial,-7.396507740020752,-6.029838562011719
15,initial,-9.825959205627441,-8.264208793640137
16,initial,-8.037816047668457,-6.52284049987793
17,initial,-7.708194255828857,-6.693173885345459
18,initial,-9.91406536102295,-8.75395393371582
19,initial,-6.93115234375,-6.5644917488098145
20,initial,-6.886863708496094,-6.39864444732666
21,initial,-7.518946170806885,-6.51131010055542
22,initial,-8.749509811401367,-7.986688613891602
23,initial,-7.6629180908203125,-6.701024532318115
24,initial,-8.610920906066895,-7.753787994384766
25,initial,-7.6629180908203125,-6.701024532318115
26,initial,-9.21850299835205,-8.218798637390137
27,initial,-9.087607383728027,-8.482254028320312
28,initial,-7.420600891113281,-6.758472442626953
29,initial,-9.287272453308105,-8.106964111328125
30,initial,-7.468658447265625,-6.873946189880371
31,initial,-7.803469181060791,-6.743066787719727
32,initial,-8.74950885772705,-7.986688137054443
33,initial,-7.803469181060791,-6.743067264556885
34,initial,-7.579286098480225,-7.146175384521484
35,initial,-9.072450637817383,-8.157853126525879
36,initial,-7.420600891113281,-6.7584733963012695
37,initial,-7.803469181060791,-6.743067264556885
38,initial,-6.862236022949219,-6.585757732391357
39,initial,-6.928768157958984,-6.411736011505127
40,initial,-7.104643821716309,-6.207574844360352
41,initial,-7.4649739265441895,-6.604522705078125
42,initial,-7.3211188316345215,-6.74717903137207
43,initial,-8.242090225219727,-7.6454668045043945
44,initial,-8.046972274780273,-6.647100925445557
45,initial,-7.197536945343018,-6.182240009307861
46,initial,-7.4080071449279785,-6.5243306159973145
47,initial,-7.877830505371094,-6.8988165855407715
48,initial,-8.274275779724121,-7.659517765045166
49,initial,-7.247740268707275,-6.510110378265381
50,initial,-7.899288654327393,-7.157027244567871
51,initial,-8.335162162780762,-7.922284126281738
52,initial,-8.185785293579102,-7.050224304199219
53,initial,-7.62581205368042,-7.399989128112793
54,initial,-7.497835636138916,-7.412014961242676
55,initial,-7.367701053619385,-6.447264671325684
56,initial,-7.211573600769043,-6.244320392608643
57,initial,-6.490204334259033,-6.259899139404297
58,initial,-7.99263334274292,-6.532541751861572
59,initial,-7.523068428039551,-6.386178493499756
60,initial,-8.241145133972168,-7.266190528869629
61,initial,-9.346967697143555,-7.760627746582031
62,initial,-10.215957641601562,-9.001986503601074
63,initial,-9.878032684326172,-8.734024047851562
64,initial,-8.476995468139648,-7.210208415985107
65,initial,-7.703123569488525,-6.951437473297119
66,initial,-8.693977355957031,-7.22000789642334
67,initial,-10.29302978515625,-9.323410987854004
68,initial,-9.13100814819336,-7.56209135055542
69,initial,-8.666255950927734,-7.288981914520264
70,initial,-8.409523010253906,-7.894204139709473
71,initial,-9.91254997253418,-8.963479995727539
72,initial,-7.572782039642334,-6.532711982727051
73,initial,-7.762028217315674,-7.080719947814941
74,initial,-7.120666980743408,-6.504347801208496
75,initial,-9.459630012512207,-8.47523307800293
76,initial,-8.634093284606934,-7.221702575683594
77,initial,-9.680586814880371,-8.748744010925293
78,initial,-7.512379169464111,-6.93543004989624
79,initial,-8.432801246643066,-7.1565961837768555
80,initial,-5.860733985900879,-5.575169563293457
81,initial,-6.364431381225586,-5.489233493804932
82,initial,-7.607226371765137,-6.676352024078369
83,initial,-7.060742378234863,-6.262149333953857
84,initial,-6.877524375915527,-6.618320941925049
85,initial,-8.015071868896484,-7.525010108947754
86,initial,-7.710428714752197,-7.075469970703125
87,initial,-7.082551956176758,-6.645103931427002
88,initial,-7.012376308441162,-6.553160667419434
89,initial,-5.684067726135254,-5.297584533691406
90,initial,-6.6718058586120605,-5.792782783508301
91,initial,-8.145185470581055,-8.098421096801758
92,initial,-6.1970953941345215,-5.456613540649414
93,initial,-6.725687026977539,-6.3038716316223145
94,initial,-6.67813777923584,-6.227067947387695
95,initial,-7.112623691558838,-6.7680840492248535
96,initial,-6.22627067565918,-5.627897262573242
97,initial,-6.690666198730469,-5.795361518859863
98,initial,-7.904126167297363,-7.482483863830566
99,initial,-6.226726531982422,-5.634556770324707
100,initial,-7.51527214050293,-6.658043384552002
101,initial,-7.197441101074219,-6.501989841461182
102,initial,-8.69803237915039,-7.52158260345459
103,initial,-7.4127421379089355,-6.206188201904297
104,initial,-7.4127421379089355,-6.206188201904297
105,initial,-7.512183666229248,-6.3047404289245605
106,initial,-8.235835075378418,-7.217957019805908
107,initial,-8.051216125488281,-7.045932292938232
108,initial,-6.594127178192139,-5.82069206237793
109,initial,-8.997824668884277,-8.18821907043457
110,initial,-8.486710548400879,-7.570091247558594
111,initial,-7.238690376281738,-6.1988091468811035
112,initial,-8.453445434570312,-7.611804485321045
113,initial,-8.589978218078613,-7.419768333435059
114,initial,-6.976041316986084,-6.201742649078369
115,initial,-7.8365797996521,-6.886362552642822
116,initial,-8.531842231750488,-8.237648010253906
117,initial,-7.648364543914795,-6.83438777923584
118,initial,-8.235835075378418,-7.217957019805908
119,initial,-8.686744689941406,-7.585585117340088
120,initial,-7.117733478546143,-5.848681449890137
121,initial,-7.0071587562561035,-5.851912021636963
122,initial,-7.6024394035339355,-6.26953649520874
123,initial,-7.6334710121154785,-5.751112461090088
124,initial,-6.868130683898926,-6.2729811668396
125,initial,-9.350248336791992,-7.537410259246826
126,initial,-9.09135627746582,-7.997806549072266
127,initial,-8.959029197692871,-6.753608226776123
128,initial,-7.6728644371032715,-6.32586145401001
129,initial,-9.237405776977539,-7.626644611358643
130,initial,-7.275618076324463,-5.861288547515869
131,initial,-6.730007171630859,-6.340966701507568
132,initial,-6.973476886749268,-6.134510040283203
133,initial,-9.24135684967041,-7.480644702911377
134,initial,-9.237405776977539,-7.626644611358643
135,initial,-7.375097751617432,-6.07391881942749
136,initial,-6.957469463348389,-5.941689491271973
137,initial,-7.375097751617432,-6.07391881942749
138,initial,-9.350248336791992,-7.537410259246826
139,initial,-7.418355464935303,-6.4359636306762695
140,initial,-6.671449661254883,-6.086354732513428
141,initial,-7.397428035736084,-6.889759063720703
142,initial,-7.576101303100586,-6.566905498504639
143,initial,-6.1781907081604,-5.319672107696533
144,initial,-8.25634479522705,-7.574087142944336
145,initial,-7.037259578704834,-5.946996688842773
146,initial,-8.289104461669922,-7.287306785583496
147,initial,-8.25171184539795,-7.478113174438477
148,initial,-7.729400157928467,-6.766028881072998
149,initial,-7.49174690246582,-6.570400238037109
150,initial,-7.884278297424316,-6.81221342086792
151,initial,-7.791164875030518,-7.312701225280762
152,initial,-8.085684776306152,-7.316458702087402
153,initial,-7.861542701721191,-7.432260513305664
154,initial,-6.671449661254883,-6.086354732513428
155,initial,-8.289104461669922,-7.287306785583496
156,initial,-8.176904678344727,-7.620926380157471
157,initial,-8.109259605407715,-7.508324146270752
158,initial,-7.052826881408691,-6.206783771514893
159,initial,-8.289104461669922,-7.287306785583496
160,initial,-8.952282905578613,-7.8596720695495605
161,initial,-8.831308364868164,-6.875818729400635
162,initial,-8.354308128356934,-7.6526312828063965
163,initial,-9.532883644104004,-8.273543357849121
164,initial,-9.519105911254883,-8.476349830627441
165,initial,-7.107912540435791,-6.027757167816162
166,initial,-8.72161865234375,-7.226372718811035
167,initial,-9.532883644104004,-8.273543357849121
168,initial,-8.430662155151367,-7.360396385192871
169,initial,-8.130949974060059,-7.1755547523498535
170,initial,-9.745916366577148,-7.54310417175293
171,initial,-9.03749942779541,-7.141305923461914
172,initial,-7.651534557342529,-6.6736016273498535
173,initial,-9.543291091918945,-8.775901794433594
174,initial,-8.915121078491211,-8.185249328613281
175,initial,-8.506629943847656,-7.292832374572754
176,initial,-9.71204948425293,-8.190081596374512
177,initial,-7.683729648590088,-6.578965187072754
178,initial,-7.869686126708984,-6.600917339324951
179,initial,-8.707388877868652,-7.086956024169922
180,initial,-6.851497650146484,-6.2660980224609375
181,initial,-6.194296836853027,-5.220580577850342
182,initial,-6.2189130783081055,-5.7751383781433105
183,initial,-6.796201229095459,-6.293485164642334
184,initial,-6.601011753082275,-5.726609230041504
185,initial,-7.088228702545166,-6.565430641174316
186,initial,-6.747250080108643,-6.271221160888672
187,initial,-8.629176139831543,-7.680428981781006
188,initial,-6.216663837432861,-5.586735248565674
189,initial,-7.230372905731201,-6.668795108795166
190,initial,-7.585339069366455,-6.403139114379883
191,initial,-6.851497650146484,-6.2660980224609375
192,initial,-6.823349952697754,-6.423494815826416
193,initial,-7.190376281738281,-6.706329345703125
194,initial,-6.527260780334473,-6.009596347808838
195,initial,-7.425734519958496,-6.843813896179199
196,initial,-7.423800945281982,-6.7529497146606445
197,initial,-7.852286338806152,-6.310830593109131
198,initial,-7.889523983001709,-7.495209217071533
199,initial,-6.5959038734436035,-6.079401969909668
200,initial,-6.526904582977295,-5.378223419189453
201,initial,-7.530458927154541,-6.417721748352051
202,initial,-7.793412685394287,-6.689507484436035
203,initial,-7.5233073234558105,-6.089161396026611
204,initial,-7.5233073234558105,-6.089161396026611
205,initial,-7.258127689361572,-5.979394435882568
206,initial,-8.842451095581055,-8.008323669433594
207,initial,-8.749631881713867,-7.807795524597168
208,initial,-7.5233073234558105,-6.089161396026611
209,initial,-7.258127689361572,-5.979394435882568
210,initial,-8.060230255126953,-7.072474002838135
211,initial,-7.757791996002197,-6.527474403381348
212,initial,-7.757791996002197,-6.527474403381348
213,initial,-7.97376012802124,-6.924957752227783
214,initial,-8.060230255126953,-7.072474002838135
215,initial,-8.352140426635742,-7.278579235076904
216,initial,-8.241053581237793,-7.048188209533691
217,initial,-9.141918182373047,-7.574788570404053
218,initial,-6.978878974914551,-5.78875732421875
219,initial,-7.2054362297058105,-5.751732349395752
220,initial,-6.741058826446533,-6.827158451080322
221,initial,-6.866549968719482,-6.975456714630127
222,initial,-6.746079444885254,-6.886343955993652
223,initial,-6.944245338439941,-7.271999835968018
224,initial,-7.8045525550842285,-7.080304145812988
225,initial,-7.7646636962890625,-7.42014741897583
226,initial,-6.935515403747559,-6.949952125549316
227,initial,-6.972544193267822,-6.552187442779541
228,initial,-7.609585762023926,-7.323100566864014
229,initial,-7.7646636962890625,-7.42014741897583
230,initial,-7.759602069854736,-7.1648268699646
231,initial,-6.499536514282227,-6.066906452178955
232,initial,-7.709225177764893,-6.952486991882324
233,initial,-8.532462120056152,-7.69235897064209
234,initial,-8.46984577178955,-7.654155254364014
235,initial,-7.478189468383789,-6.909909725189209
236,initial,-6.381714344024658,-6.261706352233887
237,initial,-6.814480304718018,-6.412264823913574
238,initial,-8.679545402526855,-7.6443986892700195
239,initial,-7.239217758178711,-7.27195405960083
240,initial,-6.437523365020752,-6.627115726470947
241,initial,-7.335568428039551,-7.014827251434326
242,initial,-7.871114253997803,-7.606141090393066
243,initial,-7.066706657409668,-7.035953044891357
244,initial,-7.625169277191162,-7.426027297973633
245,initial,-8.119229316711426,-7.773008346557617
246,initial,-6.880825519561768,-7.135282516479492
247,initial,-7.996414661407471,-7.401378631591797
248,initial,-8.162859916687012,-7.861395359039307
249,initial,-7.868518352508545,-7.6656036376953125
250,initial,-7.722773551940918,-7.390291213989258
251,initial,-6.623347282409668,-6.704471588134766
252,initial,-6.539544105529785,-6.589571952819824
253,initial,-7.149778366088867,-7.340968608856201
254,initial,-6.596292972564697,-6.594318866729736
255,initial,-7.3761701583862305,-7.30601167678833
256,initial,-8.351799964904785,-7.926180362701416
257,initial,-8.528148651123047,-8.110610961914062
258,initial,-6.546667575836182,-6.789825916290283
259,initial,-5.797791004180908,-5.848410129547119
260,initial,-6.529444694519043,-6.614850044250488
261,initial,-6.433121681213379,-6.5927534103393555
262,initial,-6.181089401245117,-6.087143898010254
263,initial,-6.971662521362305,-6.941445350646973
264,initial,-7.0436811447143555,-6.709965705871582
265,initial,-6.875878810882568,-6.8519287109375
266,initial,-6.358006477355957,-6.369165420532227
267,initial,-6.251007080078125,-6.2802414894104
268,initial,-6.503824710845947,-6.46170711517334
269,initial,-6.736907482147217,-6.873806953430176
270,initial,-6.96242618560791,-6.721827507019043
271,initial,-5.827908039093018,-6.199204444885254
272,initial,-5.967109203338623,-6.036906719207764
273,initial,-6.439335346221924,-6.190877914428711
274,initial,-7.240049362182617,-6.952249050140381
275,initial,-5.495035648345947,-5.741476058959961
276,initial,-6.4099249839782715,-6.451358795166016
277,initial,-6.204648494720459,-6.322722911834717
278,initial,-6.741936683654785,-6.687440395355225
279,initial,-6.912364959716797,-6.576096534729004
280,initial,-8.521208763122559,-8.426955223083496
281,initial,-7.969690799713135,-8.056934356689453
282,initial,-7.968153953552246,-7.416273593902588
283,initial,-7.704281806945801,-7.515222549438477
284,initial,-7.104028224945068,-6.758108139038086
285,initial,-6.807260513305664,-6.8904242515563965
286,initial,-8.344124794006348,-8.162978172302246
287,initial,-8.16198444366455,-7.694506645202637
288,initial,-7.984321117401123,-7.918569087982178
289,initial,-6.936672210693359,-6.831242561340332
290,initial,-7.948322772979736,-8.04755973815918
291,initial,-8.374381065368652,-8.147222518920898
292,initial,-7.845242023468018,-7.558067321777344
293,initial,-8.27442741394043,-8.04549503326416
294,initial,-6.467037200927734,-6.406580924987793
295,initial,-7.514540672302246,-7.52205228805542
296,initial,-7.388057708740234,-7.254827976226807
297,initial,-8.641566276550293,-8.452381134033203
298,initial,-7.376965522766113,-7.141788959503174
299,initial,-8.07877254486084,-8.092610359191895
300,initial,-6.947197914123535,-6.533825397491455
301,initial,-7.197254180908203,-7.0876383781433105
302,initial,-6.151782512664795,-6.19575309753418
303,initial,-7.1240553855896,-6.761878490447998
304,initial,-6.282690525054932,-6.079004764556885
305,initial,-7.014960289001465,-6.989710330963135
306,initial,-8.096837043762207,-7.812763214111328
307,initial,-6.3244948387146,-6.14950704574585
308,initial,-6.543792724609375,-6.271980285644531
309,initial,-6.042726993560791,-5.979588508605957
310,initial,-7.482577323913574,-7.404432773590088
311,initial,-7.021387577056885,-6.773850917816162
312,initial,-6.8527727127075195,-6.6137919425964355
313,initial,-6.492512226104736,-6.268049716949463
314,initial,-6.463462829589844,-6.290841579437256
315,initial,-6.171567440032959,-6.170687198638916
316,initial,-5.572524547576904,-5.565567970275879
317,initial,-7.08857536315918,-7.012869358062744
318,initial,-6.062519073486328,-6.083399772644043
319,initial,-7.0680108070373535,-7.054635047912598
320,initial,-5.895096302032471,-5.444692134857178
321,initial,-7.055335521697998,-6.632631301879883
322,initial,-6.727038383483887,-6.7073974609375
323,initial,-7.1225457191467285,-6.732893466949463
324,initial,-7.51908016204834,-7.328643798828125
325,initial,-6.648190021514893,-6.531128883361816
326,initial,-7.21221923828125,-6.9747138023376465
327,initial,-7.9354329109191895,-7.379024982452393
328,initial,-5.983435153961182,-5.743446350097656
329,initial,-7.54954719543457,-7.399930477142334
330,initial,-6.662076473236084,-6.409259796142578
331,initial,-7.398277759552002,-7.134633541107178
332,initial,-7.516538619995117,-6.834574222564697
333,initial,-6.5096611976623535,-6.41995096206665
334,initial,-6.136549472808838,-6.174345970153809
335,initial,-6.297236442565918,-6.241764068603516
336,initial,-7.426238059997559,-7.2907538414001465
337,initial,-6.793933391571045,-6.649211406707764
338,initial,-5.642317771911621,-5.407872200012207
339,initial,-7.325777053833008,-6.668998718261719
340,initial,-6.796188831329346,-6.540815353393555
341,initial,-10.292534828186035,-9.292349815368652
342,initial,-10.015534400939941,-8.75739574432373
343,initial,-9.984110832214355,-8.791519165039062
344,initial,-7.982386112213135,-7.969603538513184
345,initial,-7.5150933265686035,-7.274452209472656
346,initial,-9.619852066040039,-8.195643424987793
347,initial,-7.55564022064209,-7.522029399871826
348,initial,-9.72278118133545,-8.31552791595459
349,initial,-8.134478569030762,-7.861515045166016
350,initial,-8.06027889251709,-8.4513578414917
351,initial,-10.424459457397461,-9.226256370544434
352,initial,-8.147683143615723,-7.437054634094238
353,initial,-9.608659744262695,-8.507193565368652
354,initial,-7.2676239013671875,-7.036154747009277
355,initial,-8.407036781311035,-8.283610343933105
356,initial,-9.994418144226074,-9.436624526977539
357,initial,-10.33399772644043,-9.549674987792969
358,initial,-8.590861320495605,-7.754716396331787
359,initial,-8.325898170471191,-7.334701061248779
360,initial,-8.01214599609375,-7.87045955657959
361,initial,-9.473347663879395,-8.636907577514648
362,initial,-7.243587493896484,-7.313779354095459
363,initial,-7.206466197967529,-7.795201778411865
364,initial,-7.200716495513916,-7.392455577850342
365,initial,-7.170601844787598,-7.150493621826172
366,initial,-7.841458320617676,-8.24096965789795
367,initial,-8.677289962768555,-8.059374809265137
368,initial,-9.244851112365723,-8.549139976501465
369,initial,-9.83016300201416,-9.49164867401123
370,initial,-8.1232328414917,-7.773149013519287
371,initial,-9.801810264587402,-9.510920524597168
372,initial,-9.566141128540039,-8.505385398864746
373,initial,-9.99360179901123,-9.5785493850708
374,initial,-8.0198335647583,-8.474693298339844
375,initial,-6.796111106872559,-6.781907081604004
376,initial,-7.720694065093994,-8.145634651184082
377,initial,-9.473347663879395,-8.636907577514648
378,initial,-7.206466197967529,-7.795201778411865
379,initial,-7.690354824066162,-7.942389011383057
380,initial,-7.108965873718262,-7.5071234703063965
381,initial,-7.885936260223389,-7.8132643699646
382,initial,-6.882841110229492,-6.988361835479736
383,initial,-8.123920440673828,-8.163697242736816
384,initial,-6.532626628875732,-6.368329048156738
385,initial,-7.62864351272583,-7.8402605056762695
386,initial,-7.114508628845215,-7.442434310913086
387,initial,-8.315348625183105,-7.977283000946045
388,initial,-7.497225761413574,-7.424201965332031
389,initial,-7.5048394203186035,-7.119180202484131
390,initial,-7.221034049987793,-7.592592239379883
391,initial,-7.924515247344971,-7.187540054321289
392,initial,-7.327991962432861,-7.289242744445801
393,initial,-8.528829574584961,-8.266740798950195
394,initial,-7.265498161315918,-7.255699157714844
395,initial,-8.29041576385498,-8.3527193069458
396,initial,-7.5676751136779785,-7.843430042266846
397,initial,-6.941524982452393,-6.512286186218262
398,initial,-7.13348388671875,-7.353728294372559
399,initial,-6.967092037200928,-7.092163562774658
400,initial,-8.361678123474121,-7.9377593994140625
401,initial,-9.377593994140625,-8.421648979187012
402,initial,-9.316601753234863,-9.650155067443848
403,initial,-7.708078861236572,-7.606096267700195
404,initial,-9.330365180969238,-7.664412975311279
405,initial,-9.289337158203125,-7.742549419403076
406,initial,-8.542263984680176,-7.909102916717529
407,initial,-8.02044677734375,-8.153761863708496
408,initial,-8.35197925567627,-7.842462062835693
409,initial,-8.408528327941895,-7.749281883239746
410,initial,-7.840999603271484,-7.4020161628723145
411,initial,-8.903036117553711,-8.424555778503418
412,initial,-8.946332931518555,-8.841912269592285
413,initial,-8.566180229187012,-7.799691200256348
414,initial,-9.078929901123047,-8.571043968200684
415,initial,-9.822599411010742,-8.881511688232422
416,initial,-9.50829792022705,-9.126962661743164
417,initial,-9.688730239868164,-9.016335487365723
418,initial,-8.138813018798828,-7.712460041046143
419,initial,-7.708078861236572,-7.606096267700195
420,initial,-7.78424072265625,-7.52214241027832
421,initial,-6.68765926361084,-6.452879905700684
422,initial,-6.853302001953125,-6.568038463592529
423,initial,-6.94895076751709,-6.808168888092041
424,initial,-6.515187740325928,-6.507443428039551
425,initial,-7.9365057945251465,-7.676260471343994
426,initial,-7.920528411865234,-7.80662727355957
427,initial,-8.405791282653809,-8.358251571655273
428,initial,-7.7789483070373535,-7.524951457977295
429,initial,-6.043047904968262,-6.213741779327393
430,initial,-9.726066589355469,-9.139339447021484
431,initial,-6.9046311378479,-6.861596584320068
