item_id,model_state,do,pp
0,initial,-7.533166408538818,-6.650249481201172
1,initial,-7.440324306488037,-7.000705718994141
2,initial,-6.544641971588135,-6.308569431304932
3,initial,-8.393037796020508,-8.111676216125488
4,initial,-7.463499546051025,-5.909618377685547
5,initial,-7.171906471252441,-6.648386001586914
6,initial,-9.298417091369629,-8.089385032653809
7,initial,-7.537066459655762,-6.275527477264404
8,initial,-7.579652309417725,-6.374370098114014
9,initial,-6.544641971588135,-6.308569431304932
10,initial,-9.18621826171875,-7.756211757659912
11,initial,-6.573496341705322,-6.267244815826416
12,initial,-7.524872779846191,-6.400089263916016
13,initial,-9.267365455627441,-7.386338710784912
14,initial,-7.579652309417725,-6.374370098114014
15,initial,-9.253875732421875,-7.867075443267822
16,initial,-7.258444309234619,-6.503267288208008
17,initial,-7.934729099273682,-7.258448123931885
18,initial,-9.355512619018555,-8.662680625915527
19,initial,-7.000370979309082,-6.142812252044678
20,initial,-7.2425360679626465,-6.963013648986816
21,initial,-7.6106133460998535,-6.936078071594238
22,initial,-8.870563507080078,-8.209382057189941
23,initial,-7.679012775421143,-6.887270450592041
24,initial,-9.105817794799805,-7.925513744354248
25,initial,-7.679012775421143,-6.887270450592041
26,initial,-9.625856399536133,-8.211945533752441
27,initial,-9.284161567687988,-8.529909133911133
28,initial,-7.3748555183410645,-7.497158050537109
29,initial,-9.38143253326416,-8.210877418518066
30,initial,-7.655582427978516,-7.344919681549072
31,initial,-7.8768815994262695,-6.760711669921875
32,initial,-8.870563507080078,-8.209382057189941
33,initial,-7.876882076263428,-6.760711669921875
34,initial,-7.357631683349609,-6.947927474975586
35,initial,-9.036042213439941,-8.6759672164917
36,initial,-7.374857425689697,-7.497158527374268
37,initial,-7.876882076263428,-6.760711669921875
38,initial,-7.085791110992432,-7.1257476806640625
39,initial,-7.442663669586182,-6.913146018981934
40,initial,-7.165921211242676,-7.117724895477295
41,initial,-6.812668800354004,-6.4858245849609375
42,initial,-6.927618026733398,-6.824882507324219
43,initial,-8.022236824035645,-7.538446426391602
44,initial,-8.019085884094238,-6.804167747497559
45,initial,-7.12363862991333,-6.806525230407715
46,initial,-7.0328450202941895,-6.606381893157959
47,initial,-7.610545635223389,-7.458185195922852
48,initial,-8.550814628601074,-8.071850776672363
49,initial,-6.930359363555908,-6.951808929443359
50,initial,-7.457050323486328,-7.305123805999756
51,initial,-8.014470100402832,-7.734099388122559
52,initial,-7.531722068786621,-7.545923233032227
53,initial,-7.7981414794921875,-7.4957990646362305
54,initial,-7.118412494659424,-7.043221950531006
55,initial,-7.444288730621338,-6.818788528442383
56,initial,-7.266193866729736,-6.883514404296875
57,initial,-5.863595962524414,-5.7286696434021
58,initial,-7.289570331573486,-6.653316497802734
59,initial,-7.475688457489014,-6.304521560668945
60,initial,-8.378083229064941,-7.220889091491699
61,initial,-8.714899063110352,-7.513224124908447
62,initial,-10.737640380859375,-9.365178108215332
63,initial,-9.990172386169434,-8.58582592010498
64,initial,-8.141201972961426,-7.660905361175537
65,initial,-8.494091987609863,-7.618553638458252
66,initial,-7.626414775848389,-7.0818190574646
67,initial,-10.62512493133545,-9.21220874786377
68,initial,-9.25965690612793,-7.67415189743042
69,initial,-8.690802574157715,-7.102346420288086
70,initial,-8.474990844726562,-7.087690830230713
71,initial,-10.212682723999023,-8.989568710327148
72,initial,-7.3168206214904785,-5.747687339782715
73,initial,-7.997953414916992,-6.551918983459473
74,initial,-7.228724479675293,-6.282434940338135
75,initial,-9.331127166748047,-8.209004402160645
76,initial,-8.276310920715332,-7.041268348693848
77,initial,-10.236498832702637,-8.9093656539917
78,initial,-7.681228160858154,-7.009242534637451
79,initial,-7.993563175201416,-7.516045093536377
80,initial,-5.983633995056152,-5.4410481452941895
