item_id,model_state,dative,score
1,initial,do,-4.866209506988525
2,initial,do,-7.373220443725586
3,initial,do,-5.649870872497559
4,initial,do,-5.640797138214111
5,initial,do,-7.334356784820557
6,initial,do,-8.487687110900879
7,initial,do,-5.833601474761963
8,initial,do,-6.6221604347229
9,initial,do,-7.397646903991699
10,initial,do,-7.195831775665283
11,initial,do,-7.45377779006958
12,initial,do,-4.980453968048096
13,initial,do,-5.830460548400879
14,initial,do,-6.5792317390441895
15,initial,do,-9.100988388061523
16,initial,do,-6.70973539352417
17,initial,do,-6.45767068862915
18,initial,do,-5.4265055656433105
19,initial,do,-5.079575061798096
20,initial,do,-6.24860143661499
21,initial,do,-6.879393100738525
22,initial,do,-7.09240198135376
23,initial,do,-6.665218830108643
24,initial,do,-7.333470821380615
25,initial,do,-6.8205885887146
26,initial,do,-7.0647382736206055
27,initial,do,-6.440155029296875
28,initial,do,-7.448654651641846
29,initial,do,-5.838135242462158
30,initial,do,-7.8428754806518555
31,initial,do,-6.9389872550964355
32,initial,do,-6.7863616943359375
33,initial,do,-8.691458702087402
34,initial,do,-7.286185264587402
35,initial,do,-5.948715686798096
36,initial,do,-2.9840247631073
37,initial,do,-8.03650951385498
38,initial,do,-7.2383551597595215
39,initial,do,-7.729844570159912
40,initial,do,-8.012030601501465
41,initial,do,-6.001870155334473
42,initial,do,-7.063870906829834
43,initial,do,-6.35107946395874
44,initial,do,-4.971074104309082
45,initial,do,-6.4136271476745605
46,initial,do,-5.627161979675293
47,initial,do,-6.933209419250488
48,initial,do,-5.663237571716309
49,initial,do,-6.448737144470215
50,initial,do,-6.7863616943359375
51,initial,do,-5.4610090255737305
52,initial,do,-3.8939425945281982
53,initial,do,-6.083486557006836
54,initial,do,-5.721938610076904
55,initial,do,-7.899559020996094
56,initial,do,-6.276416778564453
57,initial,do,-6.5030670166015625
58,initial,do,-6.463088512420654
59,initial,do,-5.920765399932861
60,initial,do,-6.668565273284912
61,initial,do,-7.262232780456543
62,initial,do,-7.015360355377197
63,initial,do,-9.774097442626953
64,initial,do,-6.028628826141357
65,initial,do,-6.229222297668457
66,initial,do,-4.2758708000183105
67,initial,do,-6.397663116455078
68,initial,do,-5.134984493255615
69,initial,do,-6.191098690032959
70,initial,do,-6.723860263824463
71,initial,do,-5.935198783874512
72,initial,do,-6.829108715057373
73,initial,do,-8.92391300201416
74,initial,do,-7.726338863372803
75,initial,do,-4.444070339202881
76,initial,do,-6.536013126373291
77,initial,do,-6.0343170166015625
78,initial,do,-8.595052719116211
79,initial,do,-7.113979339599609
80,initial,do,-7.35679292678833
81,initial,do,-7.791764736175537
82,initial,do,-7.364438533782959
83,initial,do,-8.085236549377441
84,initial,do,-6.294654369354248
85,initial,do,-5.195627212524414
86,initial,do,-9.10706615447998
87,initial,do,-5.8369364738464355
88,initial,do,-6.887229919433594
89,initial,do,-6.052412509918213
90,initial,do,-5.423800945281982
91,initial,do,-7.099293231964111
92,initial,do,-6.4383745193481445
93,initial,do,-8.596348762512207
94,initial,do,-7.177120208740234
95,initial,do,-6.56332540512085
96,initial,do,-5.19716215133667
97,initial,do,-6.933044910430908
98,initial,do,-6.487500190734863
99,initial,do,-6.3568572998046875
100,initial,do,-5.209866523742676
101,initial,do,-7.063724994659424
102,initial,do,-6.122526168823242
103,initial,do,-8.891908645629883
104,initial,do,-7.5548248291015625
105,initial,do,-6.7906813621521
106,initial,do,-6.021697044372559
107,initial,do,-7.666544437408447
108,initial,do,-5.46434211730957
109,initial,do,-7.640194416046143
110,initial,do,-7.325002193450928
111,initial,do,-6.525104999542236
112,initial,do,-6.7866315841674805
113,initial,do,-5.844631671905518
114,initial,do,-6.6779069900512695
115,initial,do,-7.368528842926025
116,initial,do,-5.570244789123535
117,initial,do,-6.625398635864258
118,initial,do,-8.040437698364258
119,initial,do,-7.571102619171143
120,initial,do,-5.510446071624756
121,initial,do,-7.866237640380859
122,initial,do,-5.300250053405762
123,initial,do,-4.884868144989014
124,initial,do,-7.026122570037842
125,initial,do,-6.16310977935791
126,initial,do,-7.345677852630615
127,initial,do,-6.717135429382324
128,initial,do,-7.471561431884766
129,initial,do,-5.582230091094971
130,initial,do,-6.104383945465088
131,initial,do,-5.829738616943359
132,initial,do,-4.549017906188965
133,initial,do,-6.9735236167907715
134,initial,do,-3.8729114532470703
135,initial,do,-5.668084621429443
136,initial,do,-5.516454219818115
137,initial,do,-6.183809280395508
138,initial,do,-5.067966938018799
139,initial,do,-7.888387203216553
140,initial,do,-4.536092758178711
141,initial,do,-6.11981725692749
142,initial,do,-5.694183349609375
143,initial,do,-5.7347869873046875
144,initial,do,-7.067127227783203
145,initial,do,-7.29580545425415
146,initial,do,-6.511075496673584
147,initial,do,-7.639981746673584
148,initial,do,-8.777853965759277
149,initial,do,-7.513283729553223
150,initial,do,-6.562699794769287
151,initial,do,-6.81328010559082
152,initial,do,-4.7292704582214355
153,initial,do,-6.668565273284912
154,initial,do,-4.4728522300720215
155,initial,do,-6.631847858428955
156,initial,do,-6.846503734588623
157,initial,do,-7.268125534057617
158,initial,do,-6.7335896492004395
159,initial,do,-7.357205867767334
160,initial,do,-5.14854097366333
161,initial,do,-6.292068958282471
162,initial,do,-6.204483985900879
163,initial,do,-6.254274845123291
164,initial,do,-6.300808906555176
165,initial,do,-6.604588508605957
166,initial,pp,-6.920662879943848
167,initial,pp,-6.666884899139404
168,initial,pp,-6.85670280456543
169,initial,pp,-5.077973365783691
170,initial,pp,-5.526737213134766
171,initial,pp,-6.2116498947143555
172,initial,pp,-4.337701797485352
173,initial,pp,-5.76753568649292
174,initial,pp,-6.1557722091674805
175,initial,pp,-5.84608793258667
176,initial,pp,-7.276399612426758
177,initial,pp,-5.682463645935059
178,initial,pp,-5.934549331665039
179,initial,pp,-7.161362648010254
180,initial,pp,-5.573651313781738
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286432266235352
183,initial,pp,-6.995415210723877
184,initial,pp,-5.958349704742432
185,initial,pp,-7.2072906494140625
186,initial,pp,-6.9828972816467285
187,initial,pp,-6.654116630554199
188,initial,pp,-5.697245121002197
189,initial,pp,-5.182975769042969
190,initial,pp,-4.292357444763184
191,initial,pp,-6.196527004241943
192,initial,pp,-7.623678684234619
193,initial,pp,-7.149471282958984
194,initial,pp,-6.037171840667725
195,initial,pp,-4.9487199783325195
196,initial,pp,-5.592782020568848
197,initial,pp,-4.990753650665283
198,initial,pp,-4.6622724533081055
199,initial,pp,-4.407664775848389
200,initial,pp,-5.2964324951171875
201,initial,pp,-6.195924282073975
202,initial,pp,-5.281444549560547
203,initial,pp,-5.921111583709717
204,initial,pp,-5.7751078605651855
205,initial,pp,-6.647873401641846
206,initial,pp,-6.430511951446533
207,initial,pp,-5.158353805541992
208,initial,pp,-6.001288414001465
209,initial,pp,-6.1355085372924805
210,initial,pp,-5.4270124435424805
211,initial,pp,-6.461208820343018
212,initial,pp,-6.70066499710083
213,initial,pp,-6.462018966674805
214,initial,pp,-4.809932708740234
215,initial,pp,-8.265274047851562
216,initial,pp,-4.602773189544678
217,initial,pp,-5.763779640197754
218,initial,pp,-6.872306823730469
219,initial,pp,-6.839155673980713
220,initial,pp,-4.322412967681885
221,initial,pp,-5.315929889678955
222,initial,pp,-5.129514217376709
223,initial,pp,-4.614056587219238
224,initial,pp,-4.98748254776001
225,initial,pp,-3.6472084522247314
226,initial,pp,-6.197972774505615
227,initial,pp,-4.890437126159668
228,initial,pp,-7.214358329772949
229,initial,pp,-6.793844223022461
230,initial,pp,-5.030794620513916
231,initial,pp,-3.781658411026001
232,initial,pp,-5.5002946853637695
233,initial,pp,-4.137567520141602
234,initial,pp,-6.0941290855407715
235,initial,pp,-4.799694538116455
236,initial,pp,-5.977856159210205
237,initial,pp,-6.379692554473877
238,initial,pp,-5.497657299041748
239,initial,pp,-4.7480149269104
240,initial,pp,-4.7440924644470215
241,initial,pp,-4.987483024597168
242,initial,pp,-7.222876071929932
243,initial,pp,-5.602285861968994
244,initial,pp,-4.86755895614624
245,initial,pp,-5.851712226867676
246,initial,pp,-5.5731964111328125
247,initial,pp,-4.464206218719482
248,initial,pp,-7.430581569671631
249,initial,pp,-5.829383373260498
250,initial,pp,-5.352752208709717
251,initial,pp,-5.004312038421631
252,initial,pp,-6.81252908706665
253,initial,pp,-5.602285861968994
254,initial,pp,-3.851374626159668
255,initial,pp,-4.928416728973389
1,final,do,-4.297159194946289
2,final,do,-5.6774821281433105
3,final,do,-5.874277114868164
4,final,do,-5.621024131774902
5,final,do,-5.358857154846191
6,final,do,-6.234969615936279
7,final,do,-5.4488067626953125
8,final,do,-5.876537799835205
9,final,do,-6.427279949188232
10,final,do,-5.223356246948242
11,final,do,-4.743516445159912
12,final,do,-4.661396503448486
13,final,do,-5.774442672729492
14,final,do,-6.881828308105469
15,final,do,-6.129676818847656
16,final,do,-6.262575149536133
17,final,do,-4.912222385406494
18,final,do,-5.237223148345947
19,final,do,-4.791637420654297
20,final,do,-6.00054931640625
21,final,do,-6.598246097564697
22,final,do,-5.458479881286621
23,final,do,-5.152194499969482
24,final,do,-4.2900261878967285
25,final,do,-4.994565486907959
26,final,do,-5.0245537757873535
27,final,do,-4.580757141113281
28,final,do,-4.830918788909912
29,final,do,-4.481869220733643
30,final,do,-5.934937477111816
31,final,do,-5.07208251953125
32,final,do,-4.530911922454834
33,final,do,-6.88153076171875
34,final,do,-6.541921138763428
35,final,do,-4.856478214263916
36,final,do,-2.9615960121154785
37,final,do,-4.936929225921631
38,final,do,-5.796383380889893
39,final,do,-6.140720367431641
40,final,do,-6.678370475769043
41,final,do,-5.299454689025879
42,final,do,-5.393491268157959
43,final,do,-5.291390895843506
44,final,do,-4.657927989959717
45,final,do,-5.383622169494629
46,final,do,-4.42551326751709
47,final,do,-5.475365161895752
48,final,do,-5.674808979034424
49,final,do,-4.759089946746826
50,final,do,-4.530912399291992
51,final,do,-5.409682273864746
52,final,do,-3.6336300373077393
53,final,do,-4.230449199676514
54,final,do,-4.426263332366943
55,final,do,-6.329179763793945
56,final,do,-5.284428119659424
57,final,do,-4.9315876960754395
58,final,do,-4.753316402435303
59,final,do,-4.452944278717041
60,final,do,-4.437117099761963
61,final,do,-5.889768600463867
62,final,do,-6.659997463226318
63,final,do,-9.791605949401855
64,final,do,-5.284964084625244
65,final,do,-5.1514973640441895
66,final,do,-4.272261619567871
67,final,do,-5.180454730987549
68,final,do,-4.621219158172607
69,final,do,-5.6369242668151855
70,final,do,-5.416300296783447
71,final,do,-5.839230537414551
72,final,do,-5.364470481872559
73,final,do,-5.945789337158203
74,final,do,-5.458487033843994
75,final,do,-4.246221542358398
76,final,do,-4.662075519561768
77,final,do,-4.751029014587402
78,final,do,-5.183203220367432
79,final,do,-6.132709980010986
80,final,do,-5.911454677581787
81,final,do,-5.820229530334473
82,final,do,-5.293394565582275
83,final,do,-5.66050386428833
84,final,do,-5.452911376953125
85,final,do,-4.361227035522461
86,final,do,-7.559356689453125
87,final,do,-4.536343097686768
88,final,do,-4.912489891052246
89,final,do,-5.180263519287109
90,final,do,-4.233240604400635
91,final,do,-5.195266246795654
92,final,do,-4.671358585357666
93,final,do,-5.184027194976807
94,final,do,-4.669204235076904
95,final,do,-5.494051456451416
96,final,do,-4.115960121154785
97,final,do,-6.29673433303833
98,final,do,-4.598085403442383
99,final,do,-5.02387809753418
100,final,do,-4.153700351715088
101,final,do,-5.4593048095703125
102,final,do,-4.662165641784668
103,final,do,-5.494263172149658
104,final,do,-6.247885704040527
105,final,do,-6.011703014373779
106,final,do,-4.87050724029541
107,final,do,-5.220494270324707
108,final,do,-4.972616195678711
109,final,do,-7.570824146270752
110,final,do,-3.8078835010528564
111,final,do,-5.07673978805542
112,final,do,-5.183754920959473
113,final,do,-5.161707401275635
114,final,do,-5.822115898132324
115,final,do,-7.378468036651611
116,final,do,-4.244858264923096
117,final,do,-4.764814376831055
118,final,do,-6.397453308105469
119,final,do,-4.847429275512695
120,final,do,-5.098669052124023
121,final,do,-6.0559492111206055
122,final,do,-4.224254131317139
123,final,do,-4.644717693328857
124,final,do,-4.9288458824157715
125,final,do,-5.458593368530273
126,final,do,-5.131383895874023
127,final,do,-5.699872970581055
128,final,do,-3.730269432067871
129,final,do,-5.341771602630615
130,final,do,-4.41406774520874
131,final,do,-4.523627281188965
132,final,do,-3.8151259422302246
133,final,do,-5.973855972290039
134,final,do,-3.730595588684082
135,final,do,-4.648173809051514
136,final,do,-4.566507816314697
137,final,do,-5.466760635375977
138,final,do,-4.6222124099731445
139,final,do,-6.338510036468506
140,final,do,-4.105607509613037
141,final,do,-6.323904991149902
142,final,do,-4.527241230010986
143,final,do,-4.634535789489746
144,final,do,-5.231842517852783
145,final,do,-4.917438983917236
146,final,do,-5.053321361541748
147,final,do,-5.157013416290283
148,final,do,-5.919332027435303
149,final,do,-6.1128058433532715
150,final,do,-6.662133693695068
151,final,do,-5.05307149887085
152,final,do,-4.425410270690918
153,final,do,-4.437117099761963
154,final,do,-4.4436540603637695
155,final,do,-4.953583240509033
156,final,do,-6.180539608001709
157,final,do,-5.856428623199463
158,final,do,-5.150929927825928
159,final,do,-7.050349235534668
160,final,do,-4.724236965179443
161,final,do,-5.852774143218994
162,final,do,-5.913516044616699
163,final,do,-5.127207279205322
164,final,do,-6.049443244934082
165,final,do,-6.410061836242676
166,final,pp,-6.669125556945801
167,final,pp,-5.276466369628906
168,final,pp,-5.554522514343262
169,final,pp,-4.755753517150879
170,final,pp,-4.597818374633789
171,final,pp,-5.606480121612549
172,final,pp,-4.226632118225098
173,final,pp,-6.880059242248535
174,final,pp,-5.246542930603027
175,final,pp,-5.034682273864746
176,final,pp,-5.441844940185547
177,final,pp,-4.5282816886901855
178,final,pp,-4.913995742797852
179,final,pp,-5.415834426879883
180,final,pp,-5.5119194984436035
181,final,pp,-7.600031852722168
182,final,pp,-5.03448486328125
183,final,pp,-6.852354526519775
184,final,pp,-4.811711311340332
185,final,pp,-7.175893306732178
186,final,pp,-5.66322660446167
187,final,pp,-5.175193786621094
188,final,pp,-4.253073692321777
189,final,pp,-4.6620564460754395
190,final,pp,-4.3491644859313965
191,final,pp,-6.694789409637451
192,final,pp,-7.782164573669434
193,final,pp,-6.448126792907715
194,final,pp,-5.244732856750488
195,final,pp,-4.9184489250183105
196,final,pp,-5.710601806640625
197,final,pp,-4.72913932800293
198,final,pp,-4.80263090133667
199,final,pp,-5.075209617614746
200,final,pp,-5.348720073699951
201,final,pp,-6.042346000671387
202,final,pp,-5.0817461013793945
203,final,pp,-5.693085193634033
204,final,pp,-5.4540839195251465
205,final,pp,-6.084742546081543
206,final,pp,-5.888557434082031
207,final,pp,-5.676803112030029
208,final,pp,-6.458246231079102
209,final,pp,-6.172530651092529
210,final,pp,-5.4340715408325195
211,final,pp,-6.662284851074219
212,final,pp,-5.823834419250488
213,final,pp,-5.819063663482666
214,final,pp,-5.049719333648682
215,final,pp,-7.943267822265625
216,final,pp,-4.765692710876465
217,final,pp,-5.380936622619629
218,final,pp,-4.602844715118408
219,final,pp,-3.9959189891815186
220,final,pp,-4.12747859954834
221,final,pp,-4.511171340942383
222,final,pp,-4.840241432189941
223,final,pp,-3.668257474899292
224,final,pp,-4.018599987030029
225,final,pp,-3.692901611328125
226,final,pp,-5.540332317352295
227,final,pp,-4.513162612915039
228,final,pp,-5.472563743591309
229,final,pp,-5.391223907470703
230,final,pp,-4.412016868591309
231,final,pp,-3.8092334270477295
232,final,pp,-4.832043170928955
233,final,pp,-3.995089292526245
234,final,pp,-5.53419828414917
235,final,pp,-4.537662029266357
236,final,pp,-4.022713661193848
237,final,pp,-4.4287238121032715
238,final,pp,-4.401406764984131
239,final,pp,-5.275224208831787
240,final,pp,-3.766185998916626
241,final,pp,-4.0186004638671875
242,final,pp,-4.640462398529053
243,final,pp,-4.133490085601807
244,final,pp,-3.938262701034546
245,final,pp,-5.302094459533691
246,final,pp,-4.721969127655029
247,final,pp,-4.444907188415527
248,final,pp,-5.2888312339782715
249,final,pp,-4.284310817718506
250,final,pp,-4.902523994445801
251,final,pp,-4.369473934173584
252,final,pp,-4.522924900054932
253,final,pp,-4.133490085601807
254,final,pp,-4.398670196533203
255,final,pp,-4.6666340827941895
1,best,do,-4.311795234680176
2,best,do,-5.654906749725342
3,best,do,-5.472096920013428
4,best,do,-5.604789733886719
5,best,do,-4.975502014160156
6,best,do,-5.875764846801758
7,best,do,-5.151712894439697
8,best,do,-5.937107563018799
9,best,do,-6.2624945640563965
10,best,do,-5.12565803527832
11,best,do,-4.580745697021484
12,best,do,-4.605698585510254
13,best,do,-5.633870601654053
14,best,do,-6.757215976715088
15,best,do,-5.760348320007324
16,best,do,-6.0660014152526855
17,best,do,-4.664852142333984
18,best,do,-5.202404499053955
19,best,do,-4.55524206161499
20,best,do,-5.971196174621582
21,best,do,-6.214964389801025
22,best,do,-5.458980083465576
23,best,do,-4.799510955810547
24,best,do,-4.076791286468506
25,best,do,-4.769150733947754
26,best,do,-4.99169921875
27,best,do,-4.439845085144043
28,best,do,-4.680692672729492
29,best,do,-4.137575149536133
30,best,do,-5.498023509979248
31,best,do,-4.796545505523682
32,best,do,-4.136031627655029
33,best,do,-6.6644368171691895
34,best,do,-6.540172576904297
35,best,do,-4.457005977630615
36,best,do,-2.8362209796905518
37,best,do,-4.918381214141846
38,best,do,-5.46622371673584
39,best,do,-6.077340602874756
40,best,do,-6.344145774841309
41,best,do,-5.2373881340026855
42,best,do,-5.446468830108643
43,best,do,-5.226225852966309
44,best,do,-4.264857292175293
45,best,do,-5.210979461669922
46,best,do,-4.205215930938721
47,best,do,-5.049820899963379
48,best,do,-5.57096004486084
49,best,do,-4.6254563331604
50,best,do,-4.136031150817871
51,best,do,-4.943685054779053
52,best,do,-3.5594794750213623
53,best,do,-3.998317003250122
54,best,do,-4.363657474517822
55,best,do,-6.14962911605835
56,best,do,-5.328002452850342
57,best,do,-4.844432830810547
58,best,do,-4.603086471557617
59,best,do,-4.102442264556885
60,best,do,-4.187489986419678
61,best,do,-5.614574432373047
62,best,do,-6.505845546722412
63,best,do,-9.790287017822266
64,best,do,-5.04530668258667
65,best,do,-4.985485076904297
66,best,do,-4.243497848510742
67,best,do,-5.236966133117676
68,best,do,-4.39231014251709
69,best,do,-5.5250654220581055
70,best,do,-5.114826679229736
71,best,do,-5.895718097686768
72,best,do,-5.287806034088135
73,best,do,-5.569962501525879
74,best,do,-5.257662296295166
75,best,do,-4.030823707580566
76,best,do,-4.5631818771362305
77,best,do,-4.59012508392334
78,best,do,-4.908820152282715
79,best,do,-5.859743595123291
80,best,do,-5.583010673522949
81,best,do,-5.430480480194092
82,best,do,-4.969673156738281
83,best,do,-5.304620265960693
84,best,do,-5.349687576293945
85,best,do,-4.272312164306641
86,best,do,-7.491191864013672
87,best,do,-4.485672473907471
88,best,do,-4.574385643005371
89,best,do,-5.053816318511963
90,best,do,-4.215576171875
91,best,do,-5.053818225860596
92,best,do,-4.569823741912842
93,best,do,-5.044764041900635
94,best,do,-4.363401412963867
95,best,do,-5.510627746582031
96,best,do,-4.079400062561035
97,best,do,-6.128843307495117
98,best,do,-4.5608015060424805
99,best,do,-5.059526443481445
100,best,do,-4.053063869476318
101,best,do,-5.25512170791626
102,best,do,-4.237776756286621
103,best,do,-5.370438098907471
104,best,do,-5.777346611022949
105,best,do,-5.737339019775391
106,best,do,-4.858412265777588
107,best,do,-4.68034029006958
108,best,do,-4.819170951843262
109,best,do,-7.3570404052734375
110,best,do,-3.5578887462615967
111,best,do,-4.754194736480713
112,best,do,-5.021705627441406
113,best,do,-4.9809250831604
114,best,do,-5.760691165924072
115,best,do,-7.377748966217041
116,best,do,-4.298880100250244
117,best,do,-4.687954902648926
118,best,do,-6.210781097412109
119,best,do,-4.486183166503906
120,best,do,-5.074252605438232
121,best,do,-5.782981872558594
122,best,do,-4.1887617111206055
123,best,do,-4.265759468078613
124,best,do,-4.622803688049316
125,best,do,-5.314432621002197
126,best,do,-4.822840213775635
127,best,do,-5.56413459777832
128,best,do,-3.5171215534210205
129,best,do,-5.223227500915527
130,best,do,-4.1742682456970215
131,best,do,-4.392505168914795
132,best,do,-3.684525728225708
133,best,do,-5.885002613067627
134,best,do,-3.682741641998291
135,best,do,-4.570344924926758
136,best,do,-4.731882572174072
137,best,do,-5.45326042175293
138,best,do,-4.689406394958496
139,best,do,-6.107154846191406
140,best,do,-4.155886650085449
141,best,do,-6.2804436683654785
142,best,do,-4.3581342697143555
143,best,do,-4.366661071777344
144,best,do,-4.930981159210205
145,best,do,-4.61547327041626
146,best,do,-4.676823139190674
