item_id,model_state,dative,score
1,initial,do,-4.890498638153076
2,initial,do,-7.3934173583984375
3,initial,do,-5.707588195800781
4,initial,do,-5.648745536804199
5,initial,do,-7.227449893951416
6,initial,do,-8.012770652770996
7,initial,do,-6.151314735412598
8,initial,do,-5.7702202796936035
9,initial,do,-7.741856098175049
10,initial,do,-6.927921772003174
11,initial,do,-7.703787326812744
12,initial,do,-5.030923843383789
13,initial,do,-5.946765422821045
14,initial,do,-6.768298149108887
15,initial,do,-9.258047103881836
16,initial,do,-6.65297269821167
17,initial,do,-6.576594352722168
18,initial,do,-5.679879665374756
19,initial,do,-5.085387706756592
20,initial,do,-5.24298095703125
21,initial,do,-6.889392852783203
22,initial,do,-7.108399391174316
23,initial,do,-5.794187068939209
24,initial,do,-6.935067653656006
25,initial,do,-6.616905689239502
26,initial,do,-6.889207363128662
27,initial,do,-6.060807704925537
28,initial,do,-7.261529922485352
29,initial,do,-6.553983688354492
30,initial,do,-7.6017165184021
31,initial,do,-6.796284198760986
32,initial,do,-7.050946235656738
33,initial,do,-8.586483001708984
34,initial,do,-7.271702289581299
35,initial,do,-6.431375026702881
36,initial,do,-3.2574856281280518
37,initial,do,-7.70568323135376
38,initial,do,-6.671411037445068
39,initial,do,-7.825001239776611
40,initial,do,-7.852456092834473
41,initial,do,-5.74704122543335
42,initial,do,-6.950316429138184
43,initial,do,-5.940953254699707
44,initial,do,-5.255378723144531
45,initial,do,-6.258909702301025
46,initial,do,-5.79638147354126
47,initial,do,-6.464513301849365
48,initial,do,-5.991972923278809
49,initial,do,-6.169249534606934
50,initial,do,-7.05094575881958
51,initial,do,-5.506236553192139
52,initial,do,-4.2208051681518555
53,initial,do,-6.873518466949463
54,initial,do,-5.698004722595215
55,initial,do,-6.931621551513672
56,initial,do,-5.948625087738037
57,initial,do,-6.54614782333374
58,initial,do,-7.35236930847168
59,initial,do,-6.639270782470703
60,initial,do,-6.6620001792907715
61,initial,do,-6.765917778015137
62,initial,do,-6.794081211090088
63,initial,do,-9.812500953674316
64,initial,do,-6.252259731292725
65,initial,do,-6.359460353851318
66,initial,do,-4.429368495941162
67,initial,do,-6.432444095611572
68,initial,do,-5.225047588348389
69,initial,do,-6.07660436630249
70,initial,do,-6.595376014709473
71,initial,do,-5.904569625854492
72,initial,do,-6.80609130859375
73,initial,do,-8.189859390258789
74,initial,do,-7.049114227294922
75,initial,do,-4.4275431632995605
76,initial,do,-6.124439716339111
77,initial,do,-6.694403171539307
78,initial,do,-8.741277694702148
79,initial,do,-7.707157611846924
80,initial,do,-6.787735462188721
81,initial,do,-7.461803436279297
82,initial,do,-7.316831111907959
83,initial,do,-7.41314697265625
84,initial,do,-6.301344394683838
85,initial,do,-5.929749488830566
86,initial,do,-8.138985633850098
87,initial,do,-5.3824849128723145
88,initial,do,-6.826163291931152
89,initial,do,-5.865869522094727
90,initial,do,-5.651121616363525
91,initial,do,-7.125303745269775
92,initial,do,-6.359167575836182
93,initial,do,-9.341721534729004
94,initial,do,-7.07141637802124
95,initial,do,-6.050996780395508
96,initial,do,-5.072920799255371
97,initial,do,-6.33772087097168
98,initial,do,-6.929418087005615
99,initial,do,-5.600857734680176
100,initial,do,-5.488699913024902
101,initial,do,-6.972496032714844
102,initial,do,-6.7896728515625
103,initial,do,-9.055059432983398
104,initial,do,-7.473855018615723
105,initial,do,-6.128112316131592
106,initial,do,-5.342670917510986
107,initial,do,-7.807094097137451
108,initial,do,-5.403511047363281
109,initial,do,-8.35598087310791
110,initial,do,-6.9970855712890625
111,initial,do,-6.181058406829834
112,initial,do,-6.377993583679199
113,initial,do,-6.104972839355469
114,initial,do,-6.545938968658447
115,initial,do,-7.513915061950684
116,initial,do,-5.209925174713135
117,initial,do,-7.264899730682373
118,initial,do,-7.729706764221191
119,initial,do,-7.239202976226807
120,initial,do,-5.305425643920898
121,initial,do,-7.490030765533447
122,initial,do,-5.156399726867676
123,initial,do,-5.025866985321045
124,initial,do,-6.906562805175781
125,initial,do,-6.271572113037109
126,initial,do,-7.161045074462891
127,initial,do,-6.775454044342041
128,initial,do,-6.898332118988037
129,initial,do,-5.76624059677124
130,initial,do,-6.090220928192139
131,initial,do,-5.592296600341797
132,initial,do,-4.5690178871154785
133,initial,do,-6.992051601409912
134,initial,do,-4.2917633056640625
135,initial,do,-5.382099628448486
136,initial,do,-5.197597980499268
137,initial,do,-5.923797607421875
138,initial,do,-5.4068379402160645
139,initial,do,-7.538546085357666
140,initial,do,-4.379605770111084
141,initial,do,-6.026595592498779
142,initial,do,-4.987242221832275
143,initial,do,-5.691797256469727
144,initial,do,-6.804478168487549
145,initial,do,-7.543654918670654
146,initial,do,-5.609373569488525
147,initial,do,-7.56258487701416
148,initial,do,-9.14214038848877
149,initial,do,-7.496872901916504
150,initial,do,-6.710020065307617
151,initial,do,-6.466772556304932
152,initial,do,-5.252964973449707
153,initial,do,-6.6620001792907715
154,initial,do,-4.724393844604492
155,initial,do,-7.085546493530273
156,initial,do,-6.911614418029785
157,initial,do,-7.689548492431641
158,initial,do,-6.784162998199463
159,initial,do,-8.045003890991211
160,initial,do,-4.867127895355225
161,initial,do,-6.313201904296875
162,initial,do,-6.009934425354004
163,initial,do,-6.091476917266846
164,initial,do,-6.561782360076904
165,initial,do,-6.27288818359375
166,initial,pp,-6.9726786613464355
167,initial,pp,-6.815492153167725
168,initial,pp,-6.182721138000488
169,initial,pp,-5.885168075561523
170,initial,pp,-5.938708305358887
171,initial,pp,-7.578718185424805
172,initial,pp,-4.5492963790893555
173,initial,pp,-5.627071857452393
174,initial,pp,-5.877062797546387
175,initial,pp,-6.824214935302734
176,initial,pp,-7.606122970581055
177,initial,pp,-5.870865821838379
178,initial,pp,-6.025434970855713
179,initial,pp,-7.029141902923584
180,initial,pp,-5.2362589836120605
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522877216339111
183,initial,pp,-7.248776912689209
184,initial,pp,-6.027390480041504
185,initial,pp,-6.779623031616211
186,initial,pp,-7.064868450164795
187,initial,pp,-6.494385242462158
188,initial,pp,-5.724558353424072
189,initial,pp,-5.5597052574157715
190,initial,pp,-3.9012327194213867
191,initial,pp,-6.780755519866943
192,initial,pp,-7.289540767669678
193,initial,pp,-7.012296199798584
194,initial,pp,-5.335156440734863
195,initial,pp,-4.862635612487793
196,initial,pp,-5.6288652420043945
197,initial,pp,-5.192453384399414
198,initial,pp,-4.6682844161987305
199,initial,pp,-3.986055374145508
200,initial,pp,-5.171113014221191
201,initial,pp,-5.883308410644531
202,initial,pp,-5.186408996582031
203,initial,pp,-5.397017478942871
204,initial,pp,-5.331417083740234
205,initial,pp,-6.556174278259277
206,initial,pp,-6.620722770690918
207,initial,pp,-5.202386379241943
208,initial,pp,-5.794732570648193
209,initial,pp,-5.417816638946533
210,initial,pp,-5.160892963409424
211,initial,pp,-5.9920501708984375
212,initial,pp,-6.608752250671387
213,initial,pp,-6.717846393585205
214,initial,pp,-4.460333347320557
215,initial,pp,-7.116624355316162
216,initial,pp,-4.9222283363342285
217,initial,pp,-6.059355735778809
218,initial,pp,-7.860898494720459
219,initial,pp,-6.968207359313965
220,initial,pp,-4.519985675811768
221,initial,pp,-4.9825968742370605
222,initial,pp,-4.794006824493408
223,initial,pp,-4.694284915924072
224,initial,pp,-5.013062000274658
225,initial,pp,-3.683713436126709
226,initial,pp,-6.551506519317627
227,initial,pp,-5.293738842010498
228,initial,pp,-7.2101616859436035
229,initial,pp,-7.499940872192383
230,initial,pp,-5.075220584869385
231,initial,pp,-3.878082275390625
232,initial,pp,-5.831961631774902
233,initial,pp,-4.444319248199463
234,initial,pp,-6.176333904266357
235,initial,pp,-4.536433696746826
236,initial,pp,-6.54423189163208
237,initial,pp,-7.323246479034424
238,initial,pp,-6.388082981109619
239,initial,pp,-5.6301655769348145
240,initial,pp,-4.989799499511719
241,initial,pp,-5.0130615234375
242,initial,pp,-7.9606404304504395
243,initial,pp,-6.347681522369385
244,initial,pp,-4.861522197723389
245,initial,pp,-6.249798774719238
246,initial,pp,-5.494052410125732
247,initial,pp,-5.0538835525512695
