item_id,model_state,score
0,initial,-6.64012336730957
1,initial,-8.068690299987793
2,initial,-7.1607279777526855
3,initial,-6.971166610717773
4,initial,-6.307094097137451
5,initial,-7.984737396240234
6,initial,-6.781802654266357
7,initial,-7.346216201782227
8,initial,-6.154966354370117
9,initial,-6.549988269805908
10,initial,-7.691900730133057
11,initial,-6.068646430969238
12,initial,-6.340455055236816
13,initial,-6.617143154144287
14,initial,-6.948431491851807
15,initial,-6.071683406829834
16,initial,-7.765325546264648
17,initial,-6.068646430969238
18,initial,-7.845988750457764
19,initial,-7.1607279777526855
20,initial,-7.704963684082031
21,initial,-7.566583156585693
22,initial,-7.88231897354126
23,initial,-6.599294185638428
24,initial,-6.628243923187256
25,initial,-7.566583156585693
26,initial,-7.836015224456787
27,initial,-6.823482513427734
28,initial,-6.636974334716797
29,initial,-7.836015224456787
30,initial,-6.563848495483398
31,initial,-8.157383918762207
32,initial,-6.192983150482178
33,initial,-8.178986549377441
34,initial,-7.789515972137451
35,initial,-6.7783427238464355
36,initial,-6.55999231338501
37,initial,-7.821609020233154
38,initial,-6.542273044586182
39,initial,-7.686180114746094
40,initial,-7.37583065032959
41,initial,-6.0674052238464355
42,initial,-7.609930992126465
43,initial,-6.601799964904785
44,initial,-6.6442131996154785
45,initial,-7.45419454574585
46,initial,-6.423695087432861
47,initial,-7.365665435791016
48,initial,-7.709338188171387
49,initial,-7.88270378112793
50,initial,-7.403438568115234
51,initial,-7.425813674926758
52,initial,-6.675911903381348
53,initial,-7.435515403747559
54,initial,-7.280078887939453
55,initial,-6.604377746582031
56,initial,-7.505072593688965
57,initial,-6.731625556945801
58,initial,-7.23691987991333
59,initial,-7.00797700881958
60,initial,-6.890409469604492
61,initial,-8.294900894165039
62,initial,-9.042289733886719
63,initial,-8.48284912109375
64,initial,-8.45303726196289
65,initial,-7.1381354331970215
66,initial,-7.6901469230651855
67,initial,-6.971208572387695
68,initial,-7.4030303955078125
69,initial,-6.923986911773682
70,initial,-7.524029731750488
71,initial,-6.6226887702941895
72,initial,-7.567867755889893
73,initial,-7.9142937660217285
74,initial,-7.70944356918335
75,initial,-8.80356502532959
76,initial,-8.701029777526855
77,initial,-7.037754058837891
78,initial,-7.8220086097717285
79,initial,-7.275570392608643
80,initial,-6.384470462799072
81,initial,-7.583681106567383
82,initial,-7.082853317260742
83,initial,-6.94343376159668
84,initial,-6.762536525726318
85,initial,-6.516270637512207
86,initial,-6.445796012878418
87,initial,-7.378806114196777
88,initial,-8.333019256591797
89,initial,-6.392138481140137
90,initial,-6.648830413818359
91,initial,-6.751528263092041
92,initial,-6.581073760986328
93,initial,-5.470738887786865
94,initial,-6.863150596618652
95,initial,-6.787405490875244
96,initial,-7.543539524078369
97,initial,-5.573686122894287
98,initial,-6.943472862243652
99,initial,-5.676448345184326
100,initial,-8.029428482055664
101,initial,-6.593945503234863
102,initial,-6.587801933288574
103,initial,-7.533337116241455
104,initial,-7.49294900894165
