item_id,model_state,do,pp
0,initial,-7.485457420349121,-6.2100605964660645
1,initial,-7.891085624694824,-7.06260871887207
2,initial,-7.3845391273498535,-6.8230719566345215
3,initial,-8.302871704101562,-7.7724609375
4,initial,-7.695744514465332,-5.938259124755859
5,initial,-7.644689083099365,-7.05478048324585
6,initial,-8.656038284301758,-7.572364807128906
7,initial,-8.069076538085938,-6.943662166595459
8,initial,-7.026505947113037,-6.005745887756348
9,initial,-7.3845391273498535,-6.8230719566345215
10,initial,-9.231609344482422,-7.545570373535156
11,initial,-6.842395782470703,-6.429529666900635
12,initial,-8.314764022827148,-6.363088130950928
13,initial,-8.944875717163086,-7.2176055908203125
14,initial,-7.026505947113037,-6.005745887756348
15,initial,-8.921483039855957,-7.435642242431641
16,initial,-7.70229959487915,-6.936807632446289
17,initial,-7.970006942749023,-6.7964768409729
18,initial,-9.01719856262207,-8.079482078552246
19,initial,-7.035471439361572,-6.8055853843688965
20,initial,-7.049404621124268,-6.18709659576416
21,initial,-7.668907165527344,-6.5338592529296875
22,initial,-8.241127014160156,-7.744787693023682
23,initial,-8.105426788330078,-6.947037696838379
24,initial,-8.913166999816895,-7.554119110107422
25,initial,-8.105426788330078,-6.947037696838379
26,initial,-8.92037582397461,-7.51671838760376
27,initial,-9.089239120483398,-7.7771759033203125
28,initial,-7.420507907867432,-6.627762317657471
29,initial,-9.120128631591797,-7.909451961517334
30,initial,-8.05207633972168,-6.933962345123291
31,initial,-7.742241859436035,-6.82470703125
32,initial,-8.241127014160156,-7.744788646697998
33,initial,-7.742241859436035,-6.82470703125
34,initial,-7.819815158843994,-6.89756965637207
35,initial,-8.753464698791504,-7.687341213226318
36,initial,-7.420509338378906,-6.6277618408203125
37,initial,-7.742241859436035,-6.82470703125
38,initial,-7.4681830406188965,-6.6703972816467285
39,initial,-7.248714923858643,-6.273686408996582
40,initial,-7.431610107421875,-6.654653072357178
41,initial,-7.12387752532959,-6.776519298553467
42,initial,-7.264174938201904,-6.862483501434326
43,initial,-7.970462322235107,-7.347967624664307
44,initial,-7.97539758682251,-6.644010543823242
45,initial,-7.145343780517578,-6.40791130065918
46,initial,-7.870284080505371,-6.157673358917236
47,initial,-7.462769508361816,-6.935798645019531
48,initial,-8.93018913269043,-8.126853942871094
49,initial,-7.111576557159424,-6.337127685546875
50,initial,-8.243853569030762,-7.186944007873535
51,initial,-9.025507926940918,-7.970052242279053
52,initial,-7.863705635070801,-7.07298469543457
53,initial,-8.32261848449707,-7.216350555419922
54,initial,-7.95870304107666,-7.016232967376709
55,initial,-7.51084041595459,-6.264789581298828
56,initial,-7.310811519622803,-6.2681074142456055
57,initial,-6.937437534332275,-6.447146892547607
58,initial,-8.02675724029541,-6.667510032653809
59,initial,-7.2938337326049805,-6.432460784912109
60,initial,-8.377148628234863,-7.519062519073486
61,initial,-9.05674934387207,-8.316916465759277
62,initial,-10.140398979187012,-9.189210891723633
63,initial,-9.740824699401855,-8.3888521194458
64,initial,-7.895050048828125,-7.298362731933594
65,initial,-8.200194358825684,-7.176333427429199
66,initial,-8.542856216430664,-7.394646644592285
67,initial,-9.997525215148926,-9.037384986877441
68,initial,-9.03288459777832,-7.279829025268555
69,initial,-8.856223106384277,-7.342190265655518
70,initial,-7.983071804046631,-7.026827335357666
71,initial,-9.466062545776367,-8.337139129638672
72,initial,-7.241309642791748,-6.481222629547119
73,initial,-7.31829309463501,-7.077404499053955
74,initial,-6.966442108154297,-6.64010763168335
75,initial,-9.458564758300781,-7.500995635986328
76,initial,-8.66038990020752,-7.824940204620361
77,initial,-9.556729316711426,-7.784632205963135
78,initial,-7.922151565551758,-7.525386333465576
79,initial,-7.938822269439697,-7.325405597686768
80,initial,-5.518305778503418,-5.321868896484375
81,initial,-5.87463903427124,-5.408251762390137
