item_id,model_state,dative,score
1,initial,do,-4.86737060546875
2,initial,do,-7.960561275482178
3,initial,do,-6.1483235359191895
4,initial,do,-5.594647407531738
5,initial,do,-7.390559196472168
6,initial,do,-8.329766273498535
7,initial,do,-5.803641319274902
8,initial,do,-5.824597358703613
9,initial,do,-8.154054641723633
10,initial,do,-7.0302510261535645
11,initial,do,-7.874847888946533
12,initial,do,-5.279885292053223
13,initial,do,-6.058298110961914
14,initial,do,-7.21511697769165
15,initial,do,-8.684534072875977
16,initial,do,-6.85988187789917
17,initial,do,-6.8510661125183105
18,initial,do,-5.575878143310547
19,initial,do,-5.335848331451416
20,initial,do,-5.814360618591309
21,initial,do,-7.472983360290527
22,initial,do,-7.223452091217041
23,initial,do,-6.298516750335693
24,initial,do,-7.628370761871338
25,initial,do,-6.75274658203125
26,initial,do,-6.791800022125244
27,initial,do,-6.603188991546631
28,initial,do,-7.697227954864502
29,initial,do,-7.094485759735107
30,initial,do,-7.945528984069824
31,initial,do,-7.227001190185547
32,initial,do,-6.651573181152344
33,initial,do,-8.441752433776855
34,initial,do,-6.95083475112915
35,initial,do,-7.023036956787109
36,initial,do,-3.399527072906494
37,initial,do,-8.493568420410156
38,initial,do,-6.8288493156433105
39,initial,do,-7.807412147521973
40,initial,do,-8.342756271362305
41,initial,do,-6.628717422485352
42,initial,do,-7.303709506988525
43,initial,do,-7.009818077087402
44,initial,do,-6.011505603790283
45,initial,do,-6.385609149932861
46,initial,do,-5.933189392089844
47,initial,do,-6.483002662658691
48,initial,do,-5.93360710144043
49,initial,do,-6.196590423583984
50,initial,do,-6.651573657989502
51,initial,do,-6.177656650543213
52,initial,do,-4.126956462860107
53,initial,do,-6.989495754241943
54,initial,do,-6.1328887939453125
55,initial,do,-7.64450216293335
56,initial,do,-6.432075500488281
57,initial,do,-7.308509826660156
58,initial,do,-7.14600944519043
59,initial,do,-6.938507080078125
60,initial,do,-6.994137763977051
61,initial,do,-6.944018840789795
62,initial,do,-7.3932204246521
63,initial,do,-9.35860824584961
64,initial,do,-6.385118007659912
65,initial,do,-6.259359359741211
66,initial,do,-4.235960960388184
67,initial,do,-6.724395275115967
68,initial,do,-5.223238468170166
69,initial,do,-6.604745388031006
70,initial,do,-6.79669713973999
71,initial,do,-5.988749027252197
72,initial,do,-6.913306713104248
73,initial,do,-8.773016929626465
74,initial,do,-7.2224297523498535
75,initial,do,-4.646456718444824
76,initial,do,-6.348358631134033
77,initial,do,-6.370704650878906
78,initial,do,-9.122220039367676
79,initial,do,-8.468606948852539
80,initial,do,-6.88110876083374
81,initial,do,-7.9186224937438965
82,initial,do,-7.529110431671143
83,initial,do,-7.30524206161499
84,initial,do,-6.747359752655029
85,initial,do,-5.998367786407471
86,initial,do,-8.403074264526367
87,initial,do,-6.108599662780762
88,initial,do,-7.2819929122924805
89,initial,do,-5.653458118438721
90,initial,do,-6.508607387542725
91,initial,do,-8.03382396697998
92,initial,do,-6.690888404846191
93,initial,do,-9.274219512939453
94,initial,do,-6.99572229385376
95,initial,do,-6.153285026550293
96,initial,do,-5.586267471313477
97,initial,do,-7.364891052246094
98,initial,do,-6.4175286293029785
99,initial,do,-6.357860088348389
100,initial,do,-5.9517998695373535
101,initial,do,-7.782194137573242
102,initial,do,-7.743711948394775
103,initial,do,-9.025014877319336
104,initial,do,-7.643744468688965
105,initial,do,-6.419057369232178
106,initial,do,-5.823480606079102
107,initial,do,-7.726299285888672
108,initial,do,-5.385464191436768
109,initial,do,-7.564075469970703
110,initial,do,-7.295347690582275
111,initial,do,-6.563157558441162
112,initial,do,-6.517014503479004
113,initial,do,-6.131322860717773
114,initial,do,-6.707261085510254
115,initial,do,-6.948163032531738
116,initial,do,-5.679378986358643
117,initial,do,-7.1630048751831055
118,initial,do,-8.051953315734863
119,initial,do,-8.020023345947266
120,initial,do,-5.85788106918335
121,initial,do,-7.79795503616333
122,initial,do,-5.6763105392456055
123,initial,do,-4.8403778076171875
124,initial,do,-7.06196403503418
125,initial,do,-6.001034736633301
126,initial,do,-7.500537872314453
127,initial,do,-6.5586748123168945
128,initial,do,-7.38668966293335
129,initial,do,-5.828104019165039
130,initial,do,-6.44843864440918
131,initial,do,-6.01775598526001
132,initial,do,-5.055631637573242
133,initial,do,-7.419569492340088
134,initial,do,-4.060735702514648
