item_id,model_state,dative,score
1,initial,do,-4.6156768798828125
2,initial,do,-7.194294452667236
3,initial,do,-5.784825325012207
4,initial,do,-5.584275245666504
5,initial,do,-7.004504203796387
6,initial,do,-8.615365028381348
7,initial,do,-5.6344709396362305
8,initial,do,-6.073801517486572
9,initial,do,-7.271914958953857
10,initial,do,-7.1980366706848145
11,initial,do,-7.602159023284912
12,initial,do,-4.9134979248046875
13,initial,do,-5.3993611335754395
14,initial,do,-6.977482318878174
15,initial,do,-8.757959365844727
16,initial,do,-6.3754072189331055
17,initial,do,-7.308624744415283
18,initial,do,-5.408261775970459
19,initial,do,-4.931369304656982
20,initial,do,-5.724574565887451
21,initial,do,-7.247111797332764
22,initial,do,-6.645169734954834
23,initial,do,-6.066189289093018
24,initial,do,-6.847015857696533
25,initial,do,-6.47476863861084
26,initial,do,-6.4141645431518555
27,initial,do,-6.225604057312012
28,initial,do,-6.777076721191406
29,initial,do,-6.4782023429870605
30,initial,do,-7.402612209320068
31,initial,do,-6.673004150390625
32,initial,do,-6.442257404327393
33,initial,do,-8.363188743591309
34,initial,do,-7.068362236022949
35,initial,do,-6.653505325317383
36,initial,do,-3.4150917530059814
37,initial,do,-7.5380120277404785
38,initial,do,-7.139682292938232
39,initial,do,-7.388245582580566
40,initial,do,-7.69612979888916
41,initial,do,-5.626410484313965
42,initial,do,-6.8657708168029785
43,initial,do,-6.409932613372803
44,initial,do,-5.256845951080322
45,initial,do,-6.181896686553955
46,initial,do,-5.844590187072754
47,initial,do,-6.51823616027832
48,initial,do,-5.87111759185791
49,initial,do,-5.966428756713867
50,initial,do,-6.442257881164551
51,initial,do,-5.66176700592041
52,initial,do,-3.9342896938323975
53,initial,do,-6.7727203369140625
54,initial,do,-5.60113525390625
55,initial,do,-7.497227668762207
56,initial,do,-5.992209434509277
57,initial,do,-6.333781719207764
58,initial,do,-6.699573516845703
59,initial,do,-6.104458332061768
60,initial,do,-6.40447998046875
61,initial,do,-7.094973087310791
62,initial,do,-6.578367710113525
63,initial,do,-9.094057083129883
64,initial,do,-5.765602111816406
65,initial,do,-5.9537458419799805
66,initial,do,-4.453472137451172
67,initial,do,-6.566408634185791
68,initial,do,-5.315962314605713
69,initial,do,-5.8237690925598145
70,initial,do,-6.867619514465332
71,initial,do,-5.580639362335205
72,initial,do,-6.696416854858398
73,initial,do,-8.546875953674316
74,initial,do,-6.406225204467773
75,initial,do,-4.545344829559326
76,initial,do,-6.28419303894043
77,initial,do,-6.460331439971924
78,initial,do,-8.486549377441406
79,initial,do,-7.513099670410156
