item_id,model_state,dative,score
1,initial,pp,-7.919483184814453
2,initial,pp,-8.01085376739502
3,initial,pp,-8.282652854919434
4,initial,pp,-8.391608238220215
5,initial,pp,-7.861637592315674
6,initial,pp,-8.316130638122559
7,initial,pp,-8.622660636901855
8,initial,pp,-7.944577693939209
9,initial,pp,-6.323968887329102
10,initial,pp,-8.521122932434082
11,initial,pp,-6.468623161315918
12,initial,pp,-5.699641227722168
13,initial,pp,-7.444515705108643
14,initial,pp,-5.779991626739502
15,initial,pp,-8.068655014038086
16,initial,pp,-7.944577693939209
17,initial,pp,-8.075791358947754
18,initial,pp,-6.7254109382629395
19,initial,pp,-8.320669174194336
20,initial,pp,-7.2213215827941895
21,initial,pp,-8.002531051635742
22,initial,pp,-6.573286056518555
23,initial,pp,-7.979343414306641
24,initial,pp,-8.05453872680664
25,initial,pp,-8.420475959777832
26,initial,pp,-7.969518184661865
27,initial,pp,-7.932868480682373
28,initial,pp,-7.529381275177002
29,initial,pp,-7.7551589012146
30,initial,pp,-7.6578145027160645
31,initial,pp,-8.196931838989258
32,initial,pp,-8.05453872680664
33,initial,pp,-7.9908576011657715
34,initial,pp,-9.044378280639648
35,initial,pp,-5.767594337463379
36,initial,pp,-6.141740322113037
37,initial,pp,-7.755159378051758
38,initial,pp,-6.964021682739258
39,initial,pp,-8.418610572814941
40,initial,pp,-8.451746940612793
41,initial,pp,-7.2259321212768555
42,initial,pp,-7.1604695320129395
43,initial,pp,-7.09102201461792
44,initial,pp,-7.313192844390869
45,initial,pp,-7.4470696449279785
46,initial,pp,-7.781762599945068
47,initial,pp,-7.970062255859375
48,initial,pp,-6.735246181488037
49,initial,pp,-7.576168060302734
50,initial,pp,-7.3396453857421875
51,initial,pp,-7.52131462097168
52,initial,pp,-6.335082530975342
53,initial,pp,-7.764493942260742
54,initial,pp,-7.634573936462402
55,initial,pp,-7.540766716003418
56,initial,pp,-6.130545139312744
57,initial,pp,-5.83755350112915
58,initial,pp,-7.349205017089844
59,initial,pp,-7.530045509338379
60,initial,pp,-7.702300071716309
61,initial,pp,-8.059365272521973
62,initial,pp,-7.693253517150879
63,initial,pp,-8.8532133102417
64,initial,pp,-8.254270553588867
65,initial,pp,-7.366801738739014
66,initial,pp,-8.84231948852539
67,initial,pp,-6.296106338500977
68,initial,pp,-8.22732162475586
69,initial,pp,-8.665404319763184
70,initial,pp,-8.104998588562012
71,initial,pp,-5.748382568359375
72,initial,pp,-8.87142276763916
73,initial,pp,-8.419438362121582
74,initial,pp,-9.067463874816895
