item_id,model_state,dative,score
1,initial,pp,-8.087348937988281
2,initial,pp,-8.384058952331543
3,initial,pp,-7.860188007354736
4,initial,pp,-8.683846473693848
5,initial,pp,-7.587949275970459
6,initial,pp,-7.86295747756958
7,initial,pp,-8.404677391052246
8,initial,pp,-7.716891765594482
9,initial,pp,-7.121990203857422
10,initial,pp,-7.935819625854492
11,initial,pp,-6.886836051940918
12,initial,pp,-5.926176071166992
13,initial,pp,-8.020962715148926
14,initial,pp,-6.002523899078369
15,initial,pp,-7.936232089996338
16,initial,pp,-7.716891765594482
17,initial,pp,-8.444917678833008
18,initial,pp,-7.7453718185424805
19,initial,pp,-7.742451190948486
20,initial,pp,-7.350164890289307
21,initial,pp,-8.1340970993042
22,initial,pp,-7.024210453033447
23,initial,pp,-8.639230728149414
24,initial,pp,-8.260418891906738
25,initial,pp,-8.611945152282715
26,initial,pp,-8.392863273620605
27,initial,pp,-8.15723705291748
28,initial,pp,-7.8632025718688965
29,initial,pp,-8.273056983947754
30,initial,pp,-8.443297386169434
31,initial,pp,-8.181073188781738
32,initial,pp,-8.260418891906738
33,initial,pp,-8.444117546081543
34,initial,pp,-8.95600414276123
35,initial,pp,-6.3669939041137695
36,initial,pp,-6.7998127937316895
37,initial,pp,-8.273056030273438
38,initial,pp,-7.527812480926514
39,initial,pp,-9.136958122253418
40,initial,pp,-8.397378921508789
41,initial,pp,-7.465084075927734
42,initial,pp,-7.126655578613281
43,initial,pp,-6.27379035949707
44,initial,pp,-7.772662162780762
45,initial,pp,-8.357011795043945
46,initial,pp,-7.386285781860352
47,initial,pp,-8.02849292755127
48,initial,pp,-7.400163173675537
49,initial,pp,-6.789405822753906
50,initial,pp,-6.844044208526611
51,initial,pp,-7.677763938903809
52,initial,pp,-6.469025611877441
53,initial,pp,-7.986941814422607
54,initial,pp,-7.637868404388428
55,initial,pp,-7.250470161437988
56,initial,pp,-6.277962684631348
57,initial,pp,-5.919014930725098
58,initial,pp,-7.55879020690918
59,initial,pp,-7.283797740936279
60,initial,pp,-7.8476433753967285
61,initial,pp,-8.489583969116211
62,initial,pp,-8.145788192749023
63,initial,pp,-8.187439918518066
64,initial,pp,-8.336657524108887
65,initial,pp,-7.3927717208862305
66,initial,pp,-8.165528297424316
67,initial,pp,-6.344130516052246
68,initial,pp,-8.6110200881958
69,initial,pp,-8.547378540039062
70,initial,pp,-7.9059224128723145
71,initial,pp,-5.820314407348633
72,initial,pp,-8.199874877929688
73,initial,pp,-8.071020126342773
74,initial,pp,-9.067652702331543
75,initial,pp,-8.152605056762695
76,initial,pp,-7.513953685760498
77,initial,pp,-7.073061943054199
78,initial,pp,-6.3852033615112305
79,initial,pp,-7.625975131988525
80,initial,pp,-8.679593086242676
81,initial,pp,-8.24251937866211
82,initial,pp,-6.686500549316406
83,initial,pp,-7.133012294769287
84,initial,pp,-6.6313066482543945
85,initial,pp,-6.686500549316406
86,initial,pp,-6.904600620269775
87,initial,pp,-7.095521450042725
88,initial,pp,-6.4760332107543945
89,initial,pp,-7.038935661315918
90,initial,pp,-6.747479438781738
91,initial,pp,-6.575186252593994
92,initial,pp,-8.646965980529785
93,initial,pp,-6.816314697265625
94,initial,pp,-6.623397350311279
95,initial,pp,-6.632721424102783
96,initial,pp,-7.026396751403809
97,initial,pp,-8.41620922088623
98,initial,pp,-8.364949226379395
99,initial,pp,-7.3293328285217285
100,initial,pp,-7.904225826263428
101,initial,pp,-6.422182559967041
102,initial,pp,-7.6494574546813965
103,initial,pp,-7.744561672210693
104,initial,pp,-6.962819576263428
105,initial,pp,-7.593975067138672
106,initial,pp,-8.033868789672852
107,initial,pp,-6.873642921447754
108,initial,pp,-7.947683811187744
109,initial,pp,-7.562596797943115
110,initial,pp,-8.126717567443848
111,initial,pp,-7.5474724769592285
112,initial,pp,-7.511233806610107
113,initial,pp,-7.504593849182129
114,initial,pp,-6.532290458679199
115,initial,pp,-7.698953151702881
116,initial,pp,-6.818754196166992
117,initial,pp,-8.194947242736816
118,initial,pp,-6.85030460357666
119,initial,pp,-7.991236686706543
120,initial,pp,-8.138583183288574
121,initial,pp,-7.685319423675537
122,initial,pp,-8.100707054138184
123,initial,pp,-6.923543453216553
124,initial,pp,-8.18695068359375
125,initial,pp,-7.223044395446777
126,initial,pp,-7.478019714355469
127,initial,pp,-6.460256576538086
128,initial,pp,-8.159255981445312
129,initial,pp,-7.14709997177124
130,initial,pp,-6.64672327041626
131,initial,pp,-7.14709997177124
132,initial,pp,-8.100707054138184
133,initial,pp,-8.167978286743164
134,initial,pp,-7.278522968292236
135,initial,pp,-8.100707054138184
136,initial,pp,-7.478019714355469
137,initial,pp,-7.829728603363037
138,initial,pp,-5.945399284362793
139,initial,pp,-7.462078094482422
140,initial,pp,-7.877218723297119
141,initial,pp,-7.385497570037842
142,initial,pp,-7.532041549682617
143,initial,pp,-7.382625579833984
144,initial,pp,-7.719625473022461
145,initial,pp,-6.369504928588867
146,initial,pp,-7.142598628997803
147,initial,pp,-7.909145832061768
148,initial,pp,-7.439840793609619
149,initial,pp,-6.852266311645508
150,initial,pp,-6.079718112945557
151,initial,pp,-8.042447090148926
152,initial,pp,-7.053685188293457
153,initial,pp,-7.314291000366211
154,initial,pp,-7.228829860687256
155,initial,pp,-7.3713698387146
156,initial,pp,-6.639607906341553
157,initial,pp,-6.288471221923828
158,initial,pp,-6.5890607833862305
159,initial,pp,-7.134551048278809
160,initial,pp,-7.808401584625244
161,initial,pp,-8.750687599182129
162,initial,pp,-7.379410266876221
163,initial,pp,-8.381811141967773
164,initial,pp,-7.009310245513916
165,initial,pp,-7.301925182342529
166,initial,pp,-5.7701311111450195
167,initial,pp,-7.517636299133301
168,initial,pp,-8.917710304260254
169,initial,pp,-7.555598735809326
170,initial,pp,-6.907922744750977
171,initial,pp,-8.381811141967773
172,initial,pp,-5.980661869049072
173,initial,pp,-6.828119277954102
174,initial,pp,-8.628145217895508
175,initial,pp,-6.658000469207764
176,initial,pp,-7.301925182342529
177,initial,pp,-7.8576178550720215
178,initial,pp,-8.669380187988281
179,initial,pp,-6.457839488983154
180,initial,pp,-8.588000297546387
181,initial,pp,-7.525074481964111
182,initial,pp,-7.794586658477783
183,initial,pp,-6.641969680786133
184,initial,pp,-7.385587215423584
185,initial,pp,-6.836328029632568
186,initial,pp,-6.692375183105469
187,initial,pp,-6.1879496574401855
188,initial,pp,-6.326144695281982
189,initial,pp,-6.51527738571167
190,initial,pp,-5.5033111572265625
191,initial,pp,-6.768496036529541
192,initial,pp,-7.059092044830322
193,initial,pp,-6.8355865478515625
194,initial,pp,-6.680422306060791
195,initial,pp,-6.924437522888184
196,initial,pp,-6.3046112060546875
197,initial,pp,-7.778290271759033
198,initial,pp,-6.517755031585693
199,initial,pp,-6.394016742706299
200,initial,pp,-8.028185844421387
201,initial,pp,-5.971923828125
202,initial,pp,-5.992897987365723
203,initial,pp,-8.42192268371582
204,initial,pp,-7.438880920410156
205,initial,pp,-7.986845970153809
206,initial,pp,-7.157343864440918
207,initial,pp,-7.527892112731934
208,initial,pp,-6.6802659034729
209,initial,pp,-7.604424476623535
210,initial,pp,-6.9104814529418945
211,initial,pp,-8.062583923339844
212,initial,pp,-7.072318077087402
213,initial,pp,-7.088998794555664
214,initial,pp,-7.765192985534668
215,initial,pp,-7.328707695007324
216,initial,pp,-6.075477123260498
217,initial,pp,-7.2215447425842285
218,initial,pp,-7.5896735191345215
219,initial,pp,-7.303341388702393
220,initial,pp,-7.400767803192139
221,initial,do,-8.277591705322266
222,initial,do,-7.947588920593262
223,initial,do,-7.130011558532715
224,initial,do,-6.836349010467529
225,initial,do,-8.15330982208252
226,initial,do,-7.375516414642334
227,initial,do,-8.056611061096191
228,initial,do,-8.662717819213867
229,initial,do,-8.309379577636719
230,initial,do,-7.987585544586182
231,initial,do,-7.778580665588379
232,initial,do,-8.090088844299316
233,initial,do,-8.051118850708008
234,initial,do,-8.662717819213867
235,initial,do,-6.500016212463379
236,initial,do,-7.549759387969971
237,initial,do,-7.859889984130859
238,initial,do,-7.642861366271973
239,initial,do,-8.115955352783203
240,initial,do,-7.335240364074707
241,initial,do,-8.051118850708008
242,initial,do,-8.032205581665039
243,initial,do,-8.402830123901367
244,initial,do,-7.642861366271973
245,initial,do,-8.4375638961792
246,initial,do,-6.434139251708984
247,initial,do,-8.032792091369629
248,initial,do,-7.914645195007324
249,initial,do,-7.742360591888428
250,initial,do,-7.324923992156982
251,initial,do,-7.808730125427246
252,initial,do,-7.423868656158447
253,initial,do,-8.367788314819336
254,initial,do,-8.227056503295898
255,initial,do,-8.51272964477539
256,initial,do,-8.116910934448242
257,initial,do,-7.457002639770508
258,initial,do,-8.227056503295898
259,initial,do,-6.242307186126709
260,initial,do,-7.808730125427246
261,initial,do,-7.324923992156982
262,initial,do,-6.1564507484436035
263,initial,do,-7.961970329284668
264,initial,pp,-7.4860382080078125
265,initial,pp,-7.780291557312012
266,initial,pp,-7.091546535491943
267,initial,pp,-6.581044673919678
268,initial,pp,-7.511089324951172
269,initial,pp,-7.310834884643555
270,initial,pp,-7.449347496032715
271,initial,pp,-7.907351493835449
272,initial,pp,-7.912581920623779
273,initial,pp,-7.367092609405518
274,initial,pp,-7.527917861938477
275,initial,pp,-7.468118667602539
276,initial,pp,-7.721841812133789
277,initial,pp,-7.907351493835449
278,initial,pp,-6.414155960083008
279,initial,pp,-7.178468704223633
280,initial,pp,-7.539373397827148
281,initial,pp,-7.036665916442871
282,initial,pp,-7.451652526855469
283,initial,pp,-7.106713771820068
284,initial,do,-7.728023529052734
285,initial,do,-6.734787464141846
286,initial,do,-8.276997566223145
287,initial,do,-7.627231597900391
288,initial,do,-7.91574764251709
289,initial,do,-6.938117027282715
290,initial,do,-6.795769214630127
291,initial,do,-8.069986343383789
292,initial,do,-7.91574764251709
293,initial,do,-7.296853542327881
294,initial,do,-6.4105329513549805
295,initial,do,-7.62079381942749
296,initial,do,-6.46249532699585
297,initial,do,-7.854166507720947
298,initial,do,-7.684379577636719
299,initial,do,-7.627508640289307
300,initial,do,-7.781631946563721
301,initial,do,-7.098029136657715
302,initial,do,-7.648067951202393
303,initial,do,-7.452306747436523
304,initial,do,-7.196968078613281
305,initial,do,-6.795769214630127
306,initial,do,-7.422601222991943
307,initial,do,-7.193032741546631
308,initial,do,-7.627231597900391
309,initial,do,-7.174712657928467
310,initial,do,-6.140808582305908
311,initial,do,-7.860446453094482
312,initial,do,-7.627231597900391
313,initial,do,-8.300551414489746
314,initial,do,-6.676087856292725
