item_id,model_state,dative,score
1,initial,pp,-8.086981773376465
2,initial,pp,-8.384045600891113
3,initial,pp,-7.862692356109619
4,initial,pp,-8.685661315917969
5,initial,pp,-7.58990478515625
6,initial,pp,-7.864915370941162
7,initial,pp,-8.406238555908203
8,initial,pp,-7.718362331390381
9,initial,pp,-7.123993396759033
10,initial,pp,-7.934523105621338
11,initial,pp,-6.8883280754089355
12,initial,pp,-5.92462158203125
13,initial,pp,-8.021949768066406
14,initial,pp,-5.999933242797852
15,initial,pp,-7.939467906951904
16,initial,pp,-7.718362331390381
17,initial,pp,-8.444666862487793
18,initial,pp,-7.744574069976807
19,initial,pp,-7.743752956390381
20,initial,pp,-7.352191925048828
21,initial,pp,-8.136134147644043
22,initial,pp,-7.025635719299316
23,initial,pp,-8.638457298278809
24,initial,pp,-8.260292053222656
25,initial,pp,-8.613910675048828
26,initial,pp,-8.393699645996094
27,initial,pp,-8.159764289855957
28,initial,pp,-7.866231441497803
29,initial,pp,-8.2726411819458
30,initial,pp,-8.443388938903809
31,initial,pp,-8.18319034576416
32,initial,pp,-8.260292053222656
33,initial,pp,-8.445442199707031
34,initial,pp,-8.957283973693848
35,initial,pp,-6.364781379699707
36,initial,pp,-6.797244071960449
37,initial,pp,-8.272640228271484
38,initial,pp,-7.529174327850342
39,initial,pp,-9.138052940368652
40,initial,pp,-8.40007209777832
41,initial,pp,-7.467724323272705
42,initial,pp,-7.128883361816406
43,initial,pp,-6.277153015136719
44,initial,pp,-7.77370023727417
45,initial,pp,-8.358983993530273
46,initial,pp,-7.389546871185303
47,initial,pp,-8.029943466186523
48,initial,pp,-7.403140068054199
49,initial,pp,-6.792062759399414
50,initial,pp,-6.848816871643066
51,initial,pp,-7.680410861968994
52,initial,pp,-6.469306945800781
53,initial,pp,-7.9892578125
54,initial,pp,-7.6390252113342285
55,initial,pp,-7.253476142883301
56,initial,pp,-6.280130386352539
57,initial,pp,-5.919262886047363
58,initial,pp,-7.562435626983643
59,initial,pp,-7.285654067993164
60,initial,pp,-7.850006580352783
61,initial,pp,-8.490510940551758
62,initial,pp,-8.148335456848145
63,initial,pp,-8.190631866455078
64,initial,pp,-8.338017463684082
65,initial,pp,-7.393296241760254
66,initial,pp,-8.16799259185791
67,initial,pp,-6.3414459228515625
68,initial,pp,-8.610862731933594
69,initial,pp,-8.550127983093262
70,initial,pp,-7.90747594833374
71,initial,pp,-5.820125102996826
72,initial,pp,-8.203500747680664
73,initial,pp,-8.070847511291504
74,initial,pp,-9.070685386657715
75,initial,pp,-8.15628433227539
76,initial,pp,-7.517198085784912
77,initial,pp,-7.074800491333008
78,initial,pp,-6.387356758117676
79,initial,pp,-7.629868030548096
80,initial,pp,-8.682771682739258
81,initial,pp,-8.241713523864746
82,initial,pp,-6.688647270202637
83,initial,pp,-7.135973930358887
84,initial,pp,-6.633859157562256
85,initial,pp,-6.688647270202637
86,initial,pp,-6.906550407409668
87,initial,pp,-7.09283447265625
88,initial,pp,-6.479554176330566
89,initial,pp,-7.0400800704956055
90,initial,pp,-6.750244140625
91,initial,pp,-6.577672004699707
92,initial,pp,-8.646628379821777
93,initial,pp,-6.819077491760254
94,initial,pp,-6.625465393066406
95,initial,pp,-6.634442329406738
96,initial,pp,-7.0292816162109375
97,initial,pp,-8.417068481445312
98,initial,pp,-8.3672456741333
99,initial,pp,-7.330929279327393
100,initial,pp,-7.907105445861816
101,initial,pp,-6.423697471618652
102,initial,pp,-7.653205871582031
103,initial,pp,-7.748434543609619
104,initial,pp,-6.96768856048584
105,initial,pp,-7.600966453552246
106,initial,pp,-8.03612995147705
107,initial,pp,-6.879108905792236
108,initial,pp,-7.9513983726501465
109,initial,pp,-7.568015098571777
110,initial,pp,-8.126709938049316
111,initial,pp,-7.546906471252441
112,initial,pp,-7.513099193572998
113,initial,pp,-7.5112128257751465
114,initial,pp,-6.533900737762451
115,initial,pp,-7.7029900550842285
116,initial,pp,-6.820309638977051
117,initial,pp,-8.19743824005127
118,initial,pp,-6.851358890533447
119,initial,pp,-7.993636131286621
120,initial,pp,-8.141798973083496
121,initial,pp,-7.684299468994141
122,initial,pp,-8.099905967712402
123,initial,pp,-6.926305770874023
124,initial,pp,-8.18861198425293
125,initial,pp,-7.225238800048828
126,initial,pp,-7.481576919555664
127,initial,pp,-6.46019172668457
128,initial,pp,-8.16178035736084
129,initial,pp,-7.149455547332764
130,initial,pp,-6.647516250610352
131,initial,pp,-7.149455547332764
132,initial,pp,-8.099905967712402
133,initial,pp,-8.167962074279785
134,initial,pp,-7.2800421714782715
135,initial,pp,-8.099905967712402
136,initial,pp,-7.481576919555664
137,initial,pp,-7.832444667816162
138,initial,pp,-5.94540548324585
139,initial,pp,-7.466833114624023
140,initial,pp,-7.876468658447266
141,initial,pp,-7.388931751251221
142,initial,pp,-7.5306243896484375
143,initial,pp,-7.384773254394531
144,initial,pp,-7.7201995849609375
145,initial,pp,-6.370316505432129
146,initial,pp,-7.14607572555542
147,initial,pp,-7.910322666168213
148,initial,pp,-7.443513870239258
149,initial,pp,-6.855332851409912
150,initial,pp,-6.082651615142822
151,initial,pp,-8.04276180267334
152,initial,pp,-7.054888725280762
153,initial,pp,-7.317150592803955
154,initial,pp,-7.231381416320801
155,initial,pp,-7.372234344482422
156,initial,pp,-6.642422676086426
157,initial,pp,-6.2890400886535645
158,initial,pp,-6.589942932128906
159,initial,pp,-7.140064716339111
160,initial,pp,-7.810751914978027
161,initial,pp,-8.752312660217285
162,initial,pp,-7.382031440734863
163,initial,pp,-8.385567665100098
164,initial,pp,-7.009126663208008
165,initial,pp,-7.304531574249268
166,initial,pp,-5.771591663360596
167,initial,pp,-7.52095890045166
168,initial,pp,-8.917585372924805
169,initial,pp,-7.555222988128662
170,initial,pp,-6.906843662261963
171,initial,pp,-8.385567665100098
172,initial,pp,-5.982513427734375
173,initial,pp,-6.829801082611084
174,initial,pp,-8.631135940551758
175,initial,pp,-6.65908145904541
176,initial,pp,-7.304531574249268
177,initial,pp,-7.862112522125244
178,initial,pp,-8.671334266662598
179,initial,pp,-6.45971155166626
180,initial,pp,-8.586723327636719
181,initial,pp,-7.522208213806152
182,initial,pp,-7.79524564743042
183,initial,pp,-6.644554615020752
184,initial,pp,-7.385463237762451
185,initial,pp,-6.838265419006348
186,initial,pp,-6.695453643798828
187,initial,pp,-6.189427852630615
188,initial,pp,-6.326193332672119
189,initial,pp,-6.515063762664795
190,initial,pp,-5.504518508911133
191,initial,pp,-6.770408630371094
192,initial,pp,-7.059953212738037
193,initial,pp,-6.838356971740723
194,initial,pp,-6.678621768951416
195,initial,pp,-6.924988746643066
196,initial,pp,-6.3047590255737305
197,initial,pp,-7.779995918273926
198,initial,pp,-6.5204949378967285
199,initial,pp,-6.396143436431885
200,initial,pp,-8.028371810913086
201,initial,pp,-5.9758076667785645
202,initial,pp,-5.992798805236816
203,initial,pp,-8.423458099365234
204,initial,pp,-7.441452980041504
205,initial,pp,-7.991479396820068
206,initial,pp,-7.158698558807373
207,initial,pp,-7.5318922996521
208,initial,pp,-6.681422710418701
209,initial,pp,-7.604118347167969
210,initial,pp,-6.9088006019592285
211,initial,pp,-8.066149711608887
212,initial,pp,-7.075523376464844
213,initial,pp,-7.093628406524658
214,initial,pp,-7.768794536590576
215,initial,pp,-7.332300186157227
216,initial,pp,-6.075989723205566
217,initial,pp,-7.2266058921813965
218,initial,pp,-7.5944719314575195
219,initial,pp,-7.304015159606934
220,initial,pp,-7.402482032775879
221,initial,do,-8.280495643615723
222,initial,do,-7.952797889709473
223,initial,do,-7.134497165679932
224,initial,do,-6.838444709777832
225,initial,do,-8.155898094177246
226,initial,do,-7.38102388381958
227,initial,do,-8.05848503112793
228,initial,do,-8.665103912353516
229,initial,do,-8.313200950622559
230,initial,do,-7.9915995597839355
231,initial,do,-7.782802104949951
232,initial,do,-8.093438148498535
233,initial,do,-8.054548263549805
234,initial,do,-8.665103912353516
235,initial,do,-6.50264835357666
236,initial,do,-7.554210662841797
237,initial,do,-7.863398551940918
238,initial,do,-7.644721508026123
239,initial,do,-8.120408058166504
240,initial,do,-7.339292526245117
241,initial,do,-8.054548263549805
242,initial,do,-8.034819602966309
243,initial,do,-8.405651092529297
244,initial,do,-7.644721508026123
245,initial,do,-8.441515922546387
246,initial,do,-6.4340362548828125
247,initial,do,-8.036985397338867
248,initial,do,-7.917429447174072
249,initial,do,-7.7448601722717285
250,initial,do,-7.32702112197876
251,initial,do,-7.811123847961426
252,initial,do,-7.425999164581299
253,initial,do,-8.369926452636719
254,initial,do,-8.230925559997559
255,initial,do,-8.516032218933105
256,initial,do,-8.12032413482666
257,initial,do,-7.45905065536499
258,initial,do,-8.230925559997559
259,initial,do,-6.242860794067383
260,initial,do,-7.811123847961426
261,initial,do,-7.32702112197876
262,initial,do,-6.157654285430908
263,initial,do,-7.965668201446533
264,initial,pp,-7.489640235900879
265,initial,pp,-7.784116744995117
266,initial,pp,-7.0930986404418945
267,initial,pp,-6.581814765930176
268,initial,pp,-7.5130486488342285
269,initial,pp,-7.313718318939209
270,initial,pp,-7.452547073364258
271,initial,pp,-7.910010814666748
272,initial,pp,-7.9151177406311035
273,initial,pp,-7.369861125946045
274,initial,pp,-7.530520439147949
275,initial,pp,-7.471078395843506
276,initial,pp,-7.72264289855957
277,initial,pp,-7.910010814666748
278,initial,pp,-6.41649055480957
279,initial,pp,-7.181417465209961
280,initial,pp,-7.543010234832764
281,initial,pp,-7.03995418548584
282,initial,pp,-7.453987121582031
283,initial,pp,-7.109281539916992
284,initial,do,-7.730074405670166
285,initial,do,-6.737159729003906
286,initial,do,-8.280856132507324
287,initial,do,-7.632397174835205
288,initial,do,-7.917734622955322
289,initial,do,-6.941669464111328
290,initial,do,-6.797659873962402
291,initial,do,-8.074068069458008
292,initial,do,-7.917734622955322
293,initial,do,-7.298778057098389
294,initial,do,-6.4130473136901855
295,initial,do,-7.62577486038208
296,initial,do,-6.4642462730407715
297,initial,do,-7.8585944175720215
298,initial,do,-7.687903881072998
