item_id,model_state,dative,score
1,initial,pp,-7.297758102416992
2,initial,pp,-7.434279918670654
3,initial,pp,-7.589080810546875
4,initial,pp,-7.782739162445068
5,initial,pp,-6.980239391326904
6,initial,pp,-7.936307907104492
7,initial,pp,-7.835754871368408
8,initial,pp,-7.744091033935547
9,initial,pp,-6.556915283203125
10,initial,pp,-7.85296106338501
11,initial,pp,-6.551962375640869
12,initial,pp,-5.411347389221191
13,initial,pp,-6.663849353790283
14,initial,pp,-5.54094934463501
15,initial,pp,-7.658472061157227
16,initial,pp,-7.744091033935547
17,initial,pp,-7.84326696395874
18,initial,pp,-6.859710693359375
19,initial,pp,-7.37639856338501
20,initial,pp,-7.046237945556641
21,initial,pp,-7.469196319580078
22,initial,pp,-6.581789970397949
23,initial,pp,-7.77851676940918
24,initial,pp,-7.50414514541626
25,initial,pp,-7.9266676902771
26,initial,pp,-7.726475238800049
27,initial,pp,-7.596195697784424
28,initial,pp,-7.334679126739502
29,initial,pp,-7.760655879974365
30,initial,pp,-7.090400218963623
31,initial,pp,-7.836706638336182
32,initial,pp,-7.50414514541626
33,initial,pp,-7.990153789520264
34,initial,pp,-8.709063529968262
35,initial,pp,-5.6910319328308105
36,initial,pp,-6.056687355041504
37,initial,pp,-7.760655879974365
38,initial,pp,-6.874179363250732
39,initial,pp,-7.696472644805908
40,initial,pp,-8.327409744262695
41,initial,pp,-7.453383922576904
42,initial,pp,-7.0969624519348145
43,initial,pp,-6.56939697265625
44,initial,pp,-7.066600799560547
45,initial,pp,-7.204486846923828
46,initial,pp,-7.222280502319336
47,initial,pp,-8.009514808654785
48,initial,pp,-6.665685653686523
49,initial,pp,-7.214272499084473
50,initial,pp,-6.82383918762207
51,initial,pp,-7.155876636505127
52,initial,pp,-6.2387213706970215
53,initial,pp,-7.382591247558594
54,initial,pp,-7.17305850982666
55,initial,pp,-7.0391011238098145
56,initial,pp,-6.125143051147461
57,initial,pp,-5.803555488586426
58,initial,pp,-7.061199188232422
59,initial,pp,-7.208811283111572
60,initial,pp,-7.295611381530762
61,initial,pp,-7.252342700958252
62,initial,pp,-7.70336389541626
63,initial,pp,-8.045258522033691
64,initial,pp,-7.78677225112915
65,initial,pp,-7.616306304931641
