item_id,model_state,score
0,initial,-6.875068664550781
1,initial,-8.865799903869629
2,initial,-7.346456050872803
3,initial,-7.44886589050293
4,initial,-6.576526165008545
5,initial,-8.30039119720459
6,initial,-7.2383713722229
7,initial,-8.221880912780762
8,initial,-6.171739101409912
9,initial,-6.86771821975708
10,initial,-8.101706504821777
11,initial,-6.8622050285339355
12,initial,-6.584168434143066
13,initial,-6.397932052612305
14,initial,-7.028067111968994
15,initial,-6.950225830078125
16,initial,-8.583943367004395
17,initial,-6.8622050285339355
18,initial,-7.83665657043457
19,initial,-7.346456050872803
20,initial,-8.225123405456543
21,initial,-8.634798049926758
22,initial,-8.522906303405762
23,initial,-7.533260822296143
24,initial,-7.055023193359375
25,initial,-8.634798049926758
26,initial,-8.192645072937012
27,initial,-7.592459201812744
28,initial,-6.349872589111328
29,initial,-8.192645072937012
30,initial,-6.974115371704102
31,initial,-8.53132152557373
32,initial,-7.136599063873291
33,initial,-8.608399391174316
34,initial,-8.732464790344238
35,initial,-7.374713897705078
36,initial,-6.9942169189453125
37,initial,-8.388166427612305
38,initial,-6.757015705108643
39,initial,-8.4568452835083
40,initial,-7.748444080352783
41,initial,-6.181606292724609
42,initial,-7.770687103271484
43,initial,-6.706976890563965
44,initial,-7.369800090789795
45,initial,-8.116037368774414
46,initial,-6.901552200317383
47,initial,-7.465480804443359
48,initial,-8.124887466430664
49,initial,-8.039381980895996
50,initial,-7.456145286560059
51,initial,-7.95353889465332
52,initial,-6.383347034454346
53,initial,-7.5105390548706055
54,initial,-7.2343597412109375
55,initial,-7.199698448181152
56,initial,-7.463879108428955
57,initial,-6.890337944030762
58,initial,-6.668503761291504
59,initial,-7.054275989532471
60,initial,-6.427036285400391
61,initial,-7.961462020874023
62,initial,-8.541975975036621
63,initial,-8.999606132507324
64,initial,-8.719922065734863
65,initial,-7.615175724029541
66,initial,-7.324106693267822
67,initial,-6.641884803771973
68,initial,-7.898006439208984
69,initial,-5.9344162940979
70,initial,-8.166290283203125
71,initial,-6.414684295654297
72,initial,-7.713423252105713
73,initial,-8.322609901428223
74,initial,-8.199920654296875
75,initial,-8.769309043884277
76,initial,-8.481341361999512
77,initial,-7.112314701080322
