item_id,model_state,do,pp
0,initial,-7.607016086578369,-6.958502292633057
1,initial,-7.735379695892334,-7.3433051109313965
2,initial,-6.983484268188477,-6.469212055206299
3,initial,-9.434266090393066,-8.540421485900879
4,initial,-7.285067081451416,-6.00831413269043
5,initial,-7.5359697341918945,-7.227832317352295
6,initial,-9.489213943481445,-8.517285346984863
7,initial,-8.264999389648438,-6.795825958251953
8,initial,-7.39423131942749,-6.031766414642334
9,initial,-6.983484268188477,-6.469212055206299
10,initial,-9.465827941894531,-7.699453830718994
11,initial,-6.848092555999756,-6.434020519256592
12,initial,-7.891526222229004,-6.248262882232666
13,initial,-9.493118286132812,-7.798128604888916
14,initial,-7.39423131942749,-6.031766414642334
15,initial,-9.818532943725586,-8.257976531982422
16,initial,-8.028024673461914,-6.515611171722412
17,initial,-7.704050064086914,-6.688992977142334
18,initial,-9.915166854858398,-8.749159812927246
19,initial,-6.924333095550537,-6.559795379638672
20,initial,-6.88485860824585,-6.399565696716309
21,initial,-7.515668869018555,-6.511064052581787
22,initial,-8.741643905639648,-7.98231315612793
23,initial,-7.664094924926758,-6.7059550285339355
24,initial,-8.609919548034668,-7.760049343109131
25,initial,-7.664094924926758,-6.7059550285339355
26,initial,-9.21560287475586,-8.22215461730957
27,initial,-9.081429481506348,-8.479783058166504
28,initial,-7.415648937225342,-6.755331993103027
29,initial,-9.280710220336914,-8.10727596282959
30,initial,-7.469913005828857,-6.874767780303955
31,initial,-7.803894996643066,-6.74953031539917
32,initial,-8.741643905639648,-7.982314586639404
33,initial,-7.803893089294434,-6.74953031539917
34,initial,-7.580070495605469,-7.147409915924072
35,initial,-9.064033508300781,-8.154571533203125
36,initial,-7.415647983551025,-6.7553324699401855
37,initial,-7.803893089294434,-6.74953031539917
38,initial,-6.861103057861328,-6.586719036102295
39,initial,-6.927238464355469,-6.4096856117248535
40,initial,-7.101714134216309,-6.208085536956787
41,initial,-7.461935043334961,-6.604572772979736
42,initial,-7.317873954772949,-6.745584964752197
43,initial,-8.233963012695312,-7.641032695770264
44,initial,-8.03380298614502,-6.641049385070801
45,initial,-7.192626476287842,-6.181209087371826
46,initial,-7.39448881149292,-6.521953582763672
47,initial,-7.87298583984375,-6.895357131958008
48,initial,-8.268677711486816,-7.655245780944824
49,initial,-7.244062423706055,-6.506962299346924
50,initial,-7.891549110412598,-7.15654182434082
51,initial,-8.330004692077637,-7.922507286071777
52,initial,-8.180316925048828,-7.046335220336914
53,initial,-7.623843669891357,-7.399966239929199
54,initial,-7.491615295410156,-7.406887054443359
55,initial,-7.356071472167969,-6.446345329284668
56,initial,-7.20924711227417,-6.241530418395996
57,initial,-6.490414619445801,-6.262807369232178
58,initial,-7.979435920715332,-6.5324907302856445
59,initial,-7.513266563415527,-6.383256435394287
60,initial,-8.238391876220703,-7.263545513153076
61,initial,-9.340513229370117,-7.7533955574035645
62,initial,-10.215571403503418,-8.99639892578125
63,initial,-9.869614601135254,-8.725808143615723
64,initial,-8.469955444335938,-7.20542573928833
65,initial,-7.7019195556640625,-6.95208215713501
66,initial,-8.689791679382324,-7.221684455871582
