item_id,model_state,dative,score
1,initial,do,-4.616364002227783
2,initial,do,-7.191072940826416
3,initial,do,-5.784897804260254
4,initial,do,-5.583708763122559
5,initial,do,-7.010382652282715
6,initial,do,-8.61426830291748
7,initial,do,-5.63388729095459
8,initial,do,-6.079721927642822
9,initial,do,-7.271653175354004
10,initial,do,-7.198340892791748
11,initial,do,-7.606548309326172
12,initial,do,-4.912463665008545
13,initial,do,-5.403060436248779
14,initial,do,-6.97627067565918
15,initial,do,-8.760780334472656
16,initial,do,-6.3759589195251465
17,initial,do,-7.316505432128906
18,initial,do,-5.408038139343262
19,initial,do,-4.93215274810791
20,initial,do,-5.724782466888428
21,initial,do,-7.25284481048584
22,initial,do,-6.6448655128479
23,initial,do,-6.0701422691345215
24,initial,do,-6.8472113609313965
25,initial,do,-6.4814133644104
26,initial,do,-6.4142608642578125
27,initial,do,-6.234073638916016
28,initial,do,-6.781665325164795
29,initial,do,-6.484832763671875
30,initial,do,-7.400993347167969
31,initial,do,-6.674149990081787
32,initial,do,-6.446126461029053
33,initial,do,-8.37018871307373
34,initial,do,-7.067591190338135
35,initial,do,-6.655985355377197
36,initial,do,-3.417520046234131
37,initial,do,-7.5342183113098145
38,initial,do,-7.141219615936279
39,initial,do,-7.386139392852783
40,initial,do,-7.692634582519531
41,initial,do,-5.626802444458008
42,initial,do,-6.869629383087158
43,initial,do,-6.417446613311768
44,initial,do,-5.259507179260254
45,initial,do,-6.1811418533325195
46,initial,do,-5.850597858428955
47,initial,do,-6.523364067077637
48,initial,do,-5.87050724029541
49,initial,do,-5.967531204223633
50,initial,do,-6.446126461029053
51,initial,do,-5.663158416748047
52,initial,do,-3.935276985168457
53,initial,do,-6.782107830047607
54,initial,do,-5.5983662605285645
55,initial,do,-7.503627777099609
56,initial,do,-5.996676921844482
57,initial,do,-6.339054584503174
58,initial,do,-6.696805477142334
59,initial,do,-6.10863733291626
60,initial,do,-6.405311584472656
61,initial,do,-7.101126670837402
62,initial,do,-6.57932186126709
63,initial,do,-9.094057083129883
64,initial,do,-5.769012928009033
65,initial,do,-5.953445911407471
66,initial,do,-4.453038692474365
67,initial,do,-6.571719646453857
68,initial,do,-5.316539764404297
69,initial,do,-5.825196743011475
70,initial,do,-6.872123718261719
71,initial,do,-5.57963228225708
72,initial,do,-6.700750827789307
73,initial,do,-8.554801940917969
