item_id,model_state,score
0,initial,-6.4725189208984375
1,initial,-8.522477149963379
2,initial,-6.7000250816345215
3,initial,-7.078407287597656
4,initial,-5.734151363372803
5,initial,-8.184124946594238
6,initial,-6.135337829589844
7,initial,-7.802396774291992
8,initial,-6.321447849273682
9,initial,-6.601154327392578
10,initial,-7.337724685668945
11,initial,-6.227943420410156
12,initial,-6.355908393859863
13,initial,-6.605859279632568
14,initial,-6.2338690757751465
15,initial,-6.479132652282715
16,initial,-7.294246673583984
17,initial,-6.227943420410156
18,initial,-7.97520637512207
19,initial,-6.7000250816345215
20,initial,-7.417771816253662
21,initial,-7.379568576812744
22,initial,-7.643265247344971
23,initial,-6.884664058685303
24,initial,-6.079799652099609
25,initial,-7.379568576812744
26,initial,-7.834913730621338
27,initial,-7.259907245635986
28,initial,-6.261226177215576
29,initial,-7.834913730621338
30,initial,-6.707639694213867
31,initial,-7.8483452796936035
32,initial,-6.613020420074463
33,initial,-7.864649295806885
34,initial,-8.514599800109863
35,initial,-7.1503448486328125
36,initial,-6.744741916656494
37,initial,-7.2731146812438965
38,initial,-6.515754222869873
39,initial,-7.05353307723999
40,initial,-7.183046817779541
41,initial,-6.212735176086426
42,initial,-7.182788372039795
43,initial,-6.393515110015869
44,initial,-7.04378604888916
45,initial,-8.082247734069824
46,initial,-6.608870983123779
47,initial,-6.97916841506958
48,initial,-7.77901554107666
49,initial,-7.588249206542969
50,initial,-7.747113227844238
51,initial,-7.254662990570068
52,initial,-6.40734338760376
53,initial,-7.161263942718506
54,initial,-7.6640424728393555
55,initial,-6.735441207885742
56,initial,-6.9388837814331055
57,initial,-6.723563194274902
58,initial,-6.511995792388916
59,initial,-6.726195335388184
60,initial,-6.535144329071045
61,initial,-7.495985507965088
62,initial,-8.228590965270996
63,initial,-8.94398021697998
64,initial,-8.243757247924805
65,initial,-7.325837135314941
66,initial,-7.694240093231201
67,initial,-6.565765380859375
68,initial,-7.577531337738037
69,initial,-6.7080793380737305
70,initial,-8.203364372253418
71,initial,-6.448489189147949
72,initial,-7.279905796051025
73,initial,-7.510131359100342
74,initial,-7.740778923034668
75,initial,-8.748320579528809
76,initial,-7.579311847686768
77,initial,-6.66457462310791
78,initial,-7.519680023193359
79,initial,-6.651283264160156
80,initial,-6.031918048858643
81,initial,-6.826531410217285
82,initial,-6.914285182952881
83,initial,-6.098111629486084
84,initial,-6.008735656738281
