item_id,model_state,do,pp
0,initial,-7.9846391677856445,-6.4739460945129395
1,initial,-7.694880485534668,-7.030637741088867
2,initial,-7.290620803833008,-6.387599945068359
3,initial,-9.157879829406738,-7.980639934539795
4,initial,-8.03030776977539,-5.740230560302734
5,initial,-7.272296905517578,-6.707544326782227
6,initial,-9.237149238586426,-7.697649002075195
7,initial,-7.5990891456604,-6.519734859466553
8,initial,-7.410741329193115,-6.190699100494385
9,initial,-7.290620803833008,-6.387599945068359
10,initial,-8.569717407226562,-7.355644226074219
11,initial,-6.8157525062561035,-6.19473934173584
12,initial,-8.20356559753418,-6.530328273773193
13,initial,-8.4144287109375,-6.5409417152404785
14,initial,-7.410741329193115,-6.190699100494385
15,initial,-8.710561752319336,-7.476432800292969
16,initial,-7.606133460998535,-6.821391582489014
17,initial,-7.954553127288818,-6.884633541107178
18,initial,-10.045796394348145,-8.569466590881348
19,initial,-7.099664211273193,-6.679714202880859
20,initial,-7.171445846557617,-6.616649627685547
21,initial,-7.774878025054932,-6.8362812995910645
22,initial,-8.905184745788574,-7.707172393798828
23,initial,-7.860327243804932,-7.114997386932373
24,initial,-8.375064849853516,-6.879181385040283
25,initial,-7.860327243804932,-7.114997386932373
26,initial,-9.43415641784668,-8.42113208770752
27,initial,-9.296591758728027,-8.069525718688965
28,initial,-7.446526050567627,-6.8874831199646
29,initial,-8.914634704589844,-7.736085891723633
30,initial,-7.992298126220703,-7.263478755950928
31,initial,-7.672046661376953,-6.673480987548828
32,initial,-8.90518569946289,-7.707172393798828
33,initial,-7.672045707702637,-6.67348051071167
34,initial,-7.445599555969238,-6.94940710067749
35,initial,-8.866267204284668,-7.854630947113037
36,initial,-7.446525573730469,-6.887484073638916
37,initial,-7.672045707702637,-6.67348051071167
38,initial,-7.505519866943359,-6.728123664855957
39,initial,-7.435033321380615,-6.69872522354126
40,initial,-7.336408615112305,-6.899438858032227
41,initial,-7.255366325378418,-6.5976715087890625
42,initial,-6.936993598937988,-6.507454872131348
43,initial,-8.706356048583984,-7.819873332977295
44,initial,-8.401604652404785,-6.993756294250488
45,initial,-7.599539756774902,-6.653482913970947
46,initial,-7.5334343910217285,-6.53679895401001
47,initial,-7.713226318359375,-7.046433448791504
48,initial,-8.662969589233398,-8.08584976196289
49,initial,-6.760321617126465,-6.6114983558654785
50,initial,-8.156556129455566,-6.981768608093262
51,initial,-8.201506614685059,-7.780350685119629
52,initial,-7.704202175140381,-7.0531229972839355
53,initial,-7.367143154144287,-6.770016193389893
54,initial,-7.804972171783447,-6.994820594787598
55,initial,-8.049283981323242,-6.8990478515625
56,initial,-6.880871772766113,-6.503255367279053
57,initial,-6.422608852386475,-6.06801176071167
58,initial,-8.319334030151367,-6.7161970138549805
59,initial,-8.136202812194824,-6.952841758728027
60,initial,-8.748133659362793,-7.402927398681641
61,initial,-9.670282363891602,-7.9783172607421875
62,initial,-10.568819046020508,-9.243575096130371
63,initial,-10.24382209777832,-8.21114730834961
64,initial,-8.2178373336792,-7.342385768890381
65,initial,-8.002976417541504,-7.238412380218506
66,initial,-8.11685562133789,-7.4675517082214355
67,initial,-10.971208572387695,-9.195755958557129
68,initial,-9.276327133178711,-7.604330539703369
69,initial,-8.861917495727539,-7.059838771820068
70,initial,-7.845564365386963,-7.668739318847656
71,initial,-9.395329475402832,-8.948983192443848
72,initial,-7.175874710083008,-6.298551082611084
73,initial,-7.743227005004883,-7.029591083526611
74,initial,-7.006095886230469,-6.540158271789551
75,initial,-9.475790023803711,-7.6456298828125
76,initial,-8.71742057800293,-7.223449230194092
77,initial,-9.480620384216309,-8.161808967590332
78,initial,-8.026291847229004,-6.94541072845459
79,initial,-8.02721118927002,-7.072011470794678
80,initial,-6.089709758758545,-5.436983585357666
81,initial,-6.190002918243408,-5.316178321838379
82,initial,-8.29366397857666,-7.224499702453613
83,initial,-6.936496734619141,-6.325538158416748
84,initial,-6.8296074867248535,-6.038121700286865
85,initial,-8.149399757385254,-6.831483364105225
86,initial,-8.24278450012207,-7.121822834014893
87,initial,-7.074013710021973,-6.101311683654785
88,initial,-7.0600457191467285,-6.013432025909424
