item_id,model_state,dative,score
1,initial,pp,-7.2997870445251465
2,initial,pp,-7.437799453735352
3,initial,pp,-7.590406894683838
4,initial,pp,-7.787357330322266
5,initial,pp,-6.981101989746094
6,initial,pp,-7.9383392333984375
7,initial,pp,-7.838888168334961
8,initial,pp,-7.74575662612915
9,initial,pp,-6.556265354156494
10,initial,pp,-7.851306915283203
11,initial,pp,-6.551262855529785
12,initial,pp,-5.409372806549072
13,initial,pp,-6.665781497955322
14,initial,pp,-5.538936138153076
15,initial,pp,-7.6580657958984375
16,initial,pp,-7.74575662612915
17,initial,pp,-7.844906330108643
18,initial,pp,-6.859891414642334
19,initial,pp,-7.376519680023193
20,initial,pp,-7.047407627105713
21,initial,pp,-7.471238613128662
22,initial,pp,-6.581348419189453
23,initial,pp,-7.780883312225342
24,initial,pp,-7.506842136383057
25,initial,pp,-7.932156085968018
26,initial,pp,-7.7267842292785645
27,initial,pp,-7.596580505371094
28,initial,pp,-7.335498809814453
29,initial,pp,-7.759552001953125
30,initial,pp,-7.092685222625732
31,initial,pp,-7.839076995849609
32,initial,pp,-7.506842136383057
33,initial,pp,-7.991047382354736
34,initial,pp,-8.710384368896484
35,initial,pp,-5.689075946807861
36,initial,pp,-6.055159568786621
37,initial,pp,-7.75955057144165
38,initial,pp,-6.875591278076172
39,initial,pp,-7.6973042488098145
40,initial,pp,-8.328192710876465
41,initial,pp,-7.456411361694336
42,initial,pp,-7.100186347961426
43,initial,pp,-6.570720672607422
44,initial,pp,-7.07018518447876
45,initial,pp,-7.205631256103516
46,initial,pp,-7.226329803466797
47,initial,pp,-8.0109281539917
48,initial,pp,-6.666318893432617
49,initial,pp,-7.215564250946045
50,initial,pp,-6.826000213623047
51,initial,pp,-7.160017013549805
52,initial,pp,-6.2382001876831055
53,initial,pp,-7.383080005645752
54,initial,pp,-7.176717281341553
55,initial,pp,-7.040185928344727
56,initial,pp,-6.127951622009277
57,initial,pp,-5.802376747131348
58,initial,pp,-7.061740398406982
59,initial,pp,-7.209848403930664
60,initial,pp,-7.298443794250488
61,initial,pp,-7.256898403167725
62,initial,pp,-7.7031331062316895
63,initial,pp,-8.045918464660645
64,initial,pp,-7.788745403289795
65,initial,pp,-7.615869998931885
66,initial,pp,-8.802509307861328
67,initial,pp,-6.183897018432617
68,initial,pp,-8.03077220916748
69,initial,pp,-8.721354484558105
70,initial,pp,-8.69738483428955
71,initial,pp,-5.790228843688965
72,initial,pp,-8.404778480529785
73,initial,pp,-8.09168815612793
74,initial,pp,-9.240177154541016
75,initial,pp,-7.416618347167969
76,initial,pp,-7.441962718963623
77,initial,pp,-6.899372100830078
78,initial,pp,-6.974499702453613
79,initial,pp,-6.62595796585083
80,initial,pp,-8.59991455078125
81,initial,pp,-7.425984859466553
82,initial,pp,-6.582021236419678
83,initial,pp,-6.9913177490234375
84,initial,pp,-6.104040145874023
85,initial,pp,-6.582021236419678
86,initial,pp,-6.369421482086182
87,initial,pp,-6.21319055557251
88,initial,pp,-6.109376907348633
89,initial,pp,-6.962947368621826
90,initial,pp,-6.0240702629089355
91,initial,pp,-5.866066932678223
92,initial,pp,-8.052435874938965
93,initial,pp,-6.40869140625
94,initial,pp,-6.275113105773926
95,initial,pp,-6.009437084197998
96,initial,pp,-6.570517539978027
97,initial,pp,-8.562211036682129
98,initial,pp,-8.09299087524414
99,initial,pp,-6.926494121551514
100,initial,pp,-6.9478373527526855
101,initial,pp,-6.3227338790893555
102,initial,pp,-7.823386192321777
103,initial,pp,-7.003200531005859
104,initial,pp,-6.524044513702393
105,initial,pp,-6.479036808013916
106,initial,pp,-7.193785667419434
107,initial,pp,-6.60117769241333
108,initial,pp,-7.426043510437012
109,initial,pp,-7.023093223571777
110,initial,pp,-7.2450737953186035
111,initial,pp,-7.184665679931641
112,initial,pp,-7.236454963684082
113,initial,pp,-6.780736446380615
114,initial,pp,-6.4842047691345215
115,initial,pp,-7.491489410400391
116,initial,pp,-6.196217060089111
117,initial,pp,-7.696964263916016
118,initial,pp,-6.565875053405762
119,initial,pp,-7.412665367126465
120,initial,pp,-7.8656768798828125
121,initial,pp,-7.478559970855713
122,initial,pp,-7.062865734100342
