item_id,model_state,dative,score
1,initial,do,-4.86626672744751
2,initial,do,-7.962009429931641
3,initial,do,-6.150121688842773
4,initial,do,-5.596137523651123
5,initial,do,-7.389222621917725
6,initial,do,-8.334797859191895
7,initial,do,-5.802900791168213
8,initial,do,-5.822578430175781
9,initial,do,-8.153056144714355
10,initial,do,-7.030096530914307
11,initial,do,-7.873249053955078
12,initial,do,-5.281087875366211
13,initial,do,-6.060362339019775
14,initial,do,-7.216177463531494
15,initial,do,-8.686446189880371
16,initial,do,-6.857900142669678
17,initial,do,-6.852938175201416
18,initial,do,-5.5766706466674805
19,initial,do,-5.339466571807861
20,initial,do,-5.8142781257629395
21,initial,do,-7.472198486328125
22,initial,do,-7.220446586608887
23,initial,do,-6.298331260681152
24,initial,do,-7.627068042755127
25,initial,do,-6.753592014312744
26,initial,do,-6.7917280197143555
27,initial,do,-6.602822303771973
28,initial,do,-7.691305637359619
29,initial,do,-7.088100910186768
30,initial,do,-7.937670707702637
31,initial,do,-7.219604015350342
32,initial,do,-6.645015239715576
33,initial,do,-8.441182136535645
34,initial,do,-6.951066493988037
35,initial,do,-7.019336223602295
36,initial,do,-3.398925304412842
37,initial,do,-8.497905731201172
38,initial,do,-6.826962471008301
39,initial,do,-7.803739070892334
40,initial,do,-8.336881637573242
41,initial,do,-6.631679058074951
42,initial,do,-7.304576396942139
43,initial,do,-7.006991386413574
44,initial,do,-6.0076212882995605
45,initial,do,-6.386529445648193
46,initial,do,-5.932234287261963
47,initial,do,-6.480674743652344
48,initial,do,-5.937060356140137
49,initial,do,-6.198109149932861
50,initial,do,-6.645015239715576
51,initial,do,-6.17295503616333
52,initial,do,-4.128580093383789
53,initial,do,-6.991687774658203
54,initial,do,-6.13053035736084
55,initial,do,-7.640783786773682
56,initial,do,-6.4300737380981445
57,initial,do,-7.306690216064453
58,initial,do,-7.15020751953125
59,initial,do,-6.933386325836182
60,initial,do,-6.985865116119385
61,initial,do,-6.942662239074707
