item_id,model_state,do,pp
0,initial,-8.470468521118164,-6.647233963012695
1,initial,-8.137365341186523,-7.344852447509766
2,initial,-7.283205509185791,-6.798459053039551
3,initial,-8.8862886428833,-7.845683574676514
4,initial,-8.531254768371582,-6.313983917236328
5,initial,-8.082931518554688,-7.1609978675842285
6,initial,-9.733060836791992,-7.669368743896484
7,initial,-8.247904777526855,-6.796980381011963
8,initial,-7.06640625,-5.674835205078125
9,initial,-7.283205509185791,-6.798459053039551
10,initial,-9.342062950134277,-7.660050868988037
11,initial,-6.848278522491455,-6.361863136291504
12,initial,-8.863510131835938,-6.949793338775635
13,initial,-9.752537727355957,-7.337482452392578
14,initial,-7.06640625,-5.674835205078125
15,initial,-9.075532913208008,-7.41124153137207
16,initial,-7.860800266265869,-6.594585418701172
17,initial,-7.450189590454102,-6.9498186111450195
18,initial,-9.118646621704102,-8.210186958312988
19,initial,-7.329376220703125,-6.739162445068359
20,initial,-6.351785659790039,-6.199461460113525
21,initial,-7.666385173797607,-6.764612674713135
22,initial,-8.710833549499512,-7.755037784576416
23,initial,-7.941563129425049,-6.840353488922119
24,initial,-8.988134384155273,-7.492391586303711
25,initial,-7.941563129425049,-6.840353488922119
26,initial,-9.37084674835205,-7.937566757202148
27,initial,-8.82749080657959,-7.905301570892334
28,initial,-7.048055171966553,-6.603847503662109
29,initial,-9.296810150146484,-8.181321144104004
30,initial,-7.252944469451904,-6.834125995635986
31,initial,-7.977160453796387,-6.924158573150635
32,initial,-8.710832595825195,-7.755037307739258
33,initial,-7.977160453796387,-6.924158573150635
34,initial,-7.374857425689697,-7.031177520751953
35,initial,-8.385526657104492,-8.163532257080078
36,initial,-7.048055171966553,-6.603847980499268
37,initial,-7.977160453796387,-6.924158573150635
38,initial,-6.8052897453308105,-6.543417930603027
39,initial,-6.47947883605957,-6.297122001647949
40,initial,-6.836110591888428,-6.48921012878418
41,initial,-7.515018463134766,-6.907622814178467
42,initial,-7.2040486335754395,-6.596458911895752
43,initial,-8.192526817321777,-7.687623500823975
44,initial,-7.80779504776001,-6.89859676361084
45,initial,-7.40484619140625,-6.727844715118408
46,initial,-7.344052314758301,-6.719109058380127
47,initial,-6.951621055603027,-6.647775650024414
48,initial,-8.40301513671875,-7.459815979003906
49,initial,-7.106949806213379,-6.425614356994629
50,initial,-8.316193580627441,-7.366520404815674
51,initial,-9.02698802947998,-7.712721824645996
52,initial,-7.408666610717773,-6.850496768951416
53,initial,-8.211533546447754,-7.451247215270996
54,initial,-8.037223815917969,-7.526890754699707
55,initial,-7.292483329772949,-6.710792541503906
56,initial,-7.571463584899902,-6.836928844451904
57,initial,-6.763728141784668,-6.398415565490723
58,initial,-7.912474155426025,-6.821385383605957
59,initial,-7.675992488861084,-6.804452896118164
60,initial,-8.69791316986084,-7.70908784866333
61,initial,-9.569378852844238,-8.168630599975586
62,initial,-9.779022216796875,-8.125422477722168
63,initial,-9.963849067687988,-8.158278465270996
64,initial,-8.559993743896484,-7.844326972961426
65,initial,-7.800052165985107,-6.9904608726501465
66,initial,-9.067255973815918,-7.690433025360107
67,initial,-10.803923606872559,-9.326385498046875
68,initial,-8.939554214477539,-7.108795642852783
69,initial,-8.438015937805176,-7.4145965576171875
70,initial,-8.64417552947998,-7.556148529052734
71,initial,-9.892805099487305,-8.486098289489746
72,initial,-7.354727268218994,-6.6751885414123535
73,initial,-8.370017051696777,-7.424733638763428
74,initial,-7.294350624084473,-7.0263495445251465
75,initial,-10.0614013671875,-7.87114953994751
76,initial,-8.580084800720215,-7.563183784484863
77,initial,-10.130559921264648,-8.095675468444824
78,initial,-7.846949100494385,-6.863610744476318
79,initial,-8.48578929901123,-7.39132022857666
80,initial,-5.964880466461182,-5.452201843261719
81,initial,-6.004096031188965,-5.3716349601745605
82,initial,-7.848362922668457,-7.2765212059021
83,initial,-6.895163059234619,-6.064288139343262
84,initial,-7.095442771911621,-6.384993553161621
85,initial,-8.644747734069824,-7.588710784912109
86,initial,-8.124167442321777,-7.567183494567871
87,initial,-7.047415733337402,-6.944547176361084
88,initial,-7.134232521057129,-6.764092445373535
89,initial,-5.8150811195373535,-5.560579299926758
90,initial,-6.977998733520508,-5.923493385314941
91,initial,-9.108612060546875,-8.335371971130371
92,initial,-6.071671485900879,-5.7046403884887695
93,initial,-7.281167984008789,-6.651749610900879
94,initial,-7.32251501083374,-6.754054069519043
95,initial,-7.107346057891846,-6.584447860717773
96,initial,-6.1972336769104,-5.472958564758301
97,initial,-6.538270473480225,-6.0327558517456055
98,initial,-8.427359580993652,-7.54777193069458
99,initial,-6.538915634155273,-5.685585975646973
100,initial,-7.609652042388916,-6.565027713775635
101,initial,-7.680465221405029,-6.981570720672607
102,initial,-8.786813735961914,-7.204255104064941
