item_id,model_state,do,pp
0,initial,-7.782130241394043,-6.864230632781982
1,initial,-8.143869400024414,-7.741518497467041
2,initial,-7.19756555557251,-7.043735504150391
3,initial,-8.690362930297852,-8.450657844543457
4,initial,-7.8934783935546875,-6.500234127044678
5,initial,-7.770946502685547,-7.620748043060303
6,initial,-9.098535537719727,-8.097536087036133
7,initial,-8.319948196411133,-7.480286121368408
8,initial,-7.4413886070251465,-6.5525383949279785
9,initial,-7.19756555557251,-7.043735504150391
10,initial,-9.315958023071289,-7.963440418243408
11,initial,-7.215261459350586,-6.955517768859863
12,initial,-8.133953094482422,-6.596066951751709
13,initial,-9.305535316467285,-7.357717037200928
14,initial,-7.4413886070251465,-6.5525383949279785
15,initial,-9.033344268798828,-7.932274341583252
16,initial,-7.537461757659912,-6.861907958984375
17,initial,-8.243929862976074,-6.931523323059082
18,initial,-9.296931266784668,-8.70134162902832
19,initial,-7.339754581451416,-6.8601603507995605
20,initial,-7.346296787261963,-6.647284984588623
21,initial,-7.697393894195557,-7.117351531982422
22,initial,-8.394630432128906,-8.018380165100098
23,initial,-7.838359832763672,-7.060251712799072
24,initial,-8.546587944030762,-7.447821140289307
25,initial,-7.838359832763672,-7.060251712799072
26,initial,-8.946609497070312,-7.990023136138916
27,initial,-8.448440551757812,-8.29122257232666
28,initial,-6.919947147369385,-6.501078128814697
29,initial,-8.882234573364258,-8.178631782531738
30,initial,-7.684932708740234,-6.997969150543213
31,initial,-7.88266134262085,-7.172482013702393
32,initial,-8.394631385803223,-8.018379211425781
33,initial,-7.88266134262085,-7.172482967376709
34,initial,-7.4738945960998535,-7.499950885772705
35,initial,-8.151742935180664,-7.927988529205322
36,initial,-6.919947147369385,-6.501078128814697
37,initial,-7.88266134262085,-7.172482967376709
38,initial,-7.243227481842041,-6.729622840881348
39,initial,-7.2258524894714355,-6.522144317626953
40,initial,-7.483164310455322,-6.733108997344971
41,initial,-7.453501224517822,-7.173075199127197
42,initial,-7.431524753570557,-7.221060752868652
43,initial,-8.102543830871582,-7.98849630355835
44,initial,-7.860086917877197,-6.629480838775635
45,initial,-7.406764507293701,-6.841181755065918
46,initial,-7.414146900177002,-6.701564788818359
47,initial,-7.650234222412109,-6.768037796020508
48,initial,-8.268880844116211,-8.036332130432129
49,initial,-7.106415748596191,-6.3218841552734375
50,initial,-7.676059246063232,-7.392898082733154
51,initial,-8.635529518127441,-8.081995964050293
52,initial,-8.109994888305664,-7.052402496337891
53,initial,-8.183374404907227,-7.710788726806641
54,initial,-7.378228664398193,-7.541357517242432
55,initial,-7.4755859375,-6.814208984375
56,initial,-7.443497180938721,-6.682491302490234
57,initial,-6.710028171539307,-6.74131441116333
58,initial,-7.803035259246826,-6.960086822509766
59,initial,-7.373605251312256,-6.844475746154785
60,initial,-8.765588760375977,-7.834290504455566
61,initial,-9.793547630310059,-8.447224617004395
