item_id,model_state,score
0,initial,-6.651540279388428
1,initial,-8.07616901397705
2,initial,-7.163694858551025
3,initial,-6.973269939422607
4,initial,-6.31439208984375
5,initial,-7.990035533905029
6,initial,-6.794233322143555
7,initial,-7.352701187133789
8,initial,-6.157599925994873
9,initial,-6.559941291809082
10,initial,-7.695760726928711
11,initial,-6.073923587799072
12,initial,-6.345458984375
13,initial,-6.622193813323975
14,initial,-6.958341598510742
15,initial,-6.07789945602417
16,initial,-7.770211696624756
17,initial,-6.073923587799072
18,initial,-7.848469257354736
19,initial,-7.163694858551025
20,initial,-7.707918643951416
21,initial,-7.5763068199157715
22,initial,-7.8848185539245605
23,initial,-6.605462074279785
24,initial,-6.6388068199157715
25,initial,-7.5763068199157715
26,initial,-7.841470241546631
27,initial,-6.8350830078125
28,initial,-6.644772052764893
29,initial,-7.841470241546631
30,initial,-6.564666748046875
31,initial,-8.162907600402832
32,initial,-6.20119047164917
33,initial,-8.18481159210205
34,initial,-7.79352331161499
35,initial,-6.780004978179932
36,initial,-6.565625190734863
37,initial,-7.8272833824157715
38,initial,-6.544270992279053
39,initial,-7.6950225830078125
40,initial,-7.377706527709961
41,initial,-6.069365501403809
42,initial,-7.613031387329102
43,initial,-6.606646537780762
44,initial,-6.6480607986450195
45,initial,-7.458428382873535
46,initial,-6.426981449127197
47,initial,-7.363771438598633
48,initial,-7.712711334228516
49,initial,-7.888848781585693
50,initial,-7.408859729766846
51,initial,-7.4283037185668945
52,initial,-6.678911209106445
53,initial,-7.439697265625
54,initial,-7.281981468200684
55,initial,-6.60784912109375
56,initial,-7.504178047180176
57,initial,-6.732723236083984
58,initial,-7.239686012268066
59,initial,-7.010218143463135
60,initial,-6.9013800621032715
61,initial,-8.30030345916748
62,initial,-9.055707931518555
63,initial,-8.488327980041504
64,initial,-8.455634117126465
65,initial,-7.145961284637451
66,initial,-7.69640588760376
67,initial,-6.972357749938965
68,initial,-7.4049906730651855
69,initial,-6.927647590637207
70,initial,-7.5297393798828125
71,initial,-6.627338886260986
72,initial,-7.570500373840332
73,initial,-7.922014236450195
74,initial,-7.710677623748779
75,initial,-8.811102867126465
76,initial,-8.712084770202637
77,initial,-7.043187618255615
78,initial,-7.832592487335205
79,initial,-7.276280879974365
80,initial,-6.386589527130127
81,initial,-7.590333938598633
82,initial,-7.087470054626465
83,initial,-6.946420669555664
84,initial,-6.7638468742370605
85,initial,-6.521143913269043
86,initial,-6.4456377029418945
87,initial,-7.382508754730225
88,initial,-8.336201667785645
89,initial,-6.394990921020508
90,initial,-6.652600288391113
91,initial,-6.754911422729492
92,initial,-6.5847883224487305
93,initial,-5.475013732910156
94,initial,-6.865655422210693
95,initial,-6.789651393890381
96,initial,-7.5485944747924805
97,initial,-5.5771636962890625
98,initial,-6.9513444900512695
99,initial,-5.682527542114258
100,initial,-8.030747413635254
101,initial,-6.594922065734863
102,initial,-6.591396808624268
103,initial,-7.531882286071777
104,initial,-7.494551181793213
105,initial,-7.532694339752197
106,initial,-5.985127925872803
107,initial,-7.353519916534424
108,initial,-7.494551181793213
109,initial,-6.252773284912109
110,initial,-8.215181350708008
111,initial,-7.605587005615234
112,initial,-6.599429130554199
113,initial,-7.374259948730469
114,initial,-7.6075215339660645
115,initial,-6.119145393371582
116,initial,-7.002805709838867
117,initial,-8.15112018585205
118,initial,-7.25554895401001
119,initial,-7.488680839538574
120,initial,-7.241306304931641
121,initial,-6.823236465454102
122,initial,-5.433009624481201
123,initial,-5.628837585449219
124,initial,-6.265192031860352
125,initial,-5.433009624481201
126,initial,-7.424746036529541
127,initial,-5.89259672164917
128,initial,-6.903449535369873
129,initial,-6.020801067352295
130,initial,-5.843016147613525
131,initial,-5.580503940582275
132,initial,-6.932621479034424
133,initial,-6.555210113525391
134,initial,-5.461195468902588
135,initial,-7.549417495727539
136,initial,-6.375746726989746
137,initial,-7.848839282989502
138,initial,-6.298067569732666
139,initial,-7.436789035797119
140,initial,-6.074212074279785
141,initial,-6.086843967437744
142,initial,-7.48448371887207
143,initial,-5.878114700317383
144,initial,-7.094264507293701
145,initial,-7.310237884521484
146,initial,-6.423388957977295
147,initial,-6.803415775299072
148,initial,-7.257727146148682
149,initial,-7.032212734222412
150,initial,-7.541640758514404
151,initial,-6.847656726837158
152,initial,-6.029584884643555
153,initial,-6.059171199798584
154,initial,-6.427245140075684
155,initial,-6.387038230895996
156,initial,-6.427245140075684
157,initial,-6.990375518798828
158,initial,-6.9736504554748535
159,initial,-6.166035175323486
160,initial,-6.434723377227783
161,initial,-7.363085746765137
162,initial,-7.431926250457764
163,initial,-7.749130725860596
164,initial,-7.045993328094482
165,initial,-7.2267231941223145
166,initial,-6.288142681121826
167,initial,-6.750718593597412
168,initial,-7.9589362144470215
169,initial,-6.849632740020752
170,initial,-8.028553009033203
171,initial,-7.173488616943359
172,initial,-7.79652738571167
173,initial,-7.332605361938477
174,initial,-7.2258758544921875
175,initial,-7.0174241065979
176,initial,-7.128396511077881
177,initial,-7.658571720123291
178,initial,-6.232723236083984
179,initial,-7.495100021362305
180,initial,-5.0262041091918945
181,initial,-5.859075546264648
182,initial,-6.28505802154541
183,initial,-5.543715476989746
184,initial,-6.508876323699951
185,initial,-6.5699782371521
186,initial,-6.054441928863525
187,initial,-6.94520378112793
188,initial,-6.424249172210693
189,initial,-6.967210292816162
190,initial,-7.80646276473999
191,initial,-6.964151859283447
192,initial,-6.459936618804932
193,initial,-7.239508152008057
194,initial,-6.639888763427734
195,initial,-5.386979579925537
196,initial,-7.099559783935547
197,initial,-6.0800604820251465
198,initial,-6.52830696105957
199,initial,-5.4118757247924805
200,initial,-4.978168487548828
201,initial,-6.998925685882568
202,initial,-5.9907612800598145
203,initial,-5.0190887451171875
204,initial,-5.284562587738037
205,initial,-5.284562587738037
206,initial,-5.776850700378418
207,initial,-6.183074951171875
208,initial,-7.700037479400635
209,initial,-7.38922643661499
210,initial,-7.280886650085449
211,initial,-7.143893718719482
212,initial,-7.358885288238525
213,initial,-6.345958709716797
214,initial,-5.868072032928467
215,initial,-6.404428005218506
216,initial,-6.067246437072754
217,initial,-6.427122592926025
218,initial,-7.245518684387207
219,initial,-7.445861339569092
220,initial,-6.463683605194092
221,initial,-7.526183605194092
222,initial,-7.555538654327393
223,initial,-8.686989784240723
224,initial,-7.17014741897583
225,initial,-8.447577476501465
226,initial,-8.061322212219238
227,initial,-7.896714210510254
228,initial,-7.110885143280029
229,initial,-8.146577835083008
230,initial,-7.828545093536377
231,initial,-6.6425018310546875
232,initial,-7.236148357391357
233,initial,-8.000060081481934
234,initial,-6.645819664001465
235,initial,-7.844769477844238
236,initial,-8.777506828308105
237,initial,-8.681915283203125
238,initial,-6.823877334594727
239,initial,-6.971870422363281
240,initial,-6.765433311462402
241,initial,-8.430027961730957
242,initial,-8.049219131469727
243,initial,-7.01757287979126
244,initial,-7.6361541748046875
245,initial,-8.055949211120605
246,initial,-8.04015827178955
247,initial,-7.621821880340576
248,initial,-7.186075687408447
249,initial,-7.866147518157959
250,initial,-8.14073371887207
251,initial,-7.295762062072754
252,initial,-6.645819664001465
253,initial,-7.526183128356934
254,initial,-7.526183128356934
255,initial,-8.146577835083008
256,initial,-7.858495235443115
257,initial,-6.76985502243042
258,initial,-8.400432586669922
259,initial,-7.542197227478027
260,initial,-8.211678504943848
261,initial,-7.785254955291748
262,initial,-7.469170093536377
263,initial,-6.534287452697754
264,initial,-6.966847896575928
265,initial,-7.003141403198242
266,initial,-8.209739685058594
267,initial,-6.512221813201904
268,initial,-7.891266822814941
269,initial,-7.66044807434082
270,initial,-7.406503677368164
271,initial,-6.699193477630615
272,initial,-7.9847917556762695
273,initial,-7.46854305267334
274,initial,-6.312324523925781
275,initial,-7.072630882263184
276,initial,-7.15017557144165
277,initial,-6.083892822265625
278,initial,-7.089136123657227
279,initial,-8.02193546295166
280,initial,-8.076983451843262
281,initial,-6.415571689605713
282,initial,-6.292540073394775
283,initial,-6.541591644287109
284,initial,-7.955557346343994
285,initial,-7.3069987297058105
286,initial,-6.579404354095459
287,initial,-6.802453517913818
288,initial,-7.796383857727051
289,initial,-7.605926513671875
290,initial,-8.101618766784668
291,initial,-8.287104606628418
292,initial,-7.928856372833252
293,initial,-6.769087314605713
294,initial,-8.305094718933105
295,initial,-8.073478698730469
296,initial,-8.024344444274902
297,initial,-7.044106483459473
298,initial,-7.098775386810303
299,initial,-7.008783340454102
300,initial,-7.098775386810303
301,initial,-7.606755256652832
302,initial,-7.55096960067749
303,initial,-7.032903671264648
304,initial,-6.707316875457764
305,initial,-7.164597034454346
306,initial,-7.330646514892578
307,initial,-6.965346336364746
308,initial,-7.680644512176514
309,initial,-7.6473894119262695
310,initial,-8.073478698730469
311,initial,-7.587345600128174
312,initial,-7.866965293884277
313,initial,-7.796383857727051
314,initial,-7.680539131164551
315,initial,-6.965346336364746
316,initial,-7.170528411865234
317,initial,-7.755964756011963
318,initial,-6.745011806488037
319,initial,-8.14354419708252
320,initial,-6.893314361572266
321,initial,-7.796383857727051
322,initial,-6.7427077293396
323,initial,-7.502004146575928
324,initial,-6.964810371398926
325,initial,-8.466787338256836
326,initial,-6.562299728393555
327,initial,-7.333775520324707
328,initial,-7.056146621704102
329,initial,-6.3712029457092285
330,initial,-6.545900821685791
331,initial,-7.383801460266113
332,initial,-7.28085470199585
333,initial,-8.08289909362793
334,initial,-8.050457954406738
335,initial,-7.821801662445068
336,initial,-6.477477550506592
337,initial,-8.174583435058594
338,initial,-7.471950054168701
339,initial,-7.937297821044922
340,initial,-7.03609037399292
341,initial,-6.978888988494873
342,initial,-6.859539985656738
343,initial,-6.978888988494873
344,initial,-7.243305683135986
345,initial,-7.586736679077148
346,initial,-6.801459789276123
347,initial,-7.537507057189941
348,initial,-7.1353020668029785
349,initial,-6.941873550415039
350,initial,-6.438612937927246
351,initial,-7.522995948791504
352,initial,-6.459939956665039
353,initial,-7.321559429168701
354,initial,-6.724697589874268
355,initial,-6.878857135772705
356,initial,-6.72562313079834
357,initial,-7.620041847229004
358,initial,-7.158689022064209
359,initial,-7.088349342346191
360,initial,-6.99111795425415
361,initial,-6.385988235473633
362,initial,-7.038792610168457
363,initial,-7.102463245391846
364,initial,-7.545341491699219
365,initial,-6.7620415687561035
366,initial,-7.328946590423584
367,initial,-7.033657073974609
368,initial,-7.533500671386719
369,initial,-7.103320598602295
370,initial,-6.452508449554443
371,initial,-7.08850622177124
372,initial,-6.028740882873535
373,initial,-7.020193576812744
374,initial,-7.293825149536133
375,initial,-6.488723278045654
376,initial,-7.350531578063965
377,initial,-6.463964939117432
378,initial,-6.712460041046143
379,initial,-5.931282043457031
380,initial,-6.421548366546631
381,initial,-7.325510025024414
382,initial,-6.5289154052734375
383,initial,-6.034237384796143
384,initial,-6.273013114929199
385,initial,-6.86746072769165
386,initial,-7.033657073974609
387,initial,-6.864084720611572
388,initial,-7.076677322387695
389,initial,-6.765006065368652
390,initial,-7.321721076965332
391,initial,-6.687508583068848
392,initial,-6.641993522644043
393,initial,-6.5270233154296875
394,initial,-7.191244602203369
395,initial,-6.8351898193359375
396,initial,-7.20058536529541
397,initial,-7.066065311431885
398,initial,-6.952275276184082
399,initial,-6.695675849914551
400,initial,-7.460402011871338
401,initial,-7.049534797668457
402,initial,-7.1740217208862305
403,initial,-6.870855808258057
404,initial,-6.286500453948975
405,initial,-6.948764801025391
406,initial,-7.202948093414307
407,initial,-7.502693176269531
408,initial,-6.797311782836914
409,initial,-7.451129913330078
410,initial,-7.223547458648682
411,initial,-8.691121101379395
412,initial,-9.019895553588867
413,initial,-7.723950386047363
414,initial,-8.138323783874512
415,initial,-7.458836555480957
416,initial,-7.776415824890137
417,initial,-8.45607852935791
418,initial,-7.484672546386719
419,initial,-6.029835224151611
420,initial,-7.31820821762085
421,initial,-8.47600269317627
422,initial,-8.622221946716309
423,initial,-7.328304767608643
424,initial,-8.372244834899902
425,initial,-8.369763374328613
426,initial,-8.029995918273926
427,initial,-7.191644668579102
428,initial,-8.53957462310791
429,initial,-7.19116735458374
430,initial,-8.46840763092041
431,initial,-8.466052055358887
432,initial,-8.535622596740723
433,initial,-8.759218215942383
434,initial,-8.176504135131836
435,initial,-7.435244560241699
436,initial,-6.762815475463867
437,initial,-7.40533447265625
438,initial,-7.333356857299805
439,initial,-8.328523635864258
440,initial,-7.616136074066162
441,initial,-7.909843921661377
442,initial,-6.709285259246826
443,initial,-7.755448341369629
444,initial,-8.545784950256348
445,initial,-7.848121166229248
446,initial,-8.271929740905762
447,initial,-8.643936157226562
448,initial,-8.881918907165527
449,initial,-8.009917259216309
450,initial,-7.713104248046875
451,initial,-6.794321537017822
452,initial,-7.538647174835205
453,initial,-6.814359188079834
454,initial,-7.867953300476074
455,initial,-8.783167839050293
456,initial,-7.830808639526367
457,initial,-7.512282848358154
458,initial,-7.264165878295898
459,initial,-7.26758337020874
460,initial,-8.140280723571777
461,initial,-7.655162334442139
462,initial,-6.181192398071289
463,initial,-6.744777679443359
464,initial,-8.250015258789062
465,initial,-8.234060287475586
466,initial,-6.822887897491455
467,initial,-8.123292922973633
468,initial,-7.5844197273254395
469,initial,-8.037507057189941
470,initial,-7.177189350128174
471,initial,-8.022534370422363
472,initial,-6.141247272491455
473,initial,-8.164043426513672
474,initial,-6.974260330200195
475,initial,-7.554712295532227
476,initial,-7.3166656494140625
477,initial,-6.589973449707031
478,initial,-6.872214317321777
479,initial,-7.2178168296813965
480,initial,-7.27451229095459
481,initial,-7.337055683135986
482,initial,-6.364467144012451
483,initial,-6.72288179397583
484,initial,-6.782424449920654
485,initial,-5.736357688903809
486,initial,-7.021301746368408
487,initial,-7.384707927703857
488,initial,-6.777460098266602
489,initial,-6.265784740447998
490,initial,-6.860422134399414
491,initial,-6.866477012634277
492,initial,-9.50211238861084
493,initial,-9.554800987243652
494,initial,-8.710367202758789
495,initial,-7.650829315185547
496,initial,-8.819414138793945
497,initial,-8.419652938842773
498,initial,-7.3610992431640625
499,initial,-8.336174964904785
500,initial,-8.169604301452637
501,initial,-7.615902423858643
502,initial,-9.278046607971191
503,initial,-7.949241638183594
504,initial,-7.823517322540283
505,initial,-8.505400657653809
506,initial,-9.542123794555664
507,initial,-8.718687057495117
508,initial,-7.625870704650879
509,initial,-7.969587802886963
510,initial,-8.410881042480469
511,initial,-9.534937858581543
512,initial,-8.661320686340332
513,initial,-8.726899147033691
514,initial,-10.3887300491333
515,initial,-8.960782051086426
516,initial,-8.41989803314209
517,initial,-8.029500007629395
518,initial,-8.644211769104004
519,initial,-7.705474376678467
520,initial,-7.686808109283447
521,initial,-7.764867782592773
522,initial,-6.803181171417236
523,initial,-9.695505142211914
524,initial,-8.886700630187988
525,initial,-7.5262451171875
526,initial,-7.084249019622803
527,initial,-8.316405296325684
528,initial,-9.480403900146484
529,initial,-8.091161727905273
530,initial,-9.359796524047852
531,initial,-7.884993076324463
532,initial,-8.489151000976562
533,initial,-10.49116039276123
534,initial,-9.037610054016113
535,initial,-8.041736602783203
536,initial,-8.272866249084473
537,initial,-7.541445255279541
538,initial,-6.825418949127197
539,initial,-7.995185852050781
540,initial,-7.7240424156188965
541,initial,-7.088625431060791
542,initial,-8.42777156829834
543,initial,-7.260621547698975
544,initial,-7.301250457763672
545,initial,-8.937360763549805
546,initial,-7.516333103179932
547,initial,-6.8625922203063965
548,initial,-7.788180828094482
549,initial,-8.676901817321777
550,initial,-7.856868267059326
551,initial,-6.635747909545898
552,initial,-7.42427396774292
553,initial,-7.709110260009766
554,initial,-8.347132682800293
555,initial,-7.827482223510742
556,initial,-5.984947681427002
557,initial,-7.682661533355713
558,initial,-7.132602691650391
559,initial,-8.02725601196289
560,initial,-9.410737991333008
561,initial,-8.174357414245605
562,initial,-7.278759956359863
563,initial,-7.123353958129883
564,initial,-7.341847896575928
565,initial,-7.889984607696533
566,initial,-8.211993217468262
567,initial,-8.313850402832031
568,initial,-7.168264389038086
569,initial,-7.146703720092773
570,initial,-7.412683486938477
571,initial,-7.598830699920654
572,initial,-7.461136341094971
573,initial,-7.952674388885498
574,initial,-9.164990425109863
575,initial,-7.689533233642578
576,initial,-9.247549057006836
577,initial,-8.212059020996094
578,initial,-8.212059020996094
579,initial,-6.278556823730469
580,initial,-8.02725601196289
581,initial,-9.587668418884277
582,initial,-7.635274410247803
583,initial,-9.223034858703613
584,initial,-8.398919105529785
585,initial,-8.02763557434082
586,initial,-8.80622386932373
587,initial,-7.416861057281494
588,initial,-9.446353912353516
589,initial,-7.599328517913818
590,initial,-9.229389190673828
591,initial,-8.307473182678223
592,initial,-7.583797454833984
593,initial,-7.689533233642578
594,initial,-7.502783298492432
595,initial,-8.415899276733398
596,initial,-9.408882141113281
597,initial,-6.974331378936768
598,initial,-7.567394733428955
599,initial,-5.98164701461792
600,initial,-7.522414207458496
601,initial,-7.236306190490723
602,initial,-8.007555961608887
603,initial,-8.974859237670898
604,initial,-8.287999153137207
605,initial,-7.47230863571167
606,initial,-7.025761127471924
607,initial,-7.65008544921875
608,initial,-7.521346092224121
609,initial,-8.03661823272705
610,initial,-7.468751430511475
611,initial,-7.504653453826904
612,initial,-7.129006862640381
613,initial,-6.9596428871154785
614,initial,-7.598765850067139
615,initial,-7.936472415924072
616,initial,-7.902313709259033
617,initial,-9.106697082519531
618,initial,-7.859848976135254
619,initial,-8.568779945373535
620,initial,-6.86275053024292
621,initial,-7.11721658706665
622,initial,-8.05536937713623
623,initial,-8.968724250793457
624,initial,-8.190093040466309
625,initial,-8.016840934753418
626,initial,-7.239449977874756
627,initial,-7.815369606018066
628,initial,-8.484729766845703
629,initial,-7.7868852615356445
630,initial,-7.521882057189941
631,initial,-7.078587532043457
632,initial,-6.850630760192871
633,initial,-7.760732173919678
634,initial,-8.321721076965332
635,initial,-7.735743522644043
636,initial,-8.516280174255371
637,initial,-7.615602970123291
638,initial,-7.785409927368164
639,initial,-8.912737846374512
640,initial,-7.2095417976379395
641,initial,-8.244211196899414
642,initial,-7.3253374099731445
643,initial,-7.987026691436768
644,initial,-7.752471923828125
645,initial,-6.762729644775391
646,initial,-8.3966064453125
647,initial,-7.11240816116333
648,initial,-6.629945278167725
649,initial,-8.439465522766113
650,initial,-8.137041091918945
651,initial,-6.741515159606934
652,initial,-8.715119361877441
653,initial,-7.952861309051514
654,initial,-7.794243812561035
655,initial,-8.458089828491211
656,initial,-6.918003082275391
657,initial,-6.787395477294922
658,initial,-8.95917797088623
659,initial,-8.115934371948242
660,initial,-7.299063682556152
661,initial,-7.558198928833008
662,initial,-8.625650405883789
663,initial,-6.691488742828369
664,initial,-7.179526329040527
665,initial,-7.920909881591797
666,initial,-8.775968551635742
667,initial,-8.400052070617676
668,initial,-7.7026190757751465
669,initial,-7.47894287109375
670,initial,-7.599818229675293
671,initial,-8.424393653869629
672,initial,-7.854546546936035
673,initial,-7.275140762329102
674,initial,-6.768733024597168
675,initial,-6.952107906341553
676,initial,-7.552584171295166
677,initial,-8.29381275177002
678,initial,-7.82579231262207
679,initial,-8.632384300231934
680,initial,-7.042628288269043
681,initial,-8.980208396911621
682,initial,-9.188117980957031
683,initial,-7.527923583984375
684,initial,-7.8076558113098145
685,initial,-8.639169692993164
686,initial,-8.806778907775879
687,initial,-6.812245845794678
688,initial,-7.9861884117126465
689,initial,-9.624236106872559
690,initial,-9.981156349182129
691,initial,-8.47046947479248
692,initial,-9.824231147766113
693,initial,-7.448349475860596
694,initial,-8.393472671508789
695,initial,-9.775006294250488
696,initial,-7.394897937774658
697,initial,-10.703886032104492
698,initial,-9.884057998657227
699,initial,-10.343047142028809
700,initial,-8.077841758728027
701,initial,-8.728804588317871
702,initial,-9.58001708984375
703,initial,-10.737395286560059
704,initial,-6.835101127624512
705,initial,-8.453376770019531
706,initial,-9.221307754516602
707,initial,-10.165670394897461
708,initial,-7.618742942810059
709,initial,-9.572125434875488
710,initial,-7.88769006729126
711,initial,-8.886350631713867
712,initial,-8.196616172790527
713,initial,-9.691337585449219
714,initial,-8.022579193115234
715,initial,-9.154041290283203
716,initial,-8.824713706970215
717,initial,-8.22282600402832
718,initial,-8.679327011108398
719,initial,-7.870316028594971
720,initial,-8.164450645446777
721,initial,-9.869184494018555
722,initial,-8.502362251281738
723,initial,-8.07010269165039
724,initial,-9.02837085723877
725,initial,-8.880280494689941
726,initial,-7.330429553985596
727,initial,-8.000858306884766
728,initial,-8.083651542663574
729,initial,-8.786352157592773
730,initial,-6.189346790313721
731,initial,-7.375546932220459
732,initial,-8.627970695495605
733,initial,-9.6071138381958
734,initial,-7.985212802886963
735,initial,-9.56682300567627
736,initial,-7.286569118499756
737,initial,-9.019750595092773
738,initial,-9.741560935974121
739,initial,-8.154748916625977
740,initial,-10.214873313903809
741,initial,-9.173776626586914
742,initial,-9.693944931030273
743,initial,-7.464519500732422
744,initial,-8.697395324707031
745,initial,-6.66371488571167
746,initial,-7.521231651306152
747,initial,-6.729301452636719
748,initial,-6.749655246734619
749,initial,-7.471887588500977
750,initial,-7.14333438873291
751,initial,-5.968019485473633
752,initial,-7.22684383392334
753,initial,-6.72046422958374
754,initial,-9.10254955291748
755,initial,-5.87385368347168
756,initial,-6.675203800201416
757,initial,-8.666444778442383
758,initial,-8.153959274291992
759,initial,-7.6764936447143555
760,initial,-7.608126163482666
761,initial,-8.5757417678833
762,initial,-8.456701278686523
763,initial,-6.717576026916504
764,initial,-7.171985626220703
765,initial,-7.470688343048096
766,initial,-6.977331638336182
767,initial,-7.591252326965332
768,initial,-7.38679313659668
769,initial,-7.466460704803467
770,initial,-7.62009859085083
771,initial,-6.828252792358398
772,initial,-7.721695899963379
773,initial,-6.951173305511475
774,initial,-7.8310418128967285
775,initial,-9.050849914550781
776,initial,-7.518336296081543
777,initial,-7.2493743896484375
778,initial,-6.686695098876953
779,initial,-9.871129035949707
780,initial,-7.299590110778809
781,initial,-8.729508399963379
782,initial,-7.209449768066406
783,initial,-7.89177131652832
784,initial,-5.876676082611084
785,initial,-6.967831611633301
786,initial,-6.475330352783203
787,initial,-7.697550296783447
788,initial,-6.024653434753418
789,initial,-6.729819297790527
790,initial,-6.5092854499816895
791,initial,-6.164579391479492
792,initial,-7.655318260192871
