item_id,model_state,score
0,initial,-7.503299713134766
1,initial,-9.407398223876953
2,initial,-7.96867036819458
3,initial,-7.440062522888184
4,initial,-6.440145969390869
5,initial,-8.98162841796875
6,initial,-7.5117926597595215
7,initial,-8.557523727416992
8,initial,-6.903314113616943
9,initial,-7.058925151824951
10,initial,-8.422377586364746
11,initial,-6.876033782958984
12,initial,-7.167804718017578
13,initial,-6.948246002197266
14,initial,-7.482615947723389
15,initial,-7.044821739196777
16,initial,-8.815529823303223
17,initial,-6.876033782958984
18,initial,-8.796488761901855
19,initial,-7.96867036819458
20,initial,-8.877429008483887
21,initial,-8.750690460205078
22,initial,-8.747038841247559
23,initial,-7.553258419036865
24,initial,-7.272188663482666
25,initial,-8.750690460205078
26,initial,-8.915804862976074
27,initial,-7.637425422668457
28,initial,-7.371351718902588
29,initial,-8.915804862976074
30,initial,-6.936626434326172
31,initial,-8.9229097366333
32,initial,-7.324517250061035
33,initial,-8.88782024383545
34,initial,-9.015106201171875
35,initial,-7.28630256652832
36,initial,-7.410813808441162
37,initial,-8.51319408416748
38,initial,-7.418818950653076
39,initial,-8.49907398223877
40,initial,-8.025928497314453
41,initial,-6.558716773986816
42,initial,-8.199963569641113
43,initial,-6.325688362121582
44,initial,-7.29972505569458
45,initial,-8.269493103027344
46,initial,-7.070546627044678
47,initial,-7.81074857711792
48,initial,-8.08290958404541
49,initial,-8.40175724029541
50,initial,-8.343790054321289
51,initial,-8.021751403808594
52,initial,-6.950700283050537
53,initial,-7.662270545959473
54,initial,-7.77026891708374
55,initial,-6.836401462554932
56,initial,-7.747231960296631
57,initial,-6.97451639175415
58,initial,-7.619702339172363
59,initial,-7.303820610046387
60,initial,-7.882674694061279
61,initial,-8.583412170410156
62,initial,-8.886143684387207
63,initial,-9.327239036560059
64,initial,-9.968817710876465
65,initial,-7.812994956970215
66,initial,-7.919548034667969
67,initial,-6.8880205154418945
68,initial,-7.9583892822265625
69,initial,-6.99235200881958
70,initial,-8.473710060119629
71,initial,-6.87772274017334
72,initial,-8.126773834228516
73,initial,-8.946614265441895
74,initial,-8.259716987609863
75,initial,-9.530333518981934
76,initial,-8.612571716308594
77,initial,-7.508187770843506
78,initial,-8.046340942382812
79,initial,-7.593165874481201
80,initial,-6.729305267333984
81,initial,-8.08036994934082
82,initial,-7.296713829040527
83,initial,-6.729789733886719
84,initial,-6.900839805603027
85,initial,-6.613205432891846
86,initial,-7.04998779296875
87,initial,-7.935594081878662
88,initial,-8.826411247253418
89,initial,-6.772555828094482
90,initial,-7.250965595245361
91,initial,-7.143143653869629
92,initial,-6.977038860321045
93,initial,-6.365184307098389
94,initial,-7.258695125579834
95,initial,-7.706496238708496
96,initial,-8.438133239746094
97,initial,-5.9992218017578125
98,initial,-7.376100540161133
99,initial,-6.51483678817749
100,initial,-8.68605899810791
101,initial,-7.346590518951416
102,initial,-7.389918327331543
103,initial,-7.523648738861084
104,initial,-7.30481481552124
105,initial,-7.849823951721191
106,initial,-5.916667461395264
107,initial,-7.425325393676758
108,initial,-7.30481481552124
109,initial,-6.225102424621582
110,initial,-8.711006164550781
111,initial,-8.115548133850098
112,initial,-7.2102766036987305
113,initial,-7.961890697479248
114,initial,-7.863438129425049
115,initial,-6.701338768005371
116,initial,-7.468185901641846
117,initial,-8.193623542785645
118,initial,-7.910059452056885
119,initial,-7.849581241607666
