item_id,model_state,do,pp
0,initial,-7.419474124908447,-6.014649868011475
1,initial,-7.927002906799316,-7.044929027557373
2,initial,-7.289724826812744,-6.829112529754639
3,initial,-8.826200485229492,-8.350140571594238
4,initial,-7.779929161071777,-5.9427947998046875
5,initial,-8.073738098144531,-7.235485076904297
6,initial,-9.124900817871094,-7.557607173919678
7,initial,-8.210803985595703,-7.1426849365234375
8,initial,-6.9824395179748535,-6.060251712799072
9,initial,-7.289724826812744,-6.829112529754639
10,initial,-9.395013809204102,-7.720296382904053
11,initial,-7.135212421417236,-6.687586307525635
12,initial,-8.55699348449707,-6.442322254180908
13,initial,-9.479527473449707,-7.337690830230713
14,initial,-6.9824395179748535,-6.060251712799072
15,initial,-8.805728912353516,-7.995761394500732
16,initial,-7.588803768157959,-6.938430309295654
17,initial,-7.438438415527344,-6.679469585418701
18,initial,-9.04029369354248,-8.129619598388672
19,initial,-7.334319114685059,-6.435091018676758
20,initial,-7.597070217132568,-6.151241779327393
21,initial,-8.376605987548828,-6.92901611328125
22,initial,-9.50360107421875,-7.964782238006592
23,initial,-8.432793617248535,-7.094517230987549
24,initial,-9.392980575561523,-7.421455383300781
25,initial,-8.432793617248535,-7.094517230987549
26,initial,-9.796692848205566,-7.914012432098389
27,initial,-9.571281433105469,-7.61983060836792
28,initial,-7.758214473724365,-7.108963966369629
29,initial,-10.017016410827637,-8.226171493530273
30,initial,-8.196989059448242,-6.8325724601745605
31,initial,-8.835434913635254,-6.962182521820068
32,initial,-9.503602027893066,-7.964781284332275
33,initial,-8.835433959960938,-6.962182521820068
34,initial,-8.573431015014648,-6.900038242340088
35,initial,-9.275619506835938,-7.671241283416748
36,initial,-7.758214950561523,-7.108963489532471
37,initial,-8.835433959960938,-6.962182521820068
38,initial,-7.557350158691406,-6.414703845977783
39,initial,-7.461883068084717,-6.134210109710693
40,initial,-7.775543689727783,-6.407717227935791
41,initial,-7.778997898101807,-6.886484622955322
42,initial,-8.079319953918457,-7.466141700744629
43,initial,-8.717761039733887,-8.026616096496582
44,initial,-8.31330680847168,-6.36191987991333
45,initial,-7.92566442489624,-6.5571980476379395
46,initial,-8.344880104064941,-6.407464027404785
47,initial,-8.008028030395508,-7.332414627075195
48,initial,-9.086633682250977,-7.8359293937683105
49,initial,-7.91066837310791,-6.985955715179443
50,initial,-8.307981491088867,-7.416540145874023
51,initial,-9.369147300720215,-8.228042602539062
52,initial,-8.098671913146973,-7.288735389709473
53,initial,-8.804788589477539,-7.107914924621582
54,initial,-8.445013046264648,-7.662576198577881
55,initial,-8.400917053222656,-6.746665000915527
56,initial,-7.862405300140381,-6.2180094718933105
57,initial,-7.508964538574219,-6.895360946655273
58,initial,-8.277447700500488,-6.7786359786987305
59,initial,-7.823699951171875,-6.803622245788574
60,initial,-8.562555313110352,-7.555472373962402
61,initial,-9.179494857788086,-8.454363822937012
62,initial,-10.46782398223877,-8.427353858947754
63,initial,-10.453145980834961,-8.871149063110352
64,initial,-8.152961730957031,-8.11039924621582
65,initial,-8.334927558898926,-7.006157875061035
66,initial,-8.695571899414062,-7.98374605178833
67,initial,-10.696231842041016,-9.01564884185791
68,initial,-8.46069622039795,-6.381200790405273
69,initial,-8.778820991516113,-7.357534408569336
70,initial,-8.688748359680176,-7.125569820404053
71,initial,-10.651083946228027,-8.741128921508789
72,initial,-7.529362201690674,-6.157527923583984
73,initial,-8.46438217163086,-6.657614231109619
74,initial,-8.181757926940918,-6.751278400421143
75,initial,-9.9957914352417,-7.756986618041992
76,initial,-9.027252197265625,-7.92250394821167
77,initial,-10.091043472290039,-8.390042304992676
78,initial,-7.964901447296143,-7.536972999572754
79,initial,-7.990842342376709,-7.869219779968262
80,initial,-6.455088138580322,-5.606738090515137
81,initial,-6.475569725036621,-5.658809185028076
82,initial,-8.181732177734375,-7.107985496520996
83,initial,-7.088892936706543,-6.477352619171143
84,initial,-7.092625617980957,-6.620728015899658
85,initial,-8.351296424865723,-7.4213385581970215
86,initial,-8.036114692687988,-7.139201641082764
87,initial,-7.239640235900879,-6.821234226226807
88,initial,-7.121885299682617,-6.544270992279053
89,initial,-6.232699394226074,-6.065049648284912
90,initial,-6.9535698890686035,-5.897157192230225
91,initial,-9.023100852966309,-7.967574119567871
92,initial,-6.330100059509277,-5.901322364807129
93,initial,-7.26283073425293,-6.496945858001709
94,initial,-7.566848278045654,-6.542319297790527
95,initial,-7.377340793609619,-6.8799567222595215
96,initial,-6.760899543762207,-5.775437355041504
97,initial,-7.0527238845825195,-6.032590866088867
98,initial,-8.393391609191895,-7.631226539611816
99,initial,-6.513288497924805,-5.571486473083496
100,initial,-8.118755340576172,-5.740540504455566
101,initial,-8.049104690551758,-6.725299835205078
102,initial,-8.980816841125488,-7.115736484527588
103,initial,-8.054973602294922,-6.355475902557373
104,initial,-8.054973602294922,-6.355475902557373
105,initial,-7.5487494468688965,-6.431692123413086
106,initial,-8.659758567810059,-6.943679332733154
107,initial,-7.923358917236328,-6.0897369384765625
108,initial,-7.627257347106934,-5.487957954406738
109,initial,-9.661519050598145,-7.874244213104248
110,initial,-8.74825668334961,-7.154297828674316
111,initial,-8.225220680236816,-6.484199523925781
112,initial,-9.011497497558594,-7.777316570281982
113,initial,-8.963890075683594,-7.2188286781311035
114,initial,-7.888270378112793,-6.579000473022461
115,initial,-8.207548141479492,-7.038466930389404
116,initial,-9.244572639465332,-7.71886682510376
117,initial,-8.930708885192871,-6.605148792266846
118,initial,-8.659758567810059,-6.943679332733154
119,initial,-9.609021186828613,-7.559657573699951
120,initial,-7.057351589202881,-6.5842204093933105
121,initial,-6.896799564361572,-6.501029014587402
122,initial,-7.6426568031311035,-7.005883693695068
123,initial,-6.828225612640381,-5.965705394744873
124,initial,-7.5134735107421875,-6.822218418121338
125,initial,-8.715714454650879,-7.74370813369751
126,initial,-9.482320785522461,-8.544360160827637
