item_id,model_state,dative,score
1,initial,do,-4.715823173522949
2,initial,do,-7.6271138191223145
3,initial,do,-6.060361385345459
4,initial,do,-5.6805853843688965
5,initial,do,-7.753663539886475
6,initial,do,-8.3865966796875
7,initial,do,-5.956214904785156
8,initial,do,-6.786883354187012
9,initial,do,-7.75121545791626
10,initial,do,-6.794570446014404
11,initial,do,-7.518169403076172
12,initial,do,-5.599216938018799
13,initial,do,-6.159067630767822
14,initial,do,-6.766849517822266
15,initial,do,-9.469057083129883
16,initial,do,-6.111556529998779
17,initial,do,-6.864469528198242
18,initial,do,-5.460742950439453
19,initial,do,-5.311183929443359
20,initial,do,-5.865557670593262
21,initial,do,-6.9737229347229
22,initial,do,-6.721430778503418
23,initial,do,-5.918858528137207
24,initial,do,-7.2563605308532715
25,initial,do,-6.606647491455078
26,initial,do,-6.85780668258667
27,initial,do,-5.911158561706543
28,initial,do,-7.458159923553467
29,initial,do,-6.7371697425842285
30,initial,do,-8.089071273803711
31,initial,do,-6.796937465667725
32,initial,do,-6.750663757324219
33,initial,do,-8.595562934875488
34,initial,do,-7.428195953369141
35,initial,do,-6.942203521728516
36,initial,do,-3.154188871383667
37,initial,do,-7.865466594696045
38,initial,do,-6.673651218414307
39,initial,do,-8.151629447937012
40,initial,do,-8.159842491149902
41,initial,do,-6.549475193023682
42,initial,do,-7.080633640289307
43,initial,do,-6.325384616851807
44,initial,do,-5.301665782928467
45,initial,do,-5.998504638671875
46,initial,do,-5.868581771850586
47,initial,do,-6.510053634643555
48,initial,do,-5.909337520599365
49,initial,do,-6.052981376647949
50,initial,do,-6.750663757324219
51,initial,do,-5.937942028045654
52,initial,do,-3.864561080932617
53,initial,do,-6.469484329223633
54,initial,do,-6.146941184997559
55,initial,do,-7.582834243774414
56,initial,do,-6.246712684631348
57,initial,do,-6.726394176483154
58,initial,do,-6.925772190093994
59,initial,do,-6.570458889007568
60,initial,do,-7.25399923324585
61,initial,do,-6.880680084228516
62,initial,do,-6.845573425292969
63,initial,do,-9.87406063079834
64,initial,do,-5.773008823394775
65,initial,do,-6.337254524230957
66,initial,do,-4.346181869506836
67,initial,do,-7.103755950927734
68,initial,do,-5.199795722961426
69,initial,do,-6.6920013427734375
70,initial,do,-6.496340274810791
71,initial,do,-6.395991802215576
72,initial,do,-6.679260730743408
73,initial,do,-8.602007865905762
74,initial,do,-7.865289688110352
75,initial,do,-4.854168891906738
76,initial,do,-6.328983783721924
77,initial,do,-6.165868282318115
78,initial,do,-9.615421295166016
79,initial,do,-7.86211633682251
80,initial,do,-6.81629753112793
81,initial,do,-7.6737542152404785
82,initial,do,-7.7001471519470215
83,initial,do,-8.028958320617676
84,initial,do,-6.702560901641846
85,initial,do,-5.6212897300720215
86,initial,do,-7.985713958740234
87,initial,do,-5.404710292816162
88,initial,do,-7.515200138092041
89,initial,do,-5.564248085021973
90,initial,do,-5.450191020965576
91,initial,do,-6.995702266693115
92,initial,do,-6.677737236022949
93,initial,do,-8.59870433807373
94,initial,do,-7.594717502593994
95,initial,do,-6.3398213386535645
96,initial,do,-5.118467330932617
97,initial,do,-7.027493000030518
98,initial,do,-5.856807708740234
99,initial,do,-5.9488606452941895
100,initial,do,-5.036742210388184
101,initial,do,-7.659867763519287
102,initial,do,-7.337619781494141
103,initial,do,-8.655856132507324
104,initial,do,-7.1793646812438965
105,initial,do,-6.105064868927002
