item_id,model_state,score
0,initial,-6.963332653045654
1,initial,-8.384469985961914
2,initial,-7.225012302398682
3,initial,-7.070188522338867
4,initial,-6.00147819519043
5,initial,-8.406242370605469
6,initial,-7.132607936859131
7,initial,-8.021735191345215
8,initial,-6.087846279144287
9,initial,-6.551853179931641
10,initial,-7.709990978240967
11,initial,-6.228518009185791
12,initial,-6.175548553466797
13,initial,-6.128201007843018
14,initial,-7.193698883056641
15,initial,-6.305922508239746
16,initial,-8.146336555480957
17,initial,-6.228518009185791
18,initial,-8.538952827453613
19,initial,-7.225012302398682
20,initial,-8.162240982055664
21,initial,-7.989186763763428
22,initial,-7.892364025115967
23,initial,-6.758023262023926
24,initial,-6.885575771331787
25,initial,-7.989186763763428
26,initial,-8.251015663146973
27,initial,-6.873955249786377
28,initial,-6.400010585784912
29,initial,-8.251015663146973
30,initial,-6.6356635093688965
31,initial,-8.157033920288086
32,initial,-6.399168968200684
33,initial,-8.424899101257324
34,initial,-8.22486400604248
35,initial,-7.057937145233154
36,initial,-6.363147258758545
37,initial,-7.795843124389648
38,initial,-6.29360818862915
39,initial,-8.071826934814453
40,initial,-7.371982097625732
41,initial,-5.90920877456665
42,initial,-7.319173812866211
43,initial,-6.030911922454834
44,initial,-6.897059917449951
45,initial,-7.657795429229736
46,initial,-6.510107040405273
47,initial,-7.153068542480469
48,initial,-7.919650554656982
49,initial,-7.794284820556641
50,initial,-7.7088470458984375
51,initial,-7.649791717529297
52,initial,-6.361479759216309
53,initial,-7.290278434753418
54,initial,-7.588430404663086
55,initial,-6.956954479217529
56,initial,-7.396739959716797
57,initial,-6.748347282409668
58,initial,-7.552773475646973
59,initial,-6.720526695251465
60,initial,-6.975864887237549
61,initial,-8.112944602966309
62,initial,-8.43651008605957
63,initial,-8.962050437927246
64,initial,-9.26477336883545
65,initial,-7.181732177734375
66,initial,-7.575713634490967
67,initial,-6.541533946990967
68,initial,-7.659731864929199
69,initial,-6.556696891784668
70,initial,-8.07298469543457
71,initial,-6.555451393127441
