item_id,model_state,score
0,initial,-6.9391770362854
1,initial,-8.969505310058594
2,initial,-7.186514377593994
3,initial,-7.248620510101318
4,initial,-6.598884582519531
5,initial,-8.75092887878418
6,initial,-7.066047191619873
7,initial,-8.65080738067627
8,initial,-6.35701322555542
9,initial,-7.196439266204834
10,initial,-8.037025451660156
11,initial,-7.1844587326049805
12,initial,-6.936593055725098
13,initial,-6.603731632232666
14,initial,-6.930578231811523
15,initial,-7.4712982177734375
16,initial,-7.839660167694092
17,initial,-7.1844587326049805
18,initial,-8.011141777038574
19,initial,-7.186514377593994
20,initial,-8.155713081359863
21,initial,-8.384326934814453
22,initial,-8.258155822753906
23,initial,-7.674991130828857
24,initial,-7.017560958862305
25,initial,-8.384326934814453
26,initial,-8.420093536376953
27,initial,-7.412746429443359
28,initial,-6.623155117034912
29,initial,-8.420093536376953
30,initial,-6.923842906951904
31,initial,-8.310894012451172
32,initial,-6.796216011047363
33,initial,-8.560059547424316
34,initial,-8.706459999084473
35,initial,-7.24708366394043
36,initial,-6.959667205810547
37,initial,-8.37027645111084
38,initial,-6.577000141143799
39,initial,-8.341497421264648
40,initial,-7.549015045166016
41,initial,-6.527315616607666
42,initial,-7.901533126831055
43,initial,-6.798760414123535
44,initial,-7.52797269821167
45,initial,-8.415740013122559
46,initial,-7.137241840362549
47,initial,-7.470022201538086
48,initial,-7.829411029815674
49,initial,-7.95543098449707
50,initial,-8.225346565246582
51,initial,-7.785623073577881
52,initial,-6.740384578704834
53,initial,-8.141366958618164
54,initial,-7.63862419128418
55,initial,-7.355754375457764
56,initial,-7.343847751617432
57,initial,-6.822325706481934
58,initial,-7.528934478759766
59,initial,-7.467438220977783
60,initial,-6.768989562988281
61,initial,-8.352402687072754
62,initial,-8.700026512145996
63,initial,-8.617521286010742
64,initial,-8.817957878112793
65,initial,-7.541208744049072
66,initial,-7.485647678375244
67,initial,-6.43522834777832
68,initial,-7.647494316101074
69,initial,-6.708094120025635
70,initial,-9.031258583068848
71,initial,-7.516746997833252
72,initial,-7.742393493652344
73,initial,-8.019920349121094
74,initial,-7.872596740722656
75,initial,-8.521544456481934
76,initial,-8.301962852478027
77,initial,-6.769999980926514
78,initial,-7.418396472930908
79,initial,-7.323287487030029
80,initial,-6.517385005950928
81,initial,-8.122488021850586
82,initial,-6.884069442749023
83,initial,-6.93996000289917
84,initial,-6.836428642272949
85,initial,-6.735607624053955
86,initial,-6.545579433441162
87,initial,-8.118681907653809
88,initial,-8.641995429992676
89,initial,-6.7608442306518555
90,initial,-7.134881973266602
91,initial,-7.337071895599365
92,initial,-7.251856327056885
93,initial,-5.924651622772217
94,initial,-6.9659929275512695
95,initial,-6.9561309814453125
96,initial,-8.251258850097656
97,initial,-5.385923862457275
98,initial,-7.153661251068115
99,initial,-5.752310752868652
100,initial,-8.416888236999512
101,initial,-6.801082611083984
102,initial,-7.066869258880615
103,initial,-7.430546283721924
104,initial,-7.136872291564941
105,initial,-7.258217811584473
106,initial,-5.482367038726807
107,initial,-7.217119216918945
108,initial,-7.136872291564941
109,initial,-5.74863862991333
110,initial,-8.292153358459473
111,initial,-7.478374004364014
112,initial,-6.725635528564453
113,initial,-7.788477420806885
114,initial,-7.337668418884277
115,initial,-6.03776741027832
116,initial,-7.515939712524414
117,initial,-8.573960304260254
118,initial,-6.99686336517334
119,initial,-7.3931355476379395
120,initial,-7.823032379150391
121,initial,-8.027523040771484
122,initial,-6.112432479858398
123,initial,-6.890647888183594
124,initial,-7.119102478027344
125,initial,-6.112432479858398
126,initial,-8.219074249267578
127,initial,-6.994901180267334
128,initial,-8.359560012817383
129,initial,-6.473957061767578
130,initial,-6.4255852699279785
131,initial,-6.556299209594727
132,initial,-8.201790809631348
133,initial,-7.919882297515869
134,initial,-6.314574718475342
135,initial,-8.529508590698242
136,initial,-6.534751892089844
137,initial,-8.619538307189941
138,initial,-6.654542446136475
139,initial,-8.056733131408691
140,initial,-7.435243606567383
141,initial,-6.467172622680664
142,initial,-7.9341654777526855
143,initial,-6.639013767242432
144,initial,-7.722293853759766
145,initial,-7.882721900939941
146,initial,-7.473872661590576
147,initial,-7.616205215454102
148,initial,-7.946804046630859
149,initial,-7.273889064788818
150,initial,-7.784109592437744
151,initial,-7.632837295532227
152,initial,-6.583670139312744
153,initial,-6.582164287567139
154,initial,-7.594292640686035
155,initial,-6.738929748535156
156,initial,-7.594292640686035
157,initial,-7.311461925506592
158,initial,-8.090475082397461
159,initial,-6.756200313568115
160,initial,-7.143714904785156
161,initial,-8.086760520935059
162,initial,-7.181845664978027
163,initial,-8.902426719665527
164,initial,-7.943971157073975
165,initial,-8.0542573928833
166,initial,-6.6168293952941895
167,initial,-7.04659366607666
168,initial,-8.77894115447998
169,initial,-7.340687274932861
170,initial,-8.506755828857422
171,initial,-7.314575672149658
172,initial,-8.61479663848877
173,initial,-8.471275329589844
174,initial,-7.205190181732178
175,initial,-7.662974834442139
176,initial,-8.454375267028809
177,initial,-8.378924369812012
178,initial,-6.39949369430542
179,initial,-8.432018280029297
180,initial,-5.90723991394043
181,initial,-6.186959743499756
182,initial,-6.68843412399292
183,initial,-6.113508224487305
184,initial,-7.490244388580322
185,initial,-7.730380535125732
186,initial,-6.770449638366699
187,initial,-7.842099666595459
188,initial,-6.885332107543945
189,initial,-7.3929595947265625
190,initial,-8.701981544494629
191,initial,-8.06094741821289
192,initial,-6.656186103820801
193,initial,-8.314897537231445
194,initial,-7.0868048667907715
195,initial,-5.578319072723389
196,initial,-8.384614944458008
197,initial,-6.593284606933594
198,initial,-7.482627868652344
199,initial,-6.143605709075928
200,initial,-5.979351043701172
201,initial,-7.426827430725098
202,initial,-6.257359981536865
203,initial,-5.90614652633667
204,initial,-5.59127140045166
205,initial,-5.59127140045166
206,initial,-6.542254447937012
207,initial,-6.446353912353516
208,initial,-8.425482749938965
209,initial,-7.651228904724121
210,initial,-8.020556449890137
211,initial,-7.6207427978515625
212,initial,-8.129469871520996
213,initial,-6.746002197265625
214,initial,-6.071677207946777
215,initial,-7.477169513702393
216,initial,-6.141837120056152
217,initial,-7.737669944763184
218,initial,-7.482175350189209
219,initial,-7.749763488769531
220,initial,-6.911262035369873
221,initial,-7.43813419342041
222,initial,-7.299724102020264
223,initial,-8.532265663146973
224,initial,-6.946451663970947
225,initial,-8.256837844848633
226,initial,-8.07319450378418
227,initial,-7.834597110748291
228,initial,-7.370294570922852
229,initial,-8.363272666931152
230,initial,-7.833106994628906
231,initial,-8.020193099975586
232,initial,-7.673376560211182
233,initial,-8.537141799926758
234,initial,-7.623467922210693
235,initial,-8.261719703674316
236,initial,-8.43623161315918
237,initial,-8.780801773071289
238,initial,-7.818510055541992
239,initial,-7.563442230224609
240,initial,-7.531346797943115
241,initial,-8.3970308303833
242,initial,-8.016444206237793
243,initial,-7.241696834564209
244,initial,-8.092333793640137
245,initial,-8.077401161193848
246,initial,-8.011022567749023
247,initial,-8.315690040588379
248,initial,-7.55381441116333
249,initial,-7.949897289276123
250,initial,-8.292055130004883
251,initial,-7.122419357299805
252,initial,-7.623467922210693
253,initial,-7.438134670257568
254,initial,-7.438134670257568
255,initial,-8.363272666931152
256,initial,-7.933643817901611
257,initial,-7.063037395477295
258,initial,-8.51193904876709
259,initial,-7.360223770141602
260,initial,-8.124412536621094
261,initial,-7.987883567810059
262,initial,-7.134707927703857
263,initial,-6.412365436553955
264,initial,-7.561090469360352
265,initial,-7.099319934844971
266,initial,-8.45872974395752
267,initial,-6.685479640960693
268,initial,-8.256540298461914
269,initial,-7.986117362976074
270,initial,-7.935526371002197
271,initial,-6.889521598815918
272,initial,-7.8877973556518555
273,initial,-7.727758407592773
274,initial,-7.479547500610352
275,initial,-7.423584938049316
276,initial,-7.8264288902282715
277,initial,-6.899633407592773
278,initial,-7.561771869659424
279,initial,-8.38829517364502
280,initial,-8.157743453979492
281,initial,-7.198522090911865
282,initial,-6.971105098724365
283,initial,-6.750874996185303
284,initial,-8.830209732055664
285,initial,-8.071538925170898
286,initial,-6.958340644836426
287,initial,-7.119133949279785
288,initial,-8.473223686218262
289,initial,-7.783406734466553
290,initial,-8.004526138305664
291,initial,-8.287245750427246
292,initial,-8.188586235046387
293,initial,-7.786850929260254
294,initial,-8.179194450378418
295,initial,-8.2166166305542
