item_id,model_state,do,pp
0,initial,-7.7937445640563965,-6.871936321258545
1,initial,-8.15612506866455,-7.7503581047058105
2,initial,-7.20599889755249,-7.052769660949707
3,initial,-8.697327613830566,-8.456273078918457
4,initial,-7.90496826171875,-6.506405353546143
5,initial,-7.781930446624756,-7.629526138305664
6,initial,-9.107096672058105,-8.106173515319824
7,initial,-8.32796573638916,-7.48643684387207
8,initial,-7.449521541595459,-6.559494495391846
9,initial,-7.20599889755249,-7.052769660949707
10,initial,-9.325925827026367,-7.969992160797119
11,initial,-7.223617076873779,-6.9644904136657715
12,initial,-8.144659996032715,-6.604135990142822
13,initial,-9.31653881072998,-7.364715576171875
14,initial,-7.449521541595459,-6.559494495391846
15,initial,-9.043490409851074,-7.937276363372803
16,initial,-7.544741630554199,-6.868906497955322
17,initial,-8.248305320739746,-6.933250427246094
18,initial,-9.304311752319336,-8.707448959350586
19,initial,-7.348441123962402,-6.868587017059326
20,initial,-7.354763507843018,-6.653541564941406
21,initial,-7.706052303314209,-7.122132778167725
22,initial,-8.39985466003418,-8.023850440979004
23,initial,-7.847330093383789,-7.067709445953369
24,initial,-8.555303573608398,-7.455902099609375
25,initial,-7.847330093383789,-7.067709445953369
26,initial,-8.953508377075195,-7.99540901184082
27,initial,-8.454768180847168,-8.299781799316406
28,initial,-6.928043365478516,-6.506589412689209
29,initial,-8.89067554473877,-8.1873140335083
30,initial,-7.692454814910889,-7.004416465759277
31,initial,-7.890557765960693,-7.181912899017334
32,initial,-8.39985466003418,-8.023850440979004
33,initial,-7.890559196472168,-7.181913375854492
34,initial,-7.480325222015381,-7.507662296295166
35,initial,-8.157323837280273,-7.935115337371826
36,initial,-6.928043365478516,-6.506588935852051
37,initial,-7.890559196472168,-7.181913375854492
38,initial,-7.250080585479736,-6.736242771148682
39,initial,-7.231215000152588,-6.526197910308838
40,initial,-7.4879469871521,-6.740352630615234
41,initial,-7.4565348625183105,-7.176930904388428
42,initial,-7.4371747970581055,-7.226545333862305
43,initial,-8.110093116760254,-7.997031211853027
44,initial,-7.866408348083496,-6.637379169464111
45,initial,-7.412840843200684,-6.845581531524658
46,initial,-7.4196953773498535,-6.709986209869385
47,initial,-7.656749725341797,-6.772916316986084
48,initial,-8.272562980651855,-8.042305946350098
49,initial,-7.111534595489502,-6.326150894165039
50,initial,-7.683524131774902,-7.400676727294922
51,initial,-8.638693809509277,-8.085466384887695
52,initial,-8.114428520202637,-7.056689262390137
53,initial,-8.18842601776123,-7.717303276062012
54,initial,-7.381250858306885,-7.547603607177734
55,initial,-7.481451988220215,-6.823200225830078
56,initial,-7.444583892822266,-6.6848626136779785
57,initial,-6.713349342346191,-6.750077724456787
58,initial,-7.8098626136779785,-6.968837738037109
59,initial,-7.37729024887085,-6.851480007171631
60,initial,-8.76888656616211,-7.836868762969971
61,initial,-9.804837226867676,-8.456170082092285
62,initial,-10.168477058410645,-9.673009872436523
63,initial,-9.485016822814941,-8.54571533203125
64,initial,-8.21084213256836,-7.439090728759766
65,initial,-7.827522277832031,-7.453987121582031
66,initial,-8.414156913757324,-7.479246616363525
67,initial,-10.13078498840332,-9.050436973571777
68,initial,-8.385503768920898,-7.622243404388428
69,initial,-8.632676124572754,-7.660120010375977
70,initial,-7.84636116027832,-7.217581272125244
71,initial,-9.544523239135742,-9.3566255569458
72,initial,-6.986520767211914,-6.312222480773926
73,initial,-7.699920177459717,-7.250948429107666
74,initial,-7.267348289489746,-6.906778812408447
75,initial,-9.2931489944458,-8.119377136230469
76,initial,-8.543514251708984,-7.6895647048950195
77,initial,-9.729242324829102,-8.71422290802002
78,initial,-7.856722354888916,-7.38671875
79,initial,-8.080180168151855,-7.0686421394348145
80,initial,-5.862996578216553,-6.075664043426514
81,initial,-6.082141399383545,-5.9824371337890625
82,initial,-7.512476921081543,-7.016563892364502
83,initial,-6.502400875091553,-6.030721664428711
84,initial,-6.567266464233398,-6.663660049438477
85,initial,-8.580513000488281,-7.596358299255371
86,initial,-8.05120849609375,-7.304999351501465
87,initial,-7.0159687995910645,-7.006455421447754
88,initial,-6.688626289367676,-6.554898738861084
89,initial,-5.453942775726318,-5.767824172973633
90,initial,-6.684309005737305,-5.878692626953125
91,initial,-8.637410163879395,-8.091184616088867
92,initial,-6.128598690032959,-6.243406295776367
93,initial,-7.0400190353393555,-6.526129722595215
94,initial,-7.275463104248047,-6.965425968170166
95,initial,-7.065460205078125,-6.970613956451416
96,initial,-6.015430927276611,-6.00027322769165
97,initial,-6.751936912536621,-6.269165515899658
98,initial,-8.23342227935791,-7.593552112579346
99,initial,-6.13564395904541,-5.739291191101074
100,initial,-7.4308695793151855,-6.495772361755371
101,initial,-7.810903072357178,-6.955793380737305
102,initial,-8.814606666564941,-7.888823509216309
103,initial,-7.370285511016846,-6.6968584060668945
104,initial,-7.370285511016846,-6.6968584060668945
105,initial,-7.51473331451416,-6.2963714599609375
106,initial,-8.073079109191895,-7.314751625061035
107,initial,-7.5444817543029785,-6.727714538574219
108,initial,-6.954051971435547,-6.1353373527526855
109,initial,-8.963930130004883,-8.1863431930542
110,initial,-8.3760347366333,-7.381756782531738
111,initial,-7.3276777267456055,-6.811483860015869
112,initial,-8.479680061340332,-7.98136568069458
113,initial,-8.664978981018066,-7.549796104431152
114,initial,-7.421077251434326,-6.510293483734131
115,initial,-7.639091491699219,-6.661609649658203
116,initial,-9.08199691772461,-7.987883567810059
117,initial,-8.078629493713379,-7.330463886260986
118,initial,-8.073079109191895,-7.314751625061035
119,initial,-8.547053337097168,-7.647450923919678
120,initial,-7.312318325042725,-6.340976715087891
121,initial,-7.156822681427002,-6.412618160247803
122,initial,-7.638805389404297,-6.7017502784729
123,initial,-7.25115442276001,-5.7743659019470215
124,initial,-7.497582912445068,-6.255319595336914
