item_id,model_state,dative,score
1,initial,do,-4.866966247558594
2,initial,do,-7.369574069976807
3,initial,do,-5.646393775939941
4,initial,do,-5.641817092895508
5,initial,do,-7.3339667320251465
6,initial,do,-8.485220909118652
7,initial,do,-5.83484411239624
8,initial,do,-6.620484828948975
9,initial,do,-7.3964762687683105
10,initial,do,-7.195112228393555
11,initial,do,-7.448609828948975
12,initial,do,-4.9795145988464355
13,initial,do,-5.8271307945251465
14,initial,do,-6.578795433044434
15,initial,do,-9.097046852111816
16,initial,do,-6.708681583404541
17,initial,do,-6.456396579742432
18,initial,do,-5.42772102355957
19,initial,do,-5.081161022186279
20,initial,do,-6.249360084533691
21,initial,do,-6.877997875213623
22,initial,do,-7.090785980224609
23,initial,do,-6.665742874145508
24,initial,do,-7.327756881713867
25,initial,do,-6.819986820220947
26,initial,do,-7.063497543334961
27,initial,do,-6.439506530761719
28,initial,do,-7.44896936416626
29,initial,do,-5.837644100189209
30,initial,do,-7.8447699546813965
31,initial,do,-6.937514781951904
32,initial,do,-6.7838568687438965
33,initial,do,-8.68856143951416
34,initial,do,-7.287373065948486
35,initial,do,-5.94304895401001
36,initial,do,-2.9836459159851074
37,initial,do,-8.035710334777832
38,initial,do,-7.237011909484863
39,initial,do,-7.731331825256348
40,initial,do,-8.008195877075195
41,initial,do,-5.998396873474121
42,initial,do,-7.065471172332764
43,initial,do,-6.34932279586792
44,initial,do,-4.970127582550049
45,initial,do,-6.4130859375
46,initial,do,-5.626136302947998
47,initial,do,-6.933810710906982
48,initial,do,-5.663965702056885
49,initial,do,-6.4506516456604
50,initial,do,-6.7838568687438965
51,initial,do,-5.461184501647949
52,initial,do,-3.8927924633026123
53,initial,do,-6.083477020263672
54,initial,do,-5.720364093780518
55,initial,do,-7.900993824005127
56,initial,do,-6.271912574768066
57,initial,do,-6.501928806304932
58,initial,do,-6.459352493286133
59,initial,do,-5.917069911956787
60,initial,do,-6.670623779296875
61,initial,do,-7.266064643859863
62,initial,do,-7.011699676513672
63,initial,do,-9.774097442626953
64,initial,do,-6.030494689941406
65,initial,do,-6.226565837860107
66,initial,do,-4.27554178237915
67,initial,do,-6.398163318634033
68,initial,do,-5.136287689208984
69,initial,do,-6.192019939422607
70,initial,do,-6.727639198303223
71,initial,do,-5.930533409118652
72,initial,do,-6.827335357666016
73,initial,do,-8.92607593536377
74,initial,do,-7.731093883514404
75,initial,do,-4.44182825088501
76,initial,do,-6.53101110458374
77,initial,do,-6.036267280578613
78,initial,do,-8.59324836730957
79,initial,do,-7.112448692321777
80,initial,do,-7.355297088623047
81,initial,do,-7.793791770935059
82,initial,do,-7.365622043609619
83,initial,do,-8.08458423614502
84,initial,do,-6.294487476348877
85,initial,do,-5.196399688720703
86,initial,do,-9.106335639953613
87,initial,do,-5.838519096374512
88,initial,do,-6.8885321617126465
89,initial,do,-6.056836128234863
90,initial,do,-5.420650482177734
91,initial,do,-7.1006951332092285
92,initial,do,-6.439574718475342
93,initial,do,-8.596489906311035
94,initial,do,-7.179750919342041
95,initial,do,-6.561417102813721
96,initial,do,-5.197412967681885
97,initial,do,-6.929421901702881
98,initial,do,-6.4878249168396
99,initial,do,-6.356973171234131
100,initial,do,-5.20972204208374
101,initial,do,-7.064610004425049
102,initial,do,-6.119261264801025
103,initial,do,-8.89083480834961
104,initial,do,-7.559976100921631
105,initial,do,-6.790232181549072
