item_id,model_state,do,pp
0,initial,-7.4889326095581055,-6.2107720375061035
1,initial,-7.887790679931641,-7.05811882019043
2,initial,-7.385202407836914,-6.823611736297607
3,initial,-8.305269241333008,-7.773542404174805
4,initial,-7.690306663513184,-5.936117172241211
5,initial,-7.640870571136475,-7.050492763519287
6,initial,-8.654587745666504,-7.57061767578125
7,initial,-8.065298080444336,-6.940055847167969
8,initial,-7.025003910064697,-6.005703449249268
9,initial,-7.385202407836914,-6.823611736297607
10,initial,-9.228652954101562,-7.545413970947266
11,initial,-6.842531204223633,-6.42741060256958
12,initial,-8.307655334472656,-6.36100435256958
13,initial,-8.942090034484863,-7.217304229736328
14,initial,-7.025003910064697,-6.005703449249268
15,initial,-8.920140266418457,-7.435737133026123
16,initial,-7.697254180908203,-6.933140277862549
17,initial,-7.97160530090332,-6.7971625328063965
18,initial,-9.019552230834961,-8.0771484375
19,initial,-7.033280372619629,-6.801694393157959
20,initial,-7.047945499420166,-6.185443878173828
21,initial,-7.668609619140625,-6.5364603996276855
22,initial,-8.237878799438477,-7.742507457733154
23,initial,-8.103174209594727,-6.9481329917907715
24,initial,-8.910848617553711,-7.553749084472656
25,initial,-8.103174209594727,-6.9481329917907715
26,initial,-8.918161392211914,-7.518566131591797
27,initial,-9.086437225341797,-7.775421619415283
28,initial,-7.417172908782959,-6.6250224113464355
29,initial,-9.11780071258545,-7.909616947174072
30,initial,-8.050397872924805,-6.932595252990723
31,initial,-7.736982822418213,-6.821474552154541
32,initial,-8.237878799438477,-7.742507457733154
33,initial,-7.736982822418213,-6.821474552154541
34,initial,-7.814703464508057,-6.893487930297852
35,initial,-8.748183250427246,-7.684459686279297
36,initial,-7.41717529296875,-6.6250224113464355
37,initial,-7.736982822418213,-6.821474552154541
38,initial,-7.4669342041015625,-6.669424533843994
39,initial,-7.246660232543945,-6.272095680236816
40,initial,-7.427609443664551,-6.65339469909668
41,initial,-7.121898651123047,-6.77662467956543
42,initial,-7.261524200439453,-6.86115837097168
43,initial,-7.968957424163818,-7.347548007965088
44,initial,-7.968042850494385,-6.638765335083008
45,initial,-7.143654823303223,-6.409435749053955
46,initial,-7.862545967102051,-6.15159273147583
47,initial,-7.4590983390808105,-6.933111190795898
48,initial,-8.9285306930542,-8.124998092651367
49,initial,-7.108030319213867,-6.33449649810791
50,initial,-8.240777969360352,-7.186478614807129
51,initial,-9.024673461914062,-7.971282005310059
52,initial,-7.860173225402832,-7.070372104644775
53,initial,-8.31942081451416,-7.214497089385986
54,initial,-7.957561492919922,-7.015621185302734
55,initial,-7.5028486251831055,-6.258808135986328
56,initial,-7.308233737945557,-6.26591682434082
57,initial,-6.935357570648193,-6.447537422180176
58,initial,-8.02042007446289,-6.66439151763916
59,initial,-7.287725925445557,-6.430569171905518
60,initial,-8.377087593078613,-7.520862102508545
61,initial,-9.052266120910645,-8.311949729919434
62,initial,-10.138338088989258,-9.186989784240723
63,initial,-9.745033264160156,-8.38915729522705
64,initial,-7.895589351654053,-7.294708251953125
65,initial,-8.196404457092285,-7.1744561195373535
66,initial,-8.543804168701172,-7.395415306091309
67,initial,-9.99410343170166,-9.034144401550293
68,initial,-9.0330810546875,-7.281412601470947
69,initial,-8.85641860961914,-7.342726230621338
70,initial,-7.981561660766602,-7.028378486633301
71,initial,-9.462105751037598,-8.334722518920898
72,initial,-7.241804599761963,-6.483974933624268
73,initial,-7.314558506011963,-7.0734968185424805
74,initial,-6.966118812561035,-6.641343116760254
75,initial,-9.456113815307617,-7.501977443695068
76,initial,-8.663880348205566,-7.824249744415283
77,initial,-9.555353164672852,-7.785371780395508
78,initial,-7.921168804168701,-7.523719310760498
79,initial,-7.940109729766846,-7.323606014251709
80,initial,-5.517230987548828,-5.320901870727539
81,initial,-5.873443126678467,-5.4085540771484375
82,initial,-8.145905494689941,-6.962879180908203
83,initial,-6.840207576751709,-6.048724174499512
84,initial,-6.478565216064453,-5.972024917602539
85,initial,-8.17768669128418,-7.798375606536865
86,initial,-7.489555358886719,-6.9237284660339355
87,initial,-6.677077770233154,-6.192397117614746
88,initial,-6.6873016357421875,-6.057398796081543
89,initial,-5.871816158294678,-5.833601951599121
90,initial,-6.633486270904541,-5.8329596519470215
91,initial,-8.931008338928223,-8.275607109069824
92,initial,-6.010410308837891,-5.687880992889404
93,initial,-7.075989723205566,-6.818474769592285
94,initial,-6.904413223266602,-7.017251014709473
95,initial,-7.169806480407715,-6.83957052230835
96,initial,-5.944652557373047,-5.530586242675781
97,initial,-6.635457515716553,-5.934218883514404
98,initial,-8.287690162658691,-7.813059329986572
99,initial,-6.1201324462890625,-5.490464687347412
100,initial,-7.774779796600342,-6.181604862213135
101,initial,-7.8490142822265625,-6.8930158615112305
102,initial,-9.011380195617676,-7.771180629730225
103,initial,-7.297430515289307,-6.540722370147705
104,initial,-7.297430515289307,-6.540722370147705
105,initial,-7.195102214813232,-6.071479797363281
106,initial,-8.236615180969238,-6.999379634857178
107,initial,-8.459026336669922,-6.720982074737549
108,initial,-6.851898193359375,-5.813587665557861
109,initial,-9.564621925354004,-8.170679092407227
110,initial,-8.342438697814941,-6.826404571533203
111,initial,-7.096747875213623,-6.4419732093811035
112,initial,-8.27321720123291,-7.198470592498779
113,initial,-8.311248779296875,-6.818215370178223
114,initial,-6.847282409667969,-6.360688209533691
115,initial,-7.843739986419678,-6.96144962310791
116,initial,-9.442304611206055,-8.009106636047363
117,initial,-7.777011871337891,-6.715467929840088
118,initial,-8.236615180969238,-6.999379634857178
119,initial,-8.524114608764648,-7.406887531280518
120,initial,-7.533557415008545,-6.30429744720459
121,initial,-6.991491794586182,-5.8979315757751465
122,initial,-7.855724334716797,-6.52839994430542
123,initial,-7.54748010635376,-6.026294231414795
124,initial,-7.49252462387085,-6.414854526519775
125,initial,-9.224313735961914,-7.166927814483643
126,initial,-9.171106338500977,-7.741256237030029
127,initial,-9.062267303466797,-7.143361568450928
128,initial,-7.860826015472412,-6.680409908294678
129,initial,-9.997802734375,-7.917352676391602
130,initial,-7.837918758392334,-5.916966915130615
131,initial,-7.363075256347656,-6.501173496246338
132,initial,-7.136192798614502,-6.1931633949279785
133,initial,-9.403271675109863,-7.485239028930664
134,initial,-9.997802734375,-7.917352676391602
135,initial,-7.40802001953125,-6.0944743156433105
136,initial,-7.515844821929932,-5.95944356918335
137,initial,-7.40802001953125,-6.0944743156433105
138,initial,-9.224312782287598,-7.166927814483643
139,initial,-7.772899627685547,-6.554110527038574
140,initial,-7.239001274108887,-6.185563087463379
141,initial,-8.025577545166016,-6.7312846183776855
142,initial,-7.523715972900391,-6.700303554534912
143,initial,-6.668406009674072,-5.451423168182373
144,initial,-8.70186996459961,-7.617099285125732
145,initial,-7.591031074523926,-6.272717475891113
146,initial,-8.211714744567871,-7.106153964996338
147,initial,-8.504705429077148,-7.276705741882324
148,initial,-7.789590835571289,-6.925657272338867
149,initial,-7.705008029937744,-6.3916015625
150,initial,-7.729454517364502,-6.853074073791504
151,initial,-8.119673728942871,-6.697158336639404
152,initial,-8.84814739227295,-7.357591152191162
153,initial,-8.681617736816406,-7.357371807098389
154,initial,-7.239001274108887,-6.185563087463379
155,initial,-8.211714744567871,-7.106153964996338
156,initial,-8.947403907775879,-7.646465301513672
157,initial,-8.912030220031738,-7.558326244354248
158,initial,-7.736302852630615,-6.350706100463867
159,initial,-8.211714744567871,-7.106153964996338
160,initial,-8.642862319946289,-7.095909595489502
161,initial,-9.489251136779785,-6.87040376663208
162,initial,-8.354303359985352,-7.351475715637207
163,initial,-9.837541580200195,-8.24756145477295
164,initial,-9.745649337768555,-8.385138511657715
165,initial,-7.2677836418151855,-6.188838481903076
166,initial,-8.835833549499512,-7.617602348327637
167,initial,-9.837541580200195,-8.24756145477295
168,initial,-8.546425819396973,-7.6257429122924805
169,initial,-8.31548023223877,-7.368825435638428
170,initial,-9.994101524353027,-8.110568046569824
171,initial,-9.4027738571167,-7.389192581176758
172,initial,-7.7939887046813965,-6.894440650939941
173,initial,-9.930787086486816,-7.984964847564697
174,initial,-9.414749145507812,-7.779409408569336
175,initial,-8.478793144226074,-7.685614109039307
176,initial,-10.111175537109375,-8.247479438781738
177,initial,-7.924797534942627,-6.460361957550049
178,initial,-8.222197532653809,-6.919771671295166
179,initial,-8.808562278747559,-7.440968036651611
180,initial,-7.1043291091918945,-6.542784214019775
181,initial,-5.61879825592041,-5.282761573791504
182,initial,-6.003854274749756,-5.8207197189331055
183,initial,-6.323407173156738,-5.833896636962891
184,initial,-6.545007705688477,-5.646872520446777
185,initial,-7.63401460647583,-6.835873126983643
186,initial,-7.217401504516602,-6.71360969543457
187,initial,-8.148534774780273,-7.015864372253418
188,initial,-5.900639533996582,-5.42356538772583
189,initial,-7.047308444976807,-6.469879150390625
190,initial,-7.300300121307373,-6.282589435577393
191,initial,-7.1043291091918945,-6.542784214019775
192,initial,-6.654216289520264,-6.081743240356445
193,initial,-7.730344295501709,-6.987947463989258
194,initial,-6.304329872131348,-5.99577522277832
195,initial,-7.4657158851623535,-6.763068199157715
196,initial,-6.752981185913086,-6.268128395080566
197,initial,-7.651015758514404,-6.2581024169921875
198,initial,-8.425477981567383,-7.32266092300415
199,initial,-6.458921432495117,-5.892043590545654
200,initial,-6.541012763977051,-5.656887531280518
201,initial,-7.568966388702393,-6.739808559417725
202,initial,-8.03048038482666,-7.120449066162109
203,initial,-7.078261852264404,-5.970242500305176
