item_id,model_state,dative,score
1,initial,pp,-8.222201347351074
2,initial,pp,-8.3303804397583
3,initial,pp,-7.972906589508057
4,initial,pp,-8.467353820800781
5,initial,pp,-7.8419189453125
6,initial,pp,-8.525415420532227
7,initial,pp,-8.424452781677246
8,initial,pp,-8.35620403289795
9,initial,pp,-7.098272323608398
10,initial,pp,-8.277592658996582
11,initial,pp,-7.0493574142456055
12,initial,pp,-5.932406425476074
13,initial,pp,-7.550409317016602
14,initial,pp,-6.124415397644043
15,initial,pp,-8.159124374389648
16,initial,pp,-8.35620403289795
17,initial,pp,-8.157872200012207
18,initial,pp,-6.688906192779541
19,initial,pp,-7.992671489715576
20,initial,pp,-7.63080358505249
21,initial,pp,-7.7832818031311035
22,initial,pp,-7.12864875793457
23,initial,pp,-8.079049110412598
24,initial,pp,-8.32068920135498
25,initial,pp,-8.453264236450195
26,initial,pp,-7.321201324462891
27,initial,pp,-7.9842071533203125
28,initial,pp,-7.687606334686279
29,initial,pp,-7.799169540405273
30,initial,pp,-7.727221965789795
31,initial,pp,-8.4330415725708
32,initial,pp,-8.32068920135498
33,initial,pp,-7.538435459136963
34,initial,pp,-8.103957176208496
35,initial,pp,-6.156944274902344
36,initial,pp,-6.441033840179443
37,initial,pp,-7.799169540405273
38,initial,pp,-7.410406112670898
39,initial,pp,-8.218411445617676
40,initial,pp,-7.904069900512695
41,initial,pp,-8.000344276428223
42,initial,pp,-7.652223587036133
43,initial,pp,-7.361795425415039
44,initial,pp,-7.928833961486816
45,initial,pp,-8.055883407592773
46,initial,pp,-7.670853137969971
47,initial,pp,-7.563202381134033
48,initial,pp,-7.190690994262695
49,initial,pp,-7.978883266448975
50,initial,pp,-7.466381072998047
51,initial,pp,-7.629174709320068
52,initial,pp,-6.747500419616699
53,initial,pp,-8.03891372680664
54,initial,pp,-8.430890083312988
55,initial,pp,-8.036503791809082
56,initial,pp,-6.569623947143555
57,initial,pp,-6.366849422454834
58,initial,pp,-7.634056091308594
59,initial,pp,-7.824589729309082
60,initial,pp,-7.752055644989014
61,initial,pp,-8.410630226135254
62,initial,pp,-8.25684928894043
63,initial,pp,-8.841826438903809
64,initial,pp,-8.422249794006348
65,initial,pp,-7.916809558868408
66,initial,pp,-8.531756401062012
67,initial,pp,-6.213909149169922
68,initial,pp,-7.921828746795654
69,initial,pp,-8.217613220214844
70,initial,pp,-7.676873683929443
71,initial,pp,-6.548647403717041
72,initial,pp,-8.892569541931152
73,initial,pp,-9.059234619140625
74,initial,pp,-8.818896293640137
75,initial,pp,-8.274968147277832
76,initial,pp,-8.160836219787598
77,initial,pp,-7.498684883117676
78,initial,pp,-7.459271430969238
79,initial,pp,-7.2422308921813965
80,initial,pp,-8.925664901733398
81,initial,pp,-7.336966514587402
82,initial,pp,-6.7906999588012695
83,initial,pp,-6.840801239013672
84,initial,pp,-6.356534481048584
85,initial,pp,-6.7906999588012695
86,initial,pp,-6.633326530456543
87,initial,pp,-6.459636688232422
88,initial,pp,-6.391750812530518
89,initial,pp,-6.80183744430542
90,initial,pp,-6.332653999328613
91,initial,pp,-6.512811183929443
92,initial,pp,-8.093921661376953
93,initial,pp,-6.724081516265869
94,initial,pp,-6.704211711883545
95,initial,pp,-6.461222171783447
96,initial,pp,-5.955547332763672
97,initial,pp,-7.6201066970825195
98,initial,pp,-7.9153876304626465
99,initial,pp,-6.820996284484863
100,initial,pp,-7.169206142425537
101,initial,pp,-6.687947750091553
102,initial,pp,-7.363680362701416
103,initial,pp,-7.288510799407959
104,initial,pp,-7.0863189697265625
105,initial,pp,-6.9684062004089355
106,initial,pp,-7.142937660217285
107,initial,pp,-7.493628025054932
108,initial,pp,-6.888354778289795
109,initial,pp,-7.491269111633301
