item_id,model_state,score
0,initial,-6.021666049957275
1,initial,-8.34500789642334
2,initial,-7.2470269203186035
3,initial,-6.618074893951416
4,initial,-5.944052219390869
5,initial,-8.681260108947754
6,initial,-6.131857395172119
7,initial,-8.553922653198242
8,initial,-6.301698207855225
9,initial,-7.240929126739502
10,initial,-7.514379501342773
11,initial,-6.917792797088623
12,initial,-6.303045749664307
13,initial,-6.313720226287842
14,initial,-6.23175048828125
15,initial,-7.174356937408447
16,initial,-7.824619770050049
17,initial,-6.917792797088623
18,initial,-8.358250617980957
19,initial,-7.2470269203186035
20,initial,-7.807102203369141
21,initial,-7.495615005493164
22,initial,-7.714385509490967
23,initial,-7.121240139007568
24,initial,-6.004711151123047
25,initial,-7.495615005493164
26,initial,-7.697587966918945
27,initial,-6.841001987457275
28,initial,-6.468307971954346
29,initial,-7.697587966918945
30,initial,-6.388852119445801
31,initial,-7.684752941131592
32,initial,-6.160363674163818
33,initial,-7.998273849487305
34,initial,-8.468066215515137
35,initial,-6.635432243347168
36,initial,-6.54673433303833
37,initial,-8.135846138000488
38,initial,-6.6573662757873535
39,initial,-7.899390697479248
40,initial,-7.127117156982422
41,initial,-6.253077983856201
42,initial,-7.352887153625488
43,initial,-6.371694564819336
44,initial,-7.341547012329102
45,initial,-7.841254234313965
46,initial,-6.995064735412598
47,initial,-7.424293041229248
48,initial,-8.232400894165039
49,initial,-7.828455448150635
50,initial,-7.893649578094482
51,initial,-7.552183151245117
52,initial,-6.687891483306885
53,initial,-7.869619369506836
54,initial,-8.012711524963379
55,initial,-7.378107070922852
56,initial,-7.199416160583496
57,initial,-6.5020623207092285
58,initial,-7.5824995040893555
59,initial,-7.249248027801514
60,initial,-6.293668270111084
61,initial,-8.760414123535156
62,initial,-8.520210266113281
63,initial,-8.74531078338623
64,initial,-8.966893196105957
65,initial,-7.46902322769165
66,initial,-7.823087215423584
67,initial,-6.323493957519531
68,initial,-7.551693439483643
69,initial,-6.581199645996094
70,initial,-7.679294109344482
71,initial,-6.892730712890625
72,initial,-7.6883721351623535
73,initial,-7.606477737426758
74,initial,-7.821608543395996
75,initial,-8.163777351379395
76,initial,-8.320241928100586
77,initial,-7.071484565734863
78,initial,-7.648983478546143
79,initial,-6.4852614402771
80,initial,-6.626190662384033
81,initial,-7.429916858673096
82,initial,-6.933748722076416
83,initial,-6.829202175140381
84,initial,-6.551000118255615
85,initial,-6.538016319274902
86,initial,-6.519407749176025
87,initial,-7.220239639282227
88,initial,-7.97815465927124
89,initial,-6.477054119110107
90,initial,-6.504229545593262
91,initial,-6.5517706871032715
92,initial,-6.885537147521973
93,initial,-5.778955459594727
94,initial,-6.964548587799072
95,initial,-6.9986748695373535
96,initial,-7.639666557312012
97,initial,-5.326582431793213
98,initial,-6.205861568450928
99,initial,-5.523608207702637
100,initial,-7.960251808166504
101,initial,-6.271254539489746
102,initial,-6.7644243240356445
103,initial,-7.353409767150879
104,initial,-6.9602789878845215
105,initial,-6.714478015899658
106,initial,-5.175038814544678
107,initial,-6.807591915130615
108,initial,-6.9602789878845215
109,initial,-5.447716236114502
110,initial,-7.879973411560059
111,initial,-7.160292148590088
112,initial,-6.492886066436768
113,initial,-7.353139400482178
114,initial,-7.2237653732299805
115,initial,-6.230289459228516
116,initial,-7.048739433288574
117,initial,-7.729723930358887
118,initial,-6.614040374755859
119,initial,-6.953147888183594
120,initial,-7.835439205169678
121,initial,-8.127959251403809
122,initial,-5.504650115966797
123,initial,-6.990479946136475
124,initial,-7.323455333709717
125,initial,-5.504650115966797
126,initial,-8.329856872558594
127,initial,-7.1677093505859375
128,initial,-7.753910541534424
129,initial,-6.826635360717773
130,initial,-6.8322882652282715
131,initial,-6.12894868850708
132,initial,-7.817301273345947
133,initial,-7.70586633682251
134,initial,-6.539712905883789
135,initial,-8.35647201538086
136,initial,-6.260262489318848
137,initial,-8.549103736877441
138,initial,-6.860523223876953
139,initial,-8.168878555297852
140,initial,-7.194597244262695
141,initial,-6.834606170654297
142,initial,-8.153278350830078
143,initial,-6.263161659240723
144,initial,-7.973133087158203
145,initial,-7.807985305786133
146,initial,-7.200564861297607
147,initial,-7.727524280548096
148,initial,-7.826597690582275
149,initial,-7.583144187927246
150,initial,-8.03134536743164
151,initial,-8.009770393371582
152,initial,-6.894575119018555
153,initial,-5.927464485168457
154,initial,-7.395284175872803
155,initial,-6.341738700866699
156,initial,-7.395284175872803
157,initial,-7.749142646789551
158,initial,-7.959852695465088
159,initial,-6.140105247497559
160,initial,-7.313159465789795
161,initial,-7.5590057373046875
162,initial,-8.003218650817871
163,initial,-8.727696418762207
164,initial,-8.261734962463379
165,initial,-8.362372398376465
166,initial,-6.061615467071533
167,initial,-7.538527488708496
168,initial,-8.94150161743164
169,initial,-6.591192245483398
170,initial,-8.879389762878418
171,initial,-7.006102561950684
172,initial,-8.258379936218262
173,initial,-8.620075225830078
174,initial,-7.476131439208984
175,initial,-7.422924518585205
176,initial,-8.731447219848633
177,initial,-8.747063636779785
178,initial,-6.522217273712158
179,initial,-7.8266282081604
180,initial,-5.849870681762695
181,initial,-6.308265686035156
182,initial,-6.710565090179443
183,initial,-5.943438529968262
184,initial,-7.271995544433594
185,initial,-7.294037818908691
186,initial,-6.7116379737854
187,initial,-7.470949649810791
188,initial,-7.079202651977539
189,initial,-7.603731155395508
190,initial,-8.344951629638672
191,initial,-7.531176567077637
192,initial,-6.776055335998535
193,initial,-7.9273271560668945
194,initial,-7.103909969329834
195,initial,-5.466924667358398
196,initial,-8.223342895507812
197,initial,-6.722770690917969
198,initial,-7.221996307373047
199,initial,-6.134749412536621
200,initial,-6.010605335235596
201,initial,-7.620667934417725
202,initial,-6.4052653312683105
203,initial,-6.02840518951416
204,initial,-4.93416166305542
205,initial,-4.93416166305542
206,initial,-6.141975402832031
207,initial,-6.649150848388672
208,initial,-8.059643745422363
209,initial,-7.656466484069824
210,initial,-7.596201419830322
211,initial,-7.67302942276001
212,initial,-8.045821189880371
213,initial,-6.11325740814209
214,initial,-5.491522312164307
215,initial,-6.867573261260986
216,initial,-6.579408645629883
217,initial,-7.705894947052002
218,initial,-7.372803688049316
219,initial,-7.827522277832031
220,initial,-6.771956920623779
221,initial,-7.408661842346191
222,initial,-6.9311981201171875
223,initial,-8.589998245239258
224,initial,-7.036579608917236
225,initial,-8.389474868774414
226,initial,-8.104337692260742
227,initial,-7.754122257232666
228,initial,-6.659496784210205
229,initial,-8.656167984008789
230,initial,-7.681506633758545
231,initial,-7.711360931396484
232,initial,-7.734402179718018
233,initial,-8.112892150878906
234,initial,-6.828929901123047
235,initial,-7.7793450355529785
236,initial,-8.596419334411621
237,initial,-8.431852340698242
238,initial,-7.610079765319824
239,initial,-7.097760200500488
240,initial,-7.226920127868652
241,initial,-8.897165298461914
242,initial,-8.28125
243,initial,-6.988447666168213
244,initial,-7.8467583656311035
245,initial,-7.760369300842285
246,initial,-8.125625610351562
247,initial,-8.28312873840332
248,initial,-6.863203525543213
249,initial,-7.858375549316406
250,initial,-8.641087532043457
251,initial,-6.930845260620117
252,initial,-6.828929901123047
253,initial,-7.408661842346191
254,initial,-7.408661842346191
255,initial,-8.656167984008789
256,initial,-8.036760330200195
257,initial,-6.57782506942749
258,initial,-8.490205764770508
259,initial,-6.933656692504883
260,initial,-7.672237396240234
261,initial,-7.874876499176025
262,initial,-7.107018947601318
263,initial,-6.812020778656006
264,initial,-7.314438819885254
265,initial,-6.743512153625488
266,initial,-8.596059799194336
267,initial,-6.684067726135254
268,initial,-8.289811134338379
269,initial,-7.878210067749023
270,initial,-7.706821441650391
271,initial,-6.356503963470459
272,initial,-8.066494941711426
273,initial,-7.465307235717773
274,initial,-7.348297119140625
275,initial,-7.321019649505615
276,initial,-7.682755470275879
277,initial,-6.954376697540283
278,initial,-7.209102153778076
279,initial,-8.365291595458984
280,initial,-8.022233009338379
281,initial,-7.0817742347717285
282,initial,-7.2038092613220215
283,initial,-6.647629261016846
284,initial,-8.506898880004883
285,initial,-7.854978084564209
286,initial,-6.876832008361816
287,initial,-7.3534979820251465
288,initial,-8.82505989074707
