item_id,model_state,dative,score
1,initial,pp,-8.217923164367676
2,initial,pp,-8.325813293457031
3,initial,pp,-7.958444595336914
4,initial,pp,-8.460896492004395
5,initial,pp,-7.834106922149658
6,initial,pp,-8.51170825958252
7,initial,pp,-8.416849136352539
8,initial,pp,-8.343265533447266
9,initial,pp,-7.087078094482422
10,initial,pp,-8.268200874328613
11,initial,pp,-7.0443220138549805
12,initial,pp,-5.927761077880859
13,initial,pp,-7.540613174438477
14,initial,pp,-6.120059490203857
15,initial,pp,-8.154196739196777
16,initial,pp,-8.343265533447266
17,initial,pp,-8.152997016906738
18,initial,pp,-6.6859822273254395
19,initial,pp,-7.982110977172852
20,initial,pp,-7.6144795417785645
21,initial,pp,-7.768895626068115
22,initial,pp,-7.123502731323242
23,initial,pp,-8.07479190826416
24,initial,pp,-8.316938400268555
25,initial,pp,-8.44741439819336
26,initial,pp,-7.310357570648193
27,initial,pp,-7.978462219238281
28,initial,pp,-7.680413722991943
29,initial,pp,-7.786101818084717
30,initial,pp,-7.718282222747803
31,initial,pp,-8.419821739196777
32,initial,pp,-8.316938400268555
33,initial,pp,-7.52381706237793
34,initial,pp,-8.093985557556152
35,initial,pp,-6.153030872344971
36,initial,pp,-6.443481922149658
37,initial,pp,-7.786101818084717
38,initial,pp,-7.394315719604492
39,initial,pp,-8.215219497680664
40,initial,pp,-7.888256549835205
41,initial,pp,-7.9901933670043945
42,initial,pp,-7.644091606140137
43,initial,pp,-7.348424911499023
44,initial,pp,-7.9213457107543945
45,initial,pp,-8.04705810546875
46,initial,pp,-7.660772323608398
47,initial,pp,-7.551191329956055
48,initial,pp,-7.176632881164551
49,initial,pp,-7.966353893280029
50,initial,pp,-7.454365253448486
51,initial,pp,-7.620866775512695
52,initial,pp,-6.746835231781006
53,initial,pp,-8.023872375488281
54,initial,pp,-8.417694091796875
55,initial,pp,-8.02703857421875
56,initial,pp,-6.557363033294678
57,initial,pp,-6.359389305114746
58,initial,pp,-7.625335693359375
59,initial,pp,-7.81548547744751
60,initial,pp,-7.743259429931641
61,initial,pp,-8.404608726501465
62,initial,pp,-8.25102424621582
63,initial,pp,-8.83246898651123
64,initial,pp,-8.411044120788574
65,initial,pp,-7.910616874694824
66,initial,pp,-8.520441055297852
67,initial,pp,-6.2105231285095215
68,initial,pp,-7.91627311706543
69,initial,pp,-8.207101821899414
70,initial,pp,-7.66321325302124
71,initial,pp,-6.541696548461914
72,initial,pp,-8.884940147399902
73,initial,pp,-9.043562889099121
74,initial,pp,-8.808917045593262
75,initial,pp,-8.268917083740234
76,initial,pp,-8.148933410644531
77,initial,pp,-7.493439674377441
78,initial,pp,-7.448228359222412
79,initial,pp,-7.23293924331665
80,initial,pp,-8.918052673339844
81,initial,pp,-7.33458137512207
82,initial,pp,-6.783084869384766
83,initial,pp,-6.8351545333862305
84,initial,pp,-6.348871231079102
