item_id,model_state,dative,score
1,initial,pp,-7.290870666503906
2,initial,pp,-7.428165435791016
3,initial,pp,-7.586201190948486
4,initial,pp,-7.778736114501953
5,initial,pp,-6.974452972412109
6,initial,pp,-7.932680130004883
7,initial,pp,-7.831144332885742
8,initial,pp,-7.740232467651367
9,initial,pp,-6.552393436431885
10,initial,pp,-7.850253582000732
11,initial,pp,-6.552192211151123
12,initial,pp,-5.4079155921936035
13,initial,pp,-6.659176349639893
14,initial,pp,-5.537440299987793
15,initial,pp,-7.652344226837158
16,initial,pp,-7.740232467651367
17,initial,pp,-7.838870525360107
18,initial,pp,-6.855067729949951
19,initial,pp,-7.368490695953369
20,initial,pp,-7.041503429412842
21,initial,pp,-7.466883182525635
22,initial,pp,-6.582096576690674
23,initial,pp,-7.7741265296936035
24,initial,pp,-7.497406005859375
25,initial,pp,-7.922277927398682
26,initial,pp,-7.720381259918213
27,initial,pp,-7.590035915374756
28,initial,pp,-7.331394195556641
29,initial,pp,-7.753774166107178
30,initial,pp,-7.08622407913208
31,initial,pp,-7.83132791519165
32,initial,pp,-7.497406005859375
33,initial,pp,-7.981645107269287
34,initial,pp,-8.704049110412598
35,initial,pp,-5.6876983642578125
36,initial,pp,-6.050647258758545
37,initial,pp,-7.753774166107178
38,initial,pp,-6.869142055511475
39,initial,pp,-7.688731670379639
40,initial,pp,-8.322783470153809
41,initial,pp,-7.449423789978027
42,initial,pp,-7.096626281738281
43,initial,pp,-6.568714141845703
44,initial,pp,-7.063317775726318
45,initial,pp,-7.200743675231934
46,initial,pp,-7.220306396484375
47,initial,pp,-8.00458812713623
48,initial,pp,-6.664767742156982
49,initial,pp,-7.212943077087402
50,initial,pp,-6.819827079772949
51,initial,pp,-7.155668258666992
52,initial,pp,-6.234060764312744
53,initial,pp,-7.381690979003906
54,initial,pp,-7.169804096221924
55,initial,pp,-7.039205551147461
56,initial,pp,-6.124688625335693
57,initial,pp,-5.800390720367432
58,initial,pp,-7.057665824890137
59,initial,pp,-7.208725929260254
60,initial,pp,-7.29638671875
61,initial,pp,-7.246737003326416
62,initial,pp,-7.699280261993408
63,initial,pp,-8.03661060333252
64,initial,pp,-7.7830810546875
65,initial,pp,-7.614716529846191
66,initial,pp,-8.797242164611816
67,initial,pp,-6.182253360748291
68,initial,pp,-8.029430389404297
69,initial,pp,-8.71328067779541
70,initial,pp,-8.687939643859863
71,initial,pp,-5.787753582000732
72,initial,pp,-8.399331092834473
73,initial,pp,-8.084269523620605
74,initial,pp,-9.230568885803223
75,initial,pp,-7.409875869750977
76,initial,pp,-7.435830593109131
77,initial,pp,-6.90010929107666
78,initial,pp,-6.972423553466797
79,initial,pp,-6.624667167663574
80,initial,pp,-8.598190307617188
81,initial,pp,-7.422822952270508
82,initial,pp,-6.578465938568115
83,initial,pp,-6.990348815917969
84,initial,pp,-6.1014509201049805
85,initial,pp,-6.578465938568115
86,initial,pp,-6.367246627807617
87,initial,pp,-6.209207057952881
88,initial,pp,-6.105042934417725
89,initial,pp,-6.9587860107421875
90,initial,pp,-6.021542549133301
91,initial,pp,-5.86584997177124
92,initial,pp,-8.053912162780762
93,initial,pp,-6.403336524963379
94,initial,pp,-6.271297931671143
95,initial,pp,-6.005619049072266
96,initial,pp,-6.5659308433532715
97,initial,pp,-8.557514190673828
98,initial,pp,-8.090887069702148
99,initial,pp,-6.922637939453125
100,initial,pp,-6.943713188171387
101,initial,pp,-6.323426246643066
102,initial,pp,-7.818110942840576
103,initial,pp,-7.001179218292236
104,initial,pp,-6.520755767822266
105,initial,pp,-6.474879741668701
106,initial,pp,-7.192425727844238
107,initial,pp,-6.599463939666748
108,initial,pp,-7.41986608505249
109,initial,pp,-7.021430492401123
110,initial,pp,-7.247033596038818
111,initial,pp,-7.1851301193237305
112,initial,pp,-7.232546806335449
113,initial,pp,-6.778990268707275
114,initial,pp,-6.485037803649902
115,initial,pp,-7.485793113708496
116,initial,pp,-6.19105339050293
117,initial,pp,-7.694130897521973
118,initial,pp,-6.565417766571045
119,initial,pp,-7.410404682159424
120,initial,pp,-7.8646039962768555
121,initial,pp,-7.475581645965576
122,initial,pp,-7.057413578033447
123,initial,pp,-6.7190423011779785
124,initial,pp,-7.524106502532959
125,initial,pp,-6.795953273773193
126,initial,pp,-7.1174468994140625
127,initial,pp,-6.59853982925415
128,initial,pp,-8.127511978149414
129,initial,pp,-6.796218395233154
130,initial,pp,-6.426102161407471
131,initial,pp,-6.796218395233154
132,initial,pp,-7.057414531707764
133,initial,pp,-7.731913089752197
134,initial,pp,-6.692447662353516
135,initial,pp,-7.057414531707764
136,initial,pp,-7.1174468994140625
137,initial,pp,-7.094598770141602
138,initial,pp,-5.597296237945557
139,initial,pp,-6.7405476570129395
140,initial,pp,-6.591759204864502
141,initial,pp,-6.639932632446289
142,initial,pp,-6.726384162902832
143,initial,pp,-6.836052894592285
144,initial,pp,-7.018588542938232
145,initial,pp,-6.5780253410339355
146,initial,pp,-6.474875450134277
147,initial,pp,-7.352943420410156
148,initial,pp,-7.320781707763672
149,initial,pp,-6.646452903747559
150,initial,pp,-5.562467575073242
151,initial,pp,-7.20619010925293
152,initial,pp,-6.896433353424072
153,initial,pp,-6.606954574584961
154,initial,pp,-6.991983413696289
155,initial,pp,-6.943557262420654
156,initial,pp,-6.613770484924316
157,initial,pp,-6.127660751342773
158,initial,pp,-6.752709865570068
159,initial,pp,-6.686853408813477
160,initial,pp,-7.214431285858154
161,initial,pp,-8.218873023986816
162,initial,pp,-6.735471248626709
163,initial,pp,-7.254613399505615
164,initial,pp,-6.931694030761719
165,initial,pp,-6.8281025886535645
166,initial,pp,-5.518202781677246
167,initial,pp,-7.702846050262451
168,initial,pp,-8.81007194519043
169,initial,pp,-6.797728538513184
170,initial,pp,-7.065094470977783
171,initial,pp,-7.254613399505615
172,initial,pp,-6.203707218170166
173,initial,pp,-6.402402877807617
174,initial,pp,-8.733281135559082
175,initial,pp,-6.614208698272705
176,initial,pp,-6.8281025886535645
177,initial,pp,-7.5144171714782715
178,initial,pp,-8.487205505371094
179,initial,pp,-6.0356903076171875
180,initial,pp,-8.254281044006348
181,initial,pp,-6.856972694396973
182,initial,pp,-7.129072189331055
183,initial,pp,-5.93123197555542
184,initial,pp,-7.029760360717773
185,initial,pp,-6.058426856994629
186,initial,pp,-6.367033958435059
187,initial,pp,-5.457553386688232
188,initial,pp,-6.048977375030518
189,initial,pp,-6.113625526428223
190,initial,pp,-5.439506530761719
191,initial,pp,-6.564212799072266
192,initial,pp,-6.366518974304199
193,initial,pp,-5.9647626876831055
194,initial,pp,-6.454785346984863
195,initial,pp,-6.313605308532715
196,initial,pp,-5.773114204406738
197,initial,pp,-7.048471450805664
198,initial,pp,-5.833296775817871
199,initial,pp,-6.0937819480896
200,initial,pp,-6.763195514678955
201,initial,pp,-5.84431791305542
202,initial,pp,-5.988051891326904
203,initial,pp,-7.962085247039795
204,initial,pp,-6.521473407745361
205,initial,pp,-7.646705627441406
206,initial,pp,-6.689488887786865
207,initial,pp,-7.111802577972412
208,initial,pp,-5.884615421295166
209,initial,pp,-6.786877632141113
210,initial,pp,-6.577960968017578
211,initial,pp,-7.046588897705078
212,initial,pp,-6.5481696128845215
213,initial,pp,-6.322624206542969
214,initial,pp,-7.208992004394531
215,initial,pp,-6.578108787536621
216,initial,pp,-5.903090000152588
217,initial,pp,-6.602053165435791
218,initial,pp,-6.466190814971924
219,initial,pp,-6.916501522064209
220,initial,pp,-6.633304119110107
221,initial,do,-7.757978916168213
222,initial,do,-7.939858436584473
223,initial,do,-7.315761566162109
224,initial,do,-6.54652738571167
225,initial,do,-7.407742977142334
226,initial,do,-7.528299808502197
227,initial,do,-7.619694232940674
228,initial,do,-8.759169578552246
229,initial,do,-8.814827919006348
230,initial,do,-7.830901622772217
231,initial,do,-7.893332481384277
232,initial,do,-8.010408401489258
233,initial,do,-7.857945919036865
234,initial,do,-8.759169578552246
235,initial,do,-6.497129440307617
236,initial,do,-7.319100856781006
237,initial,do,-7.466121196746826
238,initial,do,-8.013856887817383
239,initial,do,-7.846042156219482
240,initial,do,-7.553596496582031
241,initial,do,-7.857945919036865
