item_id,model_state,do,pp
0,initial,-8.089349746704102,-7.503856182098389
1,initial,-8.726625442504883,-8.329052925109863
2,initial,-7.702882766723633,-7.26597261428833
3,initial,-9.457002639770508,-8.797307014465332
4,initial,-8.021125793457031,-6.436124324798584
5,initial,-8.711743354797363,-7.967264652252197
6,initial,-9.769432067871094,-9.082337379455566
7,initial,-8.50107479095459,-7.751854419708252
8,initial,-7.850560665130615,-6.626413822174072
9,initial,-7.702882766723633,-7.26597261428833
10,initial,-9.641432762145996,-8.205981254577637
11,initial,-7.397780895233154,-6.919772624969482
12,initial,-8.464872360229492,-7.107821941375732
13,initial,-9.573264122009277,-8.227583885192871
14,initial,-7.850560665130615,-6.626413822174072
15,initial,-9.565909385681152,-8.537684440612793
16,initial,-7.61559534072876,-6.986694812774658
17,initial,-8.239603996276855,-7.91324520111084
18,initial,-9.82846450805664,-9.31680965423584
19,initial,-7.47237491607666,-7.011321544647217
20,initial,-7.475863933563232,-7.320750713348389
21,initial,-8.281683921813965,-7.713009357452393
22,initial,-9.425763130187988,-8.543015480041504
23,initial,-7.932623386383057,-7.414677143096924
24,initial,-9.266016960144043,-8.426376342773438
25,initial,-7.932623386383057,-7.414677143096924
26,initial,-9.661980628967285,-8.859434127807617
27,initial,-9.382105827331543,-9.272125244140625
28,initial,-7.547607421875,-7.548733711242676
29,initial,-9.70549488067627,-8.670265197753906
30,initial,-7.797789096832275,-7.635493755340576
31,initial,-8.876215934753418,-8.034981727600098
32,initial,-9.425762176513672,-8.543015480041504
33,initial,-8.876215934753418,-8.034982681274414
34,initial,-8.402162551879883,-8.101741790771484
35,initial,-9.246227264404297,-8.917933464050293
36,initial,-7.547606945037842,-7.548733234405518
37,initial,-8.876215934753418,-8.034982681274414
38,initial,-7.603607654571533,-7.5746846199035645
39,initial,-7.335241794586182,-6.95275354385376
40,initial,-7.764544486999512,-7.30057954788208
41,initial,-7.578093528747559,-6.828405380249023
42,initial,-7.335245132446289,-6.729463577270508
43,initial,-8.389422416687012,-8.102715492248535
44,initial,-8.446260452270508,-7.048068046569824
45,initial,-7.717892169952393,-7.22143030166626
46,initial,-8.176519393920898,-6.970694541931152
47,initial,-7.989855766296387,-7.2959418296813965
48,initial,-8.976404190063477,-8.267678260803223
49,initial,-7.93386173248291,-7.067898750305176
50,initial,-8.269885063171387,-7.802460670471191
51,initial,-8.964202880859375,-8.081327438354492
52,initial,-8.120651245117188,-7.3551025390625
53,initial,-8.494271278381348,-7.809297561645508
54,initial,-8.070971488952637,-7.540744781494141
55,initial,-7.9747490882873535,-7.049260139465332
56,initial,-7.828617095947266,-6.840853214263916
57,initial,-6.827310562133789,-6.5007500648498535
58,initial,-8.026412010192871,-7.097350120544434
59,initial,-7.7291083335876465,-6.703008651733398
60,initial,-8.63077449798584,-8.499717712402344
61,initial,-9.216815948486328,-8.193463325500488
62,initial,-10.85767936706543,-9.889362335205078
63,initial,-9.831975936889648,-9.170069694519043
64,initial,-8.420153617858887,-7.824952602386475
65,initial,-7.733495235443115,-7.927009582519531
