item_id,model_state,score
0,initial,-6.869284152984619
1,initial,-8.949840545654297
2,initial,-7.625853061676025
3,initial,-7.413990497589111
4,initial,-6.506174087524414
5,initial,-8.764019012451172
6,initial,-6.72113561630249
7,initial,-8.5427827835083
8,initial,-6.613803863525391
9,initial,-7.2512102127075195
10,initial,-7.5844573974609375
11,initial,-6.284350872039795
12,initial,-6.539604187011719
13,initial,-6.57599401473999
14,initial,-6.7667694091796875
15,initial,-6.908692359924316
16,initial,-8.246426582336426
17,initial,-6.284350872039795
18,initial,-8.451855659484863
19,initial,-7.625853061676025
20,initial,-8.09928035736084
21,initial,-8.0766019821167
22,initial,-7.730762958526611
23,initial,-6.503918170928955
24,initial,-6.556893825531006
25,initial,-8.0766019821167
26,initial,-7.797609806060791
27,initial,-7.004340171813965
28,initial,-6.652768611907959
29,initial,-7.797609806060791
30,initial,-7.124276161193848
31,initial,-7.930717468261719
32,initial,-6.6501569747924805
33,initial,-8.451070785522461
34,initial,-8.276355743408203
35,initial,-7.334185600280762
36,initial,-6.6914448738098145
37,initial,-8.276223182678223
38,initial,-6.8245849609375
39,initial,-7.955000400543213
40,initial,-7.703218460083008
41,initial,-6.679072380065918
42,initial,-7.924938201904297
43,initial,-6.663549423217773
44,initial,-6.7704644203186035
45,initial,-8.037104606628418
46,initial,-6.323856830596924
47,initial,-7.395030975341797
48,initial,-8.081230163574219
49,initial,-8.322166442871094
50,initial,-7.78769588470459
51,initial,-7.790746688842773
52,initial,-7.098321437835693
53,initial,-7.96873140335083
54,initial,-7.848509788513184
55,initial,-6.861752986907959
56,initial,-7.278756141662598
57,initial,-7.322255611419678
58,initial,-8.183053970336914
59,initial,-7.241645336151123
60,initial,-6.640727996826172
61,initial,-8.55052661895752
62,initial,-8.706324577331543
63,initial,-9.349265098571777
64,initial,-8.857684135437012
65,initial,-7.046702861785889
66,initial,-7.961551189422607
67,initial,-6.946237564086914
68,initial,-8.229026794433594
69,initial,-6.780069828033447
70,initial,-8.22945499420166
71,initial,-6.998229026794434
72,initial,-8.058781623840332
73,initial,-8.039820671081543
74,initial,-8.410530090332031
75,initial,-8.773177146911621
76,initial,-7.997894287109375
77,initial,-7.193464756011963
78,initial,-7.410886287689209
79,initial,-6.965283393859863
80,initial,-6.66124963760376
81,initial,-7.59340763092041
82,initial,-7.195855140686035
83,initial,-7.001986503601074
84,initial,-6.552495956420898
85,initial,-6.735932350158691
86,initial,-6.501043796539307
87,initial,-7.276943206787109
88,initial,-8.091053009033203
89,initial,-6.785120010375977
90,initial,-6.522378921508789
91,initial,-6.960727214813232
92,initial,-6.965817451477051
93,initial,-5.996458530426025
94,initial,-6.83518123626709
95,initial,-7.172377109527588
96,initial,-7.588648796081543
97,initial,-5.3119635581970215
98,initial,-6.92486047744751
99,initial,-5.785672664642334
100,initial,-8.218155860900879
