item_id,model_state,do,pp
0,initial,-7.482640266418457,-6.201656341552734
1,initial,-7.880003452301025,-7.049583435058594
2,initial,-7.379840850830078,-6.820611000061035
3,initial,-8.295818328857422,-7.7672038078308105
4,initial,-7.690581321716309,-5.930967807769775
5,initial,-7.631831169128418,-7.044597625732422
6,initial,-8.656976699829102,-7.568610668182373
7,initial,-8.059272766113281,-6.936734676361084
8,initial,-7.02252197265625,-6.0006537437438965
9,initial,-7.379840850830078,-6.820611000061035
10,initial,-9.222699165344238,-7.538345813751221
11,initial,-6.837602138519287,-6.425949573516846
12,initial,-8.311033248901367,-6.35875940322876
13,initial,-8.936589241027832,-7.208459377288818
14,initial,-7.02252197265625,-6.0006537437438965
15,initial,-8.919469833374023,-7.433113098144531
16,initial,-7.7000555992126465,-6.936313629150391
17,initial,-7.9682745933532715,-6.793635368347168
18,initial,-9.011556625366211,-8.073452949523926
19,initial,-7.028045654296875,-6.799649715423584
20,initial,-7.045742034912109,-6.181679725646973
21,initial,-7.665439605712891,-6.529252529144287
22,initial,-8.230916023254395,-7.738655090332031
23,initial,-8.101333618164062,-6.942265510559082
24,initial,-8.905061721801758,-7.544658660888672
25,initial,-8.101333618164062,-6.942265510559082
26,initial,-8.91401481628418,-7.508935928344727
27,initial,-9.086808204650879,-7.77255392074585
28,initial,-7.415130615234375,-6.62039041519165
29,initial,-9.111920356750488,-7.89985466003418
30,initial,-8.050253868103027,-6.929990291595459
31,initial,-7.729191780090332,-6.81230354309082
32,initial,-8.230916023254395,-7.738656520843506
33,initial,-7.72919225692749,-6.8123040199279785
34,initial,-7.810225486755371,-6.884483337402344
35,initial,-8.745469093322754,-7.681295871734619
36,initial,-7.415131092071533,-6.620390892028809
37,initial,-7.72919225692749,-6.8123040199279785
38,initial,-7.4651780128479,-6.6665425300598145
39,initial,-7.247043609619141,-6.269989013671875
40,initial,-7.433113098144531,-6.653295040130615
41,initial,-7.125163555145264,-6.775186538696289
42,initial,-7.263329029083252,-6.859751224517822
43,initial,-7.9691619873046875,-7.34493350982666
44,initial,-7.975581645965576,-6.643756866455078
45,initial,-7.145670413970947,-6.40498161315918
46,initial,-7.869231224060059,-6.156188488006592
47,initial,-7.46186637878418,-6.931519508361816
48,initial,-8.93044376373291,-8.125542640686035
49,initial,-7.110379219055176,-6.333272457122803
50,initial,-8.240926742553711,-7.181168079376221
51,initial,-9.025139808654785,-7.967907905578613
52,initial,-7.8636274337768555,-7.069461345672607
53,initial,-8.320409774780273,-7.211328029632568
54,initial,-7.9574432373046875,-7.012607097625732
55,initial,-7.510396480560303,-6.26296329498291
56,initial,-7.31165885925293,-6.2667951583862305
57,initial,-6.939648151397705,-6.447600364685059
58,initial,-8.028221130371094,-6.665858268737793
59,initial,-7.294441223144531,-6.43230676651001
60,initial,-8.37310791015625,-7.516441345214844
61,initial,-9.061579704284668,-8.31475830078125
62,initial,-10.141390800476074,-9.186405181884766
63,initial,-9.744478225708008,-8.385830879211426
64,initial,-7.893377780914307,-7.2913103103637695
65,initial,-8.200631141662598,-7.17486572265625
