item_id,model_state,dative,score
1,initial,do,-4.8880157470703125
2,initial,do,-7.3904266357421875
3,initial,do,-5.703419208526611
4,initial,do,-5.649723052978516
5,initial,do,-7.222281455993652
6,initial,do,-8.010124206542969
7,initial,do,-6.147097110748291
8,initial,do,-5.7685441970825195
9,initial,do,-7.738401889801025
10,initial,do,-6.923470973968506
11,initial,do,-7.7120232582092285
12,initial,do,-5.028093338012695
13,initial,do,-5.946077346801758
14,initial,do,-6.767578601837158
15,initial,do,-9.253938674926758
16,initial,do,-6.650545597076416
17,initial,do,-6.574975967407227
18,initial,do,-5.680013656616211
19,initial,do,-5.082252502441406
20,initial,do,-5.242532253265381
21,initial,do,-6.882994174957275
22,initial,do,-7.104331970214844
23,initial,do,-5.792380332946777
24,initial,do,-6.93671178817749
25,initial,do,-6.612581729888916
26,initial,do,-6.889512538909912
27,initial,do,-6.055972576141357
28,initial,do,-7.260086536407471
29,initial,do,-6.553330898284912
30,initial,do,-7.599377632141113
31,initial,do,-6.795403957366943
32,initial,do,-7.050167083740234
33,initial,do,-8.584199905395508
34,initial,do,-7.272584438323975
35,initial,do,-6.432755947113037
36,initial,do,-3.2573726177215576
37,initial,do,-7.707935810089111
38,initial,do,-6.670379161834717
39,initial,do,-7.822086334228516
40,initial,do,-7.85064697265625
41,initial,do,-5.750483989715576
42,initial,do,-6.948841571807861
43,initial,do,-5.934628963470459
44,initial,do,-5.256905555725098
45,initial,do,-6.259399890899658
46,initial,do,-5.789684295654297
47,initial,do,-6.465625286102295
48,initial,do,-5.993810653686523
49,initial,do,-6.169604301452637
50,initial,do,-7.050166130065918
51,initial,do,-5.503890037536621
52,initial,do,-4.219274520874023
53,initial,do,-6.865928649902344
54,initial,do,-5.697196960449219
55,initial,do,-6.930915832519531
56,initial,do,-5.950942516326904
57,initial,do,-6.54490852355957
58,initial,do,-7.3550872802734375
59,initial,do,-6.636390686035156
60,initial,do,-6.6623358726501465
61,initial,do,-6.7608747482299805
62,initial,do,-6.7945990562438965
63,initial,do,-9.812500953674316
64,initial,do,-6.246440410614014
65,initial,do,-6.357344627380371
66,initial,do,-4.430436134338379
67,initial,do,-6.4321746826171875
68,initial,do,-5.223690986633301
69,initial,do,-6.075293064117432
70,initial,do,-6.58821439743042
71,initial,do,-5.90634298324585
72,initial,do,-6.804867267608643
73,initial,do,-8.185029983520508
74,initial,do,-7.047683238983154
75,initial,do,-4.427982807159424
76,initial,do,-6.1261138916015625
77,initial,do,-6.697875022888184
78,initial,do,-8.736568450927734
79,initial,do,-7.703456401824951
80,initial,do,-6.786622524261475
81,initial,do,-7.461583614349365
82,initial,do,-7.317281723022461
83,initial,do,-7.413671016693115
84,initial,do,-6.304849147796631
85,initial,do,-5.926760673522949
86,initial,do,-8.136072158813477
87,initial,do,-5.382690906524658
88,initial,do,-6.826910972595215
89,initial,do,-5.862768650054932
90,initial,do,-5.6490044593811035
91,initial,do,-7.125125408172607
92,initial,do,-6.354866981506348
93,initial,do,-9.3472318649292
94,initial,do,-7.073399066925049
95,initial,do,-6.047157287597656
96,initial,do,-5.072192668914795
97,initial,do,-6.337491512298584
98,initial,do,-6.931473731994629
99,initial,do,-5.59702730178833
100,initial,do,-5.487344264984131
101,initial,do,-6.976933002471924
102,initial,do,-6.78903341293335
103,initial,do,-9.054627418518066
104,initial,do,-7.464301109313965
105,initial,do,-6.124870300292969
106,initial,do,-5.3418097496032715
107,initial,do,-7.805312156677246
108,initial,do,-5.404804706573486
109,initial,do,-8.355830192565918
110,initial,do,-7.002627849578857
111,initial,do,-6.182120323181152
112,initial,do,-6.374896049499512
113,initial,do,-6.106748580932617
114,initial,do,-6.544886112213135
115,initial,do,-7.513915061950684
116,initial,do,-5.205124855041504
117,initial,do,-7.265722751617432
118,initial,do,-7.7292160987854
119,initial,do,-7.234081745147705
120,initial,do,-5.305971145629883
121,initial,do,-7.48750638961792
122,initial,do,-5.155611991882324
123,initial,do,-5.025251865386963
124,initial,do,-6.909000873565674
125,initial,do,-6.269055366516113
126,initial,do,-7.155208587646484
127,initial,do,-6.776705741882324
128,initial,do,-6.901692867279053
129,initial,do,-5.766660213470459
130,initial,do,-6.089559078216553
131,initial,do,-5.591672897338867
132,initial,do,-4.570119380950928
133,initial,do,-6.9911041259765625
134,initial,do,-4.294111728668213
135,initial,do,-5.382436275482178
136,initial,do,-5.1967034339904785
137,initial,do,-5.924993991851807
138,initial,do,-5.407224178314209
139,initial,do,-7.539513111114502
140,initial,do,-4.381032466888428
141,initial,do,-6.029281139373779
142,initial,do,-4.987516403198242
143,initial,do,-5.686966419219971
144,initial,do,-6.803595066070557
145,initial,do,-7.541532039642334
146,initial,do,-5.608311653137207
147,initial,do,-7.559971332550049
148,initial,do,-9.139091491699219
149,initial,do,-7.4964399337768555
150,initial,do,-6.706954002380371
151,initial,do,-6.467442035675049
152,initial,do,-5.259654521942139
153,initial,do,-6.6623358726501465
154,initial,do,-4.7250518798828125
155,initial,do,-7.082491397857666
156,initial,do,-6.9065046310424805
157,initial,do,-7.681352615356445
158,initial,do,-6.78367805480957
159,initial,do,-8.044775009155273
160,initial,do,-4.866866588592529
161,initial,do,-6.308029651641846
162,initial,do,-6.006627082824707
163,initial,do,-6.090624809265137
164,initial,do,-6.558920383453369
165,initial,do,-6.276395320892334
166,initial,pp,-6.9732232093811035
167,initial,pp,-6.818134307861328
168,initial,pp,-6.183512210845947
169,initial,pp,-5.884296894073486
170,initial,pp,-5.940776824951172
171,initial,pp,-7.576937198638916
172,initial,pp,-4.552232265472412
173,initial,pp,-5.629238128662109
174,initial,pp,-5.8715643882751465
175,initial,pp,-6.8230085372924805
176,initial,pp,-7.605075836181641
177,initial,pp,-5.870608329772949
178,initial,pp,-6.023391246795654
179,initial,pp,-7.028765678405762
180,initial,pp,-5.233477592468262
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523132801055908
183,initial,pp,-7.250301837921143
184,initial,pp,-6.015624523162842
185,initial,pp,-6.778231620788574
186,initial,pp,-7.070178508758545
187,initial,pp,-6.498538017272949
188,initial,pp,-5.7236480712890625
189,initial,pp,-5.560098648071289
190,initial,pp,-3.9000561237335205
191,initial,pp,-6.779180526733398
192,initial,pp,-7.2903876304626465
193,initial,pp,-7.00404167175293
194,initial,pp,-5.33300256729126
195,initial,pp,-4.8625102043151855
196,initial,pp,-5.628763675689697
197,initial,pp,-5.192172050476074
198,initial,pp,-4.66770076751709
199,initial,pp,-3.9856982231140137
200,initial,pp,-5.171665668487549
201,initial,pp,-5.879978656768799
202,initial,pp,-5.1882524490356445
203,initial,pp,-5.39477014541626
204,initial,pp,-5.332838535308838
205,initial,pp,-6.557731628417969
206,initial,pp,-6.620677947998047
207,initial,pp,-5.2031636238098145
208,initial,pp,-5.799306392669678
209,initial,pp,-5.415375232696533
