item_id,model_state,score
0,initial,-6.659518718719482
1,initial,-8.76701831817627
2,initial,-6.647315502166748
3,initial,-7.158836364746094
4,initial,-5.913980484008789
5,initial,-8.182376861572266
6,initial,-6.337225437164307
7,initial,-8.016834259033203
8,initial,-6.326198577880859
9,initial,-6.575004577636719
10,initial,-7.793089389801025
11,initial,-6.7115912437438965
12,initial,-6.0536208152771
13,initial,-6.68634033203125
14,initial,-6.606617450714111
15,initial,-6.658435344696045
16,initial,-8.21446704864502
17,initial,-6.7115912437438965
18,initial,-8.109317779541016
19,initial,-6.647315502166748
20,initial,-8.252168655395508
21,initial,-8.101082801818848
22,initial,-8.357316017150879
23,initial,-7.495761871337891
24,initial,-6.638776779174805
25,initial,-8.101082801818848
26,initial,-8.346707344055176
27,initial,-7.348841190338135
28,initial,-6.294728755950928
29,initial,-8.346707344055176
30,initial,-6.787508010864258
31,initial,-8.677390098571777
32,initial,-6.9678168296813965
33,initial,-8.399335861206055
34,initial,-8.444722175598145
35,initial,-7.352383613586426
36,initial,-6.546347141265869
37,initial,-8.372117042541504
38,initial,-6.697744369506836
39,initial,-7.850921630859375
40,initial,-7.813874244689941
41,initial,-6.019983768463135
42,initial,-8.21291732788086
43,initial,-6.263259410858154
44,initial,-7.45505428314209
45,initial,-8.071922302246094
46,initial,-6.950137615203857
47,initial,-7.3009772300720215
48,initial,-7.7331671714782715
49,initial,-8.381208419799805
50,initial,-7.917966842651367
51,initial,-7.715295791625977
52,initial,-6.119929790496826
53,initial,-7.679355144500732
54,initial,-7.304529190063477
55,initial,-7.072500228881836
56,initial,-7.544726371765137
57,initial,-6.869941711425781
58,initial,-7.173316955566406
59,initial,-6.464242935180664
60,initial,-6.075908660888672
61,initial,-8.577622413635254
62,initial,-8.187500953674316
63,initial,-8.993727684020996
64,initial,-8.885494232177734
65,initial,-7.735306739807129
66,initial,-7.446445465087891
67,initial,-6.272120952606201
68,initial,-7.768163681030273
69,initial,-6.180971622467041
70,initial,-7.982906818389893
71,initial,-6.169215202331543
72,initial,-7.4911580085754395
73,initial,-8.19068431854248
74,initial,-8.219413757324219
75,initial,-9.223189353942871
76,initial,-8.153489112854004
77,initial,-6.7965474128723145
78,initial,-7.109344482421875
79,initial,-6.2027153968811035
80,initial,-6.334924697875977
81,initial,-7.6049885749816895
82,initial,-6.862322807312012
83,initial,-6.565107345581055
84,initial,-6.775026321411133
85,initial,-6.510069847106934
86,initial,-6.344973564147949
87,initial,-7.76965856552124
88,initial,-8.564888954162598
89,initial,-6.408448219299316
90,initial,-6.612644672393799
91,initial,-6.442888259887695
92,initial,-6.892952919006348
93,initial,-5.803624153137207
94,initial,-7.405892848968506
95,initial,-7.3500237464904785
96,initial,-7.829655647277832
97,initial,-5.208920478820801
98,initial,-7.406739711761475
99,initial,-6.002303123474121
100,initial,-7.9625725746154785
101,initial,-6.9644670486450195
102,initial,-6.8496623039245605
103,initial,-7.2618913650512695
104,initial,-6.937183856964111
105,initial,-7.734251976013184
106,initial,-5.57599401473999
107,initial,-6.931785583496094
108,initial,-6.937183856964111
109,initial,-5.65396785736084
