item_id,model_state,score
0,initial,-7.50226354598999
1,initial,-9.40906047821045
2,initial,-7.9684529304504395
3,initial,-7.4392876625061035
4,initial,-6.435770034790039
5,initial,-8.980241775512695
6,initial,-7.5118560791015625
7,initial,-8.557119369506836
8,initial,-6.900538921356201
9,initial,-7.056300640106201
10,initial,-8.415570259094238
11,initial,-6.86978006362915
12,initial,-7.160738468170166
13,initial,-6.944332122802734
14,initial,-7.480888843536377
15,initial,-7.0408759117126465
16,initial,-8.814958572387695
17,initial,-6.86978006362915
18,initial,-8.7935152053833
19,initial,-7.9684529304504395
20,initial,-8.871499061584473
21,initial,-8.75277042388916
22,initial,-8.739584922790527
23,initial,-7.551300525665283
24,initial,-7.271236896514893
25,initial,-8.75277042388916
26,initial,-8.909268379211426
27,initial,-7.63653039932251
28,initial,-7.368475437164307
29,initial,-8.909268379211426
30,initial,-6.934867858886719
31,initial,-8.922040939331055
32,initial,-7.323764324188232
33,initial,-8.887290000915527
34,initial,-9.010910034179688
35,initial,-7.2854084968566895
36,initial,-7.4030842781066895
37,initial,-8.513691902160645
38,initial,-7.414732456207275
39,initial,-8.49732494354248
40,initial,-8.023054122924805
41,initial,-6.556593418121338
42,initial,-8.197588920593262
43,initial,-6.321516990661621
44,initial,-7.297143936157227
45,initial,-8.272065162658691
46,initial,-7.068937301635742
47,initial,-7.8034162521362305
48,initial,-8.080893516540527
49,initial,-8.39924144744873
50,initial,-8.341012001037598
51,initial,-8.020980834960938
52,initial,-6.945541858673096
53,initial,-7.661825180053711
54,initial,-7.768453121185303
55,initial,-6.830332279205322
56,initial,-7.7409491539001465
57,initial,-6.972845554351807
58,initial,-7.622448921203613
59,initial,-7.3039326667785645
60,initial,-7.876743316650391
61,initial,-8.581862449645996
62,initial,-8.888021469116211
63,initial,-9.325992584228516
64,initial,-9.961945533752441
65,initial,-7.809643745422363
66,initial,-7.915831089019775
67,initial,-6.885286808013916
68,initial,-7.957484722137451
69,initial,-6.991219520568848
70,initial,-8.475683212280273
71,initial,-6.877452373504639
72,initial,-8.121664047241211
73,initial,-8.939652442932129
74,initial,-8.258952140808105
75,initial,-9.527549743652344
76,initial,-8.605795860290527
77,initial,-7.503856658935547
78,initial,-8.040016174316406
79,initial,-7.588204383850098
80,initial,-6.726198196411133
81,initial,-8.077815055847168
82,initial,-7.291774272918701
83,initial,-6.726400852203369
84,initial,-6.8946661949157715
85,initial,-6.611942291259766
86,initial,-7.050164699554443
87,initial,-7.935634613037109
88,initial,-8.823358535766602
89,initial,-6.770510196685791
90,initial,-7.24461030960083
91,initial,-7.138913631439209
92,initial,-6.975919723510742
93,initial,-6.361984729766846
94,initial,-7.25875997543335
95,initial,-7.706754207611084
96,initial,-8.436251640319824
97,initial,-5.996563911437988
98,initial,-7.370490074157715
99,initial,-6.513084411621094
100,initial,-8.684146881103516
