item_id,model_state,dative,score
1,initial,do,-4.716464042663574
2,initial,do,-7.626026630401611
3,initial,do,-6.059176921844482
4,initial,do,-5.68218994140625
5,initial,do,-7.758814334869385
6,initial,do,-8.38482666015625
7,initial,do,-5.958498954772949
8,initial,do,-6.785490989685059
9,initial,do,-7.755655765533447
10,initial,do,-6.795620441436768
11,initial,do,-7.523921489715576
12,initial,do,-5.601794719696045
13,initial,do,-6.164963722229004
14,initial,do,-6.764240264892578
15,initial,do,-9.472162246704102
16,initial,do,-6.114387035369873
17,initial,do,-6.868868827819824
18,initial,do,-5.4624738693237305
19,initial,do,-5.311612606048584
20,initial,do,-5.865751266479492
21,initial,do,-6.980240345001221
22,initial,do,-6.725273132324219
23,initial,do,-5.920353889465332
24,initial,do,-7.25795316696167
25,initial,do,-6.608720302581787
26,initial,do,-6.859622001647949
27,initial,do,-5.911757946014404
28,initial,do,-7.460444927215576
29,initial,do,-6.735764980316162
30,initial,do,-8.091755867004395
31,initial,do,-6.801680088043213
32,initial,do,-6.758309364318848
33,initial,do,-8.593852043151855
34,initial,do,-7.429453372955322
35,initial,do,-6.944310665130615
36,initial,do,-3.155505657196045
37,initial,do,-7.8741774559021
38,initial,do,-6.677474021911621
39,initial,do,-8.15767765045166
40,initial,do,-8.164324760437012
41,initial,do,-6.550662517547607
42,initial,do,-7.085234642028809
43,initial,do,-6.32582950592041
44,initial,do,-5.302262306213379
45,initial,do,-6.0021071434021
46,initial,do,-5.867313385009766
47,initial,do,-6.514272689819336
48,initial,do,-5.912737846374512
49,initial,do,-6.059009552001953
50,initial,do,-6.758309364318848
51,initial,do,-5.942122936248779
52,initial,do,-3.8631796836853027
53,initial,do,-6.473012924194336
54,initial,do,-6.148782730102539
55,initial,do,-7.58718729019165
56,initial,do,-6.2480902671813965
57,initial,do,-6.729745388031006
58,initial,do,-6.926905632019043
59,initial,do,-6.578773498535156
60,initial,do,-7.2600417137146
61,initial,do,-6.884215354919434
62,initial,do,-6.843916416168213
63,initial,do,-9.87406063079834
64,initial,do,-5.774042129516602
65,initial,do,-6.3397536277771
66,initial,do,-4.346071720123291
67,initial,do,-7.110164642333984
68,initial,do,-5.200344085693359
69,initial,do,-6.698975086212158
70,initial,do,-6.4986677169799805
71,initial,do,-6.395287036895752
72,initial,do,-6.679775714874268
73,initial,do,-8.60511302947998
74,initial,do,-7.86724328994751
75,initial,do,-4.85668420791626
76,initial,do,-6.331176280975342
77,initial,do,-6.168137073516846
78,initial,do,-9.622467994689941
79,initial,do,-7.865754127502441
80,initial,do,-6.8202643394470215
81,initial,do,-7.677796840667725
82,initial,do,-7.706706523895264
83,initial,do,-8.028264045715332
84,initial,do,-6.705996990203857
85,initial,do,-5.625154972076416
86,initial,do,-7.986800193786621
87,initial,do,-5.40456485748291
88,initial,do,-7.519480228424072
89,initial,do,-5.567955493927002
90,initial,do,-5.451533794403076
91,initial,do,-6.9993743896484375
92,initial,do,-6.680660247802734
93,initial,do,-8.601201057434082
94,initial,do,-7.59907865524292
95,initial,do,-6.341231822967529
96,initial,do,-5.118668556213379
97,initial,do,-7.031242847442627
98,initial,do,-5.856362342834473
99,initial,do,-5.9503493309021
100,initial,do,-5.036396026611328
101,initial,do,-7.669712066650391
102,initial,do,-7.337651252746582
103,initial,do,-8.660130500793457
104,initial,do,-7.1828765869140625
105,initial,do,-6.107709884643555
106,initial,do,-5.701908588409424
107,initial,do,-7.805174350738525
108,initial,do,-5.282641410827637
109,initial,do,-7.624298572540283
110,initial,do,-7.0683746337890625
111,initial,do,-6.235720157623291
112,initial,do,-6.150661468505859
113,initial,do,-5.741954326629639
114,initial,do,-6.975013732910156
115,initial,do,-6.96839714050293
116,initial,do,-5.719141483306885
117,initial,do,-7.214581489562988
118,initial,do,-7.850081920623779
119,initial,do,-7.167906284332275
120,initial,do,-5.559495449066162
121,initial,do,-8.112152099609375
122,initial,do,-5.23814582824707
123,initial,do,-4.86745023727417
124,initial,do,-7.3675971031188965
125,initial,do,-5.872117042541504
126,initial,do,-7.284535884857178
127,initial,do,-6.819493770599365
128,initial,do,-7.535266876220703
129,initial,do,-5.828299522399902
130,initial,do,-6.6237030029296875
131,initial,do,-5.9755425453186035
132,initial,do,-4.990540504455566
133,initial,do,-7.079007625579834
134,initial,do,-4.208906173706055
135,initial,do,-5.712427616119385
136,initial,do,-5.59176778793335
137,initial,do,-5.902934551239014
138,initial,do,-5.2078070640563965
139,initial,do,-8.2865629196167
140,initial,do,-4.212578773498535
141,initial,do,-6.184128761291504
142,initial,do,-5.705097675323486
143,initial,do,-5.68779182434082
144,initial,do,-7.342264175415039
145,initial,do,-7.361461162567139
146,initial,do,-6.3074049949646
147,initial,do,-7.246253967285156
148,initial,do,-8.910006523132324
149,initial,do,-7.546933174133301
150,initial,do,-6.235208988189697
151,initial,do,-6.896177768707275
152,initial,do,-5.638209342956543
153,initial,do,-7.2600417137146
154,initial,do,-4.713709831237793
155,initial,do,-7.656397342681885
156,initial,do,-7.62703800201416
157,initial,do,-7.879333019256592
