item_id,model_state,score
0,initial,-6.479006290435791
1,initial,-8.52939224243164
2,initial,-6.708125591278076
3,initial,-7.0812087059021
4,initial,-5.738528728485107
5,initial,-8.190064430236816
6,initial,-6.139242649078369
7,initial,-7.80781364440918
8,initial,-6.327884674072266
9,initial,-6.605015277862549
10,initial,-7.340632915496826
11,initial,-6.229874610900879
12,initial,-6.356762886047363
13,initial,-6.60369348526001
14,initial,-6.239032745361328
15,initial,-6.482607364654541
16,initial,-7.303414821624756
17,initial,-6.229874610900879
18,initial,-7.979870319366455
19,initial,-6.708125591278076
20,initial,-7.417936325073242
21,initial,-7.3900017738342285
22,initial,-7.648197650909424
23,initial,-6.889411926269531
24,initial,-6.086090564727783
25,initial,-7.3900017738342285
26,initial,-7.838531017303467
27,initial,-7.264075756072998
28,initial,-6.267540454864502
29,initial,-7.838531017303467
30,initial,-6.712075710296631
31,initial,-7.856879711151123
32,initial,-6.617320537567139
33,initial,-7.87310266494751
34,initial,-8.516383171081543
35,initial,-7.153720855712891
36,initial,-6.747573375701904
37,initial,-7.284224033355713
38,initial,-6.5245795249938965
39,initial,-7.062963008880615
40,initial,-7.191648960113525
41,initial,-6.216501712799072
42,initial,-7.192667484283447
43,initial,-6.39633846282959
44,initial,-7.046919822692871
45,initial,-8.08785629272461
46,initial,-6.61284065246582
47,initial,-6.984417915344238
48,initial,-7.78150749206543
49,initial,-7.598458290100098
50,initial,-7.752231597900391
51,initial,-7.261653900146484
52,initial,-6.412640571594238
53,initial,-7.168729782104492
54,initial,-7.666947841644287
55,initial,-6.737076282501221
56,initial,-6.942593574523926
57,initial,-6.727086067199707
58,initial,-6.520176887512207
59,initial,-6.732359886169434
60,initial,-6.543459415435791
61,initial,-7.507681369781494
62,initial,-8.236720085144043
63,initial,-8.945887565612793
64,initial,-8.243852615356445
65,initial,-7.331131935119629
66,initial,-7.697458267211914
67,initial,-6.567225456237793
68,initial,-7.580746173858643
69,initial,-6.710726261138916
70,initial,-8.208086013793945
71,initial,-6.451975345611572
72,initial,-7.28519868850708
73,initial,-7.517726898193359
74,initial,-7.743691921234131
75,initial,-8.757755279541016
76,initial,-7.583906650543213
77,initial,-6.668992042541504
78,initial,-7.521671772003174
79,initial,-6.657205104827881
80,initial,-6.034879684448242
81,initial,-6.8335466384887695
82,initial,-6.916884899139404
83,initial,-6.103784561157227
84,initial,-6.009892463684082
85,initial,-5.622066974639893
86,initial,-6.176758289337158
87,initial,-7.56560754776001
88,initial,-8.120101928710938
89,initial,-5.782878875732422
90,initial,-6.567281723022461
91,initial,-6.340171813964844
92,initial,-6.21057653427124
93,initial,-5.832087993621826
94,initial,-6.642891883850098
95,initial,-6.834261894226074
96,initial,-7.238373756408691
97,initial,-5.153963088989258
98,initial,-6.64039945602417
99,initial,-5.484273433685303
100,initial,-7.292210102081299
101,initial,-5.841203212738037
102,initial,-6.032280921936035
103,initial,-6.839046955108643
104,initial,-6.878866672515869
105,initial,-6.831221580505371
106,initial,-5.008497714996338
107,initial,-6.650711536407471
108,initial,-6.878866672515869
109,initial,-5.17384672164917
110,initial,-8.255522727966309
111,initial,-7.719379425048828
112,initial,-6.229506492614746
113,initial,-6.935745716094971
114,initial,-7.348540782928467
115,initial,-6.032418251037598
116,initial,-6.76075553894043
117,initial,-6.939833164215088
118,initial,-6.48624849319458
119,initial,-7.018712520599365
120,initial,-7.23778772354126
121,initial,-8.357368469238281
122,initial,-5.55618143081665
123,initial,-6.292874813079834
124,initial,-6.675037860870361
125,initial,-5.55618143081665
126,initial,-8.3922758102417
127,initial,-6.716320991516113
128,initial,-8.175642013549805
129,initial,-6.532052516937256
130,initial,-6.6818108558654785
131,initial,-6.011562824249268
132,initial,-8.091317176818848
133,initial,-7.6128668785095215
134,initial,-6.336915969848633
135,initial,-7.999134540557861
136,initial,-6.78886079788208
137,initial,-8.015816688537598
138,initial,-6.606584072113037
139,initial,-7.943508148193359
140,initial,-6.984433650970459
141,initial,-6.70522403717041
142,initial,-7.772404193878174
143,initial,-6.211174964904785
144,initial,-8.279099464416504
145,initial,-8.10739803314209
146,initial,-6.952988147735596
147,initial,-6.9936203956604
148,initial,-7.8993988037109375
149,initial,-7.134944915771484
150,initial,-6.99086332321167
151,initial,-7.616581916809082
152,initial,-6.375363826751709
153,initial,-6.2242231369018555
154,initial,-6.802228927612305
155,initial,-7.028523921966553
156,initial,-6.802228927612305
157,initial,-7.538552284240723
158,initial,-7.73698091506958
159,initial,-6.669245719909668
160,initial,-6.834288120269775
161,initial,-7.599306583404541
162,initial,-7.459149360656738
163,initial,-8.642175674438477
164,initial,-7.963449954986572
165,initial,-7.415991306304932
166,initial,-5.99565315246582
167,initial,-7.328733921051025
168,initial,-8.43837833404541
169,initial,-6.569983005523682
170,initial,-8.64724063873291
171,initial,-7.908175945281982
172,initial,-8.688913345336914
173,initial,-8.116352081298828
174,initial,-6.951423645019531
175,initial,-7.452613830566406
176,initial,-8.120842933654785
177,initial,-8.32385540008545
178,initial,-6.539981842041016
179,initial,-8.7041597366333
180,initial,-5.2574262619018555
181,initial,-6.157313823699951
182,initial,-6.075942039489746
183,initial,-5.608839988708496
184,initial,-7.411416053771973
185,initial,-6.984577178955078
186,initial,-6.472397804260254
187,initial,-7.613991737365723
188,initial,-6.693809509277344
189,initial,-7.633739948272705
190,initial,-8.543359756469727
191,initial,-7.377415657043457
192,initial,-6.434077262878418
193,initial,-7.865841388702393
194,initial,-6.713818550109863
195,initial,-4.922501564025879
196,initial,-7.902994155883789
197,initial,-6.394996643066406
198,initial,-6.5969390869140625
199,initial,-5.312803268432617
200,initial,-5.653175354003906
201,initial,-7.167532920837402
202,initial,-6.002667427062988
203,initial,-5.6732587814331055
204,initial,-4.897790431976318
205,initial,-4.897790431976318
206,initial,-5.773681640625
207,initial,-6.327832221984863
208,initial,-7.769283771514893
209,initial,-7.1407976150512695
210,initial,-7.361074924468994
211,initial,-7.467325687408447
212,initial,-7.3641767501831055
213,initial,-6.675886154174805
214,initial,-5.305050373077393
215,initial,-7.09527063369751
216,initial,-6.3192338943481445
217,initial,-7.428736209869385
218,initial,-6.907984733581543
219,initial,-7.879948139190674
220,initial,-6.986990928649902
221,initial,-6.775087833404541
222,initial,-7.132853984832764
223,initial,-8.149924278259277
224,initial,-7.275742530822754
225,initial,-7.197168827056885
226,initial,-7.642360210418701
227,initial,-7.459941387176514
228,initial,-7.586764812469482
229,initial,-8.480366706848145
230,initial,-7.108717441558838
231,initial,-7.348110675811768
232,initial,-7.375913143157959
233,initial,-7.705019950866699
234,initial,-7.2856221199035645
235,initial,-7.469725131988525
236,initial,-8.31868839263916
237,initial,-7.772160530090332
238,initial,-7.584726333618164
239,initial,-6.929158687591553
240,initial,-7.052801132202148
241,initial,-8.479357719421387
242,initial,-7.362129211425781
243,initial,-7.047142028808594
244,initial,-7.634701251983643
245,initial,-7.59064245223999
246,initial,-7.99899959564209
247,initial,-7.501679420471191
248,initial,-7.566867351531982
249,initial,-7.522310733795166
250,initial,-7.637686729431152
251,initial,-7.3334503173828125
252,initial,-7.2856221199035645
253,initial,-6.775088787078857
254,initial,-6.775088787078857
255,initial,-8.480366706848145
256,initial,-7.203286647796631
257,initial,-6.741799354553223
258,initial,-7.545201778411865
259,initial,-7.046605110168457
260,initial,-8.202786445617676
261,initial,-7.432352542877197
262,initial,-7.666370868682861
263,initial,-6.628279209136963
264,initial,-6.523965835571289
265,initial,-6.339222431182861
266,initial,-7.6659440994262695
267,initial,-6.7579851150512695
268,initial,-6.897791385650635
269,initial,-6.756380081176758
270,initial,-7.485074043273926
271,initial,-7.330770969390869
272,initial,-7.82070255279541
273,initial,-6.6826395988464355
274,initial,-6.5607733726501465
275,initial,-6.973273277282715
276,initial,-7.032977104187012
277,initial,-6.467270374298096
278,initial,-7.07271146774292
279,initial,-7.437431335449219
280,initial,-7.1412353515625
281,initial,-7.05839729309082
282,initial,-6.311459064483643
283,initial,-6.2966179847717285
284,initial,-8.643861770629883
285,initial,-7.5043864250183105
286,initial,-7.087967872619629
287,initial,-7.333723545074463
288,initial,-8.584355354309082
289,initial,-7.680619239807129
290,initial,-8.151000022888184
291,initial,-7.566085338592529
292,initial,-8.218640327453613
293,initial,-7.494722366333008
294,initial,-8.69292163848877
295,initial,-7.998787879943848
296,initial,-8.074782371520996
297,initial,-6.509877681732178
298,initial,-7.05664587020874
299,initial,-7.33880615234375
300,initial,-7.05664587020874
301,initial,-7.774474143981934
302,initial,-7.490744590759277
303,initial,-6.548739433288574
304,initial,-7.180775165557861
305,initial,-7.581932544708252
306,initial,-7.321839332580566
307,initial,-6.7645583152771
308,initial,-7.848139762878418
309,initial,-8.325663566589355
310,initial,-7.998787879943848
311,initial,-8.027633666992188
312,initial,-7.887362003326416
313,initial,-8.584355354309082
314,initial,-8.434537887573242
315,initial,-6.7645583152771
316,initial,-7.136581897735596
317,initial,-8.033149719238281
318,initial,-7.2750396728515625
319,initial,-8.511757850646973
320,initial,-7.096080303192139
321,initial,-8.584355354309082
322,initial,-7.465567111968994
323,initial,-7.248931407928467
324,initial,-6.730991840362549
325,initial,-8.256318092346191
326,initial,-6.227437973022461
327,initial,-7.822667121887207
328,initial,-7.1842193603515625
329,initial,-6.500216007232666
330,initial,-6.9311137199401855
331,initial,-7.944169044494629
332,initial,-7.079562664031982
333,initial,-7.702744483947754
334,initial,-7.161196231842041
335,initial,-7.82264518737793
336,initial,-6.956837177276611
337,initial,-8.271642684936523
338,initial,-7.1651692390441895
339,initial,-7.424861907958984
340,initial,-6.572202205657959
341,initial,-6.746837615966797
342,initial,-7.116585731506348
343,initial,-6.746837615966797
344,initial,-7.353396892547607
345,initial,-7.300287246704102
346,initial,-6.865495681762695
347,initial,-7.343602657318115
348,initial,-7.7714385986328125
349,initial,-7.63857364654541
350,initial,-6.097084999084473
351,initial,-7.21366024017334
352,initial,-6.246659755706787
353,initial,-7.278589725494385
354,initial,-6.367290019989014
355,initial,-7.52400016784668
356,initial,-6.776828765869141
357,initial,-7.604312419891357
358,initial,-7.074552536010742
359,initial,-7.042065620422363
360,initial,-6.794816017150879
361,initial,-6.411123752593994
362,initial,-7.098445415496826
363,initial,-6.4171013832092285
364,initial,-7.363595962524414
365,initial,-6.634623050689697
366,initial,-7.3920440673828125
367,initial,-7.186513423919678
368,initial,-7.831212997436523
369,initial,-7.393787860870361
370,initial,-7.191473007202148
371,initial,-7.361301898956299
372,initial,-5.612173080444336
373,initial,-6.696662902832031
374,initial,-7.577373027801514
375,initial,-6.979368209838867
376,initial,-7.152411460876465
377,initial,-6.5865302085876465
378,initial,-6.464737415313721
379,initial,-6.29280948638916
380,initial,-6.923005104064941
381,initial,-7.203125
382,initial,-6.902742862701416
383,initial,-6.3194074630737305
384,initial,-6.91351842880249
385,initial,-7.307042598724365
386,initial,-7.186513423919678
387,initial,-6.657825469970703
388,initial,-7.204457759857178
389,initial,-6.371327877044678
390,initial,-6.979176998138428
391,initial,-7.3957977294921875
392,initial,-6.682379245758057
393,initial,-6.0267415046691895
394,initial,-6.967793941497803
395,initial,-6.327762603759766
396,initial,-7.438294410705566
397,initial,-6.372762203216553
398,initial,-7.638182640075684
399,initial,-7.0198187828063965
400,initial,-7.252115726470947
401,initial,-7.307656288146973
402,initial,-7.040964603424072
403,initial,-6.681939601898193
404,initial,-6.177250385284424
405,initial,-6.698617458343506
406,initial,-6.808236122131348
407,initial,-7.004214286804199
408,initial,-6.498378276824951
409,initial,-7.45829963684082
410,initial,-7.970921516418457
411,initial,-8.487015724182129
412,initial,-8.942614555358887
