item_id,model_state,score
0,initial,-6.205398082733154
1,initial,-8.651890754699707
2,initial,-7.050517559051514
3,initial,-7.121519088745117
4,initial,-5.936574459075928
5,initial,-8.611712455749512
6,initial,-6.202610015869141
7,initial,-8.30494213104248
8,initial,-6.03528356552124
9,initial,-6.948673725128174
10,initial,-7.2835235595703125
11,initial,-6.333901882171631
12,initial,-6.337021827697754
13,initial,-6.37683629989624
14,initial,-6.42385721206665
15,initial,-6.717639923095703
16,initial,-8.007669448852539
17,initial,-6.333901882171631
18,initial,-7.770084857940674
19,initial,-7.050517559051514
20,initial,-7.4410319328308105
21,initial,-7.778202533721924
22,initial,-7.58189058303833
23,initial,-6.621886253356934
24,initial,-6.1315388679504395
25,initial,-7.778202533721924
26,initial,-7.527281284332275
27,initial,-6.929235935211182
28,initial,-6.5485310554504395
29,initial,-7.527281284332275
30,initial,-6.911611557006836
31,initial,-7.682830810546875
32,initial,-6.182160377502441
33,initial,-7.928064346313477
34,initial,-8.53394603729248
35,initial,-7.089544773101807
36,initial,-6.547667980194092
37,initial,-7.347583293914795
38,initial,-6.331439971923828
39,initial,-7.708716869354248
40,initial,-7.6514668464660645
41,initial,-5.9887776374816895
42,initial,-7.068143844604492
43,initial,-6.143600940704346
44,initial,-6.932571887969971
45,initial,-8.123590469360352
46,initial,-6.3339619636535645
47,initial,-7.186830520629883
48,initial,-7.970705509185791
49,initial,-7.432547569274902
50,initial,-7.506921291351318
51,initial,-7.628286838531494
52,initial,-6.685213088989258
53,initial,-6.7809224128723145
54,initial,-6.841345310211182
55,initial,-6.769883155822754
56,initial,-6.804237365722656
57,initial,-7.194435119628906
58,initial,-7.0718183517456055
59,initial,-6.733572959899902
60,initial,-7.035916805267334
61,initial,-8.116486549377441
62,initial,-8.347561836242676
63,initial,-8.330653190612793
64,initial,-8.453375816345215
65,initial,-7.308284759521484
66,initial,-7.685994625091553
67,initial,-6.769611835479736
68,initial,-7.622200012207031
69,initial,-6.715670108795166
70,initial,-8.504807472229004
71,initial,-6.742685794830322
72,initial,-7.554490089416504
73,initial,-8.06814193725586
74,initial,-8.266655921936035
75,initial,-8.54868221282959
76,initial,-7.91264533996582
77,initial,-6.871298313140869
78,initial,-7.519027233123779
