item_id,model_state,score
0,initial,-6.955589771270752
1,initial,-8.378286361694336
2,initial,-7.220988750457764
3,initial,-7.062203407287598
4,initial,-6.000734806060791
5,initial,-8.403519630432129
6,initial,-7.123183727264404
7,initial,-8.020442008972168
8,initial,-6.0846848487854
9,initial,-6.549628734588623
10,initial,-7.708226680755615
11,initial,-6.224532127380371
12,initial,-6.174164772033691
13,initial,-6.127848148345947
14,initial,-7.183773517608643
15,initial,-6.302054405212402
16,initial,-8.13951301574707
17,initial,-6.224532127380371
18,initial,-8.536293983459473
19,initial,-7.220988750457764
20,initial,-8.163742065429688
21,initial,-7.985601425170898
22,initial,-7.890876293182373
23,initial,-6.751429080963135
24,initial,-6.878622531890869
25,initial,-7.985601425170898
26,initial,-8.249808311462402
27,initial,-6.870495319366455
28,initial,-6.397651672363281
29,initial,-8.249808311462402
30,initial,-6.6303205490112305
31,initial,-8.152565956115723
32,initial,-6.394059181213379
33,initial,-8.419778823852539
34,initial,-8.222373008728027
35,initial,-7.05019998550415
36,initial,-6.363515377044678
37,initial,-7.795748233795166
38,initial,-6.289493560791016
39,initial,-8.069911003112793
40,initial,-7.368658065795898
41,initial,-5.9079132080078125
42,initial,-7.320037841796875
43,initial,-6.032294750213623
44,initial,-6.8937482833862305
45,initial,-7.65456485748291
46,initial,-6.505747318267822
47,initial,-7.153393268585205
48,initial,-7.919210910797119
49,initial,-7.796349048614502
50,initial,-7.708864212036133
51,initial,-7.646001815795898
52,initial,-6.362434387207031
53,initial,-7.2916364669799805
54,initial,-7.588696479797363
55,initial,-6.955343246459961
56,initial,-7.396185874938965
57,initial,-6.744809150695801
58,initial,-7.552807807922363
59,initial,-6.720389366149902
60,initial,-6.973445892333984
61,initial,-8.110611915588379
62,initial,-8.435173988342285
63,initial,-8.960697174072266
64,initial,-9.267577171325684
65,initial,-7.1760101318359375
66,initial,-7.577541351318359
67,initial,-6.538333415985107
68,initial,-7.652392387390137
69,initial,-6.553938388824463
70,initial,-8.06553840637207
71,initial,-6.551587104797363
72,initial,-7.528700828552246
73,initial,-8.27875804901123
74,initial,-8.086867332458496
75,initial,-9.06954574584961
76,initial,-8.30185604095459
77,initial,-6.855773448944092
78,initial,-7.22723913192749
79,initial,-6.837833404541016
80,initial,-6.615947723388672
81,initial,-7.522639751434326
82,initial,-6.811233997344971
83,initial,-6.640465259552002
84,initial,-6.551111698150635
85,initial,-6.31325101852417
86,initial,-6.4619927406311035
87,initial,-6.995960235595703
88,initial,-8.09473991394043
89,initial,-6.57716178894043
90,initial,-6.303745746612549
91,initial,-6.223519802093506
92,initial,-6.763749122619629
93,initial,-5.625648498535156
94,initial,-6.768496513366699
95,initial,-6.853548526763916
96,initial,-7.47588586807251
97,initial,-5.590885639190674
98,initial,-7.026581764221191
99,initial,-5.82335090637207
100,initial,-8.297114372253418
101,initial,-6.949860572814941
102,initial,-7.146944522857666
103,initial,-7.358691692352295
104,initial,-7.032207489013672
105,initial,-7.482367992401123
106,initial,-5.644798278808594
107,initial,-7.093236923217773
108,initial,-7.032207489013672
109,initial,-5.670738220214844
110,initial,-8.184194564819336
111,initial,-7.568955898284912
112,initial,-6.19427490234375
113,initial,-7.48976469039917
114,initial,-7.421018123626709
115,initial,-6.045842170715332
116,initial,-6.880127429962158
117,initial,-8.237630844116211
118,initial,-6.830165863037109
119,initial,-7.215483665466309
120,initial,-7.210740566253662
121,initial,-7.40812349319458
122,initial,-5.803391933441162
123,initial,-6.165652751922607
124,initial,-6.710988521575928
125,initial,-5.803391933441162
126,initial,-7.749204158782959
127,initial,-6.324199676513672
128,initial,-7.53460693359375
129,initial,-6.258683681488037
130,initial,-6.200255870819092
131,initial,-6.0099778175354
132,initial,-7.413116455078125
133,initial,-7.213243007659912
134,initial,-6.05987024307251
135,initial,-7.602537155151367
136,initial,-6.664377212524414
137,initial,-7.990114212036133
