item_id,model_state,dative,score
1,initial,pp,-7.295857906341553
2,initial,pp,-7.435215473175049
3,initial,pp,-7.591380596160889
4,initial,pp,-7.782345294952393
5,initial,pp,-6.9784111976623535
6,initial,pp,-7.936952590942383
7,initial,pp,-7.835971355438232
8,initial,pp,-7.744095325469971
9,initial,pp,-6.5581841468811035
10,initial,pp,-7.852314472198486
11,initial,pp,-6.550746917724609
12,initial,pp,-5.409497261047363
13,initial,pp,-6.6643967628479
14,initial,pp,-5.539271354675293
15,initial,pp,-7.659656524658203
16,initial,pp,-7.744095325469971
17,initial,pp,-7.843407154083252
18,initial,pp,-6.857170104980469
19,initial,pp,-7.374092102050781
20,initial,pp,-7.047094345092773
21,initial,pp,-7.472135066986084
22,initial,pp,-6.580818176269531
23,initial,pp,-7.779115676879883
24,initial,pp,-7.503149032592773
25,initial,pp,-7.927062511444092
26,initial,pp,-7.726947784423828
27,initial,pp,-7.597799777984619
28,initial,pp,-7.336956024169922
29,initial,pp,-7.7571282386779785
30,initial,pp,-7.092002868652344
31,initial,pp,-7.836549282073975
32,initial,pp,-7.503149032592773
33,initial,pp,-7.989253997802734
34,initial,pp,-8.707161903381348
35,initial,pp,-5.689579010009766
36,initial,pp,-6.054303169250488
37,initial,pp,-7.7571282386779785
38,initial,pp,-6.875527858734131
39,initial,pp,-7.694370746612549
40,initial,pp,-8.326103210449219
41,initial,pp,-7.4531049728393555
42,initial,pp,-7.097995758056641
43,initial,pp,-6.569339752197266
44,initial,pp,-7.068126678466797
45,initial,pp,-7.2049479484558105
46,initial,pp,-7.223883152008057
47,initial,pp,-8.010686874389648
48,initial,pp,-6.667703151702881
49,initial,pp,-7.214646339416504
50,initial,pp,-6.822923183441162
51,initial,pp,-7.159289360046387
52,initial,pp,-6.236908912658691
53,initial,pp,-7.384736061096191
54,initial,pp,-7.173924446105957
55,initial,pp,-7.040189743041992
56,initial,pp,-6.125913143157959
57,initial,pp,-5.802111625671387
58,initial,pp,-7.063302516937256
59,initial,pp,-7.210108757019043
60,initial,pp,-7.299776554107666
61,initial,pp,-7.2536139488220215
62,initial,pp,-7.701504707336426
63,initial,pp,-8.041942596435547
64,initial,pp,-7.789229869842529
65,initial,pp,-7.614781856536865
66,initial,pp,-8.800419807434082
67,initial,pp,-6.184144496917725
68,initial,pp,-8.032235145568848
69,initial,pp,-8.720577239990234
70,initial,pp,-8.694741249084473
71,initial,pp,-5.789948463439941
72,initial,pp,-8.40236759185791
73,initial,pp,-8.090182304382324
74,initial,pp,-9.238062858581543
75,initial,pp,-7.417257785797119
76,initial,pp,-7.442009449005127
77,initial,pp,-6.898665428161621
78,initial,pp,-6.973255157470703
79,initial,pp,-6.627767086029053
80,initial,pp,-8.599617004394531
81,initial,pp,-7.426044940948486
82,initial,pp,-6.58246374130249
83,initial,pp,-6.991319179534912
84,initial,pp,-6.105591297149658
85,initial,pp,-6.58246374130249
86,initial,pp,-6.370153427124023
87,initial,pp,-6.212372779846191
88,initial,pp,-6.108866214752197
89,initial,pp,-6.961076736450195
90,initial,pp,-6.025018692016602
91,initial,pp,-5.867412567138672
