item_id,model_state,dative,score
1,initial,pp,-7.570158004760742
2,initial,pp,-8.144820213317871
3,initial,pp,-7.64692497253418
4,initial,pp,-8.27823257446289
5,initial,pp,-7.203744411468506
6,initial,pp,-7.881961822509766
7,initial,pp,-7.957027435302734
8,initial,pp,-7.5131049156188965
9,initial,pp,-6.6337571144104
10,initial,pp,-7.8319573402404785
11,initial,pp,-6.639470100402832
12,initial,pp,-5.650706768035889
13,initial,pp,-7.568312168121338
14,initial,pp,-5.5671586990356445
15,initial,pp,-8.080503463745117
16,initial,pp,-7.5131049156188965
17,initial,pp,-7.750271320343018
18,initial,pp,-6.796432971954346
19,initial,pp,-7.758389949798584
20,initial,pp,-7.161952495574951
21,initial,pp,-7.437373638153076
22,initial,pp,-6.586122989654541
23,initial,pp,-7.572168827056885
24,initial,pp,-7.83714485168457
25,initial,pp,-8.184504508972168
26,initial,pp,-7.700144290924072
27,initial,pp,-7.829654216766357
28,initial,pp,-7.39342737197876
29,initial,pp,-7.610449314117432
30,initial,pp,-7.807973861694336
31,initial,pp,-8.419038772583008
32,initial,pp,-7.83714485168457
33,initial,pp,-7.906050205230713
34,initial,pp,-8.459033966064453
35,initial,pp,-5.865781307220459
36,initial,pp,-5.859832763671875
37,initial,pp,-7.610450744628906
38,initial,pp,-6.9050750732421875
39,initial,pp,-7.951684951782227
40,initial,pp,-8.131377220153809
41,initial,pp,-7.504273891448975
42,initial,pp,-7.175872802734375
43,initial,pp,-6.889483451843262
44,initial,pp,-7.611240386962891
45,initial,pp,-7.525585174560547
46,initial,pp,-7.593214988708496
47,initial,pp,-7.964941024780273
48,initial,pp,-7.14762544631958
49,initial,pp,-7.207212448120117
50,initial,pp,-7.136803150177002
51,initial,pp,-7.5886616706848145
52,initial,pp,-6.2984209060668945
53,initial,pp,-7.4647040367126465
54,initial,pp,-7.764081001281738
55,initial,pp,-7.394965648651123
56,initial,pp,-6.458249092102051
57,initial,pp,-6.159648418426514
58,initial,pp,-7.517308235168457
59,initial,pp,-7.312627792358398
60,initial,pp,-7.68971061706543
61,initial,pp,-7.885084629058838
62,initial,pp,-7.628365993499756
63,initial,pp,-8.404669761657715
64,initial,pp,-8.30432415008545
65,initial,pp,-7.705990791320801
66,initial,pp,-9.308499336242676
67,initial,pp,-6.296682357788086
68,initial,pp,-8.816108703613281
69,initial,pp,-8.5546875
70,initial,pp,-8.251740455627441
71,initial,pp,-5.947018623352051
72,initial,pp,-8.258420944213867
73,initial,pp,-8.351263999938965
74,initial,pp,-9.22257137298584
75,initial,pp,-7.934080123901367
76,initial,pp,-7.315756320953369
77,initial,pp,-6.770437240600586
78,initial,pp,-7.118567943572998
79,initial,pp,-7.347549915313721
80,initial,pp,-8.732748985290527
81,initial,pp,-7.26273775100708
82,initial,pp,-6.616252899169922
83,initial,pp,-7.074883460998535
84,initial,pp,-6.437650203704834
85,initial,pp,-6.616252899169922
86,initial,pp,-6.527318000793457
87,initial,pp,-6.34611177444458
88,initial,pp,-6.333582878112793
89,initial,pp,-7.084316730499268
90,initial,pp,-6.323314666748047
91,initial,pp,-6.1222968101501465
92,initial,pp,-8.663301467895508
93,initial,pp,-6.807830810546875
94,initial,pp,-6.828991413116455
95,initial,pp,-6.5604376792907715
96,initial,pp,-6.386941432952881
97,initial,pp,-8.042011260986328
98,initial,pp,-8.112045288085938
99,initial,pp,-6.914409160614014
100,initial,pp,-7.436984539031982
101,initial,pp,-6.289649963378906
102,initial,pp,-7.786972999572754
103,initial,pp,-7.371010780334473
104,initial,pp,-6.738579273223877
105,initial,pp,-7.292808532714844
106,initial,pp,-7.448563575744629
107,initial,pp,-6.953036308288574
108,initial,pp,-7.76701021194458
109,initial,pp,-7.383060932159424
110,initial,pp,-8.01762866973877
111,initial,pp,-7.820230960845947
112,initial,pp,-7.368367671966553
113,initial,pp,-7.198905944824219
114,initial,pp,-6.384487628936768
115,initial,pp,-7.926522254943848
116,initial,pp,-6.251564979553223
117,initial,pp,-8.039276123046875
118,initial,pp,-6.648721694946289
119,initial,pp,-7.644497871398926
120,initial,pp,-8.364668846130371
121,initial,pp,-7.0636887550354
122,initial,pp,-7.25390100479126
123,initial,pp,-6.376210689544678
124,initial,pp,-7.22662878036499
125,initial,pp,-6.484185218811035
126,initial,pp,-6.699094772338867
127,initial,pp,-5.818727493286133
128,initial,pp,-7.741817474365234
129,initial,pp,-6.491130352020264
130,initial,pp,-6.099677562713623
131,initial,pp,-6.491130352020264
132,initial,pp,-7.25390100479126
133,initial,pp,-7.852933406829834
134,initial,pp,-6.644981384277344
135,initial,pp,-7.25390100479126
136,initial,pp,-6.699095249176025
137,initial,pp,-7.306182861328125
138,initial,pp,-5.019028663635254
139,initial,pp,-6.922689914703369
140,initial,pp,-6.840285778045654
141,initial,pp,-6.868061542510986
142,initial,pp,-6.52263069152832
143,initial,pp,-7.475493907928467
144,initial,pp,-7.181915760040283
145,initial,pp,-6.418601989746094
146,initial,pp,-6.22386360168457
147,initial,pp,-7.540909290313721
148,initial,pp,-7.3636298179626465
149,initial,pp,-6.01901388168335
150,initial,pp,-5.714060306549072
151,initial,pp,-7.162257194519043
152,initial,pp,-6.804937362670898
153,initial,pp,-6.9095139503479
154,initial,pp,-6.771793842315674
155,initial,pp,-6.734559059143066
156,initial,pp,-6.166597843170166
157,initial,pp,-6.296641826629639
158,initial,pp,-6.270229816436768
159,initial,pp,-6.81049919128418
160,initial,pp,-7.314471244812012
161,initial,pp,-7.907851696014404
162,initial,pp,-7.4387030601501465
163,initial,pp,-7.547186374664307
164,initial,pp,-6.523054122924805
165,initial,pp,-6.631192684173584
166,initial,pp,-4.999270439147949
167,initial,pp,-6.8938517570495605
168,initial,pp,-8.98896312713623
169,initial,pp,-7.364254474639893
170,initial,pp,-6.659301280975342
171,initial,pp,-7.547186374664307
172,initial,pp,-6.122366428375244
173,initial,pp,-5.971922874450684
174,initial,pp,-8.364239692687988
175,initial,pp,-6.63791036605835
176,initial,pp,-6.631192684173584
177,initial,pp,-7.4803147315979
178,initial,pp,-8.102421760559082
179,initial,pp,-5.735912322998047
180,initial,pp,-8.09268856048584
181,initial,pp,-6.527579307556152
182,initial,pp,-7.374717712402344
183,initial,pp,-5.879745960235596
184,initial,pp,-6.691903114318848
185,initial,pp,-6.242920875549316
186,initial,pp,-6.347462177276611
187,initial,pp,-5.456373691558838
188,initial,pp,-6.6714091300964355
189,initial,pp,-6.510441780090332
190,initial,pp,-5.523500442504883
191,initial,pp,-6.587947845458984
192,initial,pp,-6.004467964172363
193,initial,pp,-6.155477046966553
194,initial,pp,-6.136632919311523
195,initial,pp,-6.263704299926758
196,initial,pp,-5.649909973144531
197,initial,pp,-7.171875953674316
198,initial,pp,-6.060251712799072
199,initial,pp,-6.159894943237305
200,initial,pp,-7.424188137054443
201,initial,pp,-6.057203769683838
202,initial,pp,-5.489578723907471
203,initial,pp,-8.157598495483398
204,initial,pp,-6.700790882110596
205,initial,pp,-7.597164630889893
206,initial,pp,-7.175023555755615
207,initial,pp,-6.945207118988037
208,initial,pp,-6.160615921020508
209,initial,pp,-7.008784770965576
210,initial,pp,-6.239268779754639
211,initial,pp,-7.1801981925964355
212,initial,pp,-6.346569061279297
213,initial,pp,-6.238088607788086
214,initial,pp,-7.192562103271484
215,initial,pp,-6.296216011047363
216,initial,pp,-5.318542957305908
217,initial,pp,-6.5526580810546875
218,initial,pp,-7.109400749206543
219,initial,pp,-6.75454568862915
220,initial,pp,-6.370682239532471
221,initial,do,-7.621444225311279
222,initial,do,-8.139081954956055
223,initial,do,-7.506786823272705
224,initial,do,-6.950470924377441
225,initial,do,-8.167819023132324
226,initial,do,-7.455336570739746
227,initial,do,-7.7912774085998535
228,initial,do,-8.674369812011719
229,initial,do,-8.42364501953125
230,initial,do,-8.345344543457031
231,initial,do,-7.678337097167969
232,initial,do,-8.15959644317627
233,initial,do,-7.859828948974609
234,initial,do,-8.674369812011719
235,initial,do,-6.856232643127441
236,initial,do,-7.57880163192749
237,initial,do,-7.6058430671691895
238,initial,do,-7.90263032913208
239,initial,do,-7.499970436096191
240,initial,do,-7.150142669677734
241,initial,do,-7.859828948974609
242,initial,do,-7.897251129150391
243,initial,do,-8.920880317687988
244,initial,do,-7.90263032913208
245,initial,do,-8.494235038757324
246,initial,do,-6.777602195739746
247,initial,do,-8.584152221679688
248,initial,do,-8.148393630981445
249,initial,do,-7.594388484954834
250,initial,do,-6.7954206466674805
251,initial,do,-7.566887855529785
252,initial,do,-7.296158790588379
253,initial,do,-8.338644027709961
254,initial,do,-8.37724494934082
255,initial,do,-8.207718849182129
256,initial,do,-8.115545272827148
257,initial,do,-7.422893047332764
258,initial,do,-8.37724494934082
259,initial,do,-6.609936714172363
260,initial,do,-7.566887855529785
261,initial,do,-6.7954206466674805
262,initial,do,-6.568950176239014
263,initial,do,-7.750746726989746
264,initial,pp,-7.2166852951049805
265,initial,pp,-7.623067855834961
266,initial,pp,-6.802839756011963
267,initial,pp,-6.236495018005371
268,initial,pp,-7.328846454620361
269,initial,pp,-6.948603630065918
