item_id,model_state,dative,score
1,initial,pp,-7.735342502593994
2,initial,pp,-7.90698766708374
3,initial,pp,-7.857400417327881
4,initial,pp,-8.033852577209473
5,initial,pp,-7.50367546081543
6,initial,pp,-7.727783679962158
7,initial,pp,-7.499065399169922
8,initial,pp,-7.640864849090576
9,initial,pp,-6.616328716278076
10,initial,pp,-8.392507553100586
11,initial,pp,-6.086401462554932
12,initial,pp,-6.234160423278809
13,initial,pp,-7.618595600128174
14,initial,pp,-6.325798511505127
15,initial,pp,-7.344505310058594
16,initial,pp,-7.640864849090576
17,initial,pp,-7.55852746963501
18,initial,pp,-6.534562110900879
19,initial,pp,-8.557339668273926
20,initial,pp,-7.239360332489014
21,initial,pp,-7.805455684661865
22,initial,pp,-6.315964698791504
23,initial,pp,-7.4882354736328125
24,initial,pp,-7.766159534454346
25,initial,pp,-7.991334915161133
26,initial,pp,-7.744430065155029
27,initial,pp,-7.235015392303467
28,initial,pp,-7.24215841293335
29,initial,pp,-7.765841007232666
30,initial,pp,-7.810505390167236
31,initial,pp,-8.507596969604492
32,initial,pp,-7.766159534454346
33,initial,pp,-8.227877616882324
34,initial,pp,-7.891012668609619
35,initial,pp,-6.522884845733643
36,initial,pp,-6.701107501983643
37,initial,pp,-7.765839099884033
38,initial,pp,-7.1746826171875
39,initial,pp,-8.310420036315918
40,initial,pp,-8.233073234558105
41,initial,pp,-7.362025260925293
42,initial,pp,-6.984511375427246
43,initial,pp,-6.972833633422852
44,initial,pp,-7.347176551818848
45,initial,pp,-8.177236557006836
46,initial,pp,-6.845091819763184
47,initial,pp,-7.740180015563965
48,initial,pp,-7.177903175354004
49,initial,pp,-7.47117805480957
50,initial,pp,-7.476528167724609
51,initial,pp,-7.63862419128418
52,initial,pp,-6.922277927398682
53,initial,pp,-7.805588245391846
54,initial,pp,-8.081884384155273
55,initial,pp,-7.536410331726074
56,initial,pp,-6.381021976470947
57,initial,pp,-6.753989219665527
58,initial,pp,-7.176368236541748
59,initial,pp,-7.389455318450928
60,initial,pp,-7.69848108291626
61,initial,pp,-7.994693756103516
62,initial,pp,-7.363919734954834
63,initial,pp,-9.521737098693848
64,initial,pp,-7.877478122711182
65,initial,pp,-7.317559242248535
66,initial,pp,-9.104086875915527
67,initial,pp,-6.975443363189697
68,initial,pp,-8.363116264343262
69,initial,pp,-8.105791091918945
70,initial,pp,-8.912421226501465
71,initial,pp,-6.42036247253418
72,initial,pp,-8.568711280822754
73,initial,pp,-8.301257133483887
74,initial,pp,-9.317339897155762
75,initial,pp,-7.65278434753418
76,initial,pp,-7.838072299957275
77,initial,pp,-6.5815324783325195
78,initial,pp,-6.84151554107666
79,initial,pp,-7.220503807067871
80,initial,pp,-8.678803443908691
81,initial,pp,-7.211119651794434
82,initial,pp,-6.855420112609863
83,initial,pp,-7.055612087249756
84,initial,pp,-6.548712253570557
85,initial,pp,-6.855420112609863
86,initial,pp,-6.630075931549072
87,initial,pp,-6.952691078186035
88,initial,pp,-6.424330711364746
89,initial,pp,-6.778296947479248
90,initial,pp,-6.465756416320801
91,initial,pp,-6.349767684936523
92,initial,pp,-8.488123893737793
93,initial,pp,-6.754758358001709
94,initial,pp,-6.326706886291504
95,initial,pp,-6.483237266540527
96,initial,pp,-6.787700653076172
97,initial,pp,-7.5875396728515625
98,initial,pp,-7.929629325866699
99,initial,pp,-7.0391035079956055
100,initial,pp,-7.577651500701904
101,initial,pp,-5.749495029449463
102,initial,pp,-6.830786228179932
103,initial,pp,-6.559014797210693
104,initial,pp,-6.4408979415893555
105,initial,pp,-7.331614971160889
106,initial,pp,-6.87097692489624
107,initial,pp,-6.8535027503967285
108,initial,pp,-7.11940336227417
109,initial,pp,-7.050497531890869
110,initial,pp,-7.731929302215576
111,initial,pp,-7.660350322723389
112,initial,pp,-7.2433013916015625
113,initial,pp,-6.747931003570557
114,initial,pp,-6.081511497497559
115,initial,pp,-7.025115489959717
116,initial,pp,-5.762615203857422
117,initial,pp,-7.105391979217529
118,initial,pp,-6.430799961090088
119,initial,pp,-7.3340559005737305
120,initial,pp,-7.653431415557861
121,initial,pp,-8.124107360839844
122,initial,pp,-8.163837432861328
123,initial,pp,-6.259291648864746
124,initial,pp,-7.898244857788086
125,initial,pp,-7.148369789123535
126,initial,pp,-8.568796157836914
127,initial,pp,-7.111230373382568
128,initial,pp,-8.061680793762207
129,initial,pp,-6.962680339813232
130,initial,pp,-7.129313945770264
131,initial,pp,-6.962680339813232
132,initial,pp,-8.163837432861328
133,initial,pp,-8.54309368133545
134,initial,pp,-7.49929666519165
135,initial,pp,-8.163837432861328
136,initial,pp,-8.568796157836914
137,initial,pp,-7.850414276123047
138,initial,pp,-6.279179096221924
139,initial,pp,-8.669763565063477
140,initial,pp,-7.982396602630615
141,initial,pp,-7.354763984680176
142,initial,pp,-7.4164581298828125
143,initial,pp,-8.062915802001953
144,initial,pp,-8.106830596923828
145,initial,pp,-6.933063507080078
146,initial,pp,-6.924387454986572
147,initial,pp,-8.021978378295898
148,initial,pp,-7.585051536560059
149,initial,pp,-6.89790153503418
150,initial,pp,-6.218264579772949
151,initial,pp,-7.996278762817383
152,initial,pp,-7.718683242797852
153,initial,pp,-7.334688186645508
154,initial,pp,-7.07507848739624
155,initial,pp,-6.790622711181641
156,initial,pp,-6.139563083648682
157,initial,pp,-6.424830436706543
158,initial,pp,-6.648655891418457
159,initial,pp,-8.058733940124512
160,initial,pp,-8.0761137008667
161,initial,pp,-9.101946830749512
162,initial,pp,-7.2333550453186035
163,initial,pp,-8.442333221435547
164,initial,pp,-7.459798812866211
165,initial,pp,-7.314796447753906
166,initial,pp,-5.896991729736328
167,initial,pp,-7.057135581970215
