item_id,model_state,dative,score
1,initial,do,-4.6428351402282715
2,initial,do,-7.659942626953125
3,initial,do,-5.508048057556152
4,initial,do,-5.765766620635986
5,initial,do,-7.6504411697387695
6,initial,do,-8.27350902557373
7,initial,do,-6.590020656585693
8,initial,do,-6.632769584655762
9,initial,do,-7.630809307098389
10,initial,do,-7.045705795288086
11,initial,do,-8.0481595993042
12,initial,do,-5.887215614318848
13,initial,do,-5.793931007385254
14,initial,do,-6.606749057769775
15,initial,do,-9.470466613769531
16,initial,do,-6.855766773223877
17,initial,do,-6.793948650360107
18,initial,do,-5.3751540184021
19,initial,do,-5.26885986328125
20,initial,do,-6.1678948402404785
21,initial,do,-7.312241554260254
22,initial,do,-7.02770471572876
23,initial,do,-6.681607246398926
24,initial,do,-7.782997131347656
25,initial,do,-6.986356735229492
26,initial,do,-6.4705963134765625
27,initial,do,-6.520136833190918
28,initial,do,-7.444310665130615
29,initial,do,-7.047502517700195
30,initial,do,-7.712616920471191
31,initial,do,-7.436499118804932
32,initial,do,-7.035806179046631
33,initial,do,-8.151419639587402
34,initial,do,-7.49127197265625
35,initial,do,-7.117595195770264
36,initial,do,-3.143115758895874
37,initial,do,-8.2828950881958
38,initial,do,-6.831691741943359
39,initial,do,-7.926177024841309
40,initial,do,-8.040331840515137
41,initial,do,-6.110476493835449
42,initial,do,-7.626460552215576
43,initial,do,-6.6409502029418945
44,initial,do,-5.670970439910889
45,initial,do,-6.469635009765625
46,initial,do,-6.2719197273254395
47,initial,do,-6.394678592681885
48,initial,do,-6.199921131134033
49,initial,do,-6.0166521072387695
50,initial,do,-7.035806179046631
51,initial,do,-6.058506965637207
52,initial,do,-4.265852451324463
53,initial,do,-6.611460208892822
54,initial,do,-5.587860584259033
55,initial,do,-8.089868545532227
56,initial,do,-6.068665027618408
57,initial,do,-6.644248962402344
58,initial,do,-7.721554756164551
59,initial,do,-7.37891960144043
60,initial,do,-6.916309356689453
61,initial,do,-6.722949028015137
62,initial,do,-7.1458539962768555
63,initial,do,-10.09007453918457
64,initial,do,-5.972693920135498
65,initial,do,-6.195606708526611
66,initial,do,-4.321091651916504
67,initial,do,-6.805910110473633
68,initial,do,-5.706146240234375
69,initial,do,-6.684935569763184
70,initial,do,-6.657847881317139
71,initial,do,-6.3487935066223145
72,initial,do,-6.873239517211914
73,initial,do,-8.958099365234375
74,initial,do,-7.779374599456787
75,initial,do,-4.7050323486328125
76,initial,do,-6.797974586486816
77,initial,do,-6.32263708114624
78,initial,do,-9.11628532409668
79,initial,do,-9.017987251281738
80,initial,do,-6.8868794441223145
81,initial,do,-7.795987129211426
82,initial,do,-7.448873043060303
83,initial,do,-7.665546894073486
84,initial,do,-7.044361591339111
85,initial,do,-5.8822784423828125
86,initial,do,-8.591205596923828
87,initial,do,-5.975224494934082
88,initial,do,-7.095178127288818
89,initial,do,-6.445035934448242
90,initial,do,-6.21967887878418
91,initial,do,-7.440906524658203
92,initial,do,-6.5636887550354
93,initial,do,-8.823418617248535
94,initial,do,-7.469526767730713
95,initial,do,-6.173804759979248
96,initial,do,-5.207501411437988
97,initial,do,-6.569545745849609
98,initial,do,-6.72313928604126
99,initial,do,-5.843240737915039
100,initial,do,-5.546526908874512
101,initial,do,-7.479324817657471
102,initial,do,-7.372300624847412
103,initial,do,-8.813679695129395
104,initial,do,-7.882682800292969
105,initial,do,-6.60876989364624
106,initial,do,-6.227028846740723
107,initial,do,-7.709889888763428
108,initial,do,-5.448197364807129
109,initial,do,-8.549388885498047
110,initial,do,-7.635093688964844
111,initial,do,-6.269979953765869
112,initial,do,-6.112729072570801
113,initial,do,-5.83839225769043
