item_id,model_state,do,pp
0,initial,-7.4599928855896,-6.950870990753174
1,initial,-8.491854667663574,-7.43871545791626
2,initial,-7.878854274749756,-7.0001373291015625
3,initial,-8.965909957885742,-8.022040367126465
4,initial,-8.06387996673584,-6.604410171508789
5,initial,-8.337846755981445,-7.203171253204346
6,initial,-9.64448356628418,-8.53355598449707
7,initial,-8.386317253112793,-7.176171779632568
8,initial,-7.594430923461914,-6.50728178024292
9,initial,-7.878854274749756,-7.0001373291015625
10,initial,-9.522034645080566,-8.064979553222656
11,initial,-7.438734531402588,-6.77119779586792
12,initial,-8.047849655151367,-6.802836894989014
13,initial,-9.365921974182129,-7.866470813751221
14,initial,-7.594430923461914,-6.50728178024292
15,initial,-9.648080825805664,-8.347121238708496
16,initial,-7.886959075927734,-6.705381393432617
17,initial,-8.375872611999512,-7.2981157302856445
18,initial,-9.55119514465332,-8.19870662689209
19,initial,-7.653147220611572,-6.836839199066162
20,initial,-7.235937595367432,-6.80816125869751
21,initial,-7.821479797363281,-7.43792200088501
22,initial,-9.01735782623291,-8.229619026184082
23,initial,-7.9552459716796875,-7.37865686416626
24,initial,-9.151659965515137,-8.066713333129883
25,initial,-7.9552459716796875,-7.37865686416626
26,initial,-9.416421890258789,-8.039070129394531
27,initial,-9.650578498840332,-8.751408576965332
28,initial,-8.104466438293457,-7.687122344970703
29,initial,-9.89904499053955,-8.488944053649902
30,initial,-7.9351372718811035,-7.4226226806640625
31,initial,-8.582916259765625,-7.249903202056885
32,initial,-9.01735782623291,-8.229619026184082
33,initial,-8.582916259765625,-7.249904155731201
34,initial,-8.335287094116211,-7.688906192779541
35,initial,-8.907735824584961,-8.323365211486816
36,initial,-8.104466438293457,-7.687122344970703
37,initial,-8.582916259765625,-7.249904155731201
38,initial,-7.486443996429443,-7.25787353515625
39,initial,-7.130674362182617,-6.958390235900879
40,initial,-7.332879066467285,-7.026181221008301
41,initial,-7.445012092590332,-6.912004470825195
42,initial,-8.041929244995117,-7.604724407196045
43,initial,-8.86242389678955,-7.740749835968018
44,initial,-7.763121604919434,-7.084889888763428
45,initial,-7.400826930999756,-7.0910162925720215
46,initial,-7.732016563415527,-6.981491565704346
47,initial,-8.092785835266113,-7.538865089416504
48,initial,-8.949411392211914,-8.424485206604004
49,initial,-7.674968242645264,-7.146762371063232
50,initial,-8.602612495422363,-7.48258113861084
51,initial,-9.001912117004395,-7.83677864074707
52,initial,-8.185467720031738,-7.570749759674072
53,initial,-8.263928413391113,-7.636932849884033
54,initial,-8.52233600616455,-7.5289835929870605
55,initial,-7.980429172515869,-7.205837249755859
56,initial,-7.0926361083984375,-6.618530750274658
57,initial,-7.381271839141846,-6.66530704498291
58,initial,-8.137237548828125,-6.3439226150512695
59,initial,-7.725276470184326,-6.845487594604492
60,initial,-9.030875205993652,-8.09532356262207
61,initial,-9.637323379516602,-7.902467250823975
62,initial,-10.748022079467773,-9.400019645690918
63,initial,-10.01304817199707,-8.76877498626709
64,initial,-8.679047584533691,-7.9018659591674805
65,initial,-8.504500389099121,-7.673623561859131
66,initial,-9.161253929138184,-8.119382858276367
67,initial,-10.607818603515625,-9.135344505310059
68,initial,-8.812402725219727,-7.350303649902344
69,initial,-8.868733406066895,-7.049868106842041
70,initial,-8.400771141052246,-7.555787563323975
71,initial,-10.133142471313477,-8.6325101852417
72,initial,-8.096414566040039,-6.548747539520264
73,initial,-8.837286949157715,-7.641823768615723
74,initial,-8.52686595916748,-7.617023944854736
75,initial,-9.230894088745117,-8.277077674865723
76,initial,-9.108572006225586,-7.7657647132873535
77,initial,-10.151884078979492,-8.5941801071167
78,initial,-8.162835121154785,-7.59930419921875
79,initial,-8.353623390197754,-7.7410197257995605
80,initial,-6.174264907836914,-5.94005012512207
81,initial,-6.458305835723877,-6.037353515625
82,initial,-8.733216285705566,-7.454726219177246
83,initial,-7.127169132232666,-6.451189994812012
84,initial,-6.532254219055176,-6.524909019470215
85,initial,-8.238749504089355,-8.135542869567871
86,initial,-8.093637466430664,-7.618522644042969
87,initial,-7.345742225646973,-6.951030254364014
88,initial,-7.11107063293457,-6.84364128112793
89,initial,-6.195013046264648,-6.286292552947998
90,initial,-7.135134220123291,-6.1519317626953125
91,initial,-8.592158317565918,-8.653376579284668
