item_id,model_state,score
0,initial,-6.879770755767822
1,initial,-8.957533836364746
2,initial,-7.633611679077148
3,initial,-7.414756774902344
4,initial,-6.51132345199585
5,initial,-8.770130157470703
6,initial,-6.728858947753906
7,initial,-8.549962043762207
8,initial,-6.617271423339844
9,initial,-7.256771564483643
10,initial,-7.587747573852539
11,initial,-6.286900043487549
12,initial,-6.542634010314941
13,initial,-6.57965087890625
14,initial,-6.7708516120910645
15,initial,-6.913841724395752
16,initial,-8.254781723022461
17,initial,-6.286900043487549
18,initial,-8.456358909606934
19,initial,-7.633611679077148
20,initial,-8.100982666015625
21,initial,-8.084474563598633
22,initial,-7.731113433837891
23,initial,-6.509884834289551
24,initial,-6.559869766235352
25,initial,-8.084474563598633
26,initial,-7.801900386810303
27,initial,-7.009696960449219
28,initial,-6.656832218170166
29,initial,-7.801900386810303
30,initial,-7.123605728149414
31,initial,-7.935216426849365
32,initial,-6.655792236328125
33,initial,-8.45548152923584
34,initial,-8.276863098144531
35,initial,-7.334006309509277
36,initial,-6.691393852233887
37,initial,-8.284832954406738
38,initial,-6.826492786407471
39,initial,-7.960740566253662
40,initial,-7.708331108093262
41,initial,-6.68450403213501
42,initial,-7.930208206176758
43,initial,-6.665614128112793
44,initial,-6.775518894195557
45,initial,-8.044402122497559
46,initial,-6.327827453613281
47,initial,-7.39495325088501
48,initial,-8.083821296691895
49,initial,-8.330475807189941
50,initial,-7.796651840209961
51,initial,-7.798730850219727
52,initial,-7.102531909942627
53,initial,-7.977121829986572
54,initial,-7.851886749267578
55,initial,-6.863369464874268
56,initial,-7.2793169021606445
57,initial,-7.322359561920166
58,initial,-8.189226150512695
59,initial,-7.248043537139893
60,initial,-6.649728298187256
61,initial,-8.563026428222656
62,initial,-8.717694282531738
63,initial,-9.359891891479492
64,initial,-8.860264778137207
65,initial,-7.054108619689941
66,initial,-7.972024440765381
67,initial,-6.94665002822876
68,initial,-8.229844093322754
69,initial,-6.788552284240723
70,initial,-8.238778114318848
71,initial,-7.006030082702637
72,initial,-8.063726425170898
73,initial,-8.04700756072998
74,initial,-8.411102294921875
75,initial,-8.782212257385254
76,initial,-8.003409385681152
77,initial,-7.201295375823975
78,initial,-7.415672779083252
79,initial,-6.969599723815918
80,initial,-6.665748596191406
81,initial,-7.5976057052612305
82,initial,-7.1998443603515625
83,initial,-7.006605625152588
84,initial,-6.554928302764893
85,initial,-6.743790626525879
86,initial,-6.5058465003967285
87,initial,-7.283086776733398
88,initial,-8.094266891479492
89,initial,-6.790029525756836
90,initial,-6.522491931915283
91,initial,-6.963126182556152
92,initial,-6.9715728759765625
93,initial,-5.997380256652832
94,initial,-6.838244438171387
95,initial,-7.175583839416504
96,initial,-7.595458984375
97,initial,-5.314451694488525
98,initial,-6.927770614624023
99,initial,-5.787656784057617
100,initial,-8.220539093017578
101,initial,-7.214123725891113
102,initial,-7.518588066101074
103,initial,-7.680159568786621
104,initial,-6.997171878814697
105,initial,-7.230013847351074
106,initial,-5.829981327056885
107,initial,-7.341670513153076
108,initial,-6.997171878814697
109,initial,-5.879457950592041
110,initial,-8.18824577331543
111,initial,-7.3803582191467285
112,initial,-6.805870532989502
113,initial,-7.598468780517578
114,initial,-7.546360492706299
115,initial,-6.598291397094727
116,initial,-6.666996002197266
117,initial,-7.988086223602295
118,initial,-7.3263349533081055
119,initial,-7.313988208770752
120,initial,-6.973708629608154
121,initial,-7.279978275299072
122,initial,-5.563830852508545
123,initial,-6.270780563354492
124,initial,-6.604009628295898
125,initial,-5.563830852508545
126,initial,-7.553225994110107
127,initial,-6.722987651824951
128,initial,-7.273614406585693
129,initial,-6.248092174530029
130,initial,-6.4469990730285645
131,initial,-5.889827251434326
132,initial,-7.116011142730713
133,initial,-7.39883279800415
134,initial,-5.919864654541016
135,initial,-7.362506866455078
136,initial,-6.707971096038818
137,initial,-7.551192760467529
138,initial,-6.4697113037109375
139,initial,-7.1608123779296875
140,initial,-6.4247660636901855
141,initial,-6.595798492431641
142,initial,-7.582602500915527
143,initial,-6.011923789978027
144,initial,-7.497431755065918
145,initial,-7.455954551696777
146,initial,-6.771799564361572
147,initial,-7.5446696281433105
148,initial,-7.638278961181641
149,initial,-6.856925964355469
150,initial,-7.71014404296875
151,initial,-7.085728645324707
152,initial,-6.482334613800049
153,initial,-6.152268409729004
154,initial,-6.681723117828369
155,initial,-7.050537109375
156,initial,-6.681723117828369
157,initial,-7.16449499130249
158,initial,-7.381040096282959
159,initial,-6.5563812255859375
160,initial,-6.709085941314697
161,initial,-7.136571407318115
162,initial,-7.316522121429443
163,initial,-7.631698131561279
164,initial,-7.556293487548828
165,initial,-7.482558250427246
166,initial,-5.832244873046875
167,initial,-7.403964519500732
168,initial,-8.091255187988281
169,initial,-6.323415756225586
170,initial,-7.9082512855529785
171,initial,-7.459775924682617
172,initial,-8.560843467712402
173,initial,-8.102548599243164
174,initial,-7.312511444091797
175,initial,-7.050438404083252
176,initial,-8.047798156738281
177,initial,-8.010330200195312
178,initial,-6.246861457824707
179,initial,-7.605916976928711
180,initial,-5.898034572601318
181,initial,-6.115260124206543
182,initial,-6.012129783630371
183,initial,-5.636357307434082
184,initial,-7.103985786437988
185,initial,-6.73939847946167
186,initial,-6.125026702880859
187,initial,-6.782524108886719
188,initial,-6.616743087768555
189,initial,-7.1109490394592285
190,initial,-7.521800994873047
191,initial,-7.179758548736572
192,initial,-6.032105445861816
193,initial,-7.358796119689941
194,initial,-6.296150207519531
