item_id,model_state,do,pp
0,initial,-7.4884033203125,-6.210699558258057
1,initial,-7.893064975738525,-7.0616021156311035
2,initial,-7.385242462158203,-6.824923038482666
3,initial,-8.30213451385498,-7.771030902862549
4,initial,-7.694276332855225,-5.938282012939453
5,initial,-7.645827293395996,-7.0546417236328125
6,initial,-8.659956932067871,-7.57368278503418
7,initial,-8.072192192077637,-6.944794178009033
8,initial,-7.028039932250977,-6.0049567222595215
9,initial,-7.385242462158203,-6.824923038482666
10,initial,-9.233942031860352,-7.546916961669922
11,initial,-6.842189788818359,-6.4279351234436035
12,initial,-8.311517715454102,-6.360644817352295
13,initial,-8.945135116577148,-7.218876361846924
14,initial,-7.028039932250977,-6.0049567222595215
15,initial,-8.925124168395996,-7.435658931732178
16,initial,-7.7019944190979,-6.93382453918457
17,initial,-7.97184419631958,-6.798537731170654
18,initial,-9.017085075378418,-8.077726364135742
19,initial,-7.0352783203125,-6.804201602935791
20,initial,-7.0490593910217285,-6.186210632324219
21,initial,-7.670091152191162,-6.533986568450928
22,initial,-8.235262870788574,-7.741873264312744
23,initial,-8.101749420166016,-6.945487022399902
24,initial,-8.912365913391113,-7.555000305175781
25,initial,-8.101749420166016,-6.945487022399902
26,initial,-8.915992736816406,-7.514814376831055
27,initial,-9.088136672973633,-7.777790546417236
28,initial,-7.417821407318115,-6.6260552406311035
29,initial,-9.118207931518555,-7.910018444061279
30,initial,-8.050217628479004,-6.933197498321533
31,initial,-7.740545749664307,-6.8250274658203125
32,initial,-8.235261917114258,-7.741872310638428
33,initial,-7.740545749664307,-6.8250274658203125
34,initial,-7.820764064788818,-6.896480560302734
35,initial,-8.748650550842285,-7.687227725982666
36,initial,-7.417821407318115,-6.626055717468262
37,initial,-7.740545749664307,-6.8250274658203125
38,initial,-7.468244552612305,-6.671408653259277
39,initial,-7.2484002113342285,-6.27422571182251
40,initial,-7.430685997009277,-6.655430316925049
41,initial,-7.123778343200684,-6.776510715484619
42,initial,-7.263566017150879,-6.862092018127441
43,initial,-7.9698991775512695,-7.3483076095581055
44,initial,-7.972670078277588,-6.645156383514404
45,initial,-7.1464080810546875,-6.409755706787109
46,initial,-7.869287014007568,-6.158084392547607
47,initial,-7.461048603057861,-6.93488883972168
48,initial,-8.927925109863281,-8.125898361206055
49,initial,-7.111088752746582,-6.33739709854126
50,initial,-8.24429988861084,-7.189427375793457
51,initial,-9.023682594299316,-7.969438552856445
52,initial,-7.86297607421875,-7.07289457321167
53,initial,-8.323771476745605,-7.219001293182373
54,initial,-7.959690570831299,-7.017371654510498
55,initial,-7.508619785308838,-6.264547348022461
56,initial,-7.310295104980469,-6.269423961639404
57,initial,-6.936575889587402,-6.447450160980225
58,initial,-8.024335861206055,-6.667504787445068
59,initial,-7.290112018585205,-6.430757522583008
60,initial,-8.373669624328613,-7.517848968505859
61,initial,-9.058775901794434,-8.31224536895752
62,initial,-10.137194633483887,-9.18772029876709
63,initial,-9.745553970336914,-8.387809753417969
64,initial,-7.895298480987549,-7.296511173248291
65,initial,-8.202736854553223,-7.177623271942139
66,initial,-8.544163703918457,-7.393216609954834
67,initial,-9.998456954956055,-9.037474632263184
68,initial,-9.031486511230469,-7.278397083282471
69,initial,-8.857539176940918,-7.340690612792969
70,initial,-7.979692459106445,-7.024951934814453
71,initial,-9.466511726379395,-8.335704803466797
72,initial,-7.241947174072266,-6.4795966148376465
73,initial,-7.31901216506958,-7.075484275817871
74,initial,-6.9668145179748535,-6.639210224151611
75,initial,-9.460721969604492,-7.501607418060303
76,initial,-8.66500473022461,-7.823705196380615
77,initial,-9.558210372924805,-7.785114288330078
78,initial,-7.919164180755615,-7.523850440979004
79,initial,-7.939457416534424,-7.324398517608643
80,initial,-5.517796516418457,-5.320962429046631
81,initial,-5.874584197998047,-5.40792989730835
82,initial,-8.148542404174805,-6.966341018676758
83,initial,-6.841254234313965,-6.050373554229736
84,initial,-6.477112770080566,-5.970067501068115
85,initial,-8.177556991577148,-7.800050258636475
86,initial,-7.489475250244141,-6.92182731628418
87,initial,-6.678459167480469,-6.193199157714844
88,initial,-6.687206268310547,-6.056838035583496
89,initial,-5.872511863708496,-5.8341498374938965
90,initial,-6.633691787719727,-5.833592414855957
91,initial,-8.928839683532715,-8.276437759399414
92,initial,-6.010503768920898,-5.687657356262207
93,initial,-7.077267646789551,-6.818671703338623
94,initial,-6.905995845794678,-7.0183305740356445
95,initial,-7.16880989074707,-6.838916301727295
96,initial,-5.945233345031738,-5.530580520629883
97,initial,-6.6339111328125,-5.935763359069824
98,initial,-8.288236618041992,-7.813587665557861
99,initial,-6.118812084197998,-5.488771438598633
100,initial,-7.773401737213135,-6.1819844245910645
101,initial,-7.848283290863037,-6.892222881317139
102,initial,-9.009570121765137,-7.771928310394287
103,initial,-7.295207977294922,-6.5373945236206055
104,initial,-7.295207977294922,-6.5373945236206055
105,initial,-7.19629430770874,-6.0727739334106445
106,initial,-8.23563289642334,-6.997782230377197
107,initial,-8.454483032226562,-6.7207560539245605
108,initial,-6.8528313636779785,-5.813856601715088
109,initial,-9.56039810180664,-8.170989036560059
110,initial,-8.33824634552002,-6.8235249519348145
111,initial,-7.0985236167907715,-6.441740989685059
112,initial,-8.269865036010742,-7.196453094482422
113,initial,-8.309257507324219,-6.814938545227051
114,initial,-6.84697961807251,-6.358489513397217
115,initial,-7.8446173667907715,-6.9637131690979
116,initial,-9.441532135009766,-8.009793281555176
117,initial,-7.782015323638916,-6.720035552978516
118,initial,-8.23563289642334,-6.997782230377197
119,initial,-8.52718734741211,-7.408450126647949
120,initial,-7.536247253417969,-6.304617881774902
121,initial,-6.994029998779297,-5.8985795974731445
122,initial,-7.856187343597412,-6.528968334197998
123,initial,-7.547065734863281,-6.025176525115967
124,initial,-7.495549201965332,-6.4173736572265625
125,initial,-9.226663589477539,-7.167025089263916
126,initial,-9.171952247619629,-7.741635799407959
127,initial,-9.06627082824707,-7.1444878578186035
128,initial,-7.860942840576172,-6.679134845733643
129,initial,-9.998489379882812,-7.916215419769287
130,initial,-7.8351874351501465,-5.914391040802002
131,initial,-7.3641157150268555,-6.502502918243408
132,initial,-7.134899616241455,-6.193840026855469
133,initial,-9.406458854675293,-7.485673427581787
134,initial,-9.998489379882812,-7.916215419769287
135,initial,-7.415517330169678,-6.096703052520752
136,initial,-7.5167555809021,-5.958720684051514
137,initial,-7.415517330169678,-6.096703052520752
138,initial,-9.226663589477539,-7.167024612426758
139,initial,-7.771886348724365,-6.553138732910156
140,initial,-7.239446640014648,-6.184837341308594
141,initial,-8.027155876159668,-6.733718395233154
142,initial,-7.524524688720703,-6.699839115142822
143,initial,-6.670651435852051,-5.451347827911377
144,initial,-8.703922271728516,-7.617581844329834
145,initial,-7.596646785736084,-6.275284767150879
146,initial,-8.209303855895996,-7.104062080383301
147,initial,-8.505388259887695,-7.27523946762085
148,initial,-7.791692733764648,-6.925652980804443
149,initial,-7.705487251281738,-6.391058921813965
150,initial,-7.729331970214844,-6.852131366729736
151,initial,-8.12189769744873,-6.6964545249938965
152,initial,-8.848526000976562,-7.358386993408203
153,initial,-8.680779457092285,-7.357187747955322
154,initial,-7.239446640014648,-6.184837341308594
155,initial,-8.209303855895996,-7.104062080383301
156,initial,-8.946345329284668,-7.645719528198242
157,initial,-8.910948753356934,-7.557453155517578
158,initial,-7.738456726074219,-6.350847244262695
159,initial,-8.209303855895996,-7.104062080383301
160,initial,-8.646177291870117,-7.094213962554932
161,initial,-9.492044448852539,-6.868389129638672
162,initial,-8.350625038146973,-7.350013732910156
163,initial,-9.841525077819824,-8.248291969299316
164,initial,-9.746336936950684,-8.382843971252441
165,initial,-7.269873142242432,-6.188105583190918
166,initial,-8.8345308303833,-7.615162372589111
167,initial,-9.841525077819824,-8.248291969299316
168,initial,-8.546001434326172,-7.626147270202637
169,initial,-8.313366889953613,-7.366340637207031
170,initial,-9.995781898498535,-8.110862731933594
171,initial,-9.40643310546875,-7.391111850738525
172,initial,-7.79299783706665,-6.893184185028076
173,initial,-9.926765441894531,-7.981958389282227
174,initial,-9.41551685333252,-7.779299259185791
175,initial,-8.48119068145752,-7.684210777282715
176,initial,-10.109648704528809,-8.246285438537598
177,initial,-7.926214694976807,-6.460133075714111
178,initial,-8.219916343688965,-6.919037818908691
179,initial,-8.815170288085938,-7.442293643951416
180,initial,-7.103858470916748,-6.542627334594727
181,initial,-5.620140552520752,-5.282566070556641
182,initial,-6.003946304321289,-5.820131301879883
183,initial,-6.322710990905762,-5.831850528717041
184,initial,-6.54622220993042,-5.6473493576049805
185,initial,-7.635142803192139,-6.836095333099365
186,initial,-7.218496799468994,-6.714215278625488
187,initial,-8.149012565612793,-7.014172554016113
188,initial,-5.901489734649658,-5.424592018127441
189,initial,-7.045535564422607,-6.468288421630859
190,initial,-7.302981376647949,-6.282536506652832
191,initial,-7.103858470916748,-6.542627334594727
192,initial,-6.654568672180176,-6.080759525299072
193,initial,-7.728929042816162,-6.987496376037598
194,initial,-6.303431510925293,-5.995547294616699
195,initial,-7.463996887207031,-6.762504577636719
196,initial,-6.751893043518066,-6.2666215896606445
197,initial,-7.649617671966553,-6.255990028381348
198,initial,-8.423857688903809,-7.321674346923828
199,initial,-6.459408283233643,-5.893130779266357
200,initial,-6.540004730224609,-5.6554460525512695
201,initial,-7.569369792938232,-6.739803791046143
202,initial,-8.027689933776855,-7.120190143585205
203,initial,-7.078916072845459,-5.96999454498291
204,initial,-7.078916072845459,-5.96999454498291
205,initial,-7.141709327697754,-6.3726606369018555
206,initial,-9.095816612243652,-7.597647190093994
207,initial,-9.319745063781738,-7.958707332611084
208,initial,-7.078916072845459,-5.96999454498291
209,initial,-7.141709327697754,-6.3726606369018555
210,initial,-7.8485894203186035,-6.635037422180176
211,initial,-8.03320598602295,-6.617919445037842
212,initial,-8.03320598602295,-6.617919445037842
213,initial,-8.434308052062988,-7.212704181671143
214,initial,-7.8485894203186035,-6.635037422180176
215,initial,-8.525470733642578,-7.58246374130249
216,initial,-8.405732154846191,-7.413912296295166
217,initial,-8.735240936279297,-7.540523052215576
218,initial,-7.026187896728516,-6.029626846313477
219,initial,-7.333402633666992,-5.749535083770752
220,initial,-6.947124004364014,-6.431215286254883
221,initial,-7.241968631744385,-6.658328056335449
222,initial,-7.143589496612549,-6.552656173706055
223,initial,-7.412949562072754,-6.809277534484863
224,initial,-7.823583126068115,-7.071145534515381
225,initial,-7.87276029586792,-6.936354160308838
226,initial,-7.173124313354492,-6.573639392852783
227,initial,-7.398479461669922,-6.680120468139648
228,initial,-7.635822296142578,-6.74791955947876
