item_id,model_state,score
0,initial,-6.019134521484375
1,initial,-8.344880104064941
2,initial,-7.239208221435547
3,initial,-6.618159294128418
4,initial,-5.9394707679748535
5,initial,-8.677624702453613
6,initial,-6.131693363189697
7,initial,-8.55060863494873
8,initial,-6.3005852699279785
9,initial,-7.240210056304932
10,initial,-7.50775671005249
11,initial,-6.916380405426025
12,initial,-6.300240993499756
13,initial,-6.312899112701416
14,initial,-6.2329864501953125
15,initial,-7.1727752685546875
16,initial,-7.819784641265869
17,initial,-6.916380405426025
18,initial,-8.352972984313965
19,initial,-7.239208221435547
20,initial,-7.803002834320068
21,initial,-7.491332530975342
22,initial,-7.70764684677124
23,initial,-7.119074821472168
24,initial,-6.004380702972412
25,initial,-7.491332530975342
26,initial,-7.691520690917969
27,initial,-6.838768005371094
28,initial,-6.463409900665283
29,initial,-7.691520690917969
30,initial,-6.387075901031494
31,initial,-7.677931308746338
32,initial,-6.154217720031738
33,initial,-7.993002414703369
34,initial,-8.464491844177246
35,initial,-6.635049819946289
36,initial,-6.543609142303467
37,initial,-8.126158714294434
38,initial,-6.654880523681641
39,initial,-7.892555236816406
40,initial,-7.1213884353637695
41,initial,-6.247250080108643
42,initial,-7.346973419189453
43,initial,-6.368139743804932
44,initial,-7.340085506439209
45,initial,-7.8368659019470215
46,initial,-6.992341995239258
47,initial,-7.417246341705322
48,initial,-8.225955963134766
49,initial,-7.821433067321777
50,initial,-7.8881516456604
51,initial,-7.543844223022461
52,initial,-6.679802894592285
53,initial,-7.860249042510986
54,initial,-8.005929946899414
55,initial,-7.375575542449951
56,initial,-7.192453861236572
57,initial,-6.500478267669678
58,initial,-7.572811126708984
59,initial,-7.238997459411621
60,initial,-6.289041042327881
61,initial,-8.751358985900879
62,initial,-8.515625
63,initial,-8.744463920593262
64,initial,-8.961982727050781
65,initial,-7.46706485748291
66,initial,-7.817674160003662
67,initial,-6.321054458618164
68,initial,-7.552157402038574
69,initial,-6.57511043548584
70,initial,-7.675638675689697
71,initial,-6.889612674713135
72,initial,-7.679527759552002
73,initial,-7.599168300628662
74,initial,-7.8208327293396
75,initial,-8.156083106994629
76,initial,-8.313727378845215
77,initial,-7.0652570724487305
78,initial,-7.644316673278809
79,initial,-6.4771647453308105
80,initial,-6.6201887130737305
81,initial,-7.423373699188232
82,initial,-6.927450656890869
83,initial,-6.823111057281494
84,initial,-6.5446600914001465
85,initial,-6.5302581787109375
86,initial,-6.511889457702637
87,initial,-7.216386795043945
88,initial,-7.96945333480835
89,initial,-6.472780227661133
90,initial,-6.500223159790039
91,initial,-6.545595645904541
92,initial,-6.881000995635986
93,initial,-5.775555610656738
94,initial,-6.957833290100098
95,initial,-6.995484352111816
96,initial,-7.634085178375244
97,initial,-5.324248790740967
98,initial,-6.2036638259887695
99,initial,-5.521416187286377
100,initial,-7.954758644104004
101,initial,-6.264808654785156
102,initial,-6.754317760467529
103,initial,-7.346166133880615
104,initial,-6.954176902770996
105,initial,-6.707813739776611
106,initial,-5.1716766357421875
107,initial,-6.805156230926514
108,initial,-6.954176902770996
109,initial,-5.445980548858643
110,initial,-7.876852512359619
111,initial,-7.156009197235107
112,initial,-6.48984432220459
113,initial,-7.347095012664795
114,initial,-7.219899654388428
115,initial,-6.223972320556641
116,initial,-7.045645713806152
117,initial,-7.722522258758545
118,initial,-6.610232353210449
119,initial,-6.945253849029541
120,initial,-7.825829029083252
121,initial,-8.121331214904785
122,initial,-5.49745512008667
123,initial,-6.976321697235107
124,initial,-7.309408664703369
125,initial,-5.49745512008667
126,initial,-8.323001861572266
127,initial,-7.161870002746582
128,initial,-7.745893955230713
129,initial,-6.818418979644775
130,initial,-6.82106876373291
131,initial,-6.121513843536377
132,initial,-7.8090972900390625
133,initial,-7.69951868057251
134,initial,-6.53173828125
135,initial,-8.349807739257812
136,initial,-6.256864547729492
137,initial,-8.54336166381836
138,initial,-6.850200176239014
139,initial,-8.16068172454834
140,initial,-7.189107418060303
141,initial,-6.821048259735107
142,initial,-8.144572257995605
143,initial,-6.257038116455078
144,initial,-7.965059280395508
145,initial,-7.799015998840332
146,initial,-7.194402694702148
147,initial,-7.715574741363525
148,initial,-7.818111896514893
149,initial,-7.574173927307129
150,initial,-8.02105712890625
151,initial,-8.002485275268555
152,initial,-6.887934684753418
153,initial,-5.9195451736450195
154,initial,-7.38868522644043
155,initial,-6.338855743408203
156,initial,-7.38868522644043
157,initial,-7.7411041259765625
158,initial,-7.94842004776001
159,initial,-6.136619567871094
160,initial,-7.303799152374268
161,initial,-7.546881675720215
162,initial,-7.989186763763428
163,initial,-8.716048240661621
164,initial,-8.253631591796875
165,initial,-8.357068061828613
166,initial,-6.054100513458252
167,initial,-7.525533199310303
168,initial,-8.928746223449707
169,initial,-6.583513259887695
170,initial,-8.87119197845459
171,initial,-7.002535820007324
172,initial,-8.24990463256836
173,initial,-8.608451843261719
174,initial,-7.462257385253906
175,initial,-7.410212993621826
176,initial,-8.725083351135254
177,initial,-8.737361907958984
178,initial,-6.512499809265137
179,initial,-7.815638065338135
180,initial,-5.837761402130127
181,initial,-6.299407958984375
182,initial,-6.702558517456055
183,initial,-5.936433792114258
184,initial,-7.258700847625732
