item_id,model_state,dative,score
1,initial,pp,-7.741992473602295
2,initial,pp,-7.911874771118164
3,initial,pp,-7.860774993896484
4,initial,pp,-8.040151596069336
5,initial,pp,-7.507369518280029
6,initial,pp,-7.729398250579834
7,initial,pp,-7.503500461578369
8,initial,pp,-7.642644882202148
9,initial,pp,-6.618146896362305
10,initial,pp,-8.396673202514648
11,initial,pp,-6.0874786376953125
12,initial,pp,-6.237205505371094
13,initial,pp,-7.6193318367004395
14,initial,pp,-6.329082012176514
15,initial,pp,-7.353552341461182
16,initial,pp,-7.642644882202148
17,initial,pp,-7.5630269050598145
18,initial,pp,-6.5404462814331055
19,initial,pp,-8.560517311096191
20,initial,pp,-7.241085052490234
21,initial,pp,-7.807966709136963
22,initial,pp,-6.31641149520874
23,initial,pp,-7.493335247039795
24,initial,pp,-7.7725749015808105
25,initial,pp,-7.996985912322998
26,initial,pp,-7.7449164390563965
27,initial,pp,-7.24481201171875
28,initial,pp,-7.246934413909912
29,initial,pp,-7.768856525421143
30,initial,pp,-7.811624526977539
31,initial,pp,-8.511966705322266
32,initial,pp,-7.7725749015808105
33,initial,pp,-8.230489730834961
34,initial,pp,-7.900016784667969
35,initial,pp,-6.52565336227417
36,initial,pp,-6.7050981521606445
37,initial,pp,-7.768856048583984
38,initial,pp,-7.176451206207275
39,initial,pp,-8.315547943115234
40,initial,pp,-8.237950325012207
41,initial,pp,-7.36834192276001
42,initial,pp,-6.988689422607422
43,initial,pp,-6.975396633148193
44,initial,pp,-7.350534439086914
45,initial,pp,-8.182636260986328
46,initial,pp,-6.849059104919434
47,initial,pp,-7.746667385101318
48,initial,pp,-7.181637287139893
49,initial,pp,-7.47583532333374
50,initial,pp,-7.480729579925537
51,initial,pp,-7.643124103546143
52,initial,pp,-6.92743444442749
53,initial,pp,-7.811245918273926
54,initial,pp,-8.085978507995605
55,initial,pp,-7.540338516235352
56,initial,pp,-6.385530471801758
57,initial,pp,-6.758764743804932
58,initial,pp,-7.18565559387207
59,initial,pp,-7.392626762390137
60,initial,pp,-7.700273513793945
61,initial,pp,-8.001108169555664
62,initial,pp,-7.372562885284424
63,initial,pp,-9.52784538269043
64,initial,pp,-7.878013610839844
65,initial,pp,-7.318112373352051
66,initial,pp,-9.108757972717285
67,initial,pp,-6.97745418548584
68,initial,pp,-8.367985725402832
69,initial,pp,-8.112175941467285
70,initial,pp,-8.914023399353027
71,initial,pp,-6.42308235168457
72,initial,pp,-8.575521469116211
73,initial,pp,-8.302836418151855
74,initial,pp,-9.32631778717041
75,initial,pp,-7.663560390472412
76,initial,pp,-7.846967697143555
77,initial,pp,-6.582518577575684
78,initial,pp,-6.844173431396484
79,initial,pp,-7.222336769104004
80,initial,pp,-8.685755729675293
81,initial,pp,-7.216128826141357
82,initial,pp,-6.859253883361816
83,initial,pp,-7.057913303375244
84,initial,pp,-6.549765110015869
85,initial,pp,-6.859253883361816
86,initial,pp,-6.631412506103516
87,initial,pp,-6.956132411956787
88,initial,pp,-6.423567295074463
89,initial,pp,-6.78336238861084
90,initial,pp,-6.466212272644043
91,initial,pp,-6.348959922790527
92,initial,pp,-8.490062713623047
93,initial,pp,-6.75675106048584
94,initial,pp,-6.332712650299072
95,initial,pp,-6.483990669250488
96,initial,pp,-6.7888312339782715
97,initial,pp,-7.593830585479736
98,initial,pp,-7.931890487670898
99,initial,pp,-7.044198036193848
100,initial,pp,-7.578840255737305
101,initial,pp,-5.750010013580322
102,initial,pp,-6.838542461395264
103,initial,pp,-6.559232234954834
104,initial,pp,-6.445023059844971
105,initial,pp,-7.3306450843811035
106,initial,pp,-6.871196746826172
107,initial,pp,-6.8549981117248535
108,initial,pp,-7.124064922332764
109,initial,pp,-7.054305076599121
110,initial,pp,-7.733745574951172
111,initial,pp,-7.663328647613525
112,initial,pp,-7.2474212646484375
113,initial,pp,-6.750978946685791
114,initial,pp,-6.082792282104492
115,initial,pp,-7.027524471282959
116,initial,pp,-5.767659664154053
117,initial,pp,-7.106998920440674
118,initial,pp,-6.4318366050720215
119,initial,pp,-7.335953712463379
120,initial,pp,-7.657498359680176
121,initial,pp,-8.127348899841309
122,initial,pp,-8.164255142211914
123,initial,pp,-6.259727478027344
124,initial,pp,-7.900792598724365
125,initial,pp,-7.147953510284424
126,initial,pp,-8.56993579864502
127,initial,pp,-7.112081050872803
128,initial,pp,-8.068633079528809
129,initial,pp,-6.9681572914123535
130,initial,pp,-7.130247592926025
131,initial,pp,-6.9681572914123535
132,initial,pp,-8.164254188537598
133,initial,pp,-8.546051979064941
134,initial,pp,-7.4992547035217285
135,initial,pp,-8.164254188537598
136,initial,pp,-8.56993579864502
137,initial,pp,-7.849877834320068
138,initial,pp,-6.281612873077393
139,initial,pp,-8.669438362121582
140,initial,pp,-7.982962131500244
141,initial,pp,-7.357242584228516
142,initial,pp,-7.419825553894043
143,initial,pp,-8.063556671142578
144,initial,pp,-8.111062049865723
145,initial,pp,-6.935781478881836
146,initial,pp,-6.929249286651611
147,initial,pp,-8.026084899902344
148,initial,pp,-7.590572357177734
149,initial,pp,-6.897621154785156
150,initial,pp,-6.219740867614746
151,initial,pp,-7.997325420379639
152,initial,pp,-7.720975875854492
153,initial,pp,-7.334264755249023
154,initial,pp,-7.07860803604126
155,initial,pp,-6.7925591468811035
156,initial,pp,-6.140143871307373
157,initial,pp,-6.425556182861328
158,initial,pp,-6.6484456062316895
159,initial,pp,-8.05774974822998
160,initial,pp,-8.081275939941406
161,initial,pp,-9.106287002563477
162,initial,pp,-7.234774112701416
163,initial,pp,-8.445023536682129
164,initial,pp,-7.465590953826904
165,initial,pp,-7.320093631744385
166,initial,pp,-5.898713111877441
