item_id,model_state,dative,score
1,initial,do,-4.642388343811035
2,initial,do,-7.65620231628418
3,initial,do,-5.502808570861816
4,initial,do,-5.765815258026123
5,initial,do,-7.654559135437012
6,initial,do,-8.269474983215332
7,initial,do,-6.593362331390381
8,initial,do,-6.629857063293457
9,initial,do,-7.6327290534973145
10,initial,do,-7.042468547821045
11,initial,do,-8.053356170654297
12,initial,do,-5.8871026039123535
13,initial,do,-5.790737152099609
14,initial,do,-6.60826301574707
15,initial,do,-9.47157096862793
16,initial,do,-6.854720592498779
17,initial,do,-6.794795036315918
18,initial,do,-5.373538494110107
19,initial,do,-5.266842365264893
20,initial,do,-6.168938159942627
21,initial,do,-7.317802906036377
22,initial,do,-7.027903079986572
23,initial,do,-6.686227798461914
24,initial,do,-7.787975788116455
25,initial,do,-6.991677761077881
26,initial,do,-6.468289375305176
27,initial,do,-6.526510715484619
28,initial,do,-7.447925090789795
29,initial,do,-7.051032543182373
30,initial,do,-7.716716766357422
31,initial,do,-7.44146203994751
32,initial,do,-7.040318965911865
33,initial,do,-8.147797584533691
34,initial,do,-7.488884449005127
35,initial,do,-7.123428821563721
36,initial,do,-3.1410560607910156
37,initial,do,-8.27550983428955
38,initial,do,-6.831919193267822
39,initial,do,-7.932478904724121
40,initial,do,-8.04244327545166
41,initial,do,-6.107814311981201
42,initial,do,-7.6250152587890625
43,initial,do,-6.64022159576416
44,initial,do,-5.677182197570801
45,initial,do,-6.467416763305664
46,initial,do,-6.273088455200195
47,initial,do,-6.398967266082764
48,initial,do,-6.196771144866943
49,initial,do,-6.014452934265137
50,initial,do,-7.040318965911865
51,initial,do,-6.060080528259277
52,initial,do,-4.264115810394287
53,initial,do,-6.61500358581543
54,initial,do,-5.585619926452637
55,initial,do,-8.090725898742676
56,initial,do,-6.059764385223389
57,initial,do,-6.644495010375977
58,initial,do,-7.716239929199219
59,initial,do,-7.382066249847412
60,initial,do,-6.920583248138428
61,initial,do,-6.726222991943359
62,initial,do,-7.145371913909912
63,initial,do,-10.09007453918457
